id,wgn_id,month,tmp_max_ave,tmp_min_ave,tmp_max_sd,tmp_min_sd,pcp_ave,pcp_sd,pcp_skew,wet_dry,wet_wet,pcp_days,pcp_hhr,slr_ave,dew_ave,wnd_ave
234,20,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,12.833333333333334,11.016654059498586,1.9297142913663363,0.12777777777777777,0.03888888888888889,4.666666666666667,1.3390675485134125,11.208647031018518,12.093824768066426,1.94770479849049
235,20,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,2.8333333333333335,2.6394443859772205,0.8556244707181021,0.036585365853658534,0.006097560975609756,1.3333333333333333,0.8640045939634243,11.184946890752034,12.842017978575191,1.9165440064685915
236,20,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,35.8,31.68122472380132,-0.368074599435228,0.11612903225806452,0.10967741935483871,7.2,1.8978561520576478,9.50077208655914,14.663659077305969,1.611317246988539
237,20,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,49.0,12.884098726725126,-1.3080006600382328,0.16666666666666666,0.2,10.8,3.577300262451172,7.679388563406519,14.99858398437502,1.7983332163615326
238,20,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,54.2,37.00945825056076,2.0041326179236325,0.16129032258064516,0.14193548387096774,9.6,4.281944751739502,6.024965308930666,12.25802316973288,2.0617879887649635
239,20,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,44.6,2.7018512172212596,-0.18252325730900115,0.15333333333333332,0.14,8.6,3.7139047622680663,4.4372110155555555,7.856416829427104,2.39724975242761
240,20,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,42.4,28.60594343838357,1.4750829115796547,0.07741935483870968,0.12903225806451613,6.2,4.78267822265625,3.7648826983870967,6.091056183845787,2.3963992018819256
241,21,1,14.1890091106456,4.940884136897279,3.749725302516206,2.634347732379275,49.0,22.378561169118985,0.5822158652725183,0.12903225806451613,0.23655913978494625,11.833333333333334,3.3172141313552856,4.341938379032258,4.207310961651565,2.5606634443527923
242,21,2,15.47428086224726,5.246252082375936,3.9258135077417475,2.6154984501642673,41.0,22.733235581412515,-0.7625290407914886,0.15294117647058825,0.18823529411764706,9.166666666666666,2.0971649289131165,5.573808855882352,4.2773182588465275,2.4016452708145795
243,21,3,17.85960614604337,7.418776940786731,4.58836612451761,2.3470541788846213,62.0,26.099808428415717,-1.3937980692537988,0.16129032258064516,0.12365591397849462,8.833333333333334,3.7608561913172402,7.261526555673727,6.058711685672903,2.5782676536133695
244,21,4,22.24326154920792,10.368684726291251,4.287673588590532,3.158932690395151,40.833333333333336,24.07003669849023,-0.17564004753807663,0.15,0.14444444444444443,8.666666666666666,2.3917331596215567,9.409482692824074,8.182523091634136,1.970957253793445
245,21,5,26.804840383222047,13.674987432008168,5.363334104375121,2.9102183266652526,31.166666666666668,26.041633333312003,0.3822678178850809,0.11827956989247312,0.08602150537634409,6.5,2.189927245179812,10.423753180555556,9.786073221186175,2.0134008855323504
246,21,6,32.26360168457033,18.159919908311654,4.221729139101698,2.6649726487449383,13.666666666666666,10.576703960434301,1.6094471463728468,0.1111111111111111,0.044444444444444446,4.5,1.458729197581609,11.160071460185186,11.789915127224413,1.837739241256628
247,21,7,35.73715809147534,21.397682971489157,3.661805006409746,2.408765686457471,2.6666666666666665,2.160246899469287,0.4629100498862762,0.03048780487804878,0.006097560975609756,1.3333333333333333,0.6280819028615952,11.085657562754065,12.576670055854631,1.7550596242846503
248,21,8,34.46291543283772,21.392145366053448,3.9154560089739414,2.6303338672865566,34.8,29.405781744412103,-0.496936752765873,0.12903225806451613,0.13548387096774195,8.0,1.6837254822254182,9.482308751612903,14.515097144342256,1.4719585378414182
249,21,9,30.087003173828144,18.449220784505226,3.9088971122996456,2.9745286194909744,49.2,13.663820841916802,-0.7727450735183383,0.16666666666666666,0.16666666666666666,10.0,4.713038539886474,7.706933406184297,14.724760945638042,1.6281460585508614
250,21,10,25.341707881804453,14.453647342804958,3.9462612858638937,2.797850421258814,55.8,38.83555072353166,2.0319991107372464,0.1870967741935484,0.13548387096774195,10.0,4.911096668243408,6.102760878823139,11.911874291204658,1.893758362655895
251,21,11,19.0004490152995,9.205270589192729,3.8856778863669077,2.5966898751694205,51.0,5.196152422706632,0.6771392046051166,0.15333333333333332,0.17333333333333334,9.8,4.116517210006714,4.506971617777778,7.637939860026063,2.1817589622503366
252,21,12,15.69820123487905,6.31639699628278,2.904075238112146,2.798606865628243,44.2,24.40696621868437,1.0696715189940162,0.07741935483870968,0.13548387096774195,6.6,4.759602975845337,3.7923522860215058,5.948792882119476,2.135312063278499
253,22,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,48.833333333333336,21.70176644116019,0.029951968113976078,0.12365591397849462,0.25806451612903225,12.333333333333334,3.341639816761017,4.331224755376344,4.2887646746892,2.8421338506269302
254,22,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,41.5,25.113741258522197,-0.15705302351217074,0.16470588235294117,0.17058823529411765,9.0,2.166725387175878,5.541639553921569,4.403558708639726,2.688964397430354
255,22,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,62.666666666666664,27.688746209726915,-0.9647303532891506,0.17204301075268819,0.11290322580645161,8.833333333333334,5.103615204493205,7.187831201731075,6.158027041855702,2.861765922043712
256,22,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,38.166666666666664,23.65938855225694,-0.22616979773696808,0.12222222222222222,0.17222222222222222,8.833333333333334,2.672208001216253,9.221107940972223,8.239172871907572,2.1882777532130997
257,22,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,28.833333333333332,25.348898726900675,0.40883394112243254,0.13440860215053763,0.08602150537634409,6.833333333333333,1.579661709566911,10.258001848790324,10.002014783633673,2.227365035169865
258,22,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,13.333333333333334,10.30857248442609,1.5704243384497178,0.11666666666666667,0.044444444444444446,4.666666666666667,1.6661485930283864,11.019055771064815,12.093824768066426,1.94770479849049
259,22,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,3.5,2.7386127875258306,0.0,0.042682926829268296,0.006097560975609756,1.6666666666666667,0.6057543776308497,11.01243793597561,12.842017978575191,1.9165440064685915
260,22,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,35.0,30.124740662784138,-0.46866651760814365,0.12903225806451613,0.10967741935483871,7.2,2.0394754827022554,9.405816247043012,14.663659077305969,1.611317246988539
261,22,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,50.2,12.11197754291181,-0.6338827207695219,0.15333333333333332,0.18,10.0,4.084548568725586,7.645485642017629,14.99858398437502,1.7983332163615326
262,22,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,54.6,36.84155262743415,1.9848279539058278,0.17419354838709677,0.14193548387096774,10.0,4.0952068090438845,6.025200203554322,12.25802316973288,2.0617879887649635
263,22,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,48.2,3.8340579025361627,0.18984876466812978,0.16,0.14666666666666667,9.0,3.742826318740845,4.497179317777778,7.856416829427104,2.39724975242761
264,22,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,43.6,26.053790511171304,1.2696637035087328,0.07741935483870968,0.14193548387096774,6.8,4.237109994888305,3.795053026344086,6.091056183845787,2.3963992018819256
265,23,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,44.0,16.982343772283023,0.45792848934188973,0.15053763440860216,0.1881720430107527,11.166666666666666,4.1377949714660645,4.377476456989247,4.2887646746892,2.8421338506269302
266,23,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,40.333333333333336,25.453225073979652,0.034428328661950246,0.1411764705882353,0.14705882352941177,7.666666666666667,2.2449212869008384,5.580366993627451,4.403558708639726,2.688964397430354
267,23,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,61.0,25.999999999999996,-1.4272189349112425,0.1774193548387097,0.12365591397849462,9.333333333333334,4.507787585258484,7.248216277895949,6.158027041855702,2.861765922043712
268,23,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,37.833333333333336,23.903277320624188,-0.16172512269049588,0.12222222222222222,0.15555555555555556,8.333333333333334,2.139379769563675,9.336137936342594,8.239172871907572,2.1882777532130997
269,23,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,27.666666666666668,24.063804077216606,0.3486777669493951,0.12365591397849462,0.08602150537634409,6.666666666666667,2.0669575234254203,10.402049543234767,10.002014783633673,2.227365035169865
270,23,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,12.833333333333334,11.016654059498586,1.9297142913663363,0.12777777777777777,0.03888888888888889,4.666666666666667,1.3390675485134125,11.177514793287036,12.093824768066426,1.94770479849049
271,23,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,2.8333333333333335,2.6394443859772205,0.8556244707181021,0.036585365853658534,0.006097560975609756,1.3333333333333333,0.8640045939634243,11.196132742632114,12.842017978575191,1.9165440064685915
272,23,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,35.8,31.68122472380132,-0.368074599435228,0.11612903225806452,0.10967741935483871,7.2,1.8978561520576478,9.561486195430108,14.663659077305969,1.611317246988539
273,23,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,49.0,12.884098726725126,-1.3080006600382328,0.16666666666666666,0.2,10.8,3.577300262451172,7.7650039331287415,14.99858398437502,1.7983332163615326
274,23,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,54.2,37.00945825056076,2.0041326179236325,0.16129032258064516,0.14193548387096774,9.6,4.281944751739502,6.070952446565075,12.25802316973288,2.0617879887649635
275,23,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,44.6,2.7018512172212596,-0.18252325730900115,0.15333333333333332,0.14,8.6,3.7139047622680663,4.533482071111111,7.856416829427104,2.39724975242761
276,23,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,42.4,28.60594343838357,1.4750829115796547,0.07741935483870968,0.12903225806451613,6.2,4.78267822265625,3.8237689231182794,6.091056183845787,2.3963992018819256
277,24,1,14.056993020990863,5.50711696173557,3.599728895567895,2.7293758518585522,40.666666666666664,17.477604717657012,0.6113454302378919,0.15053763440860216,0.15591397849462366,10.166666666666666,3.8774998585383096,4.4436107347670255,4.485489679151986,3.0173422225051776
278,24,2,15.249448170381452,5.771541999368125,3.6907218304094243,2.607290180492481,40.5,26.553719136874218,0.406665004126409,0.15294117647058825,0.1588235294117647,8.333333333333334,2.2723839581012726,5.652277589215686,4.627471205767482,2.8575559782273583
279,24,3,17.5514842699933,7.843084323021692,4.4702504490249915,2.3679076928869667,60.0,24.843510218968657,-1.401292581634986,0.16666666666666666,0.11290322580645161,8.833333333333334,4.012857437133789,7.4322687747597485,6.27454856954597,3.0196274344355123
280,24,4,21.65499081081816,10.622227647569463,3.941343056092879,2.9888912866963215,36.333333333333336,23.653047724694307,-0.10404723936818949,0.12222222222222222,0.16111111111111112,8.333333333333334,2.5306374231974282,9.669124040277778,8.392117479112434,2.3786731503761365
281,24,5,26.085167308520266,13.78671901251682,5.10914536622627,2.746746754506921,27.666666666666668,23.913733850376996,0.15508549913767905,0.11290322580645161,0.10215053763440861,6.833333333333333,2.6382598926623664,10.772414806003583,10.215082771547399,2.4054633691159677
282,24,6,31.284552680121546,18.062642245822502,3.8736521301534625,2.556079894460405,12.833333333333334,10.571975532825766,1.8636963847108836,0.1111111111111111,0.05,4.5,1.5189728339513142,11.570217999537038,12.457529703776062,2.0782186056222236
283,24,7,34.97339559415494,21.28434161674687,3.469604537230014,2.3692092833165086,3.0,2.5298221281347035,0.3335214719708838,0.04878048780487805,0.006097560975609756,1.6666666666666667,0.6127797722195586,11.623407288363822,13.23925412806071,2.0408273484639783
284,24,8,33.68986954227573,21.257992455267154,3.7234742169551946,2.4052339208406774,36.6,31.611706692299926,-0.4681797194956705,0.12258064516129032,0.09032258064516129,7.0,1.7685642808675766,9.934449812903226,15.157775485131069,1.713033223432391
285,24,9,29.268895670572935,18.593420003255225,3.7115394795912833,2.8039918887479516,52.0,12.62933094031509,-1.4855700254082764,0.16,0.19333333333333333,10.2,4.458700561523438,8.077668529239853,15.3950388590495,1.933458763826056
286,24,10,24.63888136340728,14.768863801033287,3.6756478823563565,2.6776487732610086,54.6,37.27331485124445,2.020040379949258,0.16129032258064516,0.14838709677419354,9.8,4.774958658218384,6.2898573444145365,12.795035282258086,2.178339810950743
287,24,11,18.823375040690124,9.739843139648457,3.7002805976353965,2.6015010222779273,43.0,2.0000000000000004,-0.9375,0.15333333333333332,0.17333333333333334,9.6,3.6430107593536376,4.644717407777778,8.235455525716167,2.5093297888891692
288,24,12,15.481584905808992,6.953744014616953,2.7288412596139375,2.767423243539314,42.0,30.683871985132516,1.6612801926468703,0.08387096774193549,0.12903225806451613,6.4,3.8090747833251952,3.885474765591398,6.373655257686512,2.5584315166624347
289,25,1,14.056993020990863,5.50711696173557,3.599728895567895,2.7293758518585522,40.666666666666664,17.477604717657012,0.6113454302378919,0.15053763440860216,0.15591397849462366,10.166666666666666,3.8774998585383096,4.483318973566308,4.485489679151986,3.0173422225051776
290,25,2,15.249448170381452,5.771541999368125,3.6907218304094243,2.607290180492481,40.5,26.553719136874218,0.406665004126409,0.15294117647058825,0.1588235294117647,8.333333333333334,2.2723839581012726,5.70092591127451,4.627471205767482,2.8575559782273583
291,25,3,17.5514842699933,7.843084323021692,4.4702504490249915,2.3679076928869667,60.0,24.843510218968657,-1.401292581634986,0.16666666666666666,0.11290322580645161,8.833333333333334,4.012857437133789,7.4866647021791035,6.27454856954597,3.0196274344355123
292,25,4,21.65499081081816,10.622227647569463,3.941343056092879,2.9888912866963215,36.333333333333336,23.653047724694307,-0.10404723936818949,0.12222222222222222,0.16111111111111112,8.333333333333334,2.5306374231974282,9.713991962962963,8.392117479112434,2.3786731503761365
293,25,5,26.085167308520266,13.78671901251682,5.10914536622627,2.746746754506921,27.666666666666668,23.913733850376996,0.15508549913767905,0.11290322580645161,0.10215053763440861,6.833333333333333,2.6382598926623664,10.832755553987456,10.215082771547399,2.4054633691159677
294,25,6,31.284552680121546,18.062642245822502,3.8736521301534625,2.556079894460405,12.833333333333334,10.571975532825766,1.8636963847108836,0.1111111111111111,0.05,4.5,1.5189728339513142,11.62044181736111,12.457529703776062,2.0782186056222236
295,25,7,34.97339559415494,21.28434161674687,3.469604537230014,2.3692092833165086,3.0,2.5298221281347035,0.3335214719708838,0.04878048780487805,0.006097560975609756,1.6666666666666667,0.6127797722195586,11.737936450711382,13.23925412806071,2.0408273484639783
296,25,8,33.68986954227573,21.257992455267154,3.7234742169551946,2.4052339208406774,36.6,31.611706692299926,-0.4681797194956705,0.12258064516129032,0.09032258064516129,7.0,1.7685642808675766,10.013382044623656,15.157775485131069,1.713033223432391
297,25,9,29.268895670572935,18.593420003255225,3.7115394795912833,2.8039918887479516,52.0,12.62933094031509,-1.4855700254082764,0.16,0.19333333333333333,10.2,4.458700561523438,8.127803383406519,15.3950388590495,1.933458763826056
298,25,10,24.63888136340728,14.768863801033287,3.6756478823563565,2.6776487732610086,54.6,37.27331485124445,2.020040379949258,0.16129032258064516,0.14838709677419354,9.8,4.774958658218384,6.354653315919913,12.795035282258086,2.178339810950743
299,25,11,18.823375040690124,9.739843139648457,3.7002805976353965,2.6015010222779273,43.0,2.0000000000000004,-0.9375,0.15333333333333332,0.17333333333333334,9.6,3.6430107593536376,4.696256547222222,8.235455525716167,2.5093297888891692
300,25,12,15.481584905808992,6.953744014616953,2.7288412596139375,2.767423243539314,42.0,30.683871985132516,1.6612801926468703,0.08387096774193549,0.12903225806451613,6.4,3.8090747833251952,3.909369465053764,6.373655257686512,2.5584315166624347
301,26,1,12.770981622511357,4.196515122280346,3.859915819217305,2.540850734916258,38.666666666666664,20.76214504011247,0.9909046722628326,0.13978494623655913,0.15053763440860216,9.166666666666666,2.5709572434425354,4.3960417562724015,3.072687752016148,2.8117363587435733
302,26,2,14.186085600011511,4.526483154296893,4.0354078044779795,2.5556139042951065,31.166666666666668,17.010780895263647,-0.6360643691254502,0.1588235294117647,0.13529411764705881,8.5,2.1315734883149466,5.675114442156863,3.0754347857307187,2.6585915306007957
303,26,3,16.699621188256067,6.6725837625483235,4.641054760558226,2.51589619995447,55.5,23.010866998007703,-1.082946885241968,0.15053763440860216,0.0967741935483871,7.5,3.4378331104914346,7.261807028343978,4.870035446331085,2.8251660828957466
304,26,4,20.998559909396718,9.751806640625018,4.260089093672973,3.121933798736346,36.333333333333336,20.17589320616727,-0.9491939240721373,0.12777777777777777,0.1388888888888889,8.0,2.4069849451382956,9.342307537962963,7.253433397081183,2.1784415503427477
305,26,5,25.55461396248112,13.004671125514552,5.345732492370518,3.038197463842835,31.0,25.47155275989275,0.4751075200616359,0.11827956989247312,0.10215053763440861,7.0,2.6041505783796315,10.346728505824371,8.966630144016737,2.1234431721448837
306,26,6,30.907206217447936,17.430317179362,4.125246537177208,2.901163355484435,15.5,13.86722755275906,1.8224991855281438,0.10555555555555556,0.06666666666666667,4.833333333333333,1.5540386935075123,11.087668238194444,10.928078884548631,1.9310443425521726
307,26,7,34.65901987959701,20.784285977991637,3.5521202778421865,2.637761480312262,3.3333333333333335,3.0767948691238205,0.7049589513663976,0.036585365853658534,0.024390243902439025,2.0,0.4987410058577855,11.000529169207317,11.414176233803374,1.7397760198839125
308,26,8,33.1161323793473,20.528891286542358,3.7581050631819903,2.7200660576712608,37.0,28.600699292150182,-0.5625044127616053,0.10967741935483871,0.16774193548387098,8.8,2.4620677888393403,9.361797145430108,13.35547623172885,1.4835638098792743
309,26,9,28.601839396158873,17.578733927408873,3.7911258764709084,2.999243114069027,46.4,16.742162345408076,-1.6929876444499612,0.16666666666666666,0.18666666666666668,10.2,4.526965713500976,7.717610687850964,13.72805135091148,1.7285694608576936
310,26,10,23.6692581668977,13.533318894909291,3.8632647647165554,2.7369013964788818,50.8,32.05776037093047,2.0166418782885676,0.17419354838709677,0.16129032258064516,10.4,3.134604644775391,6.076540530973676,11.126033069241453,2.0946947358085586
311,26,11,17.514574584960958,8.281222127278665,3.817270405195389,2.6510322019151062,47.0,5.65685424949238,1.1186650249240302,0.14,0.18666666666666668,9.8,3.298673677444458,4.527218623333333,6.6067852783203325,2.3944214860611073
312,26,12,14.242184152910808,5.664937862273205,2.957976899565636,2.5774718300062895,38.6,28.48332845718702,1.2547058187956803,0.09032258064516129,0.16129032258064516,7.6,3.7821760177612305,3.836651729032258,4.92620829920617,2.3724753321831105
313,27,1,12.770981622511357,4.196515122280346,3.859915819217305,2.540850734916258,42.5,20.15688467993008,0.7469465847224228,0.15591397849462366,0.16666666666666666,10.333333333333334,3.4403831561406455,4.3960417562724015,3.072687752016148,2.8117363587435733
314,27,2,14.186085600011511,4.526483154296893,4.0354078044779795,2.5556139042951065,38.0,22.653917983430592,-0.16210231430216296,0.14705882352941177,0.14705882352941177,8.0,2.345136175553004,5.675114442156863,3.0754347857307187,2.6585915306007957
315,27,3,16.699621188256067,6.6725837625483235,4.641054760558226,2.51589619995447,58.333333333333336,24.1384893203089,-1.2052212254706907,0.14516129032258066,0.10752688172043011,7.833333333333333,4.79422668615977,7.261807028343978,4.870035446331085,2.8251660828957466
316,27,4,20.998559909396718,9.751806640625018,4.260089093672973,3.121933798736346,37.166666666666664,20.87502495008489,-0.6908631435709249,0.12222222222222222,0.13333333333333333,7.833333333333333,3.22407994667689,9.342307537962963,7.253433397081183,2.1784415503427477
317,27,5,25.55461396248112,13.004671125514552,5.345732492370518,3.038197463842835,30.5,25.82053446387197,0.3873002706041251,0.13978494623655913,0.0967741935483871,7.166666666666667,2.5237182527780533,10.346728505824371,8.966630144016737,2.1234431721448837
318,27,6,30.907206217447936,17.430317179362,4.125246537177208,2.901163355484435,14.0,12.066482503198685,1.82881031704624,0.1,0.06111111111111111,4.666666666666667,1.405916690826416,11.087668238194444,10.928078884548631,1.9310443425521726
319,27,7,34.65901987959701,20.784285977991637,3.5521202778421865,2.637761480312262,3.1666666666666665,3.125166662222459,0.8900549207485137,0.03048780487804878,0.018292682926829267,1.6666666666666667,0.5828315482164422,11.000529169207317,11.414176233803374,1.7397760198839125
320,27,8,33.1161323793473,20.528891286542358,3.7581050631819903,2.7200660576712608,36.2,29.243802762294784,-0.5226975539525905,0.12258064516129032,0.15483870967741936,8.8,1.9900494456291198,9.361797145430108,13.35547623172885,1.4835638098792743
321,27,9,28.601839396158873,17.578733927408873,3.7911258764709084,2.999243114069027,48.6,16.10279478848315,-1.4033441713360686,0.17333333333333334,0.18666666666666668,10.4,4.615818071365356,7.717610687850964,13.72805135091148,1.7285694608576936
322,27,10,23.6692581668977,13.533318894909291,3.8632647647165554,2.7369013964788818,54.2,37.811373950175366,2.097400340160081,0.1870967741935484,0.15483870967741936,10.6,4.174586629867553,6.076540530973676,11.126033069241453,2.0946947358085586
323,27,11,17.514574584960958,8.281222127278665,3.817270405195389,2.6510322019151062,47.8,4.868264577855234,0.1802772048984145,0.14,0.16666666666666666,9.2,4.0430432796478275,4.527218623333333,6.6067852783203325,2.3944214860611073
324,27,12,14.242184152910808,5.664937862273205,2.957976899565636,2.5774718300062895,41.2,26.08064416382387,1.1513606337113755,0.07741935483870968,0.15483870967741936,7.2,3.9793060064315795,3.836651729032258,4.92620829920617,2.3724753321831105
325,28,1,12.57380869875674,4.135840926631822,3.790497721872431,2.6488616628273407,40.166666666666664,20.014161652856377,0.8126059342966636,0.13978494623655913,0.15591397849462366,9.5,3.1650518774986267,4.459799400985663,3.1975770027406956,3.093079628954172
326,28,2,13.92471331428081,4.422308349609394,3.9529570589344147,2.60002264584301,35.5,20.344532435030303,-0.5232880040115852,0.14705882352941177,0.13529411764705881,7.666666666666667,1.896214763323466,5.734949928431372,3.27059595444625,2.937637798728144
327,28,3,16.327260466544878,6.564879189768164,4.581549454859717,2.555847146713213,60.0,26.39696952303427,-0.9606049977620095,0.13978494623655913,0.11290322580645161,7.833333333333333,5.593731919924418,7.416851500118172,5.025425703807563,3.0821018201012964
328,28,4,20.487013075086825,9.528189256456184,4.057330393902081,3.037217196936965,37.666666666666664,21.83269719175042,-0.4555943344742399,0.12222222222222222,0.15555555555555556,8.5,3.122388849655787,9.596307716435186,7.371299235026062,2.367090531348674
329,28,5,24.944248781922063,12.717526146673405,5.2346070179301645,2.9245933194306333,29.0,24.48673110074107,0.29165841470362447,0.14516129032258066,0.0913978494623656,7.166666666666667,1.408090278506279,10.661895053987456,9.222410271757413,2.3266826923913655
330,28,6,30.18948008219403,17.05626000298396,4.032031109261284,2.7691557040697363,14.0,11.730302638892145,1.7129160154142122,0.1111111111111111,0.07222222222222222,5.333333333333333,1.7115189333756764,11.462807440740741,11.338623385959222,2.037727001022125
331,28,7,34.11530661234043,20.346142131526314,3.5065286411740546,2.4980295312021767,3.1666666666666665,2.48327740429189,0.5398271406261995,0.036585365853658534,0.006097560975609756,1.5,0.4927187791715066,11.479666243394309,11.811562552103204,1.9064172720748154
332,28,8,32.66665826612905,20.169462142452133,3.7896231995737195,2.6147142654454645,36.8,31.15605880081754,-0.3825555909905556,0.14193548387096774,0.12258064516129032,8.4,2.3527148842811583,9.809071051881721,13.617595844884093,1.6164897351732408
333,28,9,28.067372436523456,17.30260457356773,3.706460893320682,2.892566071932004,49.0,15.280706789936126,-1.6921030816637126,0.18,0.18,10.4,3.7303887605667114,8.055740746739852,14.074675496419292,1.8960143065535908
334,28,10,23.25565165858117,13.387568123109899,3.752588283580638,2.6776435296440595,53.0,37.36977388210959,2.0941083406210512,0.17419354838709677,0.14193548387096774,10.0,4.4948477268219,6.31658497398443,11.539550978137619,2.2480139754875865
335,28,11,17.30713928222658,8.256427408854186,3.7664929862005723,2.637577921027959,45.2,2.774887385102322,0.009360389222805953,0.15333333333333332,0.14666666666666667,8.8,3.376280117034912,4.689123050555556,6.8827065022786655,2.5931780273090386
336,28,12,14.034233437815038,5.670183932396692,2.9132575869397686,2.6245297325181727,40.6,27.73625785862253,1.5355779792027004,0.05806451612903226,0.16129032258064516,6.8,4.358508825302124,3.911707607526882,5.105370503087218,2.637435028753365
337,29,1,12.57380869875674,4.135840926631822,3.790497721872431,2.6488616628273407,39.666666666666664,17.500476183997584,0.3502485701844749,0.13978494623655913,0.15053763440860216,9.333333333333334,3.895876328150431,4.627293083333334,3.1975770027406956,3.093079628954172
338,29,2,13.92471331428081,4.422308349609394,3.9529570589344147,2.60002264584301,33.333333333333336,18.22818330681,-0.737518344883115,0.1411764705882353,0.12941176470588237,7.333333333333333,2.155066351095835,5.94361233872549,3.27059595444625,2.937637798728144
339,29,3,16.327260466544878,6.564879189768164,4.581549454859717,2.555847146713213,58.0,24.899799195977465,-1.105333437773568,0.13978494623655913,0.11827956989247312,8.0,4.187915404637654,7.753353661408493,5.025425703807563,3.0821018201012964
340,29,4,20.487013075086825,9.528189256456184,4.057330393902081,3.037217196936965,35.833333333333336,21.976502603159283,-0.5107884346582767,0.10555555555555556,0.15555555555555556,8.0,2.7906808058420816,9.996456884722221,7.371299235026062,2.367090531348674
341,29,5,24.944248781922063,12.717526146673405,5.2346070179301645,2.9245933194306333,27.0,24.698178070456937,0.27957195923881917,0.13440860215053763,0.08602150537634409,6.666666666666667,1.5845403050382931,11.130734806003584,9.222410271757413,2.3266826923913655
342,29,6,30.18948008219403,17.05626000298396,4.032031109261284,2.7691557040697363,14.0,12.680693987317888,2.1098002498948647,0.11666666666666667,0.06666666666666667,5.333333333333333,1.5059997538725536,11.964355705092592,11.338623385959222,2.037727001022125
343,29,7,34.11530661234043,20.346142131526314,3.5065286411740546,2.4980295312021767,3.0,2.5298221281347035,0.3335214719708838,0.036585365853658534,0.018292682926829267,1.8333333333333333,0.6234171142180761,12.088777929623983,11.811562552103204,1.9064172720748154
344,29,8,32.66665826612905,20.169462142452133,3.7896231995737195,2.6147142654454645,37.2,32.08114711166046,-0.3606769058638763,0.12258064516129032,0.12903225806451613,8.0,2.315232348442078,10.341759163978494,13.617595844884093,1.6164897351732408
345,29,9,28.067372436523456,17.30260457356773,3.706460893320682,2.892566071932004,49.4,14.570518178843194,-1.9473892239945538,0.15333333333333332,0.19333333333333333,10.0,4.05221700668335,8.424230416739851,14.074675496419292,1.8960143065535908
346,29,10,23.25565165858117,13.387568123109899,3.752588283580638,2.6776435296440595,51.6,35.18948706645211,1.9678857346215004,0.17419354838709677,0.12903225806451613,9.4,3.9830204010009767,6.586474169683354,11.539550978137619,2.2480139754875865
347,29,11,17.30713928222658,8.256427408854186,3.7664929862005723,2.637577921027959,42.4,2.8809720581775866,-0.037637898858465114,0.15333333333333332,0.15333333333333332,9.2,3.3991862297058106,4.88005636,6.8827065022786655,2.5931780273090386
348,29,12,14.034233437815038,5.670183932396692,2.9132575869397686,2.6245297325181727,39.6,30.336446726668566,1.8484036088570948,0.06451612903225806,0.13548387096774195,6.2,4.715653371810913,4.06020552311828,5.105370503087218,2.637435028753365
349,30,1,13.857654333627371,4.983986278246827,3.6732198437912817,2.685319622826773,35.0,16.136914203155445,0.740209702453137,0.15591397849462366,0.11290322580645161,8.5,3.493660648663839,4.476375280913978,3.6923545591293045,2.9181098679542243
350,30,2,15.14306048224956,5.27390011058136,3.7982872945352972,2.570624879897639,36.833333333333336,24.498299260696992,0.47376750816193713,0.1411764705882353,0.13529411764705881,7.666666666666667,2.1678698857625327,5.7200140034313725,3.802433866613073,2.8079075186599254
