datetime,surface_net_solar_radiation
2017-06-26 21:00:00,22162708.0
2017-06-26 22:00:00,22162708.0
2017-06-26 23:00:00,22162708.0
2017-06-27 00:00:00,22162708.0
2017-06-27 01:00:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 05:00:00,71686.0
2017-06-27 06:00:00,519322.0
2017-06-27 07:00:00,1469144.0
2017-06-27 08:00:00,2915246.0
2017-06-27 09:00:00,4703044.0
2017-06-27 10:00:00,6998710.0
2017-06-27 11:00:00,9514676.0
2017-06-27 12:00:00,11955714.0
2017-06-27 13:00:00,13978830.0
2017-06-27 14:00:00,15627868.0
2017-06-27 15:00:00,16542920.0
2017-06-27 16:00:00,17189858.0
2017-06-27 17:00:00,17699066.0
2017-06-27 18:00:00,17889042.0
2017-06-27 19:00:00,17920830.0
2017-06-27 20:00:00,17920830.0
2017-06-27 21:00:00,17920830.0
2017-06-27 22:00:00,17920830.0
2017-06-27 23:00:00,17920830.0
2017-06-28 00:00:00,17920830.0
2017-06-28 01:00:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 05:00:00,69330.0
2017-06-28 06:00:00,499408.0
2017-06-28 07:00:00,1344010.0
2017-06-28 08:00:00,2625488.0
2017-06-28 09:00:00,4440924.0
2017-06-28 10:00:00,6696254.0
2017-06-28 11:00:00,9129858.0
2017-06-28 12:00:00,11454726.0
2017-06-28 13:00:00,13661366.0
2017-06-28 14:00:00,15422800.0
2017-06-28 15:00:00,16787146.0
2017-06-28 16:00:00,18095314.0
2017-06-28 17:00:00,18974498.0
2017-06-28 18:00:00,19361030.0
2017-06-28 19:00:00,19409652.0
2017-06-28 20:00:00,19409652.0
2017-06-28 21:00:00,19409652.0
2017-06-28 22:00:00,19409652.0
2017-06-28 23:00:00,19409652.0
2017-06-29 00:00:00,19409652.0
2017-06-29 01:00:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 05:00:00,71082.0
2017-06-29 06:00:00,516392.0
2017-06-29 07:00:00,1480634.0
2017-06-29 08:00:00,2978458.0
2017-06-29 09:00:00,4948050.0
2017-06-29 10:00:00,7277664.0
2017-06-29 11:00:00,9836790.0
2017-06-29 12:00:00,12464392.0
2017-06-29 13:00:00,14997360.0
2017-06-29 14:00:00,17277752.0
2017-06-29 15:00:00,19182608.0
2017-06-29 16:00:00,20571898.0
2017-06-29 17:00:00,21422880.0
2017-06-29 18:00:00,21749284.0
2017-06-29 19:00:00,21797310.0
2017-06-29 20:00:00,21797310.0
2017-06-29 21:00:00,21797310.0
2017-06-29 22:00:00,21797310.0
2017-06-29 23:00:00,21797310.0
2017-06-30 00:00:00,21797310.0
2017-06-30 01:00:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 05:00:00,67420.0
2017-06-30 06:00:00,500306.0
2017-06-30 07:00:00,1383342.0
2017-06-30 08:00:00,2799890.0
2017-06-30 09:00:00,4656620.0
2017-06-30 10:00:00,6949842.0
2017-06-30 11:00:00,9406648.0
2017-06-30 12:00:00,12015372.0
2017-06-30 13:00:00,14327472.0
2017-06-30 14:00:00,16517016.0
2017-06-30 15:00:00,18325580.0
2017-06-30 16:00:00,19555646.0
2017-06-30 17:00:00,20338104.0
2017-06-30 18:00:00,20687712.0
2017-06-30 19:00:00,20729848.0
2017-06-30 20:00:00,20729848.0
2017-06-30 21:00:00,20729848.0
2017-06-30 22:00:00,20729848.0
2017-06-30 23:00:00,20729848.0
2017-07-01 00:00:00,20729848.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,64822.0
2017-07-01 06:00:00,481028.0
2017-07-01 07:00:00,1412892.0
2017-07-01 08:00:00,2869470.0
2017-07-01 09:00:00,4792844.0
2017-07-01 10:00:00,7090158.0
2017-07-01 11:00:00,9610650.0
2017-07-01 12:00:00,11856362.0
2017-07-01 13:00:00,14285126.0
2017-07-01 14:00:00,16497960.0
2017-07-01 15:00:00,18344820.0
2017-07-01 16:00:00,19727914.0
2017-07-01 17:00:00,20613992.0
2017-07-01 18:00:00,20994828.0
2017-07-01 19:00:00,21039718.0
2017-07-01 20:00:00,21039718.0
2017-07-01 21:00:00,21039718.0
2017-07-01 22:00:00,21039718.0
2017-07-01 23:00:00,21039718.0
2017-07-02 00:00:00,21039718.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,54044.0
2017-07-02 06:00:00,427169.0
2017-07-02 07:00:00,1277250.0
2017-07-02 08:00:00,2694158.0
2017-07-02 09:00:00,4449422.0
2017-07-02 10:00:00,6502040.0
2017-07-02 11:00:00,8856568.0
2017-07-02 12:00:00,11071088.0
2017-07-02 13:00:00,13217624.0
2017-07-02 14:00:00,15074554.0
2017-07-02 15:00:00,16650704.0
2017-07-02 16:00:00,17845574.0
2017-07-02 17:00:00,18682620.0
2017-07-02 18:00:00,19064156.0
2017-07-02 19:00:00,19110794.0
2017-07-02 20:00:00,19110794.0
2017-07-02 21:00:00,19110794.0
2017-07-02 22:00:00,19110794.0
2017-07-02 23:00:00,19110794.0
2017-07-03 00:00:00,19110794.0
2017-07-03 01:00:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,37815.0
2017-07-03 06:00:00,325232.0
2017-07-03 07:00:00,1035114.0
2017-07-03 08:00:00,2003294.0
2017-07-03 09:00:00,3340208.0
2017-07-03 10:00:00,5336618.0
2017-07-03 11:00:00,7019766.0
2017-07-03 12:00:00,8944772.0
2017-07-03 13:00:00,10723232.0
2017-07-03 14:00:00,12540876.0
2017-07-03 15:00:00,14037936.0
2017-07-03 16:00:00,15272000.0
2017-07-03 17:00:00,16089438.0
2017-07-03 18:00:00,16468836.0
2017-07-03 19:00:00,16516596.0
2017-07-03 20:00:00,16516596.0
2017-07-03 21:00:00,16516596.0
2017-07-03 22:00:00,16516596.0
2017-07-03 23:00:00,16516596.0
2017-07-04 00:00:00,16516596.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,63959.0
2017-07-04 06:00:00,493846.0
2017-07-04 07:00:00,1442820.0
2017-07-04 08:00:00,2925702.0
2017-07-04 09:00:00,4885484.0
2017-07-04 10:00:00,7217406.0
2017-07-04 11:00:00,9785018.0
2017-07-04 12:00:00,12429034.0
2017-07-04 13:00:00,14984160.0
2017-07-04 14:00:00,17293142.0
2017-07-04 15:00:00,19220490.0
2017-07-04 16:00:00,20664428.0
2017-07-04 17:00:00,21572372.0
2017-07-04 18:00:00,21965906.0
2017-07-04 19:00:00,22014482.0
2017-07-04 20:00:00,22014482.0
2017-07-04 21:00:00,22014482.0
2017-07-04 22:00:00,22014482.0
2017-07-04 23:00:00,22014482.0
2017-07-05 00:00:00,22014482.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,62584.0
2017-07-05 06:00:00,488910.0
2017-07-05 07:00:00,1435154.0
2017-07-05 08:00:00,2915774.0
2017-07-05 09:00:00,4873464.0
2017-07-05 10:00:00,7205038.0
2017-07-05 11:00:00,9770030.0
2017-07-05 12:00:00,12410756.0
2017-07-05 13:00:00,14963332.0
2017-07-05 14:00:00,17270786.0
2017-07-05 15:00:00,19197718.0
2017-07-05 16:00:00,20642486.0
2017-07-05 17:00:00,21551720.0
2017-07-05 18:00:00,21946632.0
2017-07-05 19:00:00,21995264.0
2017-07-05 20:00:00,21995264.0
2017-07-05 21:00:00,21995264.0
2017-07-05 22:00:00,21995264.0
2017-07-05 23:00:00,21995264.0
2017-07-06 00:00:00,21995264.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,61990.0
2017-07-06 06:00:00,491324.0
2017-07-06 07:00:00,1445350.0
2017-07-06 08:00:00,2936212.0
2017-07-06 09:00:00,4904566.0
2017-07-06 10:00:00,7244692.0
2017-07-06 11:00:00,9818952.0
2017-07-06 12:00:00,12469428.0
2017-07-06 13:00:00,15031458.0
2017-07-06 14:00:00,17347612.0
2017-07-06 15:00:00,19281202.0
2017-07-06 16:00:00,20730944.0
2017-07-06 17:00:00,21641988.0
2017-07-06 18:00:00,22036940.0
2017-07-06 19:00:00,22085414.0
2017-07-06 20:00:00,22085414.0
2017-07-06 21:00:00,22085414.0
2017-07-06 22:00:00,22085414.0
2017-07-06 23:00:00,22085414.0
2017-07-07 00:00:00,22085414.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,60684.0
2017-07-07 06:00:00,489194.0
2017-07-07 07:00:00,1439082.0
2017-07-07 08:00:00,2925200.0
2017-07-07 09:00:00,4890648.0
2017-07-07 10:00:00,7230444.0
2017-07-07 11:00:00,9806736.0
2017-07-07 12:00:00,12460920.0
2017-07-07 13:00:00,15024890.0
2017-07-07 14:00:00,17340526.0
2017-07-07 15:00:00,19274414.0
2017-07-07 16:00:00,20720800.0
2017-07-07 17:00:00,21625180.0
2017-07-07 18:00:00,22017172.0
2017-07-07 19:00:00,22064696.0
2017-07-07 20:00:00,22064696.0
2017-07-07 21:00:00,22064696.0
2017-07-07 22:00:00,22064696.0
2017-07-07 23:00:00,22064696.0
2017-07-08 00:00:00,22064696.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,58026.0
2017-07-08 06:00:00,478408.0
2017-07-08 07:00:00,1416262.0
2017-07-08 08:00:00,2886888.0
2017-07-08 09:00:00,4833082.0
2017-07-08 10:00:00,7149502.0
2017-07-08 11:00:00,9699062.0
2017-07-08 12:00:00,12324934.0
2017-07-08 13:00:00,14862770.0
2017-07-08 14:00:00,17156626.0
2017-07-08 15:00:00,19071376.0
2017-07-08 16:00:00,20505926.0
2017-07-08 17:00:00,21407394.0
2017-07-08 18:00:00,21796634.0
2017-07-08 19:00:00,21843140.0
2017-07-08 20:00:00,21843140.0
2017-07-08 21:00:00,21843140.0
2017-07-08 22:00:00,21843140.0
2017-07-08 23:00:00,21843140.0
2017-07-09 00:00:00,21843140.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,56116.0
2017-07-09 06:00:00,471030.0
2017-07-09 07:00:00,1401432.0
2017-07-09 08:00:00,2863754.0
2017-07-09 09:00:00,4801700.0
2017-07-09 10:00:00,7110038.0
2017-07-09 11:00:00,9650874.0
2017-07-09 12:00:00,12267694.0
2017-07-09 13:00:00,14798062.0
2017-07-09 14:00:00,17086368.0
2017-07-09 15:00:00,19009670.0
2017-07-09 16:00:00,20424988.0
2017-07-09 17:00:00,21280144.0
2017-07-09 18:00:00,21645744.0
2017-07-09 19:00:00,21690998.0
2017-07-09 20:00:00,21690998.0
2017-07-09 21:00:00,21690998.0
2017-07-09 22:00:00,21690998.0
2017-07-09 23:00:00,21690998.0
2017-07-10 00:00:00,21690998.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,54332.0
2017-07-10 06:00:00,467262.0
2017-07-10 07:00:00,1400938.0
2017-07-10 08:00:00,2864236.0
2017-07-10 09:00:00,4802708.0
2017-07-10 10:00:00,7110912.0
2017-07-10 11:00:00,9651752.0
2017-07-10 12:00:00,12269106.0
2017-07-10 13:00:00,14793168.0
2017-07-10 14:00:00,17047840.0
2017-07-10 15:00:00,18915772.0
2017-07-10 16:00:00,20318968.0
2017-07-10 17:00:00,21156352.0
2017-07-10 18:00:00,21481884.0
2017-07-10 19:00:00,21524402.0
2017-07-10 20:00:00,21524402.0
2017-07-10 21:00:00,21524402.0
2017-07-10 22:00:00,21524402.0
2017-07-10 23:00:00,21524402.0
2017-07-11 00:00:00,21524402.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,51942.0
2017-07-11 06:00:00,455314.0
2017-07-11 07:00:00,1370762.0
2017-07-11 08:00:00,2814832.0
2017-07-11 09:00:00,4695696.0
2017-07-11 10:00:00,6977980.0
2017-07-11 11:00:00,9494290.0
2017-07-11 12:00:00,12015552.0
2017-07-11 13:00:00,14382682.0
2017-07-11 14:00:00,16472568.0
2017-07-11 15:00:00,17936316.0
2017-07-11 16:00:00,18989410.0
2017-07-11 17:00:00,19673520.0
2017-07-11 18:00:00,19953084.0
2017-07-11 19:00:00,19994980.0
2017-07-11 20:00:00,19994980.0
2017-07-11 21:00:00,19994980.0
2017-07-11 22:00:00,19994980.0
2017-07-11 23:00:00,19994980.0
2017-07-12 00:00:00,19994980.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,50132.0
2017-07-12 06:00:00,448708.0
2017-07-12 07:00:00,1357932.0
2017-07-12 08:00:00,2795922.0
2017-07-12 09:00:00,4707612.0
2017-07-12 10:00:00,6992324.0
2017-07-12 11:00:00,9494336.0
2017-07-12 12:00:00,11974068.0
2017-07-12 13:00:00,14198918.0
2017-07-12 14:00:00,16250978.0
2017-07-12 15:00:00,17230976.0
2017-07-12 16:00:00,18345500.0
2017-07-12 17:00:00,19166192.0
2017-07-12 18:00:00,19526252.0
2017-07-12 19:00:00,19567344.0
2017-07-12 20:00:00,19567344.0
2017-07-12 21:00:00,19567344.0
2017-07-12 22:00:00,19567344.0
2017-07-12 23:00:00,19567344.0
2017-07-13 00:00:00,19567344.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,48897.0
2017-07-13 06:00:00,446232.0
2017-07-13 07:00:00,1358104.0
2017-07-13 08:00:00,2802086.0
2017-07-13 09:00:00,4722150.0
2017-07-13 10:00:00,7013746.0
2017-07-13 11:00:00,9537586.0
2017-07-13 12:00:00,12134808.0
2017-07-13 13:00:00,14646444.0
2017-07-13 14:00:00,16918750.0
2017-07-13 15:00:00,18816746.0
2017-07-13 16:00:00,20237760.0
2017-07-13 17:00:00,21127750.0
2017-07-13 18:00:00,21507048.0
2017-07-13 19:00:00,21549200.0
2017-07-13 20:00:00,21549200.0
2017-07-13 21:00:00,21549200.0
2017-07-13 22:00:00,21549200.0
2017-07-13 23:00:00,21549200.0
2017-07-14 00:00:00,21549200.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,47383.0
2017-07-14 06:00:00,440218.0
2017-07-14 07:00:00,1338092.0
2017-07-14 08:00:00,2758152.0
2017-07-14 09:00:00,4647360.0
2017-07-14 10:00:00,6905190.0
2017-07-14 11:00:00,9393362.0
2017-07-14 12:00:00,11952084.0
2017-07-14 13:00:00,14424288.0
2017-07-14 14:00:00,16663616.0
2017-07-14 15:00:00,18514920.0
2017-07-14 16:00:00,19881856.0
2017-07-14 17:00:00,20752460.0
2017-07-14 18:00:00,21118396.0
2017-07-14 19:00:00,21158258.0
2017-07-14 20:00:00,21158258.0
2017-07-14 21:00:00,21158258.0
2017-07-14 22:00:00,21158258.0
2017-07-14 23:00:00,21158258.0
2017-07-15 00:00:00,21158258.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,44520.0
2017-07-15 06:00:00,426914.0
2017-07-15 07:00:00,1315710.0
2017-07-15 08:00:00,2727686.0
2017-07-15 09:00:00,4609452.0
2017-07-15 10:00:00,6854832.0
2017-07-15 11:00:00,9332150.0
2017-07-15 12:00:00,11892516.0
2017-07-15 13:00:00,14370508.0
2017-07-15 14:00:00,16611708.0
2017-07-15 15:00:00,18482086.0
2017-07-15 16:00:00,19887234.0
2017-07-15 17:00:00,20762416.0
2017-07-15 18:00:00,21130972.0
2017-07-15 19:00:00,21170318.0
2017-07-15 20:00:00,21170318.0
2017-07-15 21:00:00,21170318.0
2017-07-15 22:00:00,21170318.0
2017-07-15 23:00:00,21170318.0
2017-07-16 00:00:00,21170318.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,44225.0
2017-07-16 06:00:00,431574.0
2017-07-16 07:00:00,1317402.0
2017-07-16 08:00:00,2694578.0
2017-07-16 09:00:00,4510730.0
2017-07-16 10:00:00,6697328.0
2017-07-16 11:00:00,9147478.0
2017-07-16 12:00:00,11649042.0
2017-07-16 13:00:00,14053692.0
2017-07-16 14:00:00,16261366.0
2017-07-16 15:00:00,18087948.0
2017-07-16 16:00:00,19462198.0
2017-07-16 17:00:00,20315276.0
2017-07-16 18:00:00,20671250.0
2017-07-16 19:00:00,20708404.0
2017-07-16 20:00:00,20708404.0
2017-07-16 21:00:00,20708404.0
2017-07-16 22:00:00,20708404.0
2017-07-16 23:00:00,20708404.0
2017-07-17 00:00:00,20708404.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,35364.0
2017-07-17 06:00:00,344214.0
2017-07-17 07:00:00,1043442.0
2017-07-17 08:00:00,2380242.0
2017-07-17 09:00:00,4206322.0
2017-07-17 10:00:00,6423680.0
2017-07-17 11:00:00,8810602.0
2017-07-17 12:00:00,11147452.0
2017-07-17 13:00:00,13473028.0
2017-07-17 14:00:00,15601700.0
2017-07-17 15:00:00,17364370.0
2017-07-17 16:00:00,18736538.0
2017-07-17 17:00:00,19590448.0
2017-07-17 18:00:00,19945240.0
2017-07-17 19:00:00,19981702.0
2017-07-17 20:00:00,19981702.0
2017-07-17 21:00:00,19981702.0
2017-07-17 22:00:00,19981702.0
2017-07-17 23:00:00,19981702.0
2017-07-18 00:00:00,19981702.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,38606.0
2017-07-18 06:00:00,399721.0
2017-07-18 07:00:00,1262190.0
2017-07-18 08:00:00,2651632.0
2017-07-18 09:00:00,4517436.0
2017-07-18 10:00:00,6757402.0
2017-07-18 11:00:00,9233868.0
2017-07-18 12:00:00,11790992.0
2017-07-18 13:00:00,14266128.0
2017-07-18 14:00:00,16502526.0
2017-07-18 15:00:00,18363710.0
2017-07-18 16:00:00,19730682.0
2017-07-18 17:00:00,20589976.0
2017-07-18 18:00:00,20934440.0
2017-07-18 19:00:00,20969846.0
2017-07-18 20:00:00,20969846.0
2017-07-18 21:00:00,20969846.0
2017-07-18 22:00:00,20969846.0
2017-07-18 23:00:00,20969846.0
2017-07-19 00:00:00,20969846.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,36313.0
2017-07-19 06:00:00,393594.0
2017-07-19 07:00:00,1147566.0
2017-07-19 08:00:00,2442046.0
2017-07-19 09:00:00,4285176.0
2017-07-19 10:00:00,6496338.0
2017-07-19 11:00:00,8846312.0
2017-07-19 12:00:00,10991404.0
2017-07-19 13:00:00,13205298.0
2017-07-19 14:00:00,15207266.0
2017-07-19 15:00:00,16733496.0
2017-07-19 16:00:00,17696932.0
2017-07-19 17:00:00,18100168.0
2017-07-19 18:00:00,18365252.0
2017-07-19 19:00:00,18398622.0
2017-07-19 20:00:00,18398622.0
2017-07-19 21:00:00,18398622.0
2017-07-19 22:00:00,18398622.0
2017-07-19 23:00:00,18398622.0
2017-07-20 00:00:00,18398622.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,36105.0
2017-07-20 06:00:00,395230.0
2017-07-20 07:00:00,1256076.0
2017-07-20 08:00:00,2643094.0
2017-07-20 09:00:00,4501434.0
2017-07-20 10:00:00,6727292.0
2017-07-20 11:00:00,9111072.0
2017-07-20 12:00:00,11560722.0
2017-07-20 13:00:00,13965228.0
2017-07-20 14:00:00,15762286.0
2017-07-20 15:00:00,17436188.0
2017-07-20 16:00:00,18498462.0
2017-07-20 17:00:00,19105460.0
2017-07-20 18:00:00,19403920.0
2017-07-20 19:00:00,19433498.0
2017-07-20 20:00:00,19433498.0
2017-07-20 21:00:00,19433498.0
2017-07-20 22:00:00,19433498.0
2017-07-20 23:00:00,19433498.0
2017-07-21 00:00:00,19433498.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,33694.0
2017-07-21 06:00:00,381290.0
2017-07-21 07:00:00,1232008.0
2017-07-21 08:00:00,2604538.0
2017-07-21 09:00:00,4445880.0
2017-07-21 10:00:00,6653036.0
2017-07-21 11:00:00,9089406.0
2017-07-21 12:00:00,11597882.0
2017-07-21 13:00:00,13879632.0
2017-07-21 14:00:00,15242544.0
2017-07-21 15:00:00,15786252.0
2017-07-21 16:00:00,16530638.0
2017-07-21 17:00:00,17254882.0
2017-07-21 18:00:00,17533344.0
2017-07-21 19:00:00,17561670.0
2017-07-21 20:00:00,17561670.0
2017-07-21 21:00:00,17561670.0
2017-07-21 22:00:00,17561670.0
2017-07-21 23:00:00,17561670.0
2017-07-22 00:00:00,17561670.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,32515.0
2017-07-22 06:00:00,371896.0
2017-07-22 07:00:00,1221642.0
2017-07-22 08:00:00,2584682.0
2017-07-22 09:00:00,4412762.0
2017-07-22 10:00:00,6604576.0
2017-07-22 11:00:00,8872284.0
2017-07-22 12:00:00,11322398.0
2017-07-22 13:00:00,13555254.0
2017-07-22 14:00:00,15500692.0
2017-07-22 15:00:00,16990536.0
2017-07-22 16:00:00,17733436.0
2017-07-22 17:00:00,18028872.0
2017-07-22 18:00:00,18196172.0
2017-07-22 19:00:00,18223124.0
2017-07-22 20:00:00,18223124.0
2017-07-22 21:00:00,18223124.0
2017-07-22 22:00:00,18223124.0
2017-07-22 23:00:00,18223124.0
2017-07-23 00:00:00,18223124.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,30821.0
2017-07-23 06:00:00,370418.0
2017-07-23 07:00:00,1219180.0
2017-07-23 08:00:00,2594218.0
2017-07-23 09:00:00,4441000.0
2017-07-23 10:00:00,6624744.0
2017-07-23 11:00:00,8888332.0
2017-07-23 12:00:00,11312382.0
2017-07-23 13:00:00,13731076.0
2017-07-23 14:00:00,15597622.0
2017-07-23 15:00:00,16634764.0
2017-07-23 16:00:00,17153134.0
2017-07-23 17:00:00,17556288.0
2017-07-23 18:00:00,17713558.0
2017-07-23 19:00:00,17718988.0
2017-07-23 20:00:00,17718988.0
2017-07-23 21:00:00,17718988.0
2017-07-23 22:00:00,17718988.0
2017-07-23 23:00:00,17718988.0
2017-07-24 00:00:00,17718988.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,26555.0
2017-07-24 06:00:00,334916.0
2017-07-24 07:00:00,1174062.0
2017-07-24 08:00:00,2524310.0
2017-07-24 09:00:00,4360852.0
2017-07-24 10:00:00,6561800.0
2017-07-24 11:00:00,8932038.0
2017-07-24 12:00:00,11253064.0
2017-07-24 13:00:00,13262180.0
2017-07-24 14:00:00,15069282.0
2017-07-24 15:00:00,16426786.0
2017-07-24 16:00:00,17349384.0
2017-07-24 17:00:00,17959846.0
2017-07-24 18:00:00,18254782.0
2017-07-24 19:00:00,18280020.0
2017-07-24 20:00:00,18280020.0
2017-07-24 21:00:00,18280020.0
2017-07-24 22:00:00,18280020.0
2017-07-24 23:00:00,18280020.0
2017-07-25 00:00:00,18280020.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,27461.0
2017-07-25 06:00:00,357128.0
2017-07-25 07:00:00,1105000.0
2017-07-25 08:00:00,2448318.0
2017-07-25 09:00:00,4255778.0
2017-07-25 10:00:00,6342616.0
2017-07-25 11:00:00,8745882.0
2017-07-25 12:00:00,11250198.0
2017-07-25 13:00:00,13653778.0
2017-07-25 14:00:00,15664544.0
2017-07-25 15:00:00,17381684.0
2017-07-25 16:00:00,18544174.0
2017-07-25 17:00:00,19200674.0
2017-07-25 18:00:00,19485662.0
2017-07-25 19:00:00,19509632.0
2017-07-25 20:00:00,19509632.0
2017-07-25 21:00:00,19509632.0
2017-07-25 22:00:00,19509632.0
2017-07-25 23:00:00,19509632.0
2017-07-26 00:00:00,19509632.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,24346.0
2017-07-26 06:00:00,317744.0
2017-07-26 07:00:00,1105460.0
2017-07-26 08:00:00,2343480.0
2017-07-26 09:00:00,3971962.0
2017-07-26 10:00:00,5779736.0
2017-07-26 11:00:00,7824092.0
2017-07-26 12:00:00,10020870.0
2017-07-26 13:00:00,12139972.0
2017-07-26 14:00:00,14156090.0
2017-07-26 15:00:00,15813346.0
2017-07-26 16:00:00,17068522.0
2017-07-26 17:00:00,17873558.0
2017-07-26 18:00:00,18190296.0
2017-07-26 19:00:00,18214450.0
2017-07-26 20:00:00,18214450.0
2017-07-26 21:00:00,18214450.0
2017-07-26 22:00:00,18214450.0
2017-07-26 23:00:00,18214450.0
2017-07-27 00:00:00,18214450.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,22934.0
2017-07-27 06:00:00,313980.0
2017-07-27 07:00:00,1072744.0
2017-07-27 08:00:00,2335258.0
2017-07-27 09:00:00,3764692.0
2017-07-27 10:00:00,5584676.0
2017-07-27 11:00:00,7895564.0
2017-07-27 12:00:00,10354624.0
2017-07-27 13:00:00,12762110.0
2017-07-27 14:00:00,14923328.0
2017-07-27 15:00:00,16717694.0
2017-07-27 16:00:00,18039522.0
2017-07-27 17:00:00,18831836.0
2017-07-27 18:00:00,19141814.0
2017-07-27 19:00:00,19164492.0
2017-07-27 20:00:00,19164492.0
2017-07-27 21:00:00,19164492.0
2017-07-27 22:00:00,19164492.0
2017-07-27 23:00:00,19164492.0
2017-07-28 00:00:00,19164492.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
