datetime,surface_net_solar_radiation
2018-03-17 14:00:00,7388496.958251953
2018-03-17 15:00:00,8346730.75
2018-03-17 16:00:00,9109302.25
2018-03-17 17:00:00,9435287.375
2018-03-17 18:00:00,9466307.24609375
2018-03-17 19:00:00,9466307.0625
2018-03-17 20:00:00,9466307.1875
2018-03-17 21:00:00,9466307.625
2018-03-17 22:00:00,9466309.1875
2018-03-17 23:00:00,9466306.9375
2018-03-18 00:00:00,9466307.1875
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,24588.0
2018-03-18 07:00:00,375528.0
2018-03-18 08:00:00,1062326.0
2018-03-18 09:00:00,2133650.0
2018-03-18 10:00:00,4004102.0
2018-03-18 11:00:00,6167372.0
2018-03-18 12:00:00,8460802.0
2018-03-18 13:00:00,10638828.749984741
2018-03-18 14:00:00,12384729.45703125
2018-03-18 15:00:00,13612827.1328125
2018-03-18 16:00:00,14242071.56640625
2018-03-18 17:00:00,14497215.9921875
2018-03-18 18:00:00,14510304.48828125
2018-03-18 19:00:00,14510306.22265625
2018-03-18 20:00:00,14510304.8359375
2018-03-18 21:00:00,14510305.3125
2018-03-18 22:00:00,14510304.625
2018-03-18 23:00:00,14510305.6875
2018-03-19 00:00:00,14510306.1875
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,26158.0
2018-03-19 07:00:00,370398.0
2018-03-19 08:00:00,1267628.0
2018-03-19 09:00:00,2665948.0
2018-03-19 10:00:00,4443426.0
2018-03-19 11:00:00,6518654.0
2018-03-19 12:00:00,8636682.0
2018-03-19 13:00:00,10706487.374511719
2018-03-19 14:00:00,12473767.25390625
2018-03-19 15:00:00,13639531.33984375
2018-03-19 16:00:00,14385027.8828125
2018-03-19 17:00:00,14799487.66015625
2018-03-19 18:00:00,14838917.296875
2018-03-19 19:00:00,14838918.05078125
2018-03-19 20:00:00,14838918.0703125
2018-03-19 21:00:00,14838916.3984375
2018-03-19 22:00:00,14838917.1015625
2018-03-19 23:00:00,14838917.12109375
2018-03-20 00:00:00,14838916.45703125
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,24076.0
2018-03-20 07:00:00,356304.0
2018-03-20 08:00:00,1125290.0
2018-03-20 09:00:00,2271426.0
2018-03-20 10:00:00,3488568.0
2018-03-20 11:00:00,4828540.0
2018-03-20 12:00:00,6800892.0
2018-03-20 13:00:00,8761504.9140625
2018-03-20 14:00:00,10311286.366210938
2018-03-20 15:00:00,11444300.22265625
2018-03-20 16:00:00,12307584.0078125
2018-03-20 17:00:00,12709283.83203125
2018-03-20 18:00:00,12748805.43359375
2018-03-20 19:00:00,12748805.34765625
2018-03-20 20:00:00,12748805.296875
2018-03-20 21:00:00,12748805.42578125
2018-03-20 22:00:00,12748804.51171875
2018-03-20 23:00:00,12748805.49609375
2018-03-21 00:00:00,12748805.49609375
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,20370.0
2018-03-21 07:00:00,213114.0
2018-03-21 08:00:00,624376.0
2018-03-21 09:00:00,1271970.0
2018-03-21 10:00:00,1763120.0
2018-03-21 11:00:00,2122064.0
2018-03-21 12:00:00,2785414.0
2018-03-21 13:00:00,3492910.0
2018-03-21 14:00:00,4022624.0
2018-03-21 15:00:00,4511742.0
2018-03-21 16:00:00,4864006.0
2018-03-21 17:00:00,4995164.0
2018-03-21 18:00:00,5011764.0
2018-03-21 19:00:00,5011764.0
2018-03-21 20:00:00,5011764.0
2018-03-21 21:00:00,5011764.0
2018-03-21 22:00:00,5011764.0
2018-03-21 23:00:00,5011764.0
2018-03-22 00:00:00,5011764.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,32542.0
2018-03-22 07:00:00,335208.0
2018-03-22 08:00:00,975922.0
2018-03-22 09:00:00,1765866.0
2018-03-22 10:00:00,2778298.0
2018-03-22 11:00:00,4322484.0
2018-03-22 12:00:00,5803450.0
2018-03-22 13:00:00,7348918.0
2018-03-22 14:00:00,8518316.0
2018-03-22 15:00:00,9672292.0
2018-03-22 16:00:00,10176792.0
2018-03-22 17:00:00,10441042.0
2018-03-22 18:00:00,10471108.0
2018-03-22 19:00:00,10471108.0
2018-03-22 20:00:00,10471108.0
2018-03-22 21:00:00,10471108.0
2018-03-22 22:00:00,10471108.0
2018-03-22 23:00:00,10471108.0
2018-03-23 00:00:00,10471108.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,34208.0
2018-03-23 07:00:00,355800.0
2018-03-23 08:00:00,1157338.0
2018-03-23 09:00:00,2380760.0
2018-03-23 10:00:00,3790240.0
2018-03-23 11:00:00,5475980.0
2018-03-23 12:00:00,7166986.0
2018-03-23 13:00:00,8640346.0
2018-03-23 14:00:00,10012202.0
2018-03-23 15:00:00,11005106.0
2018-03-23 16:00:00,11742414.0
2018-03-23 17:00:00,12003256.0
2018-03-23 18:00:00,12028120.0
2018-03-23 19:00:00,12028120.0
2018-03-23 20:00:00,12028120.0
2018-03-23 21:00:00,12028120.0
2018-03-23 22:00:00,12028120.0
2018-03-23 23:00:00,12028120.0
2018-03-24 00:00:00,12028120.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,50502.0
2018-03-24 07:00:00,515914.0
2018-03-24 08:00:00,1565900.0
2018-03-24 09:00:00,3113338.0
2018-03-24 10:00:00,5018786.0
2018-03-24 11:00:00,6953522.0
2018-03-24 12:00:00,8599716.0
2018-03-24 13:00:00,9738018.0
2018-03-24 14:00:00,10810918.0
2018-03-24 15:00:00,11367242.0
2018-03-24 16:00:00,11701602.0
2018-03-24 17:00:00,11927240.0
2018-03-24 18:00:00,11950376.0
2018-03-24 19:00:00,11950376.0
2018-03-24 20:00:00,11950376.0
2018-03-24 21:00:00,11950376.0
2018-03-24 22:00:00,11950376.0
2018-03-24 23:00:00,11950376.0
2018-03-25 00:00:00,11950376.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,56422.0
2018-03-25 07:00:00,546126.0
2018-03-25 08:00:00,1594260.0
2018-03-25 09:00:00,2965512.0
2018-03-25 10:00:00,3886702.0
2018-03-25 11:00:00,5022904.0
2018-03-25 12:00:00,6071272.0
2018-03-25 13:00:00,7378278.0
2018-03-25 14:00:00,8721202.0
2018-03-25 15:00:00,9829412.0
2018-03-25 16:00:00,10509410.0
2018-03-25 17:00:00,10862396.0
2018-03-25 18:00:00,10904760.0
2018-03-25 19:00:00,10904760.0
2018-03-25 20:00:00,10904760.0
2018-03-25 21:00:00,10904760.0
2018-03-25 22:00:00,10904760.0
2018-03-25 23:00:00,10904760.0
2018-03-26 00:00:00,10904760.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,25196.0
2018-03-26 07:00:00,295660.0
2018-03-26 08:00:00,965024.0
2018-03-26 09:00:00,1879156.0
2018-03-26 10:00:00,2854102.0
2018-03-26 11:00:00,4118820.0
2018-03-26 12:00:00,5339992.0
2018-03-26 13:00:00,6809606.0
2018-03-26 14:00:00,7504122.0
2018-03-26 15:00:00,7818052.0
2018-03-26 16:00:00,8117364.0
2018-03-26 17:00:00,8273024.0
2018-03-26 18:00:00,8298370.0
2018-03-26 19:00:00,8298370.0
2018-03-26 20:00:00,8298370.0
2018-03-26 21:00:00,8298370.0
2018-03-26 22:00:00,8298370.0
2018-03-26 23:00:00,8298370.0
2018-03-27 00:00:00,8298370.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,47824.0
2018-03-27 07:00:00,423182.0
2018-03-27 08:00:00,1198116.0
2018-03-27 09:00:00,2269488.0
2018-03-27 10:00:00,3889882.0
2018-03-27 11:00:00,5275756.0
2018-03-27 12:00:00,7014284.0
2018-03-27 13:00:00,8811384.0
2018-03-27 14:00:00,10530370.0
2018-03-27 15:00:00,11844014.0
2018-03-27 16:00:00,12704828.0
2018-03-27 17:00:00,13151864.0
2018-03-27 18:00:00,13209718.0
2018-03-27 19:00:00,13209718.0
2018-03-27 20:00:00,13209718.0
2018-03-27 21:00:00,13209718.0
2018-03-27 22:00:00,13209718.0
2018-03-27 23:00:00,13209718.0
2018-03-28 00:00:00,13209718.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,65650.0
2018-03-28 07:00:00,588312.0
2018-03-28 08:00:00,1654298.0
2018-03-28 09:00:00,3262248.0
2018-03-28 10:00:00,5148602.0
2018-03-28 11:00:00,7384890.0
2018-03-28 12:00:00,9726848.0
2018-03-28 13:00:00,12020274.0
2018-03-28 14:00:00,13985030.0
2018-03-28 15:00:00,15343558.0
2018-03-28 16:00:00,16369278.0
2018-03-28 17:00:00,16867436.0
2018-03-28 18:00:00,16930536.0
2018-03-28 19:00:00,16930536.0
2018-03-28 20:00:00,16930536.0
2018-03-28 21:00:00,16930536.0
2018-03-28 22:00:00,16930536.0
2018-03-28 23:00:00,16930536.0
2018-03-29 00:00:00,16930536.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,79096.0
2018-03-29 07:00:00,626396.0
2018-03-29 08:00:00,1758856.0
2018-03-29 09:00:00,3425674.0
2018-03-29 10:00:00,5511426.0
2018-03-29 11:00:00,7859548.0
2018-03-29 12:00:00,10295172.0
2018-03-29 13:00:00,12569774.0
2018-03-29 14:00:00,14481376.0
2018-03-29 15:00:00,16028198.0
2018-03-29 16:00:00,16977474.0
2018-03-29 17:00:00,17298458.0
2018-03-29 18:00:00,17343296.0
2018-03-29 19:00:00,17343296.0
2018-03-29 20:00:00,17343296.0
2018-03-29 21:00:00,17343296.0
2018-03-29 22:00:00,17343296.0
2018-03-29 23:00:00,17343296.0
2018-03-30 00:00:00,17343296.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,85330.0
2018-03-30 07:00:00,646842.0
2018-03-30 08:00:00,1791396.0
2018-03-30 09:00:00,3473266.0
2018-03-30 10:00:00,5563880.0
2018-03-30 11:00:00,7651396.0
2018-03-30 12:00:00,9467676.0
2018-03-30 13:00:00,10893180.0
2018-03-30 14:00:00,12271214.0
2018-03-30 15:00:00,13353310.0
2018-03-30 16:00:00,14218288.0
2018-03-30 17:00:00,14629214.0
2018-03-30 18:00:00,14684780.0
2018-03-30 19:00:00,14684780.0
2018-03-30 20:00:00,14684780.0
2018-03-30 21:00:00,14684780.0
2018-03-30 22:00:00,14684780.0
2018-03-30 23:00:00,14684780.0
2018-03-31 00:00:00,14684780.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,69908.0
2018-03-31 07:00:00,495240.0
2018-03-31 08:00:00,1494512.0
2018-03-31 09:00:00,3012006.0
2018-03-31 10:00:00,5090610.0
2018-03-31 11:00:00,7457842.0
2018-03-31 12:00:00,9781378.0
2018-03-31 13:00:00,12132590.0
2018-03-31 14:00:00,14187440.0
2018-03-31 15:00:00,15730216.0
2018-03-31 16:00:00,16825262.0
2018-03-31 17:00:00,17348774.0
2018-03-31 18:00:00,17419108.0
2018-03-31 19:00:00,17419108.0
2018-03-31 20:00:00,17419108.0
2018-03-31 21:00:00,17419108.0
2018-03-31 22:00:00,17419108.0
2018-03-31 23:00:00,17419108.0
2018-04-01 00:00:00,17419108.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,104060.0
2018-04-01 07:00:00,712508.0
2018-04-01 08:00:00,1922380.0
2018-04-01 09:00:00,3670908.0
2018-04-01 10:00:00,5844484.0
2018-04-01 11:00:00,8289466.0
2018-04-01 12:00:00,10803614.0
2018-04-01 13:00:00,13210500.0
2018-04-01 14:00:00,15334970.0
2018-04-01 15:00:00,17025102.0
2018-04-01 16:00:00,18166688.0
2018-04-01 17:00:00,18716072.0
2018-04-01 18:00:00,18795442.0
2018-04-01 19:00:00,18795442.0
2018-04-01 20:00:00,18795442.0
2018-04-01 21:00:00,18795442.0
2018-04-01 22:00:00,18795442.0
2018-04-01 23:00:00,18795442.0
2018-04-02 00:00:00,18795442.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,86456.0
2018-04-02 07:00:00,602812.0
2018-04-02 08:00:00,1641804.0
2018-04-02 09:00:00,3256602.0
2018-04-02 10:00:00,5326864.0
2018-04-02 11:00:00,7693902.0
2018-04-02 12:00:00,10168260.0
2018-04-02 13:00:00,12539590.0
2018-04-02 14:00:00,14633868.0
2018-04-02 15:00:00,16297956.0
2018-04-02 16:00:00,17423986.0
2018-04-02 17:00:00,17968184.0
2018-04-02 18:00:00,18048380.0
2018-04-02 19:00:00,18048380.0
2018-04-02 20:00:00,18048380.0
2018-04-02 21:00:00,18048380.0
2018-04-02 22:00:00,18048380.0
2018-04-02 23:00:00,18048380.0
2018-04-03 00:00:00,18048380.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,60974.0
2018-04-03 07:00:00,338700.0
2018-04-03 08:00:00,1086232.0
2018-04-03 09:00:00,2319856.0
2018-04-03 10:00:00,3965372.0
2018-04-03 11:00:00,6200302.0
2018-04-03 12:00:00,8632878.0
2018-04-03 13:00:00,10798090.0
2018-04-03 14:00:00,12832022.0
2018-04-03 15:00:00,14323494.0
2018-04-03 16:00:00,15131940.0
2018-04-03 17:00:00,15547070.0
2018-04-03 18:00:00,15623518.0
2018-04-03 19:00:00,15623518.0
2018-04-03 20:00:00,15623518.0
2018-04-03 21:00:00,15623518.0
2018-04-03 22:00:00,15623518.0
2018-04-03 23:00:00,15623518.0
2018-04-04 00:00:00,15623518.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,115872.0
2018-04-04 07:00:00,618438.0
2018-04-04 08:00:00,1463490.0
2018-04-04 09:00:00,3059794.0
2018-04-04 10:00:00,5144420.0
2018-04-04 11:00:00,7498072.0
2018-04-04 12:00:00,9937752.0
2018-04-04 13:00:00,12216700.0
2018-04-04 14:00:00,14121500.0
2018-04-04 15:00:00,15579496.0
2018-04-04 16:00:00,16550248.0
2018-04-04 17:00:00,17045852.0
2018-04-04 18:00:00,17131394.0
2018-04-04 19:00:00,17131394.0
2018-04-04 20:00:00,17131394.0
2018-04-04 21:00:00,17131394.0
2018-04-04 22:00:00,17131394.0
2018-04-04 23:00:00,17131394.0
2018-04-05 00:00:00,17131394.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,112534.0
2018-04-05 07:00:00,566128.0
2018-04-05 08:00:00,1578664.0
2018-04-05 09:00:00,3226186.0
2018-04-05 10:00:00,5322810.0
2018-04-05 11:00:00,7805092.0
2018-04-05 12:00:00,10364352.0
2018-04-05 13:00:00,12809406.0
2018-04-05 14:00:00,14967784.0
2018-04-05 15:00:00,16688302.0
2018-04-05 16:00:00,17860638.0
2018-04-05 17:00:00,18440112.0
2018-04-05 18:00:00,18535174.0
2018-04-05 19:00:00,18535174.0
2018-04-05 20:00:00,18535174.0
2018-04-05 21:00:00,18535174.0
2018-04-05 22:00:00,18535174.0
2018-04-05 23:00:00,18535174.0
2018-04-06 00:00:00,18535174.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,143952.0
2018-04-06 07:00:00,821698.0
2018-04-06 08:00:00,2094468.0
2018-04-06 09:00:00,3897986.0
2018-04-06 10:00:00,6113828.0
2018-04-06 11:00:00,8591676.0
2018-04-06 12:00:00,11147202.0
2018-04-06 13:00:00,13594296.0
2018-04-06 14:00:00,15756062.0
2018-04-06 15:00:00,17480396.0
2018-04-06 16:00:00,18657156.0
2018-04-06 17:00:00,19241408.0
2018-04-06 18:00:00,19339388.0
2018-04-06 19:00:00,19339388.0
2018-04-06 20:00:00,19339388.0
2018-04-06 21:00:00,19339388.0
2018-04-06 22:00:00,19339388.0
2018-04-06 23:00:00,19339388.0
2018-04-07 00:00:00,19339388.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,140968.0
2018-04-07 07:00:00,797746.0
2018-04-07 08:00:00,2041140.0
2018-04-07 09:00:00,3818044.0
2018-04-07 10:00:00,6008058.0
2018-04-07 11:00:00,8450288.0
2018-04-07 12:00:00,10974400.0
2018-04-07 13:00:00,13385076.0
2018-04-07 14:00:00,15496976.0
2018-04-07 15:00:00,17192558.0
2018-04-07 16:00:00,18352534.0
2018-04-07 17:00:00,18934530.0
2018-04-07 18:00:00,19034082.0
2018-04-07 19:00:00,19034082.0
2018-04-07 20:00:00,19034082.0
2018-04-07 21:00:00,19034082.0
2018-04-07 22:00:00,19034082.0
2018-04-07 23:00:00,19034082.0
2018-04-08 00:00:00,19034082.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,151314.0
2018-04-08 07:00:00,811830.0
2018-04-08 08:00:00,2035862.0
2018-04-08 09:00:00,3787500.0
2018-04-08 10:00:00,5957906.0
2018-04-08 11:00:00,8403404.0
2018-04-08 12:00:00,10919464.0
2018-04-08 13:00:00,13363770.0
2018-04-08 14:00:00,15487876.0
2018-04-08 15:00:00,17164510.0
2018-04-08 16:00:00,18155952.0
2018-04-08 17:00:00,18624366.0
2018-04-08 18:00:00,18674148.0
2018-04-08 19:00:00,18674148.0
2018-04-08 20:00:00,18674148.0
2018-04-08 21:00:00,18674148.0
2018-04-08 22:00:00,18674148.0
2018-04-08 23:00:00,18674148.0
2018-04-09 00:00:00,18674148.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,164038.0
2018-04-09 07:00:00,860144.0
2018-04-09 08:00:00,2145276.0
2018-04-09 09:00:00,3956342.0
2018-04-09 10:00:00,6172698.0
2018-04-09 11:00:00,8639702.0
2018-04-09 12:00:00,11179386.0
2018-04-09 13:00:00,13593468.0
2018-04-09 14:00:00,15724112.0
2018-04-09 15:00:00,17446688.0
2018-04-09 16:00:00,18584058.0
2018-04-09 17:00:00,19113326.0
2018-04-09 18:00:00,19218808.0
2018-04-09 19:00:00,19218808.0
2018-04-09 20:00:00,19218808.0
2018-04-09 21:00:00,19218808.0
2018-04-09 22:00:00,19218808.0
2018-04-09 23:00:00,19218808.0
2018-04-10 00:00:00,19218808.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,110236.0
2018-04-10 07:00:00,552066.0
2018-04-10 08:00:00,1255796.0
2018-04-10 09:00:00,2131842.0
2018-04-10 10:00:00,3665962.0
2018-04-10 11:00:00,5693050.0
2018-04-10 12:00:00,7590148.0
2018-04-10 13:00:00,9173638.0
2018-04-10 14:00:00,10564298.0
2018-04-10 15:00:00,11521940.0
2018-04-10 16:00:00,12186488.0
2018-04-10 17:00:00,12545080.0
2018-04-10 18:00:00,12610668.0
2018-04-10 19:00:00,12610668.0
2018-04-10 20:00:00,12610668.0
2018-04-10 21:00:00,12610668.0
2018-04-10 22:00:00,12610668.0
2018-04-10 23:00:00,12610668.0
2018-04-11 00:00:00,12610668.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,176852.0
2018-04-11 07:00:00,865942.0
2018-04-11 08:00:00,2131324.0
2018-04-11 09:00:00,3922644.0
2018-04-11 10:00:00,6121688.0
2018-04-11 11:00:00,8573746.0
2018-04-11 12:00:00,11102066.0
2018-04-11 13:00:00,13526814.0
2018-04-11 14:00:00,15562644.0
2018-04-11 15:00:00,16828900.0
2018-04-11 16:00:00,17686144.0
2018-04-11 17:00:00,18151056.0
2018-04-11 18:00:00,18246876.0
2018-04-11 19:00:00,18246876.0
2018-04-11 20:00:00,18246876.0
2018-04-11 21:00:00,18246876.0
2018-04-11 22:00:00,18246876.0
2018-04-11 23:00:00,18246876.0
2018-04-12 00:00:00,18246876.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,12.0
2018-04-12 06:00:00,80778.0
2018-04-12 07:00:00,529078.0
2018-04-12 08:00:00,1423722.0
2018-04-12 09:00:00,2694970.0
2018-04-12 10:00:00,4349090.0
2018-04-12 11:00:00,6435144.0
2018-04-12 12:00:00,8388550.0
2018-04-12 13:00:00,10211982.0
2018-04-12 14:00:00,11794422.0
2018-04-12 15:00:00,13218872.0
2018-04-12 16:00:00,14313282.0
2018-04-12 17:00:00,14900002.0
2018-04-12 18:00:00,15021278.0
2018-04-12 19:00:00,15021278.0
2018-04-12 20:00:00,15021278.0
2018-04-12 21:00:00,15021278.0
2018-04-12 22:00:00,15021278.0
2018-04-12 23:00:00,15021278.0
2018-04-13 00:00:00,15021278.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,116.0
2018-04-13 06:00:00,181052.0
2018-04-13 07:00:00,816834.0
2018-04-13 08:00:00,2042572.0
2018-04-13 09:00:00,3843424.0
2018-04-13 10:00:00,6077204.0
2018-04-13 11:00:00,8560854.0
2018-04-13 12:00:00,11104424.0
2018-04-13 13:00:00,13432532.0
2018-04-13 14:00:00,15438394.0
2018-04-13 15:00:00,16933498.0
2018-04-13 16:00:00,17856960.0
2018-04-13 17:00:00,18340178.0
2018-04-13 18:00:00,18448178.0
2018-04-13 19:00:00,18448178.0
2018-04-13 20:00:00,18448178.0
2018-04-13 21:00:00,18448178.0
2018-04-13 22:00:00,18448178.0
2018-04-13 23:00:00,18448178.0
2018-04-14 00:00:00,18448178.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,262.0
2018-04-14 06:00:00,89286.0
2018-04-14 07:00:00,504570.0
2018-04-14 08:00:00,1355344.0
2018-04-14 09:00:00,2536130.0
2018-04-14 10:00:00,3877378.0
2018-04-14 11:00:00,5486266.0
2018-04-14 12:00:00,7088834.0
2018-04-14 13:00:00,8175854.0
2018-04-14 14:00:00,9460438.0
2018-04-14 15:00:00,10660078.0
2018-04-14 16:00:00,11645640.0
2018-04-14 17:00:00,12033768.0
2018-04-14 18:00:00,12120906.0
2018-04-14 19:00:00,12120906.0
2018-04-14 20:00:00,12120906.0
2018-04-14 21:00:00,12120906.0
2018-04-14 22:00:00,12120906.0
2018-04-14 23:00:00,12120906.0
2018-04-15 00:00:00,12120906.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,629.0
2018-04-15 06:00:00,145040.0
2018-04-15 07:00:00,793712.0
2018-04-15 08:00:00,1804782.0
2018-04-15 09:00:00,3142452.0
2018-04-15 10:00:00,4954410.0
2018-04-15 11:00:00,6871954.0
2018-04-15 12:00:00,8262454.0
2018-04-15 13:00:00,9906710.0
2018-04-15 14:00:00,11198948.0
2018-04-15 15:00:00,12229340.0
2018-04-15 16:00:00,12962426.0
2018-04-15 17:00:00,13396672.0
2018-04-15 18:00:00,13466010.0
2018-04-15 19:00:00,13466010.0
2018-04-15 20:00:00,13466010.0
2018-04-15 21:00:00,13466010.0
2018-04-15 22:00:00,13466010.0
2018-04-15 23:00:00,13466010.0
2018-04-16 00:00:00,13466010.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,1068.0
2018-04-16 06:00:00,220130.0
2018-04-16 07:00:00,974622.0
2018-04-16 08:00:00,2301558.0
2018-04-16 09:00:00,4137274.0
2018-04-16 10:00:00,6367020.0
2018-04-16 11:00:00,8835914.0
2018-04-16 12:00:00,11371262.0
2018-04-16 13:00:00,13639830.0
2018-04-16 14:00:00,15633762.0
2018-04-16 15:00:00,17020902.0
2018-04-16 16:00:00,17724184.0
2018-04-16 17:00:00,18146614.0
2018-04-16 18:00:00,18260118.0
2018-04-16 19:00:00,18260118.0
2018-04-16 20:00:00,18260118.0
2018-04-16 21:00:00,18260118.0
2018-04-16 22:00:00,18260118.0
2018-04-16 23:00:00,18260118.0
2018-04-17 00:00:00,18260118.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,1402.0
2018-04-17 06:00:00,159446.0
2018-04-17 07:00:00,549994.0
2018-04-17 08:00:00,1154368.0
2018-04-17 09:00:00,1899722.0
2018-04-17 10:00:00,2890526.0
2018-04-17 11:00:00,3819320.0
2018-04-17 12:00:00,5302636.0
2018-04-17 13:00:00,6320670.0
2018-04-17 14:00:00,7827252.0
2018-04-17 15:00:00,8638772.0
2018-04-17 16:00:00,9140296.0
2018-04-17 17:00:00,9414510.0
2018-04-17 18:00:00,9495698.0
2018-04-17 19:00:00,9495698.0
2018-04-17 20:00:00,9495698.0
