datetime,surface_net_solar_radiation
2018-03-29 15:00:00,16424782.0
2018-03-29 16:00:00,17449878.0
2018-03-29 17:00:00,17833682.0
2018-03-29 18:00:00,17872154.0
2018-03-29 19:00:00,17872154.0
2018-03-29 20:00:00,17872154.0
2018-03-29 21:00:00,17872154.0
2018-03-29 22:00:00,17872154.0
2018-03-29 23:00:00,17872154.0
2018-03-30 00:00:00,17872154.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,97736.0
2018-03-30 07:00:00,693072.0
2018-03-30 08:00:00,1883798.0
2018-03-30 09:00:00,3630022.0
2018-03-30 10:00:00,5803582.0
2018-03-30 11:00:00,8240386.0
2018-03-30 12:00:00,10562814.0
2018-03-30 13:00:00,12460038.0
2018-03-30 14:00:00,13959486.0
2018-03-30 15:00:00,14980158.0
2018-03-30 16:00:00,15730968.0
2018-03-30 17:00:00,16075456.0
2018-03-30 18:00:00,16129148.0
2018-03-30 19:00:00,16129148.0
2018-03-30 20:00:00,16129148.0
2018-03-30 21:00:00,16129148.0
2018-03-30 22:00:00,16129148.0
2018-03-30 23:00:00,16129148.0
2018-03-31 00:00:00,16129148.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,81816.0
2018-03-31 07:00:00,527436.0
2018-03-31 08:00:00,1555760.0
2018-03-31 09:00:00,3127274.0
2018-03-31 10:00:00,5240768.0
2018-03-31 11:00:00,7573570.0
2018-03-31 12:00:00,9750004.0
2018-03-31 13:00:00,11843300.0
2018-03-31 14:00:00,13696274.0
2018-03-31 15:00:00,15080488.0
2018-03-31 16:00:00,16081514.0
2018-03-31 17:00:00,16570858.0
2018-03-31 18:00:00,16628456.0
2018-03-31 19:00:00,16628456.0
2018-03-31 20:00:00,16628456.0
2018-03-31 21:00:00,16628456.0
2018-03-31 22:00:00,16628456.0
2018-03-31 23:00:00,16628456.0
2018-04-01 00:00:00,16628456.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,114722.0
2018-04-01 07:00:00,730540.0
2018-04-01 08:00:00,1956098.0
2018-04-01 09:00:00,3718716.0
2018-04-01 10:00:00,5871332.0
2018-04-01 11:00:00,8294330.0
2018-04-01 12:00:00,10790666.0
2018-04-01 13:00:00,13212798.0
2018-04-01 14:00:00,15334532.0
2018-04-01 15:00:00,17032848.0
2018-04-01 16:00:00,18179214.0
2018-04-01 17:00:00,18720324.0
2018-04-01 18:00:00,18793108.0
2018-04-01 19:00:00,18793108.0
2018-04-01 20:00:00,18793108.0
2018-04-01 21:00:00,18793108.0
2018-04-01 22:00:00,18793108.0
2018-04-01 23:00:00,18793108.0
2018-04-02 00:00:00,18793108.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,104158.0
2018-04-02 07:00:00,685082.0
2018-04-02 08:00:00,1900014.0
2018-04-02 09:00:00,3708460.0
2018-04-02 10:00:00,5935726.0
2018-04-02 11:00:00,8423522.0
2018-04-02 12:00:00,10983494.0
2018-04-02 13:00:00,13430176.0
2018-04-02 14:00:00,15582364.0
2018-04-02 15:00:00,17285524.0
2018-04-02 16:00:00,18428558.0
2018-04-02 17:00:00,18971496.0
2018-04-02 18:00:00,19046300.0
2018-04-02 19:00:00,19046300.0
2018-04-02 20:00:00,19046300.0
2018-04-02 21:00:00,19046300.0
2018-04-02 22:00:00,19046300.0
2018-04-02 23:00:00,19046300.0
2018-04-03 00:00:00,19046300.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,84668.0
2018-04-03 07:00:00,502820.0
2018-04-03 08:00:00,1311112.0
2018-04-03 09:00:00,2627602.0
2018-04-03 10:00:00,4490598.0
2018-04-03 11:00:00,6823056.0
2018-04-03 12:00:00,9334170.0
2018-04-03 13:00:00,11619078.0
2018-04-03 14:00:00,13720940.0
2018-04-03 15:00:00,15236508.0
2018-04-03 16:00:00,16023550.0
2018-04-03 17:00:00,16439516.0
2018-04-03 18:00:00,16510248.0
2018-04-03 19:00:00,16510248.0
2018-04-03 20:00:00,16510248.0
2018-04-03 21:00:00,16510248.0
2018-04-03 22:00:00,16510248.0
2018-04-03 23:00:00,16510248.0
2018-04-04 00:00:00,16510248.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,117616.0
2018-04-04 07:00:00,621934.0
2018-04-04 08:00:00,1201860.0
2018-04-04 09:00:00,2294934.0
2018-04-04 10:00:00,3813242.0
2018-04-04 11:00:00,6149282.0
2018-04-04 12:00:00,8648206.0
2018-04-04 13:00:00,11049018.0
2018-04-04 14:00:00,13102174.0
2018-04-04 15:00:00,14597508.0
2018-04-04 16:00:00,15586870.0
2018-04-04 17:00:00,16085256.0
2018-04-04 18:00:00,16163914.0
2018-04-04 19:00:00,16163914.0
2018-04-04 20:00:00,16163914.0
2018-04-04 21:00:00,16163914.0
2018-04-04 22:00:00,16163914.0
2018-04-04 23:00:00,16163914.0
2018-04-05 00:00:00,16163914.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,127360.0
2018-04-05 07:00:00,666406.0
2018-04-05 08:00:00,1830708.0
2018-04-05 09:00:00,3660046.0
2018-04-05 10:00:00,5943444.0
2018-04-05 11:00:00,8485938.0
2018-04-05 12:00:00,11094542.0
2018-04-05 13:00:00,13585176.0
2018-04-05 14:00:00,15778788.0
2018-04-05 15:00:00,17523106.0
2018-04-05 16:00:00,18703630.0
2018-04-05 17:00:00,19277340.0
2018-04-05 18:00:00,19365712.0
2018-04-05 19:00:00,19365712.0
2018-04-05 20:00:00,19365712.0
2018-04-05 21:00:00,19365712.0
2018-04-05 22:00:00,19365712.0
2018-04-05 23:00:00,19365712.0
2018-04-06 00:00:00,19365712.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,152694.0
2018-04-06 07:00:00,825590.0
2018-04-06 08:00:00,2133018.0
2018-04-06 09:00:00,4019496.0
2018-04-06 10:00:00,6333422.0
2018-04-06 11:00:00,8908398.0
2018-04-06 12:00:00,11558738.0
2018-04-06 13:00:00,14091640.0
2018-04-06 14:00:00,16323256.0
2018-04-06 15:00:00,18095880.0
2018-04-06 16:00:00,19296866.0
2018-04-06 17:00:00,19883130.0
2018-04-06 18:00:00,19975806.0
2018-04-06 19:00:00,19975806.0
2018-04-06 20:00:00,19975806.0
2018-04-06 21:00:00,19975806.0
2018-04-06 22:00:00,19975806.0
2018-04-06 23:00:00,19975806.0
2018-04-07 00:00:00,19975806.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,156378.0
2018-04-07 07:00:00,843986.0
2018-04-07 08:00:00,2149652.0
2018-04-07 09:00:00,4004596.0
2018-04-07 10:00:00,6271304.0
2018-04-07 11:00:00,8801996.0
2018-04-07 12:00:00,11408988.0
2018-04-07 13:00:00,13897398.0
2018-04-07 14:00:00,16091658.0
2018-04-07 15:00:00,17835294.0
2018-04-07 16:00:00,19017768.0
2018-04-07 17:00:00,19597086.0
2018-04-07 18:00:00,19691204.0
2018-04-07 19:00:00,19691204.0
2018-04-07 20:00:00,19691204.0
2018-04-07 21:00:00,19691204.0
2018-04-07 22:00:00,19691204.0
2018-04-07 23:00:00,19691204.0
2018-04-08 00:00:00,19691204.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,170648.0
2018-04-08 07:00:00,850972.0
2018-04-08 08:00:00,2129024.0
2018-04-08 09:00:00,3953338.0
2018-04-08 10:00:00,6152522.0
2018-04-08 11:00:00,8543928.0
2018-04-08 12:00:00,11085558.0
2018-04-08 13:00:00,13449136.0
2018-04-08 14:00:00,15531798.0
2018-04-08 15:00:00,17084122.0
2018-04-08 16:00:00,18009532.0
2018-04-08 17:00:00,18397142.0
2018-04-08 18:00:00,18447362.0
2018-04-08 19:00:00,18447362.0
2018-04-08 20:00:00,18447362.0
2018-04-08 21:00:00,18447362.0
2018-04-08 22:00:00,18447362.0
2018-04-08 23:00:00,18447362.0
2018-04-09 00:00:00,18447362.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,185668.0
2018-04-09 07:00:00,908334.0
2018-04-09 08:00:00,2248060.0
2018-04-09 09:00:00,4129654.0
2018-04-09 10:00:00,6429916.0
2018-04-09 11:00:00,8965556.0
2018-04-09 12:00:00,11578436.0
2018-04-09 13:00:00,14085132.0
2018-04-09 14:00:00,16275140.0
2018-04-09 15:00:00,18000426.0
2018-04-09 16:00:00,19156824.0
2018-04-09 17:00:00,19664280.0
2018-04-09 18:00:00,19752338.0
2018-04-09 19:00:00,19752338.0
2018-04-09 20:00:00,19752338.0
2018-04-09 21:00:00,19752338.0
2018-04-09 22:00:00,19752338.0
2018-04-09 23:00:00,19752338.0
2018-04-10 00:00:00,19752338.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,117960.0
2018-04-10 07:00:00,547848.0
2018-04-10 08:00:00,1275392.0
2018-04-10 09:00:00,2174602.0
2018-04-10 10:00:00,3493376.0
2018-04-10 11:00:00,5496248.0
2018-04-10 12:00:00,7520114.0
2018-04-10 13:00:00,9238656.0
2018-04-10 14:00:00,10695612.0
2018-04-10 15:00:00,11698830.0
2018-04-10 16:00:00,12372994.0
2018-04-10 17:00:00,12686188.0
2018-04-10 18:00:00,12755680.0
2018-04-10 19:00:00,12755680.0
2018-04-10 20:00:00,12755680.0
2018-04-10 21:00:00,12755680.0
2018-04-10 22:00:00,12755680.0
2018-04-10 23:00:00,12755680.0
2018-04-11 00:00:00,12755680.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,82.0
2018-04-11 06:00:00,197734.0
2018-04-11 07:00:00,923776.0
2018-04-11 08:00:00,2253790.0
2018-04-11 09:00:00,4109324.0
2018-04-11 10:00:00,6391520.0
2018-04-11 11:00:00,8927582.0
2018-04-11 12:00:00,11534008.0
2018-04-11 13:00:00,14020898.0
2018-04-11 14:00:00,16228726.0
2018-04-11 15:00:00,17687516.0
2018-04-11 16:00:00,18593420.0
2018-04-11 17:00:00,19035398.0
2018-04-11 18:00:00,19127682.0
2018-04-11 19:00:00,19127682.0
2018-04-11 20:00:00,19127682.0
2018-04-11 21:00:00,19127682.0
2018-04-11 22:00:00,19127682.0
2018-04-11 23:00:00,19127682.0
2018-04-12 00:00:00,19127682.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,259.0
2018-04-12 06:00:00,91898.0
2018-04-12 07:00:00,540732.0
2018-04-12 08:00:00,1455174.0
2018-04-12 09:00:00,2885162.0
2018-04-12 10:00:00,4402718.0
2018-04-12 11:00:00,6119990.0
2018-04-12 12:00:00,7980088.0
2018-04-12 13:00:00,9833064.0
2018-04-12 14:00:00,10901226.0
2018-04-12 15:00:00,12017532.0
2018-04-12 16:00:00,12860314.0
2018-04-12 17:00:00,13352258.0
2018-04-12 18:00:00,13445744.0
2018-04-12 19:00:00,13445744.0
2018-04-12 20:00:00,13445744.0
2018-04-12 21:00:00,13445744.0
2018-04-12 22:00:00,13445744.0
2018-04-12 23:00:00,13445744.0
2018-04-13 00:00:00,13445744.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,612.0
2018-04-13 06:00:00,219854.0
2018-04-13 07:00:00,987900.0
2018-04-13 08:00:00,2353922.0
2018-04-13 09:00:00,4246896.0
2018-04-13 10:00:00,6553908.0
2018-04-13 11:00:00,9127962.0
2018-04-13 12:00:00,11761850.0
2018-04-13 13:00:00,14213772.0
2018-04-13 14:00:00,16316464.0
2018-04-13 15:00:00,17883132.0
2018-04-13 16:00:00,18825926.0
2018-04-13 17:00:00,19268734.0
2018-04-13 18:00:00,19361392.0
2018-04-13 19:00:00,19361392.0
2018-04-13 20:00:00,19361392.0
2018-04-13 21:00:00,19361392.0
2018-04-13 22:00:00,19361392.0
2018-04-13 23:00:00,19361392.0
2018-04-14 00:00:00,19361392.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,788.0
2018-04-14 06:00:00,110000.0
2018-04-14 07:00:00,539240.0
2018-04-14 08:00:00,1294710.0
2018-04-14 09:00:00,2446724.0
2018-04-14 10:00:00,4226902.0
2018-04-14 11:00:00,6320778.0
2018-04-14 12:00:00,8550962.0
2018-04-14 13:00:00,10185814.0
2018-04-14 14:00:00,11395080.0
2018-04-14 15:00:00,12147670.0
2018-04-14 16:00:00,12953934.0
2018-04-14 17:00:00,13456306.0
2018-04-14 18:00:00,13544150.0
2018-04-14 19:00:00,13544150.0
2018-04-14 20:00:00,13544150.0
2018-04-14 21:00:00,13544150.0
2018-04-14 22:00:00,13544150.0
2018-04-14 23:00:00,13544150.0
2018-04-15 00:00:00,13544150.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,1564.0
2018-04-15 06:00:00,173728.0
2018-04-15 07:00:00,737252.0
2018-04-15 08:00:00,1788632.0
2018-04-15 09:00:00,3274410.0
2018-04-15 10:00:00,5071802.0
2018-04-15 11:00:00,6590904.0
2018-04-15 12:00:00,7865584.0
2018-04-15 13:00:00,9311782.0
2018-04-15 14:00:00,10489572.0
2018-04-15 15:00:00,11795708.0
2018-04-15 16:00:00,12562660.0
2018-04-15 17:00:00,12972878.0
2018-04-15 18:00:00,13026306.0
2018-04-15 19:00:00,13026306.0
2018-04-15 20:00:00,13026306.0
2018-04-15 21:00:00,13026306.0
2018-04-15 22:00:00,13026306.0
2018-04-15 23:00:00,13026306.0
2018-04-16 00:00:00,13026306.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,2193.0
2018-04-16 06:00:00,242290.0
2018-04-16 07:00:00,1029460.0
2018-04-16 08:00:00,2415484.0
2018-04-16 09:00:00,4335358.0
2018-04-16 10:00:00,6660718.0
2018-04-16 11:00:00,9230254.0
2018-04-16 12:00:00,11865102.0
2018-04-16 13:00:00,14396956.0
2018-04-16 14:00:00,16633522.0
2018-04-16 15:00:00,18137352.0
2018-04-16 16:00:00,18910124.0
2018-04-16 17:00:00,19432030.0
2018-04-16 18:00:00,19552790.0
2018-04-16 19:00:00,19552790.0
2018-04-16 20:00:00,19552790.0
2018-04-16 21:00:00,19552790.0
2018-04-16 22:00:00,19552790.0
2018-04-16 23:00:00,19552790.0
2018-04-17 00:00:00,19552790.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,2368.0
2018-04-17 06:00:00,163958.0
2018-04-17 07:00:00,645832.0
2018-04-17 08:00:00,1379936.0
2018-04-17 09:00:00,2531028.0
2018-04-17 10:00:00,3737306.0
2018-04-17 11:00:00,5273572.0
2018-04-17 12:00:00,6396390.0
2018-04-17 13:00:00,7388684.0
2018-04-17 14:00:00,8443238.0
2018-04-17 15:00:00,9215596.0
2018-04-17 16:00:00,9731766.0
2018-04-17 17:00:00,10084556.0
2018-04-17 18:00:00,10161646.0
2018-04-17 19:00:00,10161646.0
2018-04-17 20:00:00,10161646.0
2018-04-17 21:00:00,10161646.0
2018-04-17 22:00:00,10161646.0
2018-04-17 23:00:00,10161646.0
2018-04-18 00:00:00,10161646.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,2867.0
2018-04-18 06:00:00,211162.0
2018-04-18 07:00:00,791458.0
2018-04-18 08:00:00,1895040.0
2018-04-18 09:00:00,3130622.0
2018-04-18 10:00:00,4601206.0
2018-04-18 11:00:00,6582762.0
2018-04-18 12:00:00,8718788.0
2018-04-18 13:00:00,10974360.0
2018-04-18 14:00:00,12671086.0
2018-04-18 15:00:00,13860920.0
2018-04-18 16:00:00,14579852.0
2018-04-18 17:00:00,14963522.0
2018-04-18 18:00:00,15051890.0
2018-04-18 19:00:00,15051890.0
2018-04-18 20:00:00,15051890.0
2018-04-18 21:00:00,15051890.0
2018-04-18 22:00:00,15051890.0
2018-04-18 23:00:00,15051890.0
2018-04-19 00:00:00,15051890.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,3423.0
2018-04-19 06:00:00,163638.0
2018-04-19 07:00:00,643612.0
2018-04-19 08:00:00,1175042.0
2018-04-19 09:00:00,1994996.0
2018-04-19 10:00:00,3053336.0
2018-04-19 11:00:00,4554318.0
2018-04-19 12:00:00,6138594.0
2018-04-19 13:00:00,8053110.0
2018-04-19 14:00:00,9718648.0
2018-04-19 15:00:00,11000968.0
2018-04-19 16:00:00,11792388.0
2018-04-19 17:00:00,12253410.0
2018-04-19 18:00:00,12337512.0
2018-04-19 19:00:00,12337512.0
2018-04-19 20:00:00,12337512.0
2018-04-19 21:00:00,12337512.0
2018-04-19 22:00:00,12337512.0
2018-04-19 23:00:00,12337512.0
2018-04-20 00:00:00,12337512.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,4978.0
2018-04-20 06:00:00,193974.0
2018-04-20 07:00:00,864164.0
2018-04-20 08:00:00,2001704.0
2018-04-20 09:00:00,3765814.0
2018-04-20 10:00:00,5458518.0
2018-04-20 11:00:00,7226380.0
2018-04-20 12:00:00,9208418.0
2018-04-20 13:00:00,11078832.0
2018-04-20 14:00:00,12580204.0
2018-04-20 15:00:00,13853652.0
2018-04-20 16:00:00,14536308.0
2018-04-20 17:00:00,14914922.0
2018-04-20 18:00:00,15026906.0
2018-04-20 19:00:00,15026906.0
2018-04-20 20:00:00,15026906.0
2018-04-20 21:00:00,15026906.0
2018-04-20 22:00:00,15026906.0
2018-04-20 23:00:00,15026906.0
2018-04-21 00:00:00,15026906.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,5802.0
2018-04-21 06:00:00,204498.0
2018-04-21 07:00:00,916044.0
2018-04-21 08:00:00,2222054.0
2018-04-21 09:00:00,4127446.0
2018-04-21 10:00:00,6347870.0
2018-04-21 11:00:00,8528396.0
2018-04-21 12:00:00,10721558.0
2018-04-21 13:00:00,12442518.0
2018-04-21 14:00:00,14039840.0
2018-04-21 15:00:00,15405738.0
2018-04-21 16:00:00,16432790.0
2018-04-21 17:00:00,16947586.0
2018-04-21 18:00:00,17056046.0
2018-04-21 19:00:00,17056046.0
2018-04-21 20:00:00,17056046.0
2018-04-21 21:00:00,17056046.0
2018-04-21 22:00:00,17056046.0
2018-04-21 23:00:00,17056046.0
2018-04-22 00:00:00,17056046.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,7953.0
2018-04-22 06:00:00,275674.0
2018-04-22 07:00:00,1085638.0
2018-04-22 08:00:00,2462064.0
2018-04-22 09:00:00,4370964.0
2018-04-22 10:00:00,6705878.0
2018-04-22 11:00:00,9124808.0
2018-04-22 12:00:00,11194608.0
2018-04-22 13:00:00,13288794.0
2018-04-22 14:00:00,15293726.0
2018-04-22 15:00:00,16682624.0
2018-04-22 16:00:00,17870826.0
2018-04-22 17:00:00,18468770.0
2018-04-22 18:00:00,18615894.0
2018-04-22 19:00:00,18615894.0
2018-04-22 20:00:00,18615894.0
2018-04-22 21:00:00,18615894.0
2018-04-22 22:00:00,18615894.0
2018-04-22 23:00:00,18615894.0
2018-04-23 00:00:00,18615894.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,9878.0
2018-04-23 06:00:00,284392.0
2018-04-23 07:00:00,987564.0
2018-04-23 08:00:00,2392784.0
2018-04-23 09:00:00,4357246.0
2018-04-23 10:00:00,6729368.0
2018-04-23 11:00:00,9333858.0
2018-04-23 12:00:00,11970168.0
2018-04-23 13:00:00,14486872.0
2018-04-23 14:00:00,16682658.0
2018-04-23 15:00:00,18440002.0
2018-04-23 16:00:00,19665956.0
2018-04-23 17:00:00,20326782.0
2018-04-23 18:00:00,20477506.0
2018-04-23 19:00:00,20477506.0
2018-04-23 20:00:00,20477506.0
2018-04-23 21:00:00,20477506.0
2018-04-23 22:00:00,20477506.0
2018-04-23 23:00:00,20477506.0
2018-04-24 00:00:00,20477506.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,11614.0
2018-04-24 06:00:00,319394.0
2018-04-24 07:00:00,1185300.0
2018-04-24 08:00:00,2636388.0
2018-04-24 09:00:00,4605156.0
2018-04-24 10:00:00,6970482.0
2018-04-24 11:00:00,9574794.0
2018-04-24 12:00:00,12236336.0
2018-04-24 13:00:00,14733134.0
2018-04-24 14:00:00,16956812.0
2018-04-24 15:00:00,18704984.0
2018-04-24 16:00:00,19888950.0
2018-04-24 17:00:00,20424652.0
2018-04-24 18:00:00,20541980.0
2018-04-24 19:00:00,20541980.0
2018-04-24 20:00:00,20541980.0
2018-04-24 21:00:00,20541980.0
2018-04-24 22:00:00,20541980.0
2018-04-24 23:00:00,20541980.0
2018-04-25 00:00:00,20541980.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,12939.0
2018-04-25 06:00:00,321592.0
2018-04-25 07:00:00,1194282.0
2018-04-25 08:00:00,2630384.0
2018-04-25 09:00:00,4589796.0
2018-04-25 10:00:00,6946304.0
2018-04-25 11:00:00,9538024.0
2018-04-25 12:00:00,12031882.0
2018-04-25 13:00:00,14452206.0
2018-04-25 14:00:00,16471922.0
2018-04-25 15:00:00,18035382.0
2018-04-25 16:00:00,19035806.0
2018-04-25 17:00:00,19510796.0
2018-04-25 18:00:00,19626236.0
2018-04-25 19:00:00,19626236.0
2018-04-25 20:00:00,19626236.0
2018-04-25 21:00:00,19626236.0
2018-04-25 22:00:00,19626236.0
2018-04-25 23:00:00,19626236.0
2018-04-26 00:00:00,19626236.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,12963.0
2018-04-26 06:00:00,280578.0
2018-04-26 07:00:00,1069588.0
2018-04-26 08:00:00,2461774.0
2018-04-26 09:00:00,4345442.0
2018-04-26 10:00:00,6530030.0
2018-04-26 11:00:00,8688804.0
2018-04-26 12:00:00,10838336.0
2018-04-26 13:00:00,12939024.0
2018-04-26 14:00:00,14942026.0
2018-04-26 15:00:00,16694624.0
2018-04-26 16:00:00,17807560.0
2018-04-26 17:00:00,18447810.0
2018-04-26 18:00:00,18613576.0
2018-04-26 19:00:00,18613582.0
2018-04-26 20:00:00,18613582.0
2018-04-26 21:00:00,18613582.0
2018-04-26 22:00:00,18613582.0
2018-04-26 23:00:00,18613582.0
2018-04-27 00:00:00,18613582.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,15650.0
2018-04-27 06:00:00,321710.0
2018-04-27 07:00:00,1114882.0
2018-04-27 08:00:00,2536838.0
2018-04-27 09:00:00,4386298.0
2018-04-27 10:00:00,5969786.0
2018-04-27 11:00:00,7512312.0
2018-04-27 12:00:00,8894474.0
2018-04-27 13:00:00,10422874.0
2018-04-27 14:00:00,11664432.0
2018-04-27 15:00:00,12729026.0
2018-04-27 16:00:00,13315356.0
2018-04-27 17:00:00,13751008.0
2018-04-27 18:00:00,13873232.0
2018-04-27 19:00:00,13873238.0
2018-04-27 20:00:00,13873238.0
2018-04-27 21:00:00,13873238.0
2018-04-27 22:00:00,13873238.0
2018-04-27 23:00:00,13873238.0
2018-04-28 00:00:00,13873238.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,6048.0
2018-04-28 06:00:00,121052.0
2018-04-28 07:00:00,664576.0
2018-04-28 08:00:00,1659460.0
2018-04-28 09:00:00,3345860.0
2018-04-28 10:00:00,5305700.0
2018-04-28 11:00:00,7388176.0
2018-04-28 12:00:00,8826672.0
2018-04-28 13:00:00,9865622.0
2018-04-28 14:00:00,10848454.0
2018-04-28 15:00:00,11650866.0
2018-04-28 16:00:00,12147824.0
2018-04-28 17:00:00,12622974.0
2018-04-28 18:00:00,12769128.0
2018-04-28 19:00:00,12769308.0
2018-04-28 20:00:00,12769308.0
2018-04-28 21:00:00,12769308.0
2018-04-28 22:00:00,12769308.0
2018-04-28 23:00:00,12769308.0
2018-04-29 00:00:00,12769308.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,19504.0
2018-04-29 06:00:00,344968.0
2018-04-29 07:00:00,1230222.0
2018-04-29 08:00:00,2705564.0
2018-04-29 09:00:00,4691444.0
2018-04-29 10:00:00,7065464.0
2018-04-29 11:00:00,9635062.0
2018-04-29 12:00:00,12235782.0
2018-04-29 13:00:00,14600086.0
2018-04-29 14:00:00,16694506.0
2018-04-29 15:00:00,18143116.0
2018-04-29 16:00:00,18837852.0
2018-04-29 17:00:00,19316308.0
2018-04-29 18:00:00,19464596.0
2018-04-29 19:00:00,19464866.0
2018-04-29 20:00:00,19464866.0
2018-04-29 21:00:00,19464866.0
2018-04-29 22:00:00,19464866.0
2018-04-29 23:00:00,19464866.0
2018-04-30 00:00:00,19464866.0
