datetime,surface_net_solar_radiation
2017-02-09 16:00:00,4772614.0
2017-02-09 17:00:00,4809840.0
2017-02-09 18:00:00,4809840.0
2017-02-09 19:00:00,4809840.0
2017-02-09 20:00:00,4809840.0
2017-02-09 21:00:00,4809840.0
2017-02-09 22:00:00,4809840.0
2017-02-09 23:00:00,4809840.0
2017-02-10 00:00:00,4809840.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,46672.0
2017-02-10 08:00:00,381276.0
2017-02-10 09:00:00,977594.0
2017-02-10 10:00:00,1876720.0
2017-02-10 11:00:00,2905804.0
2017-02-10 12:00:00,3950066.0
2017-02-10 13:00:00,5023390.0
2017-02-10 14:00:00,5905364.0
2017-02-10 15:00:00,6412394.0
2017-02-10 16:00:00,6751002.0
2017-02-10 17:00:00,6832958.0
2017-02-10 18:00:00,6832958.0
2017-02-10 19:00:00,6832958.0
2017-02-10 20:00:00,6832958.0
2017-02-10 21:00:00,6832958.0
2017-02-10 22:00:00,6832958.0
2017-02-10 23:00:00,6832958.0
2017-02-11 00:00:00,6832958.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,73088.0
2017-02-11 08:00:00,538878.0
2017-02-11 09:00:00,1487372.0
2017-02-11 10:00:00,2912580.0
2017-02-11 11:00:00,4614520.0
2017-02-11 12:00:00,6461200.0
2017-02-11 13:00:00,8246828.0
2017-02-11 14:00:00,9760218.0
2017-02-11 15:00:00,10858080.0
2017-02-11 16:00:00,11442620.0
2017-02-11 17:00:00,11573884.0
2017-02-11 18:00:00,11573884.0
2017-02-11 19:00:00,11573884.0
2017-02-11 20:00:00,11573884.0
2017-02-11 21:00:00,11573884.0
2017-02-11 22:00:00,11573884.0
2017-02-11 23:00:00,11573884.0
2017-02-12 00:00:00,11573884.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,90902.0
2017-02-12 08:00:00,644864.0
2017-02-12 09:00:00,1729766.0
2017-02-12 10:00:00,3246172.0
2017-02-12 11:00:00,4927314.0
2017-02-12 12:00:00,6815776.0
2017-02-12 13:00:00,8642226.0
2017-02-12 14:00:00,10067306.0
2017-02-12 15:00:00,11070322.0
2017-02-12 16:00:00,11512102.0
2017-02-12 17:00:00,11621212.0
2017-02-12 18:00:00,11621212.0
2017-02-12 19:00:00,11621212.0
2017-02-12 20:00:00,11621212.0
2017-02-12 21:00:00,11621212.0
2017-02-12 22:00:00,11621212.0
2017-02-12 23:00:00,11621212.0
2017-02-13 00:00:00,11621212.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,92492.0
2017-02-13 08:00:00,653008.0
2017-02-13 09:00:00,1756608.0
2017-02-13 10:00:00,3301050.0
2017-02-13 11:00:00,5131166.0
2017-02-13 12:00:00,7088264.0
2017-02-13 13:00:00,8969586.0
2017-02-13 14:00:00,10589364.0
2017-02-13 15:00:00,11782830.0
2017-02-13 16:00:00,12458786.0
2017-02-13 17:00:00,12619400.0
2017-02-13 18:00:00,12619400.0
2017-02-13 19:00:00,12619400.0
2017-02-13 20:00:00,12619400.0
2017-02-13 21:00:00,12619400.0
2017-02-13 22:00:00,12619400.0
2017-02-13 23:00:00,12619400.0
2017-02-14 00:00:00,12619400.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,63910.0
2017-02-14 08:00:00,428142.0
2017-02-14 09:00:00,1111790.0
2017-02-14 10:00:00,2015320.0
2017-02-14 11:00:00,3226510.0
2017-02-14 12:00:00,4502738.0
2017-02-14 13:00:00,5632662.0
2017-02-14 14:00:00,6562784.0
2017-02-14 15:00:00,7232206.0
2017-02-14 16:00:00,7657074.0
2017-02-14 17:00:00,7748418.0
2017-02-14 18:00:00,7748418.0
2017-02-14 19:00:00,7748418.0
2017-02-14 20:00:00,7748418.0
2017-02-14 21:00:00,7748418.0
2017-02-14 22:00:00,7748418.0
2017-02-14 23:00:00,7748418.0
2017-02-15 00:00:00,7748418.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,71910.0
2017-02-15 08:00:00,499938.0
2017-02-15 09:00:00,1342908.0
2017-02-15 10:00:00,2454882.0
2017-02-15 11:00:00,3695134.0
2017-02-15 12:00:00,4865076.0
2017-02-15 13:00:00,5858314.0
2017-02-15 14:00:00,6648100.0
2017-02-15 15:00:00,7432126.0
2017-02-15 16:00:00,7946822.0
2017-02-15 17:00:00,8104202.0
2017-02-15 18:00:00,8104202.0
2017-02-15 19:00:00,8104202.0
2017-02-15 20:00:00,8104202.0
2017-02-15 21:00:00,8104202.0
2017-02-15 22:00:00,8104202.0
2017-02-15 23:00:00,8104202.0
2017-02-16 00:00:00,8104202.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,89560.0
2017-02-16 08:00:00,561404.0
2017-02-16 09:00:00,1450856.0
2017-02-16 10:00:00,2748698.0
2017-02-16 11:00:00,4156528.0
2017-02-16 12:00:00,5656192.0
2017-02-16 13:00:00,7315792.0
2017-02-16 14:00:00,8907214.0
2017-02-16 15:00:00,10124388.0
2017-02-16 16:00:00,10827010.0
2017-02-16 17:00:00,11013750.0
2017-02-16 18:00:00,11013750.0
2017-02-16 19:00:00,11013750.0
2017-02-16 20:00:00,11013750.0
2017-02-16 21:00:00,11013750.0
2017-02-16 22:00:00,11013750.0
2017-02-16 23:00:00,11013750.0
2017-02-17 00:00:00,11013750.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,108028.0
2017-02-17 08:00:00,662002.0
2017-02-17 09:00:00,1765762.0
2017-02-17 10:00:00,3364330.0
2017-02-17 11:00:00,5232348.0
2017-02-17 12:00:00,7251734.0
2017-02-17 13:00:00,9183840.0
2017-02-17 14:00:00,10846184.0
2017-02-17 15:00:00,12081236.0
2017-02-17 16:00:00,12790324.0
2017-02-17 17:00:00,12983182.0
2017-02-17 18:00:00,12983182.0
2017-02-17 19:00:00,12983182.0
2017-02-17 20:00:00,12983182.0
2017-02-17 21:00:00,12983182.0
2017-02-17 22:00:00,12983182.0
2017-02-17 23:00:00,12983182.0
2017-02-18 00:00:00,12983182.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,62970.0
2017-02-18 08:00:00,351124.0
2017-02-18 09:00:00,908528.0
2017-02-18 10:00:00,1659290.0
2017-02-18 11:00:00,2533202.0
2017-02-18 12:00:00,3283488.0
2017-02-18 13:00:00,4013996.0
2017-02-18 14:00:00,4443520.0
2017-02-18 15:00:00,4788248.0
2017-02-18 16:00:00,5024402.0
2017-02-18 17:00:00,5103806.0
2017-02-18 18:00:00,5103826.0
2017-02-18 19:00:00,5103826.0
2017-02-18 20:00:00,5103826.0
2017-02-18 21:00:00,5103826.0
2017-02-18 22:00:00,5103826.0
2017-02-18 23:00:00,5103826.0
2017-02-19 00:00:00,5103826.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,86810.0
2017-02-19 08:00:00,583878.0
2017-02-19 09:00:00,1375114.0
2017-02-19 10:00:00,2593676.0
2017-02-19 11:00:00,4033870.0
2017-02-19 12:00:00,5387092.0
2017-02-19 13:00:00,6473580.0
2017-02-19 14:00:00,7393744.0
2017-02-19 15:00:00,8007010.0
2017-02-19 16:00:00,8346462.0
2017-02-19 17:00:00,8472410.0
2017-02-19 18:00:00,8472594.0
2017-02-19 19:00:00,8472594.0
2017-02-19 20:00:00,8472594.0
2017-02-19 21:00:00,8472594.0
2017-02-19 22:00:00,8472594.0
2017-02-19 23:00:00,8472594.0
2017-02-20 00:00:00,8472594.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,116574.0
2017-02-20 08:00:00,671106.0
2017-02-20 09:00:00,1778432.0
2017-02-20 10:00:00,3378184.0
2017-02-20 11:00:00,5300306.0
2017-02-20 12:00:00,7385234.0
2017-02-20 13:00:00,9410054.0
2017-02-20 14:00:00,11116134.0
2017-02-20 15:00:00,12406186.0
2017-02-20 16:00:00,13142686.0
2017-02-20 17:00:00,13361952.0
2017-02-20 18:00:00,13362384.0
2017-02-20 19:00:00,13362384.0
2017-02-20 20:00:00,13362384.0
2017-02-20 21:00:00,13362384.0
2017-02-20 22:00:00,13362384.0
2017-02-20 23:00:00,13362384.0
2017-02-21 00:00:00,13362384.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,109474.0
2017-02-21 08:00:00,606500.0
2017-02-21 09:00:00,1567428.0
2017-02-21 10:00:00,3028728.0
2017-02-21 11:00:00,5021534.0
2017-02-21 12:00:00,7149598.0
2017-02-21 13:00:00,9196640.0
2017-02-21 14:00:00,10977312.0
2017-02-21 15:00:00,12318654.0
2017-02-21 16:00:00,13105644.0
2017-02-21 17:00:00,13341122.0
2017-02-21 18:00:00,13341872.0
2017-02-21 19:00:00,13341872.0
2017-02-21 20:00:00,13341872.0
2017-02-21 21:00:00,13341872.0
2017-02-21 22:00:00,13341872.0
2017-02-21 23:00:00,13341872.0
2017-02-22 00:00:00,13341872.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,154322.0
2017-02-22 08:00:00,831850.0
2017-02-22 09:00:00,2066928.0
2017-02-22 10:00:00,3760062.0
2017-02-22 11:00:00,5740908.0
2017-02-22 12:00:00,7836202.0
2017-02-22 13:00:00,9851860.0
2017-02-22 14:00:00,11596630.0
2017-02-22 15:00:00,12914186.0
2017-02-22 16:00:00,13694720.0
2017-02-22 17:00:00,13931784.0
2017-02-22 18:00:00,13932826.0
2017-02-22 19:00:00,13932826.0
2017-02-22 20:00:00,13932826.0
2017-02-22 21:00:00,13932826.0
2017-02-22 22:00:00,13932826.0
2017-02-22 23:00:00,13932826.0
2017-02-23 00:00:00,13932826.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,160588.0
2017-02-23 08:00:00,844988.0
2017-02-23 09:00:00,2078336.0
2017-02-23 10:00:00,3761054.0
2017-02-23 11:00:00,5732518.0
2017-02-23 12:00:00,7804714.0
2017-02-23 13:00:00,9809926.0
2017-02-23 14:00:00,11499098.0
2017-02-23 15:00:00,12762822.0
2017-02-23 16:00:00,13451078.0
2017-02-23 17:00:00,13665632.0
2017-02-23 18:00:00,13667038.0
2017-02-23 19:00:00,13667038.0
2017-02-23 20:00:00,13667038.0
2017-02-23 21:00:00,13667038.0
2017-02-23 22:00:00,13667038.0
2017-02-23 23:00:00,13667038.0
2017-02-24 00:00:00,13667038.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,152002.0
2017-02-24 08:00:00,755168.0
2017-02-24 09:00:00,1775464.0
2017-02-24 10:00:00,3266274.0
2017-02-24 11:00:00,4916754.0
2017-02-24 12:00:00,6573146.0
2017-02-24 13:00:00,8201146.0
2017-02-24 14:00:00,9607128.0
2017-02-24 15:00:00,10357956.0
2017-02-24 16:00:00,10938458.0
2017-02-24 17:00:00,11155846.0
2017-02-24 18:00:00,11157614.0
2017-02-24 19:00:00,11157614.0
2017-02-24 20:00:00,11157614.0
2017-02-24 21:00:00,11157614.0
2017-02-24 22:00:00,11157614.0
2017-02-24 23:00:00,11157614.0
2017-02-25 00:00:00,11157614.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,123626.0
2017-02-25 08:00:00,687442.0
2017-02-25 09:00:00,1756092.0
2017-02-25 10:00:00,3098782.0
2017-02-25 11:00:00,4740910.0
2017-02-25 12:00:00,6430982.0
2017-02-25 13:00:00,8088924.0
2017-02-25 14:00:00,9290736.0
2017-02-25 15:00:00,10011270.0
2017-02-25 16:00:00,10402092.0
2017-02-25 17:00:00,10527382.0
2017-02-25 18:00:00,10528968.0
2017-02-25 19:00:00,10528968.0
2017-02-25 20:00:00,10528968.0
2017-02-25 21:00:00,10528968.0
2017-02-25 22:00:00,10528968.0
2017-02-25 23:00:00,10528968.0
2017-02-26 00:00:00,10528968.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,120118.0
2017-02-26 08:00:00,547546.0
2017-02-26 09:00:00,1424974.0
2017-02-26 10:00:00,2335836.0
2017-02-26 11:00:00,3231140.0
2017-02-26 12:00:00,4354124.0
2017-02-26 13:00:00,5397656.0
2017-02-26 14:00:00,6124858.0
2017-02-26 15:00:00,6822356.0
2017-02-26 16:00:00,7399270.0
2017-02-26 17:00:00,7581248.0
2017-02-26 18:00:00,7583670.0
2017-02-26 19:00:00,7583670.0
2017-02-26 20:00:00,7583670.0
2017-02-26 21:00:00,7583670.0
2017-02-26 22:00:00,7583670.0
2017-02-26 23:00:00,7583670.0
2017-02-27 00:00:00,7583670.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,70.0
2017-02-27 07:00:00,139076.0
2017-02-27 08:00:00,667432.0
2017-02-27 09:00:00,1561202.0
2017-02-27 10:00:00,2719694.0
2017-02-27 11:00:00,3938318.0
2017-02-27 12:00:00,4883484.0
2017-02-27 13:00:00,5910826.0
2017-02-27 14:00:00,6928452.0
2017-02-27 15:00:00,7813016.0
2017-02-27 16:00:00,8342010.0
2017-02-27 17:00:00,8556458.0
2017-02-27 18:00:00,8560102.0
2017-02-27 19:00:00,8560102.0
2017-02-27 20:00:00,8560102.0
2017-02-27 21:00:00,8560102.0
2017-02-27 22:00:00,8560102.0
2017-02-27 23:00:00,8560102.0
2017-02-28 00:00:00,8560102.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,162.0
2017-02-28 07:00:00,190574.0
2017-02-28 08:00:00,890166.0
2017-02-28 09:00:00,2192456.0
2017-02-28 10:00:00,3943544.0
2017-02-28 11:00:00,6000462.0
2017-02-28 12:00:00,8143186.0
2017-02-28 13:00:00,10124612.0
2017-02-28 14:00:00,11801378.0
2017-02-28 15:00:00,13028004.0
2017-02-28 16:00:00,13689130.0
2017-02-28 17:00:00,13896770.0
2017-02-28 18:00:00,13901184.0
2017-02-28 19:00:00,13901184.0
2017-02-28 20:00:00,13901184.0
2017-02-28 21:00:00,13901184.0
2017-02-28 22:00:00,13901184.0
2017-02-28 23:00:00,13901184.0
2017-03-01 00:00:00,13901184.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,344.0
2017-03-01 07:00:00,210600.0
2017-03-01 08:00:00,930692.0
2017-03-01 09:00:00,2114494.0
2017-03-01 10:00:00,3516498.0
2017-03-01 11:00:00,4873954.0
2017-03-01 12:00:00,6119802.0
2017-03-01 13:00:00,7215694.0
2017-03-01 14:00:00,8250562.0
2017-03-01 15:00:00,8873904.0
2017-03-01 16:00:00,9486544.0
2017-03-01 17:00:00,9765608.0
2017-03-01 18:00:00,9771064.0
2017-03-01 19:00:00,9771064.0
2017-03-01 20:00:00,9771064.0
2017-03-01 21:00:00,9771064.0
2017-03-01 22:00:00,9771064.0
2017-03-01 23:00:00,9771064.0
2017-03-02 00:00:00,9771064.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,642.0
2017-03-02 07:00:00,196604.0
2017-03-02 08:00:00,859164.0
2017-03-02 09:00:00,2042688.0
2017-03-02 10:00:00,3749914.0
2017-03-02 11:00:00,5795636.0
2017-03-02 12:00:00,7966462.0
2017-03-02 13:00:00,10054634.0
2017-03-02 14:00:00,11878228.0
2017-03-02 15:00:00,13254432.0
2017-03-02 16:00:00,14081386.0
2017-03-02 17:00:00,14376142.0
2017-03-02 18:00:00,14382538.0
2017-03-02 19:00:00,14382538.0
2017-03-02 20:00:00,14382538.0
2017-03-02 21:00:00,14382538.0
2017-03-02 22:00:00,14382538.0
2017-03-02 23:00:00,14382538.0
2017-03-03 00:00:00,14382538.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,912.0
2017-03-03 07:00:00,151790.0
2017-03-03 08:00:00,678270.0
2017-03-03 09:00:00,1636056.0
2017-03-03 10:00:00,3153902.0
2017-03-03 11:00:00,5208356.0
2017-03-03 12:00:00,7417948.0
2017-03-03 13:00:00,9545984.0
2017-03-03 14:00:00,11408854.0
2017-03-03 15:00:00,12835886.0
2017-03-03 16:00:00,13694716.0
2017-03-03 17:00:00,13996639.098892212
2017-03-03 18:00:00,14004025.098892212
2017-03-03 19:00:00,14004025.098892212
2017-03-03 20:00:00,14004025.098892212
2017-03-03 21:00:00,14004025.098892212
2017-03-03 22:00:00,14004025.098892212
2017-03-03 23:00:00,14004025.098892212
2017-03-04 00:00:00,14004025.098892212
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,1660.0
2017-03-04 07:00:00,245178.0
2017-03-04 08:00:00,1013160.0
2017-03-04 09:00:00,2262980.0
2017-03-04 10:00:00,3747286.0
2017-03-04 11:00:00,5556040.0
2017-03-04 12:00:00,7238508.0
2017-03-04 13:00:00,8704648.0
2017-03-04 14:00:00,9879550.0
2017-03-04 15:00:00,10832876.0
2017-03-04 16:00:00,11461858.014907837
2017-03-04 17:00:00,11728936.811035156
2017-03-04 18:00:00,11736660.811035156
2017-03-04 19:00:00,11736660.811035156
2017-03-04 20:00:00,11736660.811035156
2017-03-04 21:00:00,11736660.811035156
2017-03-04 22:00:00,11736660.811035156
2017-03-04 23:00:00,11736660.811035156
2017-03-05 00:00:00,11736660.811035156
2017-03-05 01:00:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 05:00:00,0.0
2017-03-05 06:00:00,2472.0
2017-03-05 07:00:00,265692.0
2017-03-05 08:00:00,1108274.0
2017-03-05 09:00:00,2468352.0
2017-03-05 10:00:00,4268286.0
2017-03-05 11:00:00,6364538.0
2017-03-05 12:00:00,8398948.0
2017-03-05 13:00:00,9824154.0
2017-03-05 14:00:00,10658026.0
2017-03-05 15:00:00,11336334.0
2017-03-05 16:00:00,11945425.3671875
2017-03-05 17:00:00,12176475.99609375
2017-03-05 18:00:00,12184485.49609375
2017-03-05 19:00:00,12184485.49609375
2017-03-05 20:00:00,12184485.49609375
2017-03-05 21:00:00,12184485.49609375
2017-03-05 22:00:00,12184485.49609375
2017-03-05 23:00:00,12184485.49609375
2017-03-06 00:00:00,12184485.49609375
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 06:00:00,3264.0
2017-03-06 07:00:00,251252.0
2017-03-06 08:00:00,910862.0
2017-03-06 09:00:00,1851192.0
2017-03-06 10:00:00,3172980.0
2017-03-06 11:00:00,4947398.0
2017-03-06 12:00:00,7005386.0
2017-03-06 13:00:00,8959548.0
2017-03-06 14:00:00,10617400.0
2017-03-06 15:00:00,11893558.0
2017-03-06 16:00:00,12529698.787841797
2017-03-06 17:00:00,12682817.48046875
2017-03-06 18:00:00,12688337.6796875
2017-03-06 19:00:00,12688337.6796875
2017-03-06 20:00:00,12688337.6796875
2017-03-06 21:00:00,12688337.6796875
2017-03-06 22:00:00,12688337.6796875
2017-03-06 23:00:00,12688337.6796875
2017-03-07 00:00:00,12688337.6796875
2017-03-07 01:00:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 05:00:00,0.0
2017-03-07 06:00:00,3938.0
2017-03-07 07:00:00,232456.0
2017-03-07 08:00:00,978386.0
2017-03-07 09:00:00,2302738.0
2017-03-07 10:00:00,4087060.0
2017-03-07 11:00:00,6168682.0
2017-03-07 12:00:00,8435190.0
2017-03-07 13:00:00,10628400.0
2017-03-07 14:00:00,12483702.0
2017-03-07 15:00:00,13932838.0
2017-03-07 16:00:00,14783279.25
2017-03-07 17:00:00,15120591.50390625
2017-03-07 18:00:00,15132245.44921875
2017-03-07 19:00:00,15132244.52734375
2017-03-07 20:00:00,15132244.52734375
2017-03-07 21:00:00,15132244.52734375
2017-03-07 22:00:00,15132244.52734375
2017-03-07 23:00:00,15132244.52734375
2017-03-08 00:00:00,15132244.52734375
2017-03-08 01:00:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 05:00:00,0.0
2017-03-08 06:00:00,4342.0
2017-03-08 07:00:00,195198.0
2017-03-08 08:00:00,897934.0
2017-03-08 09:00:00,2029172.0
2017-03-08 10:00:00,3800558.0
2017-03-08 11:00:00,5776722.0
2017-03-08 12:00:00,8024874.0
2017-03-08 13:00:00,10177578.0
2017-03-08 14:00:00,12103644.0
2017-03-08 15:00:00,13504364.0
2017-03-08 16:00:00,14409925.75
2017-03-08 17:00:00,14757821.8671875
2017-03-08 18:00:00,14772037.4921875
2017-03-08 19:00:00,14772036.79296875
2017-03-08 20:00:00,14772036.79296875
2017-03-08 21:00:00,14772036.79296875
2017-03-08 22:00:00,14772036.79296875
2017-03-08 23:00:00,14772036.79296875
2017-03-09 00:00:00,14772036.79296875
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 06:00:00,5406.0
2017-03-09 07:00:00,169008.0
2017-03-09 08:00:00,675814.0
2017-03-09 09:00:00,1529452.0
2017-03-09 10:00:00,2432250.0
2017-03-09 11:00:00,3594124.0
2017-03-09 12:00:00,4572848.0
2017-03-09 13:00:00,5476126.0
2017-03-09 14:00:00,6467206.0
2017-03-09 15:00:00,7130684.0
2017-03-09 16:00:00,7582801.1953125
2017-03-09 17:00:00,7848131.42578125
2017-03-09 18:00:00,7861602.4140625
2017-03-09 19:00:00,7861602.4140625
2017-03-09 20:00:00,7861602.4140625
2017-03-09 21:00:00,7861602.4140625
2017-03-09 22:00:00,7861602.4140625
2017-03-09 23:00:00,7861602.4140625
2017-03-10 00:00:00,7861602.4140625
2017-03-10 01:00:00,0.0
2017-03-10 02:00:00,0.0
2017-03-10 03:00:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 05:00:00,0.0
2017-03-10 06:00:00,9070.0
2017-03-10 07:00:00,325542.0
2017-03-10 08:00:00,1213060.0
2017-03-10 09:00:00,2683126.0
2017-03-10 10:00:00,4618612.0
2017-03-10 11:00:00,6847884.0
2017-03-10 12:00:00,9184286.0
2017-03-10 13:00:00,11423376.0
2017-03-10 14:00:00,13382928.0
2017-03-10 15:00:00,14893109.815429688
2017-03-10 16:00:00,15834018.62109375
2017-03-10 17:00:00,16197678.87109375
2017-03-10 18:00:00,16214595.24609375
2017-03-10 19:00:00,16214596.62109375
2017-03-10 20:00:00,16214595.24609375
2017-03-10 21:00:00,16214596.12109375
2017-03-10 22:00:00,16214596.12109375
2017-03-10 23:00:00,16214596.12109375
2017-03-11 00:00:00,16214596.12109375
2017-03-11 01:00:00,0.0
2017-03-11 02:00:00,0.0
2017-03-11 03:00:00,0.0
2017-03-11 04:00:00,0.0
2017-03-11 05:00:00,0.0
2017-03-11 06:00:00,9600.0
2017-03-11 07:00:00,263322.0
2017-03-11 08:00:00,980576.0
2017-03-11 09:00:00,2242336.0
2017-03-11 10:00:00,4148052.0
2017-03-11 11:00:00,6342214.0
2017-03-11 12:00:00,8672354.0
2017-03-11 13:00:00,10929888.0
2017-03-11 14:00:00,12879682.0
2017-03-11 15:00:00,14418926.184082031
2017-03-11 16:00:00,15399205.625
2017-03-11 17:00:00,15787919.0
2017-03-11 18:00:00,15807807.75
2017-03-11 19:00:00,15807805.4375
2017-03-11 20:00:00,15807807.0
2017-03-11 21:00:00,15807807.0
2017-03-11 22:00:00,15807807.0
2017-03-11 23:00:00,15807807.0
2017-03-12 00:00:00,15807807.0
2017-03-12 01:00:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 05:00:00,0.0
2017-03-12 06:00:00,13946.0
2017-03-12 07:00:00,374448.0
2017-03-12 08:00:00,1331238.0
2017-03-12 09:00:00,2853432.0
2017-03-12 10:00:00,4823968.0
2017-03-12 11:00:00,7077846.0
2017-03-12 12:00:00,9430244.0
2017-03-12 13:00:00,11682222.0
2017-03-12 14:00:00,13649662.0
2017-03-12 15:00:00,15159225.608642578
2017-03-12 16:00:00,16116239.98046875
2017-03-12 17:00:00,16487762.1484375
2017-03-12 18:00:00,16508625.38671875
2017-03-12 19:00:00,16508624.375
2017-03-12 20:00:00,16508625.3125
2017-03-12 21:00:00,16508625.3125
