datetime,dewpoint_2m_temperature
2020-02-18,281.7923278808594
2020-02-19,280.262939453125
2020-02-20,280.40960693359375
2020-02-21,279.3572692871094
2020-02-22,281.0946960449219
2020-02-23,280.1835021972656
2020-02-24,278.1269226074219
2020-02-25,275.82958984375
2020-02-26,281.273193359375
2020-02-27,279.9705505371094
2020-02-28,280.62005615234375
2020-02-29,279.1380310058594
2020-03-01,280.41473388671875
2020-03-02,282.13897705078125
2020-03-03,280.6928405761719
2020-03-04,281.1654357910156
2020-03-05,282.9864196777344
2020-03-06,282.2189025878906
2020-03-07,279.2126770019531
2020-03-08,279.9996032714844
2020-03-09,280.2198791503906
2020-03-10,280.9765930175781
2020-03-11,283.061767578125
2020-03-12,281.3262634277344
2020-03-13,283.3995361328125
2020-03-14,283.8791198730469
2020-03-15,283.3067321777344
2020-03-16,283.8995666503906
2020-03-17,283.9571228027344
2020-03-18,282.6576843261719
2020-03-19,282.5683898925781
2020-03-20,282.89208984375
2020-03-21,285.19317626953125
2020-03-22,284.9150085449219
2020-03-23,282.8268737792969
2020-03-24,281.2953796386719
2020-03-25,278.7372741699219
2020-03-26,278.3033752441406
2020-03-27,279.587158203125
2020-03-28,280.2588806152344
2020-03-29,281.3045959472656
2020-03-30,282.3974304199219
2020-03-31,282.3146057128906
2020-04-01,283.0552673339844
2020-04-02,283.11859130859375
2020-04-03,283.7077941894531
2020-04-04,281.6921081542969
2020-04-05,280.4772033691406
2020-04-06,280.1649475097656
2020-04-07,280.63720703125
2020-04-08,282.1952819824219
2020-04-09,282.4635925292969
2020-04-10,283.0944519042969
2020-04-11,283.4640197753906
2020-04-12,281.27069091796875
2020-04-13,281.7728576660156
2020-04-14,286.21038818359375
2020-04-15,286.0489196777344
2020-04-16,287.1726379394531
2020-04-17,288.9138488769531
2020-04-18,289.5102233886719
2020-04-19,287.0892333984375
2020-04-20,287.9500732421875
2020-04-21,284.7090148925781
2020-04-22,285.560546875
2020-04-23,285.4234313964844
2020-04-24,286.0004577636719
2020-04-25,286.9437255859375
2020-04-26,288.7068786621094
2020-04-27,288.4885559082031
2020-04-28,287.9591064453125
2020-04-29,285.2825622558594
2020-04-30,283.34375
2020-05-01,284.2274475097656
2020-05-02,286.8060607910156
2020-05-03,287.0096740722656
2020-05-04,286.4679870605469
2020-05-05,289.0140686035156
2020-05-06,289.30242919921875
2020-05-07,288.029052734375
2020-05-08,286.28070068359375
2020-05-09,287.1758728027344
2020-05-10,289.4606628417969
2020-05-11,285.2818908691406
2020-05-12,282.9739685058594
2020-05-13,286.1929016113281
2020-05-14,285.5352783203125
2020-05-15,283.6609802246094
2020-05-16,287.7445373535156
2020-05-17,288.9708557128906
2020-05-18,287.5191650390625
2020-05-19,285.7823181152344
2020-05-20,284.97735595703125
2020-05-21,287.0760803222656
2020-05-22,285.26715087890625
2020-05-23,282.6307373046875
2020-05-24,284.5837097167969
2020-05-25,286.04986572265625
2020-05-26,287.070068359375
2020-05-27,284.6253967285156
2020-05-28,282.973876953125
2020-05-29,285.7881774902344
2020-05-30,288.1192932128906
2020-05-31,286.1856994628906
2020-06-01,286.2702331542969
2020-06-02,284.87713623046875
2020-06-03,285.50177001953125
2020-06-04,285.2134704589844
2020-06-05,287.32928466796875
2020-06-06,283.7896423339844
2020-06-07,287.001953125
2020-06-08,288.79052734375
2020-06-09,287.8816223144531
2020-06-10,283.6847839355469
2020-06-11,284.3873596191406
2020-06-12,286.549072265625
2020-06-13,290.1261291503906
2020-06-14,287.0491027832031
2020-06-15,284.90447998046875
2020-06-16,283.5682678222656
2020-06-17,286.3966369628906
2020-06-18,286.7684020996094
2020-06-19,289.4592590332031
2020-06-20,287.10162353515625
2020-06-21,288.0121765136719
2020-06-22,289.2947998046875
2020-06-23,288.0328063964844
2020-06-24,286.6904602050781
2020-06-25,288.15216064453125
2020-06-26,291.3678283691406
2020-06-27,292.9417724609375
2020-06-28,290.3786926269531
2020-06-29,289.8719482421875
2020-06-30,288.4563293457031
2020-07-01,287.6039733886719
2020-07-02,288.0587158203125
2020-07-03,288.232666015625
2020-07-04,288.757568359375
2020-07-05,289.01611328125
2020-07-06,290.56658935546875
2020-07-07,287.4678649902344
2020-07-08,287.6583251953125
2020-07-09,289.0907287597656
