datetime,surface_net_solar_radiation
2018-01-23 13:00:00,6653784.0
2018-01-23 14:00:00,7628896.0
2018-01-23 15:00:00,8357452.0
2018-01-23 16:00:00,8732562.0
2018-01-23 17:00:00,8774298.0
2018-01-23 18:00:00,8774298.0
2018-01-23 19:00:00,8774298.0
2018-01-23 20:00:00,8774298.0
2018-01-23 21:00:00,8774298.0
2018-01-23 22:00:00,8774298.0
2018-01-23 23:00:00,8774298.0
2018-01-24 00:00:00,8774298.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,24316.0
2018-01-24 08:00:00,332066.0
2018-01-24 09:00:00,1055508.0
2018-01-24 10:00:00,2177602.0
2018-01-24 11:00:00,3521340.0
2018-01-24 12:00:00,4807556.0
2018-01-24 13:00:00,6150686.0
2018-01-24 14:00:00,7304000.0
2018-01-24 15:00:00,8106062.0
2018-01-24 16:00:00,8512818.0
2018-01-24 17:00:00,8566260.0
2018-01-24 18:00:00,8566260.0
2018-01-24 19:00:00,8566260.0
2018-01-24 20:00:00,8566260.0
2018-01-24 21:00:00,8566260.0
2018-01-24 22:00:00,8566260.0
2018-01-24 23:00:00,8566260.0
2018-01-25 00:00:00,8566260.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,30170.0
2018-01-25 08:00:00,410076.0
2018-01-25 09:00:00,1299546.0
2018-01-25 10:00:00,2621052.0
2018-01-25 11:00:00,4224814.0
2018-01-25 12:00:00,5928730.0
2018-01-25 13:00:00,7552680.0
2018-01-25 14:00:00,8920658.0
2018-01-25 15:00:00,9884602.0
2018-01-25 16:00:00,10353484.0
2018-01-25 17:00:00,10412460.0
2018-01-25 18:00:00,10412460.0
2018-01-25 19:00:00,10412460.0
2018-01-25 20:00:00,10412460.0
2018-01-25 21:00:00,10412460.0
2018-01-25 22:00:00,10412460.0
2018-01-25 23:00:00,10412460.0
2018-01-26 00:00:00,10412460.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,33014.0
2018-01-26 08:00:00,437982.0
2018-01-26 09:00:00,1306122.0
2018-01-26 10:00:00,2642946.0
2018-01-26 11:00:00,4259724.0
2018-01-26 12:00:00,5978362.0
2018-01-26 13:00:00,7611814.0
2018-01-26 14:00:00,8983336.0
2018-01-26 15:00:00,9949662.0
2018-01-26 16:00:00,10414804.0
2018-01-26 17:00:00,10475116.0
2018-01-26 18:00:00,10475116.0
2018-01-26 19:00:00,10475116.0
2018-01-26 20:00:00,10475116.0
2018-01-26 21:00:00,10475116.0
2018-01-26 22:00:00,10475116.0
2018-01-26 23:00:00,10475116.0
2018-01-27 00:00:00,10475116.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,23532.0
2018-01-27 08:00:00,267362.0
2018-01-27 09:00:00,932596.0
2018-01-27 10:00:00,2060750.0
2018-01-27 11:00:00,3645048.0
2018-01-27 12:00:00,5331460.0
2018-01-27 13:00:00,6897634.0
2018-01-27 14:00:00,8098930.0
2018-01-27 15:00:00,8896052.0
2018-01-27 16:00:00,9250686.0
2018-01-27 17:00:00,9307160.0
2018-01-27 18:00:00,9307160.0
2018-01-27 19:00:00,9307160.0
2018-01-27 20:00:00,9307160.0
2018-01-27 21:00:00,9307160.0
2018-01-27 22:00:00,9307160.0
2018-01-27 23:00:00,9307160.0
2018-01-28 00:00:00,9307160.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,32632.0
2018-01-28 08:00:00,396482.0
2018-01-28 09:00:00,1162516.0
2018-01-28 10:00:00,2386484.0
2018-01-28 11:00:00,3719716.0
2018-01-28 12:00:00,5007008.0
2018-01-28 13:00:00,5948260.0
2018-01-28 14:00:00,6691968.0
2018-01-28 15:00:00,7180636.0
2018-01-28 16:00:00,7415930.0
2018-01-28 17:00:00,7472236.0
2018-01-28 18:00:00,7472236.0
2018-01-28 19:00:00,7472236.0
2018-01-28 20:00:00,7472236.0
2018-01-28 21:00:00,7472236.0
2018-01-28 22:00:00,7472236.0
2018-01-28 23:00:00,7472236.0
2018-01-29 00:00:00,7472236.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,35410.0
2018-01-29 08:00:00,417596.0
2018-01-29 09:00:00,1296872.0
2018-01-29 10:00:00,2607994.0
2018-01-29 11:00:00,4196452.0
2018-01-29 12:00:00,5580812.0
2018-01-29 13:00:00,6882904.0
2018-01-29 14:00:00,7712112.0
2018-01-29 15:00:00,8253758.0
2018-01-29 16:00:00,8558700.0
2018-01-29 17:00:00,8624122.0
2018-01-29 18:00:00,8624122.0
2018-01-29 19:00:00,8624122.0
2018-01-29 20:00:00,8624122.0
2018-01-29 21:00:00,8624122.0
2018-01-29 22:00:00,8624122.0
2018-01-29 23:00:00,8624122.0
2018-01-30 00:00:00,8624122.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,40438.0
2018-01-30 08:00:00,466172.0
2018-01-30 09:00:00,1396248.0
2018-01-30 10:00:00,2761526.0
2018-01-30 11:00:00,4411962.0
2018-01-30 12:00:00,6166728.0
2018-01-30 13:00:00,7825412.0
2018-01-30 14:00:00,9220746.0
2018-01-30 15:00:00,10240614.0
2018-01-30 16:00:00,10755836.0
2018-01-30 17:00:00,10836728.0
2018-01-30 18:00:00,10836728.0
2018-01-30 19:00:00,10836728.0
2018-01-30 20:00:00,10836728.0
2018-01-30 21:00:00,10836728.0
2018-01-30 22:00:00,10836728.0
2018-01-30 23:00:00,10836728.0
2018-01-31 00:00:00,10836728.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,40282.0
2018-01-31 08:00:00,442194.0
2018-01-31 09:00:00,1347194.0
2018-01-31 10:00:00,2717396.0
2018-01-31 11:00:00,4381552.0
2018-01-31 12:00:00,6156640.0
2018-01-31 13:00:00,7854686.0
2018-01-31 14:00:00,9296106.0
2018-01-31 15:00:00,10329430.0
2018-01-31 16:00:00,10859788.0
2018-01-31 17:00:00,10946040.0
2018-01-31 18:00:00,10946040.0
2018-01-31 19:00:00,10946040.0
2018-01-31 20:00:00,10946040.0
2018-01-31 21:00:00,10946040.0
2018-01-31 22:00:00,10946040.0
2018-01-31 23:00:00,10946040.0
2018-02-01 00:00:00,10946040.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,25964.0
2018-02-01 08:00:00,275140.0
2018-02-01 09:00:00,837254.0
2018-02-01 10:00:00,1819476.0
2018-02-01 11:00:00,3188544.0
2018-02-01 12:00:00,4736174.0
2018-02-01 13:00:00,6393256.0
2018-02-01 14:00:00,7808634.0
2018-02-01 15:00:00,8802634.0
2018-02-01 16:00:00,9204818.0
2018-02-01 17:00:00,9269986.0
2018-02-01 18:00:00,9269986.0
2018-02-01 19:00:00,9269986.0
2018-02-01 20:00:00,9269986.0
2018-02-01 21:00:00,9269986.0
2018-02-01 22:00:00,9269986.0
2018-02-01 23:00:00,9269986.0
2018-02-02 00:00:00,9269986.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,45462.0
2018-02-02 08:00:00,474186.0
2018-02-02 09:00:00,1389112.0
2018-02-02 10:00:00,2742044.0
2018-02-02 11:00:00,4343184.0
2018-02-02 12:00:00,6048720.0
2018-02-02 13:00:00,7695842.0
2018-02-02 14:00:00,9092712.0
2018-02-02 15:00:00,10010972.0
2018-02-02 16:00:00,10527550.0
2018-02-02 17:00:00,10619986.0
2018-02-02 18:00:00,10619986.0
2018-02-02 19:00:00,10619986.0
2018-02-02 20:00:00,10619986.0
2018-02-02 21:00:00,10619986.0
2018-02-02 22:00:00,10619986.0
2018-02-02 23:00:00,10619986.0
2018-02-03 00:00:00,10619986.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,38094.0
2018-02-03 08:00:00,363476.0
2018-02-03 09:00:00,909458.0
2018-02-03 10:00:00,1496538.0
2018-02-03 11:00:00,2373698.0
2018-02-03 12:00:00,3809328.0
2018-02-03 13:00:00,4888954.0
2018-02-03 14:00:00,5803912.0
2018-02-03 15:00:00,6449892.0
2018-02-03 16:00:00,6777146.0
2018-02-03 17:00:00,6845182.0
2018-02-03 18:00:00,6845182.0
2018-02-03 19:00:00,6845182.0
2018-02-03 20:00:00,6845182.0
2018-02-03 21:00:00,6845182.0
2018-02-03 22:00:00,6845182.0
2018-02-03 23:00:00,6845182.0
2018-02-04 00:00:00,6845182.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,52560.0
2018-02-04 08:00:00,522454.0
2018-02-04 09:00:00,1518960.0
2018-02-04 10:00:00,2955266.0
2018-02-04 11:00:00,4671296.0
2018-02-04 12:00:00,6390046.0
2018-02-04 13:00:00,7948402.0
2018-02-04 14:00:00,9120336.0
2018-02-04 15:00:00,10028616.0
2018-02-04 16:00:00,10516398.0
2018-02-04 17:00:00,10620042.0
2018-02-04 18:00:00,10620042.0
2018-02-04 19:00:00,10620042.0
2018-02-04 20:00:00,10620042.0
2018-02-04 21:00:00,10620042.0
2018-02-04 22:00:00,10620042.0
2018-02-04 23:00:00,10620042.0
2018-02-05 00:00:00,10620042.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,25148.0
2018-02-05 08:00:00,319376.0
2018-02-05 09:00:00,980320.0
2018-02-05 10:00:00,2195072.0
2018-02-05 11:00:00,3736062.0
2018-02-05 12:00:00,5500310.0
2018-02-05 13:00:00,7262540.0
2018-02-05 14:00:00,8825376.0
2018-02-05 15:00:00,9962878.0
2018-02-05 16:00:00,10571346.0
2018-02-05 17:00:00,10690408.0
2018-02-05 18:00:00,10690408.0
2018-02-05 19:00:00,10690408.0
2018-02-05 20:00:00,10690408.0
2018-02-05 21:00:00,10690408.0
2018-02-05 22:00:00,10690408.0
2018-02-05 23:00:00,10690408.0
2018-02-06 00:00:00,10690408.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,61602.0
2018-02-06 08:00:00,550856.0
2018-02-06 09:00:00,1562202.0
2018-02-06 10:00:00,3004852.0
2018-02-06 11:00:00,4739080.0
2018-02-06 12:00:00,6589956.0
2018-02-06 13:00:00,8308812.0
2018-02-06 14:00:00,9331030.0
2018-02-06 15:00:00,10192688.0
2018-02-06 16:00:00,10675246.0
2018-02-06 17:00:00,10784166.0
2018-02-06 18:00:00,10784166.0
2018-02-06 19:00:00,10784166.0
2018-02-06 20:00:00,10784166.0
2018-02-06 21:00:00,10784166.0
2018-02-06 22:00:00,10784166.0
2018-02-06 23:00:00,10784166.0
2018-02-07 00:00:00,10784166.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,66592.0
2018-02-07 08:00:00,573418.0
2018-02-07 09:00:00,1615166.0
2018-02-07 10:00:00,3053996.0
2018-02-07 11:00:00,4778952.0
2018-02-07 12:00:00,6581214.0
2018-02-07 13:00:00,8143568.0
2018-02-07 14:00:00,9213852.0
2018-02-07 15:00:00,9818320.0
2018-02-07 16:00:00,10232560.0
2018-02-07 17:00:00,10337526.0
2018-02-07 18:00:00,10337526.0
2018-02-07 19:00:00,10337526.0
2018-02-07 20:00:00,10337526.0
2018-02-07 21:00:00,10337526.0
2018-02-07 22:00:00,10337526.0
2018-02-07 23:00:00,10337526.0
2018-02-08 00:00:00,10337526.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,63698.0
2018-02-08 08:00:00,535080.0
2018-02-08 09:00:00,1528634.0
2018-02-08 10:00:00,2906360.0
2018-02-08 11:00:00,4505218.0
2018-02-08 12:00:00,5833076.0
2018-02-08 13:00:00,7180912.0
2018-02-08 14:00:00,8142352.0
2018-02-08 15:00:00,8825628.0
2018-02-08 16:00:00,9110770.0
2018-02-08 17:00:00,9214898.0
2018-02-08 18:00:00,9214898.0
2018-02-08 19:00:00,9214898.0
2018-02-08 20:00:00,9214898.0
2018-02-08 21:00:00,9214898.0
2018-02-08 22:00:00,9214898.0
2018-02-08 23:00:00,9214898.0
2018-02-09 00:00:00,9214898.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,69166.0
2018-02-09 08:00:00,531402.0
2018-02-09 09:00:00,1426946.0
2018-02-09 10:00:00,2705066.0
2018-02-09 11:00:00,4241218.0
2018-02-09 12:00:00,5851684.0
2018-02-09 13:00:00,7330698.0
2018-02-09 14:00:00,8526836.0
2018-02-09 15:00:00,9326122.0
2018-02-09 16:00:00,9685682.0
2018-02-09 17:00:00,9765168.0
2018-02-09 18:00:00,9765168.0
2018-02-09 19:00:00,9765168.0
2018-02-09 20:00:00,9765168.0
2018-02-09 21:00:00,9765168.0
2018-02-09 22:00:00,9765168.0
2018-02-09 23:00:00,9765168.0
2018-02-10 00:00:00,9765168.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,40404.0
2018-02-10 08:00:00,340900.0
2018-02-10 09:00:00,1010814.0
2018-02-10 10:00:00,1842642.0
2018-02-10 11:00:00,2850190.0
2018-02-10 12:00:00,3911826.0
2018-02-10 13:00:00,5172556.0
2018-02-10 14:00:00,6334520.0
2018-02-10 15:00:00,7266228.0
2018-02-10 16:00:00,7747912.0
2018-02-10 17:00:00,7872772.0
2018-02-10 18:00:00,7872772.0
2018-02-10 19:00:00,7872772.0
2018-02-10 20:00:00,7872772.0
2018-02-10 21:00:00,7872772.0
2018-02-10 22:00:00,7872772.0
2018-02-10 23:00:00,7872772.0
2018-02-11 00:00:00,7872772.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,55720.0
2018-02-11 08:00:00,436802.0
2018-02-11 09:00:00,1192004.0
2018-02-11 10:00:00,2278960.0
2018-02-11 11:00:00,3507020.0
2018-02-11 12:00:00,4787442.0
2018-02-11 13:00:00,6167722.0
2018-02-11 14:00:00,7292554.0
2018-02-11 15:00:00,8099638.0
2018-02-11 16:00:00,8490234.0
2018-02-11 17:00:00,8608512.0
2018-02-11 18:00:00,8608512.0
2018-02-11 19:00:00,8608512.0
2018-02-11 20:00:00,8608512.0
2018-02-11 21:00:00,8608512.0
2018-02-11 22:00:00,8608512.0
2018-02-11 23:00:00,8608512.0
2018-02-12 00:00:00,8608512.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,62230.0
2018-02-12 08:00:00,554538.0
2018-02-12 09:00:00,1563730.0
2018-02-12 10:00:00,3004480.0
2018-02-12 11:00:00,4766446.0
2018-02-12 12:00:00,6664610.0
2018-02-12 13:00:00,8495840.0
2018-02-12 14:00:00,10013392.0
2018-02-12 15:00:00,10907450.0
2018-02-12 16:00:00,11442474.0
2018-02-12 17:00:00,11564900.0
2018-02-12 18:00:00,11564900.0
2018-02-12 19:00:00,11564900.0
2018-02-12 20:00:00,11564900.0
2018-02-12 21:00:00,11564900.0
2018-02-12 22:00:00,11564900.0
2018-02-12 23:00:00,11564900.0
2018-02-13 00:00:00,11564900.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,59660.0
2018-02-13 08:00:00,380630.0
2018-02-13 09:00:00,1047086.0
2018-02-13 10:00:00,1847122.0
2018-02-13 11:00:00,3244004.0
2018-02-13 12:00:00,4793320.0
2018-02-13 13:00:00,6344280.0
2018-02-13 14:00:00,7645240.0
2018-02-13 15:00:00,8605414.0
2018-02-13 16:00:00,9153688.0
2018-02-13 17:00:00,9283308.0
2018-02-13 18:00:00,9283308.0
2018-02-13 19:00:00,9283308.0
2018-02-13 20:00:00,9283308.0
2018-02-13 21:00:00,9283308.0
2018-02-13 22:00:00,9283308.0
2018-02-13 23:00:00,9283308.0
2018-02-14 00:00:00,9283308.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,72256.0
2018-02-14 08:00:00,534204.0
2018-02-14 09:00:00,1414698.0
2018-02-14 10:00:00,2517390.0
2018-02-14 11:00:00,3824514.0
2018-02-14 12:00:00,4548700.0
2018-02-14 13:00:00,4957970.0
2018-02-14 14:00:00,5326226.0
2018-02-14 15:00:00,5519104.0
2018-02-14 16:00:00,5602508.0
2018-02-14 17:00:00,5626654.0
2018-02-14 18:00:00,5626654.0
2018-02-14 19:00:00,5626654.0
2018-02-14 20:00:00,5626654.0
2018-02-14 21:00:00,5626654.0
2018-02-14 22:00:00,5626654.0
2018-02-14 23:00:00,5626654.0
2018-02-15 00:00:00,5626654.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,8482.0
2018-02-15 08:00:00,52740.0
2018-02-15 09:00:00,166558.0
2018-02-15 10:00:00,413158.0
2018-02-15 11:00:00,831808.0
2018-02-15 12:00:00,1238864.0
2018-02-15 13:00:00,1626076.0
2018-02-15 14:00:00,2021004.0
2018-02-15 15:00:00,2246686.0
2018-02-15 16:00:00,2395598.0
2018-02-15 17:00:00,2442196.0
2018-02-15 18:00:00,2442196.0
2018-02-15 19:00:00,2442196.0
2018-02-15 20:00:00,2442196.0
2018-02-15 21:00:00,2442196.0
2018-02-15 22:00:00,2442196.0
2018-02-15 23:00:00,2442196.0
2018-02-16 00:00:00,2442196.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,21910.0
2018-02-16 08:00:00,215314.0
2018-02-16 09:00:00,500050.0
2018-02-16 10:00:00,1068768.0
2018-02-16 11:00:00,1690642.0
2018-02-16 12:00:00,2242560.0
2018-02-16 13:00:00,2913602.0
2018-02-16 14:00:00,3500738.0
2018-02-16 15:00:00,3971658.0
2018-02-16 16:00:00,4273256.0
2018-02-16 17:00:00,4383098.0
2018-02-16 18:00:00,4383098.0
2018-02-16 19:00:00,4383098.0
2018-02-16 20:00:00,4383098.0
2018-02-16 21:00:00,4383098.0
2018-02-16 22:00:00,4383098.0
2018-02-16 23:00:00,4383098.0
2018-02-17 00:00:00,4383098.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 07:00:00,56826.0
2018-02-17 08:00:00,333932.0
2018-02-17 09:00:00,937792.0
2018-02-17 10:00:00,1880964.0
2018-02-17 11:00:00,3023712.0
2018-02-17 12:00:00,4235700.0
2018-02-17 13:00:00,5479116.0
2018-02-17 14:00:00,6282318.0
2018-02-17 15:00:00,6815688.0
2018-02-17 16:00:00,7101912.0
2018-02-17 17:00:00,7193704.0
2018-02-17 18:00:00,7193786.0
2018-02-17 19:00:00,7193786.0
2018-02-17 20:00:00,7193786.0
2018-02-17 21:00:00,7193786.0
2018-02-17 22:00:00,7193786.0
2018-02-17 23:00:00,7193786.0
2018-02-18 00:00:00,7193786.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,45040.0
2018-02-18 08:00:00,262676.0
2018-02-18 09:00:00,783868.0
2018-02-18 10:00:00,1510842.0
2018-02-18 11:00:00,2532754.0
2018-02-18 12:00:00,3812584.0
2018-02-18 13:00:00,4827952.0
2018-02-18 14:00:00,5549972.0
2018-02-18 15:00:00,6171652.0
2018-02-18 16:00:00,6403042.0
2018-02-18 17:00:00,6466682.0
2018-02-18 18:00:00,6466764.0
2018-02-18 19:00:00,6466764.0
2018-02-18 20:00:00,6466764.0
2018-02-18 21:00:00,6466764.0
2018-02-18 22:00:00,6466764.0
2018-02-18 23:00:00,6466764.0
2018-02-19 00:00:00,6466764.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 07:00:00,109330.0
2018-02-19 08:00:00,668444.0
2018-02-19 09:00:00,1683462.0
2018-02-19 10:00:00,3031726.0
2018-02-19 11:00:00,4457756.0
2018-02-19 12:00:00,5462986.0
2018-02-19 13:00:00,6245454.0
2018-02-19 14:00:00,6946700.0
2018-02-19 15:00:00,7551100.0
2018-02-19 16:00:00,7996916.0
2018-02-19 17:00:00,8168298.0
2018-02-19 18:00:00,8168482.0
2018-02-19 19:00:00,8168482.0
2018-02-19 20:00:00,8168482.0
2018-02-19 21:00:00,8168482.0
2018-02-19 22:00:00,8168482.0
2018-02-19 23:00:00,8168482.0
2018-02-20 00:00:00,8168482.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,110288.0
2018-02-20 08:00:00,667150.0
2018-02-20 09:00:00,1785050.0
2018-02-20 10:00:00,3208700.0
2018-02-20 11:00:00,4923762.0
2018-02-20 12:00:00,6491238.0
2018-02-20 13:00:00,7782980.0
2018-02-20 14:00:00,8933494.0
2018-02-20 15:00:00,9606872.0
2018-02-20 16:00:00,10029978.0
2018-02-20 17:00:00,10169908.0
2018-02-20 18:00:00,10170256.0
2018-02-20 19:00:00,10170256.0
2018-02-20 20:00:00,10170256.0
2018-02-20 21:00:00,10170256.0
2018-02-20 22:00:00,10170256.0
2018-02-20 23:00:00,10170256.0
2018-02-21 00:00:00,10170256.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,100670.0
2018-02-21 08:00:00,591308.0
2018-02-21 09:00:00,1410786.0
2018-02-21 10:00:00,2359436.0
2018-02-21 11:00:00,3552578.0
2018-02-21 12:00:00,4826016.0
2018-02-21 13:00:00,6160480.0
2018-02-21 14:00:00,7176262.0
2018-02-21 15:00:00,7950954.0
2018-02-21 16:00:00,8418104.0
2018-02-21 17:00:00,8556694.0
2018-02-21 18:00:00,8557220.0
2018-02-21 19:00:00,8557220.0
2018-02-21 20:00:00,8557220.0
2018-02-21 21:00:00,8557220.0
2018-02-21 22:00:00,8557220.0
2018-02-21 23:00:00,8557220.0
2018-02-22 00:00:00,8557220.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,80392.0
2018-02-22 08:00:00,533936.0
2018-02-22 09:00:00,1439406.0
2018-02-22 10:00:00,2598354.0
2018-02-22 11:00:00,3993440.0
2018-02-22 12:00:00,5518528.0
2018-02-22 13:00:00,6833664.0
2018-02-22 14:00:00,7626074.0
2018-02-22 15:00:00,8167024.0
2018-02-22 16:00:00,8586176.0
2018-02-22 17:00:00,8747266.0
2018-02-22 18:00:00,8747968.0
2018-02-22 19:00:00,8747968.0
2018-02-22 20:00:00,8747968.0
2018-02-22 21:00:00,8747968.0
2018-02-22 22:00:00,8747968.0
2018-02-22 23:00:00,8747968.0
2018-02-23 00:00:00,8747968.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 07:00:00,115944.0
2018-02-23 08:00:00,592074.0
2018-02-23 09:00:00,1476640.0
2018-02-23 10:00:00,2575184.0
2018-02-23 11:00:00,3908332.0
2018-02-23 12:00:00,5348492.0
2018-02-23 13:00:00,6640518.0
2018-02-23 14:00:00,7993696.0
2018-02-23 15:00:00,9025996.0
2018-02-23 16:00:00,9646148.0
2018-02-23 17:00:00,9869464.0
2018-02-23 18:00:00,9870866.0
2018-02-23 19:00:00,9870866.0
2018-02-23 20:00:00,9870866.0
2018-02-23 21:00:00,9870866.0
2018-02-23 22:00:00,9870866.0
2018-02-23 23:00:00,9870866.0
2018-02-24 00:00:00,9870866.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
