datetime,surface_net_solar_radiation
2017-02-18 17:00:00,6509030.0
2017-02-18 18:00:00,6509172.0
2017-02-18 19:00:00,6509172.0
2017-02-18 20:00:00,6509172.0
2017-02-18 21:00:00,6509172.0
2017-02-18 22:00:00,6509172.0
2017-02-18 23:00:00,6509172.0
2017-02-19 00:00:00,6509172.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,89092.0
2017-02-19 08:00:00,567964.0
2017-02-19 09:00:00,1417928.0
2017-02-19 10:00:00,2697150.0
2017-02-19 11:00:00,4281690.0
2017-02-19 12:00:00,5873238.0
2017-02-19 13:00:00,7151366.0
2017-02-19 14:00:00,8340548.0
2017-02-19 15:00:00,9088826.0
2017-02-19 16:00:00,9420458.0
2017-02-19 17:00:00,9532982.0
2017-02-19 18:00:00,9533408.0
2017-02-19 19:00:00,9533408.0
2017-02-19 20:00:00,9533408.0
2017-02-19 21:00:00,9533408.0
2017-02-19 22:00:00,9533408.0
2017-02-19 23:00:00,9533408.0
2017-02-20 00:00:00,9533408.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,133842.0
2017-02-20 08:00:00,763718.0
2017-02-20 09:00:00,1947562.0
2017-02-20 10:00:00,3585042.0
2017-02-20 11:00:00,5524074.0
2017-02-20 12:00:00,7539356.0
2017-02-20 13:00:00,9411838.0
2017-02-20 14:00:00,11080192.0
2017-02-20 15:00:00,12311538.0
2017-02-20 16:00:00,13039592.0
2017-02-20 17:00:00,13253508.0
2017-02-20 18:00:00,13254344.0
2017-02-20 19:00:00,13254344.0
2017-02-20 20:00:00,13254344.0
2017-02-20 21:00:00,13254344.0
2017-02-20 22:00:00,13254344.0
2017-02-20 23:00:00,13254344.0
2017-02-21 00:00:00,13254344.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,142836.0
2017-02-21 08:00:00,783398.0
2017-02-21 09:00:00,1997052.0
2017-02-21 10:00:00,3678688.0
2017-02-21 11:00:00,5650264.0
2017-02-21 12:00:00,7739036.0
2017-02-21 13:00:00,9749820.0
2017-02-21 14:00:00,11495768.0
2017-02-21 15:00:00,12813444.0
2017-02-21 16:00:00,13600520.0
2017-02-21 17:00:00,13841434.0
2017-02-21 18:00:00,13842678.0
2017-02-21 19:00:00,13842678.0
2017-02-21 20:00:00,13842678.0
2017-02-21 21:00:00,13842678.0
2017-02-21 22:00:00,13842678.0
2017-02-21 23:00:00,13842678.0
2017-02-22 00:00:00,13842678.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,148542.0
2017-02-22 08:00:00,803980.0
2017-02-22 09:00:00,2000382.0
2017-02-22 10:00:00,3641266.0
2017-02-22 11:00:00,5576842.0
2017-02-22 12:00:00,7628364.0
2017-02-22 13:00:00,9604464.0
2017-02-22 14:00:00,11321478.0
2017-02-22 15:00:00,12614236.0
2017-02-22 16:00:00,13381968.0
2017-02-22 17:00:00,13623224.0
2017-02-22 18:00:00,13624820.0
2017-02-22 19:00:00,13624820.0
2017-02-22 20:00:00,13624820.0
2017-02-22 21:00:00,13624820.0
2017-02-22 22:00:00,13624820.0
2017-02-22 23:00:00,13624820.0
2017-02-23 00:00:00,13624820.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,156198.0
2017-02-23 08:00:00,826852.0
2017-02-23 09:00:00,2040618.0
2017-02-23 10:00:00,3696678.0
2017-02-23 11:00:00,5643370.0
2017-02-23 12:00:00,7703612.0
2017-02-23 13:00:00,9639170.0
2017-02-23 14:00:00,11221106.0
2017-02-23 15:00:00,12351962.0
2017-02-23 16:00:00,12950960.0
2017-02-23 17:00:00,13177222.0
2017-02-23 18:00:00,13179170.0
2017-02-23 19:00:00,13179170.0
2017-02-23 20:00:00,13179170.0
2017-02-23 21:00:00,13179170.0
2017-02-23 22:00:00,13179170.0
2017-02-23 23:00:00,13179170.0
2017-02-24 00:00:00,13179170.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,150250.0
2017-02-24 08:00:00,772836.0
2017-02-24 09:00:00,1888926.0
2017-02-24 10:00:00,3418178.0
2017-02-24 11:00:00,5084676.0
2017-02-24 12:00:00,6931132.0
2017-02-24 13:00:00,8709600.0
2017-02-24 14:00:00,10320336.0
2017-02-24 15:00:00,11354174.0
2017-02-24 16:00:00,12029048.0
2017-02-24 17:00:00,12257460.0
2017-02-24 18:00:00,12259690.0
2017-02-24 19:00:00,12259690.0
2017-02-24 20:00:00,12259690.0
2017-02-24 21:00:00,12259690.0
2017-02-24 22:00:00,12259690.0
2017-02-24 23:00:00,12259690.0
2017-02-25 00:00:00,12259690.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,80002.0
2017-02-25 08:00:00,513562.0
2017-02-25 09:00:00,1441302.0
2017-02-25 10:00:00,2704364.0
2017-02-25 11:00:00,4024156.0
2017-02-25 12:00:00,5395104.0
2017-02-25 13:00:00,6927474.0
2017-02-25 14:00:00,7888834.0
2017-02-25 15:00:00,8449704.0
2017-02-25 16:00:00,8785564.0
2017-02-25 17:00:00,8865688.0
2017-02-25 18:00:00,8866750.0
2017-02-25 19:00:00,8866750.0
2017-02-25 20:00:00,8866750.0
2017-02-25 21:00:00,8866750.0
2017-02-25 22:00:00,8866750.0
2017-02-25 23:00:00,8866750.0
2017-02-26 00:00:00,8866750.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,91300.0
2017-02-26 08:00:00,494848.0
2017-02-26 09:00:00,1193888.0
2017-02-26 10:00:00,2053870.0
2017-02-26 11:00:00,3119278.0
2017-02-26 12:00:00,4199846.0
2017-02-26 13:00:00,5210116.0
2017-02-26 14:00:00,5729826.0
2017-02-26 15:00:00,6263824.0
2017-02-26 16:00:00,6750182.0
2017-02-26 17:00:00,6903854.0
2017-02-26 18:00:00,6906802.0
2017-02-26 19:00:00,6906802.0
2017-02-26 20:00:00,6906802.0
2017-02-26 21:00:00,6906802.0
2017-02-26 22:00:00,6906802.0
2017-02-26 23:00:00,6906802.0
2017-02-27 00:00:00,6906802.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 07:00:00,98948.0
2017-02-27 08:00:00,546690.0
2017-02-27 09:00:00,1307148.0
2017-02-27 10:00:00,2369522.0
2017-02-27 11:00:00,3689704.0
2017-02-27 12:00:00,5295864.0
2017-02-27 13:00:00,6823136.0
2017-02-27 14:00:00,8179034.0
2017-02-27 15:00:00,9292568.0
2017-02-27 16:00:00,10066550.0
2017-02-27 17:00:00,10346396.0
2017-02-27 18:00:00,10351248.0
2017-02-27 19:00:00,10351248.0
2017-02-27 20:00:00,10351248.0
2017-02-27 21:00:00,10351248.0
2017-02-27 22:00:00,10351248.0
2017-02-27 23:00:00,10351248.0
2017-02-28 00:00:00,10351248.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,88.0
2017-02-28 07:00:00,207620.0
2017-02-28 08:00:00,961690.0
2017-02-28 09:00:00,2265192.0
2017-02-28 10:00:00,4019200.0
2017-02-28 11:00:00,6056430.0
2017-02-28 12:00:00,8206592.0
2017-02-28 13:00:00,10240712.0
2017-02-28 14:00:00,11991600.0
2017-02-28 15:00:00,13253846.0
2017-02-28 16:00:00,13989530.0
2017-02-28 17:00:00,14236380.0
2017-02-28 18:00:00,14241934.0
2017-02-28 19:00:00,14241934.0
2017-02-28 20:00:00,14241934.0
2017-02-28 21:00:00,14241934.0
2017-02-28 22:00:00,14241934.0
2017-02-28 23:00:00,14241934.0
2017-03-01 00:00:00,14241934.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,248.0
2017-03-01 07:00:00,197870.0
2017-03-01 08:00:00,929638.0
2017-03-01 09:00:00,2216712.0
2017-03-01 10:00:00,3964148.0
2017-03-01 11:00:00,6025778.0
2017-03-01 12:00:00,7869432.0
2017-03-01 13:00:00,9311930.0
2017-03-01 14:00:00,10284726.0
2017-03-01 15:00:00,10963172.0
2017-03-01 16:00:00,11511694.0
2017-03-01 17:00:00,11775256.0
2017-03-01 18:00:00,11781772.0
2017-03-01 19:00:00,11781772.0
2017-03-01 20:00:00,11781772.0
2017-03-01 21:00:00,11781772.0
2017-03-01 22:00:00,11781772.0
2017-03-01 23:00:00,11781772.0
2017-03-02 00:00:00,11781772.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,512.0
2017-03-02 07:00:00,220732.0
2017-03-02 08:00:00,983316.0
2017-03-02 09:00:00,2289768.0
2017-03-02 10:00:00,4036740.0
2017-03-02 11:00:00,6075486.0
2017-03-02 12:00:00,8227832.0
2017-03-02 13:00:00,10304070.0
2017-03-02 14:00:00,12119276.0
2017-03-02 15:00:00,13510312.0
2017-03-02 16:00:00,14353368.0
2017-03-02 17:00:00,14655184.0
2017-03-02 18:00:00,14662766.0
2017-03-02 19:00:00,14662766.0
2017-03-02 20:00:00,14662766.0
2017-03-02 21:00:00,14662766.0
2017-03-02 22:00:00,14662766.0
2017-03-02 23:00:00,14662766.0
2017-03-03 00:00:00,14662766.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,986.0
2017-03-03 07:00:00,227838.0
2017-03-03 08:00:00,992766.0
2017-03-03 09:00:00,2292958.0
2017-03-03 10:00:00,4052408.0
2017-03-03 11:00:00,6138636.0
2017-03-03 12:00:00,8332212.0
2017-03-03 13:00:00,10442854.0
2017-03-03 14:00:00,12287396.0
2017-03-03 15:00:00,13672804.0
2017-03-03 16:00:00,14534178.0
2017-03-03 17:00:00,14833097.098892212
2017-03-03 18:00:00,14841601.098892212
2017-03-03 19:00:00,14841601.098892212
2017-03-03 20:00:00,14841601.098892212
2017-03-03 21:00:00,14841601.098892212
2017-03-03 22:00:00,14841601.098892212
2017-03-03 23:00:00,14841601.098892212
2017-03-04 00:00:00,14841601.098892212
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,1408.0
2017-03-04 07:00:00,242540.0
2017-03-04 08:00:00,976918.0
2017-03-04 09:00:00,2275716.0
2017-03-04 10:00:00,3938940.0
2017-03-04 11:00:00,5934546.0
2017-03-04 12:00:00,7725490.0
2017-03-04 13:00:00,9405838.0
2017-03-04 14:00:00,10931372.0
2017-03-04 15:00:00,12060186.0
2017-03-04 16:00:00,12770698.014907837
2017-03-04 17:00:00,13056986.811035156
2017-03-04 18:00:00,13066308.811035156
2017-03-04 19:00:00,13066308.811035156
2017-03-04 20:00:00,13066308.811035156
2017-03-04 21:00:00,13066308.811035156
2017-03-04 22:00:00,13066308.811035156
2017-03-04 23:00:00,13066308.811035156
2017-03-05 00:00:00,13066308.811035156
2017-03-05 01:00:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 05:00:00,0.0
2017-03-05 06:00:00,2160.0
2017-03-05 07:00:00,249214.0
2017-03-05 08:00:00,1060672.0
2017-03-05 09:00:00,2423578.0
2017-03-05 10:00:00,4220390.0
2017-03-05 11:00:00,6293116.0
2017-03-05 12:00:00,8387258.0
2017-03-05 13:00:00,10221186.0
2017-03-05 14:00:00,11124848.0
2017-03-05 15:00:00,11840822.0
2017-03-05 16:00:00,12459269.3671875
2017-03-05 17:00:00,12680381.99609375
2017-03-05 18:00:00,12689025.49609375
2017-03-05 19:00:00,12689025.49609375
2017-03-05 20:00:00,12689025.49609375
2017-03-05 21:00:00,12689025.49609375
2017-03-05 22:00:00,12689025.49609375
2017-03-05 23:00:00,12689025.49609375
2017-03-06 00:00:00,12689025.49609375
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 06:00:00,2790.0
2017-03-06 07:00:00,261954.0
2017-03-06 08:00:00,1013992.0
2017-03-06 09:00:00,2226024.0
2017-03-06 10:00:00,3695726.0
2017-03-06 11:00:00,5612044.0
2017-03-06 12:00:00,7673028.0
2017-03-06 13:00:00,9602044.0
2017-03-06 14:00:00,11252594.0
2017-03-06 15:00:00,12491506.0
2017-03-06 16:00:00,13268688.787841797
2017-03-06 17:00:00,13449405.48046875
2017-03-06 18:00:00,13456439.6796875
2017-03-06 19:00:00,13456439.6796875
2017-03-06 20:00:00,13456439.6796875
2017-03-06 21:00:00,13456439.6796875
2017-03-06 22:00:00,13456439.6796875
2017-03-06 23:00:00,13456439.6796875
2017-03-07 00:00:00,13456439.6796875
2017-03-07 01:00:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 05:00:00,0.0
2017-03-07 06:00:00,3120.0
2017-03-07 07:00:00,207878.0
2017-03-07 08:00:00,883102.0
2017-03-07 09:00:00,2168686.0
2017-03-07 10:00:00,3950640.0
2017-03-07 11:00:00,6069664.0
2017-03-07 12:00:00,8289100.0
2017-03-07 13:00:00,10406338.0
2017-03-07 14:00:00,12259100.0
2017-03-07 15:00:00,13689564.0
2017-03-07 16:00:00,14603161.25
2017-03-07 17:00:00,14950593.50390625
2017-03-07 18:00:00,14963399.44921875
2017-03-07 19:00:00,14963400.52734375
2017-03-07 20:00:00,14963400.52734375
2017-03-07 21:00:00,14963400.52734375
2017-03-07 22:00:00,14963400.52734375
2017-03-07 23:00:00,14963400.52734375
2017-03-08 00:00:00,14963400.52734375
2017-03-08 01:00:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 05:00:00,0.0
2017-03-08 06:00:00,2664.0
2017-03-08 07:00:00,115232.0
2017-03-08 08:00:00,731834.0
2017-03-08 09:00:00,1686120.0
2017-03-08 10:00:00,3352262.0
2017-03-08 11:00:00,5311918.0
2017-03-08 12:00:00,7432200.0
2017-03-08 13:00:00,9426780.0
2017-03-08 14:00:00,11296788.0
2017-03-08 15:00:00,12641546.0
2017-03-08 16:00:00,13547455.75
2017-03-08 17:00:00,13907135.8671875
2017-03-08 18:00:00,13923633.4921875
2017-03-08 19:00:00,13923632.79296875
2017-03-08 20:00:00,13923632.79296875
2017-03-08 21:00:00,13923632.79296875
2017-03-08 22:00:00,13923632.79296875
2017-03-08 23:00:00,13923632.79296875
2017-03-09 00:00:00,13923632.79296875
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 06:00:00,3150.0
2017-03-09 07:00:00,82236.0
2017-03-09 08:00:00,364340.0
2017-03-09 09:00:00,1079838.0
2017-03-09 10:00:00,2164620.0
2017-03-09 11:00:00,3587332.0
2017-03-09 12:00:00,4546786.0
2017-03-09 13:00:00,5599868.0
2017-03-09 14:00:00,6509542.0
2017-03-09 15:00:00,7123192.0
2017-03-09 16:00:00,7616757.1953125
2017-03-09 17:00:00,7898475.42578125
2017-03-09 18:00:00,7914986.4140625
2017-03-09 19:00:00,7914986.4140625
2017-03-09 20:00:00,7914986.4140625
2017-03-09 21:00:00,7914986.4140625
2017-03-09 22:00:00,7914986.4140625
2017-03-09 23:00:00,7914986.4140625
2017-03-10 00:00:00,7914986.4140625
2017-03-10 01:00:00,0.0
2017-03-10 02:00:00,0.0
2017-03-10 03:00:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 05:00:00,0.0
2017-03-10 06:00:00,8538.0
2017-03-10 07:00:00,313546.0
2017-03-10 08:00:00,1207778.0
2017-03-10 09:00:00,2672068.0
2017-03-10 10:00:00,4587664.0
2017-03-10 11:00:00,6793134.0
2017-03-10 12:00:00,9103574.0
2017-03-10 13:00:00,11326826.0
2017-03-10 14:00:00,13272990.0
2017-03-10 15:00:00,14779805.815429688
2017-03-10 16:00:00,15735784.62109375
2017-03-10 17:00:00,16112190.87109375
2017-03-10 18:00:00,16131473.24609375
2017-03-10 19:00:00,16131472.62109375
2017-03-10 20:00:00,16131473.24609375
2017-03-10 21:00:00,16131472.12109375
2017-03-10 22:00:00,16131472.12109375
2017-03-10 23:00:00,16131472.12109375
2017-03-11 00:00:00,16131472.12109375
2017-03-11 01:00:00,0.0
2017-03-11 02:00:00,0.0
2017-03-11 03:00:00,0.0
2017-03-11 04:00:00,0.0
2017-03-11 05:00:00,0.0
2017-03-11 06:00:00,9884.0
2017-03-11 07:00:00,280958.0
2017-03-11 08:00:00,1050380.0
2017-03-11 09:00:00,2332960.0
2017-03-11 10:00:00,4193072.0
2017-03-11 11:00:00,6401626.0
2017-03-11 12:00:00,8717570.0
2017-03-11 13:00:00,10947806.0
2017-03-11 14:00:00,12907480.0
2017-03-11 15:00:00,14430208.184082031
2017-03-11 16:00:00,15402731.625
2017-03-11 17:00:00,15792359.0
2017-03-11 18:00:00,15813883.75
2017-03-11 19:00:00,15813883.4375
2017-03-11 20:00:00,15813883.0
2017-03-11 21:00:00,15813883.0
2017-03-11 22:00:00,15813883.0
2017-03-11 23:00:00,15813883.0
2017-03-12 00:00:00,15813883.0
2017-03-12 01:00:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 05:00:00,0.0
2017-03-12 06:00:00,12540.0
2017-03-12 07:00:00,360626.0
2017-03-12 08:00:00,1288508.0
2017-03-12 09:00:00,2769316.0
2017-03-12 10:00:00,4690562.0
2017-03-12 11:00:00,6895938.0
2017-03-12 12:00:00,9203298.0
2017-03-12 13:00:00,11420794.0
2017-03-12 14:00:00,13366898.0
2017-03-12 15:00:00,14859271.608642578
2017-03-12 16:00:00,15798109.98046875
2017-03-12 17:00:00,16175498.1484375
2017-03-12 18:00:00,16197885.38671875
2017-03-12 19:00:00,16197886.375
2017-03-12 20:00:00,16197885.3125
2017-03-12 21:00:00,16197885.3125
2017-03-12 22:00:00,16197885.3125
2017-03-12 23:00:00,16197885.3125
2017-03-13 00:00:00,16197885.3125
2017-03-13 01:00:00,0.0
2017-03-13 02:00:00,0.0
2017-03-13 03:00:00,0.0
2017-03-13 04:00:00,0.0
2017-03-13 05:00:00,0.0
2017-03-13 06:00:00,13444.0
2017-03-13 07:00:00,321238.0
2017-03-13 08:00:00,1107010.0
2017-03-13 09:00:00,2537290.0
2017-03-13 10:00:00,4374228.0
2017-03-13 11:00:00,6435032.0
2017-03-13 12:00:00,8498452.0
2017-03-13 13:00:00,10494974.0
2017-03-13 14:00:00,12039102.0
2017-03-13 15:00:00,13239489.2109375
2017-03-13 16:00:00,13984899.59765625
2017-03-13 17:00:00,14276536.05859375
2017-03-13 18:00:00,14296571.03125
2017-03-13 19:00:00,14296570.9375
2017-03-13 20:00:00,14296572.0625
2017-03-13 21:00:00,14296571.0625
2017-03-13 22:00:00,14296572.5625
2017-03-13 23:00:00,14296572.5625
2017-03-14 00:00:00,14296572.5625
2017-03-14 01:00:00,0.0
2017-03-14 02:00:00,0.0
2017-03-14 03:00:00,0.0
2017-03-14 04:00:00,0.0
2017-03-14 05:00:00,0.0
2017-03-14 06:00:00,5520.0
2017-03-14 07:00:00,127702.0
2017-03-14 08:00:00,485006.0
2017-03-14 09:00:00,1615430.0
2017-03-14 10:00:00,3298636.0
2017-03-14 11:00:00,5411760.0
2017-03-14 12:00:00,7663452.0
2017-03-14 13:00:00,9855102.0
2017-03-14 14:00:00,11783796.53149414
2017-03-14 15:00:00,13074686.25
2017-03-14 16:00:00,13859856.94921875
2017-03-14 17:00:00,14207720.875
2017-03-14 18:00:00,14230110.1875
2017-03-14 19:00:00,14230110.375
2017-03-14 20:00:00,14230108.0625
2017-03-14 21:00:00,14230110.125
2017-03-14 22:00:00,14230110.125
2017-03-14 23:00:00,14230110.125
2017-03-15 00:00:00,14230110.125
2017-03-15 01:00:00,0.0
2017-03-15 02:00:00,0.0
2017-03-15 03:00:00,0.0
2017-03-15 04:00:00,0.0
2017-03-15 05:00:00,0.0
2017-03-15 06:00:00,8326.0
2017-03-15 07:00:00,230938.0
2017-03-15 08:00:00,887094.0
2017-03-15 09:00:00,1879522.0
2017-03-15 10:00:00,3478678.0
2017-03-15 11:00:00,5343396.0
2017-03-15 12:00:00,7128466.0
2017-03-15 13:00:00,8661740.0
2017-03-15 14:00:00,9663629.36743164
2017-03-15 15:00:00,10468591.375
2017-03-15 16:00:00,10927394.25
2017-03-15 17:00:00,11213295.75
2017-03-15 18:00:00,11233715.1875
2017-03-15 19:00:00,11233715.6875
2017-03-15 20:00:00,11233716.875
2017-03-15 21:00:00,11233716.875
2017-03-15 22:00:00,11233716.875
2017-03-15 23:00:00,11233716.875
2017-03-16 00:00:00,11233716.875
2017-03-16 01:00:00,0.0
2017-03-16 02:00:00,0.0
2017-03-16 03:00:00,0.0
2017-03-16 04:00:00,0.0
2017-03-16 05:00:00,0.0
2017-03-16 06:00:00,14858.0
2017-03-16 07:00:00,369696.0
2017-03-16 08:00:00,1112558.0
2017-03-16 09:00:00,2569002.0
2017-03-16 10:00:00,3964910.0
2017-03-16 11:00:00,5388590.0
2017-03-16 12:00:00,6412238.0
2017-03-16 13:00:00,7293926.0
2017-03-16 14:00:00,8038267.942138672
2017-03-16 15:00:00,8808351.62109375
2017-03-16 16:00:00,9358325.99609375
2017-03-16 17:00:00,9659553.12109375
2017-03-16 18:00:00,9685761.24609375
2017-03-16 19:00:00,9685760.37109375
2017-03-16 20:00:00,9685760.9375
2017-03-16 21:00:00,9685762.0625
2017-03-16 22:00:00,9685760.25
2017-03-16 23:00:00,9685761.5
2017-03-17 00:00:00,9685761.0
2017-03-17 01:00:00,0.0
2017-03-17 02:00:00,0.0
2017-03-17 03:00:00,0.0
2017-03-17 04:00:00,0.0
2017-03-17 05:00:00,0.0
2017-03-17 06:00:00,25092.0
2017-03-17 07:00:00,415812.0
2017-03-17 08:00:00,1381112.0
2017-03-17 09:00:00,2834978.0
2017-03-17 10:00:00,4793254.0
2017-03-17 11:00:00,7091386.0
2017-03-17 12:00:00,9488424.0
2017-03-17 13:00:00,11789648.0
2017-03-17 14:00:00,13810810.61328125
2017-03-17 15:00:00,15393623.65234375
2017-03-17 16:00:00,16423190.15625
2017-03-17 17:00:00,16861478.125
2017-03-17 18:00:00,16895732.375
2017-03-17 19:00:00,16895733.3125
2017-03-17 20:00:00,16895733.75
2017-03-17 21:00:00,16895733.375
2017-03-17 22:00:00,16895732.9375
2017-03-17 23:00:00,16895733.625
2017-03-18 00:00:00,16895734.4375
2017-03-18 01:00:00,0.0
2017-03-18 02:00:00,0.0
2017-03-18 03:00:00,0.0
2017-03-18 04:00:00,0.0
2017-03-18 05:00:00,0.0
2017-03-18 06:00:00,31142.0
2017-03-18 07:00:00,464710.0
2017-03-18 08:00:00,1496162.0
2017-03-18 09:00:00,3085040.0
2017-03-18 10:00:00,5116288.0
2017-03-18 11:00:00,7429726.0
2017-03-18 12:00:00,9839392.0
2017-03-18 13:00:00,12151396.87475586
2017-03-18 14:00:00,14181339.71875
2017-03-18 15:00:00,15771825.75
2017-03-18 16:00:00,16808722.44140625
2017-03-18 17:00:00,17253629.69140625
2017-03-18 18:00:00,17290123.29296875
2017-03-18 19:00:00,17290122.2421875
2017-03-18 20:00:00,17290121.8359375
2017-03-18 21:00:00,17290120.98828125
2017-03-18 22:00:00,17290122.125
2017-03-18 23:00:00,17290122.125
2017-03-19 00:00:00,17290120.875
2017-03-19 01:00:00,0.0
2017-03-19 02:00:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 05:00:00,0.0
2017-03-19 06:00:00,34604.0
2017-03-19 07:00:00,477210.0
2017-03-19 08:00:00,1517454.0
2017-03-19 09:00:00,3117730.0
2017-03-19 10:00:00,5161770.0
2017-03-19 11:00:00,7488954.0
2017-03-19 12:00:00,9912234.0
2017-03-19 13:00:00,12238739.62475586
2017-03-19 14:00:00,14283871.515625
2017-03-19 15:00:00,15888394.28515625
2017-03-19 16:00:00,16937000.375
2017-03-19 17:00:00,17390687.484375
2017-03-19 18:00:00,17429682.9140625
2017-03-19 19:00:00,17429683.72265625
2017-03-19 20:00:00,17429682.32421875
2017-03-19 21:00:00,17429683.05078125
2017-03-19 22:00:00,17429683.69921875
2017-03-19 23:00:00,17429682.6953125
2017-03-20 00:00:00,17429683.2421875
2017-03-20 01:00:00,0.0
2017-03-20 02:00:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 05:00:00,0.0
2017-03-20 06:00:00,35846.0
2017-03-20 07:00:00,476314.0
2017-03-20 08:00:00,1506196.0
2017-03-20 09:00:00,3045492.0
2017-03-20 10:00:00,4880034.0
2017-03-20 11:00:00,7048396.0
2017-03-20 12:00:00,9200150.0
2017-03-20 13:00:00,11124069.75
2017-03-20 14:00:00,12552202.143798828
2017-03-20 15:00:00,13624513.373535156
2017-03-20 16:00:00,14234984.5
2017-03-20 17:00:00,14464336.218017578
2017-03-20 18:00:00,14478042.242675781
2017-03-20 19:00:00,14478041.181884766
2017-03-20 20:00:00,14478040.853271484
2017-03-20 21:00:00,14478040.74975586
2017-03-20 22:00:00,14478040.74975586
2017-03-20 23:00:00,14478040.74975586
2017-03-21 00:00:00,14478040.74975586
2017-03-21 01:00:00,0.0
2017-03-21 02:00:00,0.0
2017-03-21 03:00:00,0.0
2017-03-21 04:00:00,0.0
2017-03-21 05:00:00,0.0
2017-03-21 06:00:00,14526.0
2017-03-21 07:00:00,168980.0
2017-03-21 08:00:00,666808.0
2017-03-21 09:00:00,1405238.0
2017-03-21 10:00:00,2613464.0
2017-03-21 11:00:00,4214990.0
2017-03-21 12:00:00,5734048.0
2017-03-21 13:00:00,7347096.0
2017-03-21 14:00:00,8806100.0
2017-03-21 15:00:00,9984368.0
