datetime,surface_net_solar_radiation
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,34116.0
2017-12-15 08:00:00,421030.0
2017-12-15 09:00:00,1277280.0
2017-12-15 10:00:00,2513784.0
2017-12-15 11:00:00,3984986.0
2017-12-15 12:00:00,5514046.0
2017-12-15 13:00:00,6909652.0
2017-12-15 14:00:00,8010268.0
2017-12-15 15:00:00,8680072.0
2017-12-15 16:00:00,8890902.0
2017-12-15 17:00:00,8891958.0
2017-12-15 18:00:00,8891958.0
2017-12-15 19:00:00,8891958.0
2017-12-15 20:00:00,8891958.0
2017-12-15 21:00:00,8891958.0
2017-12-15 22:00:00,8891958.0
2017-12-15 23:00:00,8891958.0
2017-12-16 00:00:00,8891958.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,26412.0
2017-12-16 08:00:00,342914.0
2017-12-16 09:00:00,995410.0
2017-12-16 10:00:00,1852540.0
2017-12-16 11:00:00,2885974.0
2017-12-16 12:00:00,3536898.0
2017-12-16 13:00:00,3849552.0
2017-12-16 14:00:00,4138868.0
2017-12-16 15:00:00,4433990.0
2017-12-16 16:00:00,4523658.0
2017-12-16 17:00:00,4524366.0
2017-12-16 18:00:00,4524366.0
2017-12-16 19:00:00,4524366.0
2017-12-16 20:00:00,4524366.0
2017-12-16 21:00:00,4524366.0
2017-12-16 22:00:00,4524366.0
2017-12-16 23:00:00,4524366.0
2017-12-17 00:00:00,4524366.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,30440.0
2017-12-17 08:00:00,409280.0
2017-12-17 09:00:00,1248018.0
2017-12-17 10:00:00,2479180.0
2017-12-17 11:00:00,3794710.0
2017-12-17 12:00:00,5144570.0
2017-12-17 13:00:00,6300102.0
2017-12-17 14:00:00,7169380.0
2017-12-17 15:00:00,7616586.0
2017-12-17 16:00:00,7799412.0
2017-12-17 17:00:00,7800560.0
2017-12-17 18:00:00,7800560.0
2017-12-17 19:00:00,7800560.0
2017-12-17 20:00:00,7800560.0
2017-12-17 21:00:00,7800560.0
2017-12-17 22:00:00,7800560.0
2017-12-17 23:00:00,7800560.0
2017-12-18 00:00:00,7800560.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,14968.0
2017-12-18 08:00:00,264078.0
2017-12-18 09:00:00,773088.0
2017-12-18 10:00:00,1557322.0
2017-12-18 11:00:00,2558026.0
2017-12-18 12:00:00,3623924.0
2017-12-18 13:00:00,4517750.0
2017-12-18 14:00:00,5197334.0
2017-12-18 15:00:00,5614696.0
2017-12-18 16:00:00,5754728.0
2017-12-18 17:00:00,5755872.0
2017-12-18 18:00:00,5755872.0
2017-12-18 19:00:00,5755872.0
2017-12-18 20:00:00,5755872.0
2017-12-18 21:00:00,5755872.0
2017-12-18 22:00:00,5755872.0
2017-12-18 23:00:00,5755872.0
2017-12-19 00:00:00,5755872.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,14098.0
2017-12-19 08:00:00,214954.0
2017-12-19 09:00:00,635126.0
2017-12-19 10:00:00,1473904.0
2017-12-19 11:00:00,2309584.0
2017-12-19 12:00:00,3042710.0
2017-12-19 13:00:00,3858594.0
2017-12-19 14:00:00,4536092.0
2017-12-19 15:00:00,4923934.0
2017-12-19 16:00:00,5041238.0
2017-12-19 17:00:00,5042294.0
2017-12-19 18:00:00,5042294.0
2017-12-19 19:00:00,5042294.0
2017-12-19 20:00:00,5042294.0
2017-12-19 21:00:00,5042294.0
2017-12-19 22:00:00,5042294.0
2017-12-19 23:00:00,5042294.0
2017-12-20 00:00:00,5042294.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,23810.0
2017-12-20 08:00:00,359212.0
2017-12-20 09:00:00,1065454.0
2017-12-20 10:00:00,2169380.0
2017-12-20 11:00:00,3330176.0
2017-12-20 12:00:00,4526872.0
2017-12-20 13:00:00,5639468.0
2017-12-20 14:00:00,6289868.0
2017-12-20 15:00:00,6759226.0
2017-12-20 16:00:00,6930144.0
2017-12-20 17:00:00,6931914.0
2017-12-20 18:00:00,6931914.0
2017-12-20 19:00:00,6931914.0
2017-12-20 20:00:00,6931914.0
2017-12-20 21:00:00,6931914.0
2017-12-20 22:00:00,6931914.0
2017-12-20 23:00:00,6931914.0
2017-12-21 00:00:00,6931914.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,18714.0
2017-12-21 08:00:00,243880.0
2017-12-21 09:00:00,769128.0
2017-12-21 10:00:00,1742034.0
2017-12-21 11:00:00,2872856.0
2017-12-21 12:00:00,4018496.0
2017-12-21 13:00:00,5020524.0
2017-12-21 14:00:00,5821784.0
2017-12-21 15:00:00,6301670.0
2017-12-21 16:00:00,6427208.0
2017-12-21 17:00:00,6428638.0
2017-12-21 18:00:00,6428638.0
2017-12-21 19:00:00,6428638.0
2017-12-21 20:00:00,6428638.0
2017-12-21 21:00:00,6428638.0
2017-12-21 22:00:00,6428638.0
2017-12-21 23:00:00,6428638.0
2017-12-22 00:00:00,6428638.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,16776.0
2017-12-22 08:00:00,238012.0
2017-12-22 09:00:00,765766.0
2017-12-22 10:00:00,1589012.0
2017-12-22 11:00:00,2770930.0
2017-12-22 12:00:00,3849650.0
2017-12-22 13:00:00,5063698.0
2017-12-22 14:00:00,5924962.0
2017-12-22 15:00:00,6348628.0
2017-12-22 16:00:00,6481146.0
2017-12-22 17:00:00,6482814.0
2017-12-22 18:00:00,6482814.0
2017-12-22 19:00:00,6482814.0
2017-12-22 20:00:00,6482814.0
2017-12-22 21:00:00,6482814.0
2017-12-22 22:00:00,6482814.0
2017-12-22 23:00:00,6482812.0
2017-12-23 00:00:00,6482812.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,11542.0
2017-12-23 08:00:00,184038.0
2017-12-23 09:00:00,779958.0
2017-12-23 10:00:00,1615396.0
2017-12-23 11:00:00,2806294.0
2017-12-23 12:00:00,3927912.0
2017-12-23 13:00:00,4741432.0
2017-12-23 14:00:00,5517530.0
2017-12-23 15:00:00,6003678.0
2017-12-23 16:00:00,6189276.0
2017-12-23 17:00:00,6191506.0
2017-12-23 18:00:00,6191506.0
2017-12-23 19:00:00,6191506.0
2017-12-23 20:00:00,6191506.0
2017-12-23 21:00:00,6191506.0
2017-12-23 22:00:00,6191506.0
2017-12-23 23:00:00,6191506.0
2017-12-24 00:00:00,6191506.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,10464.0
2017-12-24 08:00:00,136650.0
2017-12-24 09:00:00,523140.0
2017-12-24 10:00:00,1313970.0
2017-12-24 11:00:00,2357020.0
2017-12-24 12:00:00,3529458.0
2017-12-24 13:00:00,4732306.0
2017-12-24 14:00:00,5733950.0
2017-12-24 15:00:00,6373962.0
2017-12-24 16:00:00,6609424.0
2017-12-24 17:00:00,6612458.0
2017-12-24 18:00:00,6612458.0
2017-12-24 19:00:00,6612458.0
2017-12-24 20:00:00,6612458.0
2017-12-24 21:00:00,6612458.0
2017-12-24 22:00:00,6612458.0
2017-12-24 23:00:00,6612460.0
2017-12-25 00:00:00,6612460.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,21486.0
2017-12-25 08:00:00,367656.0
2017-12-25 09:00:00,1185986.0
2017-12-25 10:00:00,2389968.0
2017-12-25 11:00:00,3828912.0
2017-12-25 12:00:00,5329660.0
2017-12-25 13:00:00,6723588.0
2017-12-25 14:00:00,7839250.0
2017-12-25 15:00:00,8543614.0
2017-12-25 16:00:00,8786592.0
2017-12-25 17:00:00,8790074.0
2017-12-25 18:00:00,8790074.0
2017-12-25 19:00:00,8790074.0
2017-12-25 20:00:00,8790074.0
2017-12-25 21:00:00,8790074.0
2017-12-25 22:00:00,8790074.0
2017-12-25 23:00:00,8790074.0
2017-12-26 00:00:00,8790074.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,21154.0
2017-12-26 08:00:00,368904.0
2017-12-26 09:00:00,1192132.0
2017-12-26 10:00:00,2412332.0
2017-12-26 11:00:00,3883550.0
2017-12-26 12:00:00,5425726.0
2017-12-26 13:00:00,6853526.0
2017-12-26 14:00:00,7996432.0
2017-12-26 15:00:00,8717398.0
2017-12-26 16:00:00,8968652.0
2017-12-26 17:00:00,8972682.0
2017-12-26 18:00:00,8972682.0
2017-12-26 19:00:00,8972682.0
2017-12-26 20:00:00,8972682.0
2017-12-26 21:00:00,8972682.0
2017-12-26 22:00:00,8972682.0
2017-12-26 23:00:00,8972680.0
2017-12-27 00:00:00,8972680.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,19434.0
2017-12-27 08:00:00,348574.0
2017-12-27 09:00:00,1134284.0
2017-12-27 10:00:00,1865608.0
2017-12-27 11:00:00,2608998.0
2017-12-27 12:00:00,3321840.0
2017-12-27 13:00:00,3879210.0
2017-12-27 14:00:00,4291752.0
2017-12-27 15:00:00,4713002.0
2017-12-27 16:00:00,4920520.0
2017-12-27 17:00:00,4924732.0
2017-12-27 18:00:00,4924732.0
2017-12-27 19:00:00,4924732.0
2017-12-27 20:00:00,4924732.0
2017-12-27 21:00:00,4924732.0
2017-12-27 22:00:00,4924732.0
2017-12-27 23:00:00,4924732.0
2017-12-28 00:00:00,4924732.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,14024.0
2017-12-28 08:00:00,227696.0
2017-12-28 09:00:00,817154.0
2017-12-28 10:00:00,1681518.0
2017-12-28 11:00:00,2600456.0
2017-12-28 12:00:00,3387222.0
2017-12-28 13:00:00,4147230.0
2017-12-28 14:00:00,4863824.0
2017-12-28 15:00:00,5414478.0
2017-12-28 16:00:00,5561436.0
2017-12-28 17:00:00,5565258.0
2017-12-28 18:00:00,5565258.0
2017-12-28 19:00:00,5565258.0
2017-12-28 20:00:00,5565258.0
2017-12-28 21:00:00,5565258.0
2017-12-28 22:00:00,5565258.0
2017-12-28 23:00:00,5565258.0
2017-12-29 00:00:00,5565258.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,8334.0
2017-12-29 08:00:00,124026.0
2017-12-29 09:00:00,744946.0
2017-12-29 10:00:00,1808036.0
2017-12-29 11:00:00,3185084.0
2017-12-29 12:00:00,4539498.0
2017-12-29 13:00:00,5831278.0
2017-12-29 14:00:00,6910664.0
2017-12-29 15:00:00,7620464.0
2017-12-29 16:00:00,7859784.0
2017-12-29 17:00:00,7864884.0
2017-12-29 18:00:00,7864884.0
2017-12-29 19:00:00,7864884.0
2017-12-29 20:00:00,7864884.0
2017-12-29 21:00:00,7864884.0
2017-12-29 22:00:00,7864884.0
2017-12-29 23:00:00,7864884.0
2017-12-30 00:00:00,7864884.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,13882.0
2017-12-30 08:00:00,309392.0
2017-12-30 09:00:00,1079510.0
2017-12-30 10:00:00,2265268.0
2017-12-30 11:00:00,3713514.0
2017-12-30 12:00:00,5211250.0
2017-12-30 13:00:00,6593374.0
2017-12-30 14:00:00,7730714.0
2017-12-30 15:00:00,8463648.0
2017-12-30 16:00:00,8732784.0
2017-12-30 17:00:00,8738862.0
2017-12-30 18:00:00,8738862.0
2017-12-30 19:00:00,8738862.0
2017-12-30 20:00:00,8738862.0
2017-12-30 21:00:00,8738862.0
2017-12-30 22:00:00,8738862.0
2017-12-30 23:00:00,8738862.0
2017-12-31 00:00:00,8738862.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,18542.0
2017-12-31 08:00:00,356832.0
2017-12-31 09:00:00,1173576.0
2017-12-31 10:00:00,2389322.0
2017-12-31 11:00:00,3857626.0
2017-12-31 12:00:00,5406278.0
2017-12-31 13:00:00,6852352.0
2017-12-31 14:00:00,8023472.0
2017-12-31 15:00:00,8780874.0
2017-12-31 16:00:00,9063428.0
2017-12-31 17:00:00,9070894.0
2017-12-31 18:00:00,9070894.0
2017-12-31 19:00:00,9070894.0
2017-12-31 20:00:00,9070894.0
2017-12-31 21:00:00,9070894.0
2017-12-31 22:00:00,9070894.0
2017-12-31 23:00:00,9070892.0
2018-01-01 00:00:00,9070892.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,17992.0
2018-01-01 08:00:00,345892.0
2018-01-01 09:00:00,1125826.0
2018-01-01 10:00:00,2297218.0
2018-01-01 11:00:00,3411454.0
2018-01-01 12:00:00,4647090.0
2018-01-01 13:00:00,5942742.0
2018-01-01 14:00:00,6963338.0
2018-01-01 15:00:00,7613110.0
2018-01-01 16:00:00,7850660.0
2018-01-01 17:00:00,7858200.0
2018-01-01 18:00:00,7858200.0
2018-01-01 19:00:00,7858200.0
2018-01-01 20:00:00,7858200.0
2018-01-01 21:00:00,7858200.0
2018-01-01 22:00:00,7858200.0
2018-01-01 23:00:00,7858200.0
2018-01-02 00:00:00,7858200.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,17040.0
2018-01-02 08:00:00,338688.0
2018-01-02 09:00:00,1014066.0
2018-01-02 10:00:00,1971536.0
2018-01-02 11:00:00,3127208.0
2018-01-02 12:00:00,4163892.0
2018-01-02 13:00:00,5056446.0
2018-01-02 14:00:00,5736430.0
2018-01-02 15:00:00,6213358.0
2018-01-02 16:00:00,6398296.0
2018-01-02 17:00:00,6405020.0
2018-01-02 18:00:00,6405020.0
2018-01-02 19:00:00,6405020.0
2018-01-02 20:00:00,6405020.0
2018-01-02 21:00:00,6405020.0
2018-01-02 22:00:00,6405020.0
2018-01-02 23:00:00,6405020.0
2018-01-03 00:00:00,6405020.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,16804.0
2018-01-03 08:00:00,332360.0
2018-01-03 09:00:00,1102886.0
2018-01-03 10:00:00,2268128.0
2018-01-03 11:00:00,3655486.0
2018-01-03 12:00:00,5128094.0
2018-01-03 13:00:00,6468928.0
2018-01-03 14:00:00,7538976.0
2018-01-03 15:00:00,8272988.0
2018-01-03 16:00:00,8551456.0
2018-01-03 17:00:00,8561456.0
2018-01-03 18:00:00,8561456.0
2018-01-03 19:00:00,8561456.0
2018-01-03 20:00:00,8561456.0
2018-01-03 21:00:00,8561456.0
2018-01-03 22:00:00,8561456.0
2018-01-03 23:00:00,8561456.0
2018-01-04 00:00:00,8561456.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,16434.0
2018-01-04 08:00:00,331620.0
2018-01-04 09:00:00,1104428.0
2018-01-04 10:00:00,2253216.0
2018-01-04 11:00:00,3675138.0
2018-01-04 12:00:00,5195074.0
2018-01-04 13:00:00,6605036.0
2018-01-04 14:00:00,7763752.0
2018-01-04 15:00:00,8520660.0
2018-01-04 16:00:00,8807966.0
2018-01-04 17:00:00,8818698.0
2018-01-04 18:00:00,8818698.0
2018-01-04 19:00:00,8818698.0
2018-01-04 20:00:00,8818698.0
2018-01-04 21:00:00,8818698.0
2018-01-04 22:00:00,8818698.0
2018-01-04 23:00:00,8818698.0
2018-01-05 00:00:00,8818698.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,17750.0
2018-01-05 08:00:00,357016.0
2018-01-05 09:00:00,1179004.0
2018-01-05 10:00:00,2407794.0
2018-01-05 11:00:00,3898956.0
2018-01-05 12:00:00,5477256.0
2018-01-05 13:00:00,6958770.0
2018-01-05 14:00:00,8169850.0
2018-01-05 15:00:00,8968624.0
2018-01-05 16:00:00,9285584.0
2018-01-05 17:00:00,9298582.0
2018-01-05 18:00:00,9298582.0
2018-01-05 19:00:00,9298582.0
2018-01-05 20:00:00,9298582.0
2018-01-05 21:00:00,9298582.0
2018-01-05 22:00:00,9298582.0
2018-01-05 23:00:00,9298582.0
2018-01-06 00:00:00,9298582.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,17772.0
2018-01-06 08:00:00,344526.0
2018-01-06 09:00:00,1159504.0
2018-01-06 10:00:00,2392730.0
2018-01-06 11:00:00,3899438.0
2018-01-06 12:00:00,5473356.0
2018-01-06 13:00:00,6864346.0
2018-01-06 14:00:00,7955064.0
2018-01-06 15:00:00,8706772.0
2018-01-06 16:00:00,8977620.0
2018-01-06 17:00:00,8990148.0
2018-01-06 18:00:00,8990148.0
2018-01-06 19:00:00,8990148.0
2018-01-06 20:00:00,8990148.0
2018-01-06 21:00:00,8990148.0
2018-01-06 22:00:00,8990148.0
2018-01-06 23:00:00,8990148.0
2018-01-07 00:00:00,8990148.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,15450.0
2018-01-07 08:00:00,281694.0
2018-01-07 09:00:00,970662.0
2018-01-07 10:00:00,2125644.0
2018-01-07 11:00:00,3625366.0
2018-01-07 12:00:00,5133250.0
2018-01-07 13:00:00,6604406.0
2018-01-07 14:00:00,7722516.0
2018-01-07 15:00:00,8362998.0
2018-01-07 16:00:00,8599144.0
2018-01-07 17:00:00,8611128.0
2018-01-07 18:00:00,8611128.0
2018-01-07 19:00:00,8611128.0
2018-01-07 20:00:00,8611128.0
2018-01-07 21:00:00,8611128.0
2018-01-07 22:00:00,8611128.0
2018-01-07 23:00:00,8611128.0
2018-01-08 00:00:00,8611128.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,17846.0
2018-01-08 08:00:00,350244.0
2018-01-08 09:00:00,1153286.0
2018-01-08 10:00:00,2367418.0
2018-01-08 11:00:00,3852958.0
2018-01-08 12:00:00,5440722.0
2018-01-08 13:00:00,6861698.0
2018-01-08 14:00:00,7929856.0
2018-01-08 15:00:00,8572142.0
2018-01-08 16:00:00,8790114.0
2018-01-08 17:00:00,8802090.0
2018-01-08 18:00:00,8802090.0
2018-01-08 19:00:00,8802090.0
2018-01-08 20:00:00,8802090.0
2018-01-08 21:00:00,8802090.0
2018-01-08 22:00:00,8802090.0
2018-01-08 23:00:00,8802090.0
2018-01-09 00:00:00,8802090.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,6534.0
2018-01-09 08:00:00,112800.0
2018-01-09 09:00:00,381150.0
2018-01-09 10:00:00,800228.0
2018-01-09 11:00:00,1456590.0
2018-01-09 12:00:00,2240846.0
2018-01-09 13:00:00,3332110.0
2018-01-09 14:00:00,4105438.0
2018-01-09 15:00:00,4641108.0
2018-01-09 16:00:00,4849456.0
2018-01-09 17:00:00,4865986.0
2018-01-09 18:00:00,4865986.0
2018-01-09 19:00:00,4865986.0
2018-01-09 20:00:00,4865986.0
2018-01-09 21:00:00,4865986.0
2018-01-09 22:00:00,4865986.0
2018-01-09 23:00:00,4865986.0
2018-01-10 00:00:00,4865986.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,19046.0
2018-01-10 08:00:00,375664.0
2018-01-10 09:00:00,1223442.0
2018-01-10 10:00:00,2479358.0
2018-01-10 11:00:00,3991624.0
2018-01-10 12:00:00,5566588.0
2018-01-10 13:00:00,6940672.0
2018-01-10 14:00:00,8100308.0
2018-01-10 15:00:00,8871186.0
2018-01-10 16:00:00,9126526.0
2018-01-10 17:00:00,9141290.0
2018-01-10 18:00:00,9141290.0
2018-01-10 19:00:00,9141290.0
2018-01-10 20:00:00,9141290.0
2018-01-10 21:00:00,9141290.0
2018-01-10 22:00:00,9141290.0
2018-01-10 23:00:00,9141290.0
2018-01-11 00:00:00,9141290.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,18226.0
2018-01-11 08:00:00,352566.0
2018-01-11 09:00:00,1135828.0
2018-01-11 10:00:00,2318726.0
2018-01-11 11:00:00,3808898.0
2018-01-11 12:00:00,5276882.0
2018-01-11 13:00:00,6615622.0
2018-01-11 14:00:00,7436340.0
2018-01-11 15:00:00,8022386.0
2018-01-11 16:00:00,8353070.0
2018-01-11 17:00:00,8376172.0
2018-01-11 18:00:00,8376172.0
2018-01-11 19:00:00,8376172.0
2018-01-11 20:00:00,8376172.0
2018-01-11 21:00:00,8376172.0
2018-01-11 22:00:00,8376172.0
2018-01-11 23:00:00,8376172.0
2018-01-12 00:00:00,8376172.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,11748.0
2018-01-12 08:00:00,178684.0
2018-01-12 09:00:00,570638.0
2018-01-12 10:00:00,1102576.0
2018-01-12 11:00:00,1805266.0
2018-01-12 12:00:00,2671804.0
2018-01-12 13:00:00,3491722.0
2018-01-12 14:00:00,4055884.0
2018-01-12 15:00:00,4446878.0
2018-01-12 16:00:00,4618904.0
2018-01-12 17:00:00,4634480.0
2018-01-12 18:00:00,4634480.0
2018-01-12 19:00:00,4634480.0
2018-01-12 20:00:00,4634480.0
2018-01-12 21:00:00,4634480.0
2018-01-12 22:00:00,4634480.0
2018-01-12 23:00:00,4634480.0
2018-01-13 00:00:00,4634480.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,12224.0
2018-01-13 08:00:00,229706.0
2018-01-13 09:00:00,878736.0
2018-01-13 10:00:00,1852828.0
2018-01-13 11:00:00,3111456.0
2018-01-13 12:00:00,4516632.0
2018-01-13 13:00:00,5978698.0
2018-01-13 14:00:00,7150080.0
2018-01-13 15:00:00,7982482.0
2018-01-13 16:00:00,8339190.0
2018-01-13 17:00:00,8366762.0
2018-01-13 18:00:00,8366762.0
2018-01-13 19:00:00,8366762.0
2018-01-13 20:00:00,8366762.0
2018-01-13 21:00:00,8366762.0
2018-01-13 22:00:00,8366762.0
2018-01-13 23:00:00,8366762.0
2018-01-14 00:00:00,8366762.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,15374.0
2018-01-14 08:00:00,262762.0
2018-01-14 09:00:00,889432.0
2018-01-14 10:00:00,1968500.0
2018-01-14 11:00:00,3304400.0
2018-01-14 12:00:00,4773328.0
2018-01-14 13:00:00,6149344.0
2018-01-14 14:00:00,7357358.0
2018-01-14 15:00:00,8181878.0
2018-01-14 16:00:00,8555130.0
2018-01-14 17:00:00,8585020.0
2018-01-14 18:00:00,8585020.0
2018-01-14 19:00:00,8585020.0
2018-01-14 20:00:00,8585020.0
2018-01-14 21:00:00,8585020.0
2018-01-14 22:00:00,8585020.0
2018-01-14 23:00:00,8585020.0
2018-01-15 00:00:00,8585020.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,13078.0
2018-01-15 08:00:00,236820.0
2018-01-15 09:00:00,772178.0
2018-01-15 10:00:00,1710994.0
2018-01-15 11:00:00,2903904.0
2018-01-15 12:00:00,4320026.0
2018-01-15 13:00:00,5696646.0
2018-01-15 14:00:00,6815798.0
2018-01-15 15:00:00,7579192.0
2018-01-15 16:00:00,7946600.0
