datetime,surface_net_solar_radiation
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,32356.0
2018-07-22 06:00:00,385847.0
2018-07-22 07:00:00,1209856.0
2018-07-22 08:00:00,2509488.0
2018-07-22 09:00:00,4286330.0
2018-07-22 10:00:00,6232192.0
2018-07-22 11:00:00,8381868.0
2018-07-22 12:00:00,10689162.0
2018-07-22 13:00:00,12763242.0
2018-07-22 14:00:00,14840318.0
2018-07-22 15:00:00,16214422.0
2018-07-22 16:00:00,17242086.0
2018-07-22 17:00:00,17851118.0
2018-07-22 18:00:00,18041842.0
2018-07-22 19:00:00,18069124.0
2018-07-22 20:00:00,18069124.0
2018-07-22 21:00:00,18069124.0
2018-07-22 22:00:00,18069124.0
2018-07-22 23:00:00,18069124.0
2018-07-23 00:00:00,18069124.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,21227.0
2018-07-23 06:00:00,223014.0
2018-07-23 07:00:00,554340.0
2018-07-23 08:00:00,1188682.0
2018-07-23 09:00:00,2376190.0
2018-07-23 10:00:00,3983736.0
2018-07-23 11:00:00,6051304.0
2018-07-23 12:00:00,8268754.0
2018-07-23 13:00:00,10478266.0
2018-07-23 14:00:00,12612524.0
2018-07-23 15:00:00,14394626.0
2018-07-23 16:00:00,15731652.0
2018-07-23 17:00:00,16545172.0
2018-07-23 18:00:00,16871116.0
2018-07-23 19:00:00,16898686.0
2018-07-23 20:00:00,16898686.0
2018-07-23 21:00:00,16898686.0
2018-07-23 22:00:00,16898686.0
2018-07-23 23:00:00,16898686.0
2018-07-24 00:00:00,16898686.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,33448.0
2018-07-24 06:00:00,396351.0
2018-07-24 07:00:00,1276612.0
2018-07-24 08:00:00,2702596.0
2018-07-24 09:00:00,4608446.0
2018-07-24 10:00:00,6901242.0
2018-07-24 11:00:00,9430666.0
2018-07-24 12:00:00,12035590.0
2018-07-24 13:00:00,14551420.0
2018-07-24 14:00:00,16821002.0
2018-07-24 15:00:00,18706812.0
2018-07-24 16:00:00,20104768.0
2018-07-24 17:00:00,20960860.0
2018-07-24 18:00:00,21301972.0
2018-07-24 19:00:00,21329126.0
2018-07-24 20:00:00,21329126.0
2018-07-24 21:00:00,21329126.0
2018-07-24 22:00:00,21329126.0
2018-07-24 23:00:00,21329126.0
2018-07-25 00:00:00,21329126.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,31552.0
2018-07-25 06:00:00,386776.0
2018-07-25 07:00:00,1260866.0
2018-07-25 08:00:00,2675900.0
2018-07-25 09:00:00,4574964.0
2018-07-25 10:00:00,6850094.0
2018-07-25 11:00:00,9361144.0
2018-07-25 12:00:00,11948480.0
2018-07-25 13:00:00,14446574.0
2018-07-25 14:00:00,16696780.0
2018-07-25 15:00:00,18562178.0
2018-07-25 16:00:00,19939484.0
2018-07-25 17:00:00,20776832.0
2018-07-25 18:00:00,21105664.0
2018-07-25 19:00:00,21130666.0
2018-07-25 20:00:00,21130666.0
2018-07-25 21:00:00,21130666.0
2018-07-25 22:00:00,21130666.0
2018-07-25 23:00:00,21130666.0
2018-07-26 00:00:00,21130666.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,28459.0
2018-07-26 06:00:00,363166.0
2018-07-26 07:00:00,1201812.0
2018-07-26 08:00:00,2572168.0
2018-07-26 09:00:00,4422090.0
2018-07-26 10:00:00,6648372.0
2018-07-26 11:00:00,9110754.0
2018-07-26 12:00:00,11640864.0
2018-07-26 13:00:00,14089542.0
2018-07-26 14:00:00,16027530.0
2018-07-26 15:00:00,17757838.0
2018-07-26 16:00:00,18683706.0
2018-07-26 17:00:00,19309722.0
2018-07-26 18:00:00,19580310.0
2018-07-26 19:00:00,19602982.0
2018-07-26 20:00:00,19602982.0
2018-07-26 21:00:00,19602982.0
2018-07-26 22:00:00,19602982.0
2018-07-26 23:00:00,19602982.0
2018-07-27 00:00:00,19602982.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,26794.0
2018-07-27 06:00:00,355998.0
2018-07-27 07:00:00,1186444.0
2018-07-27 08:00:00,2547056.0
2018-07-27 09:00:00,4389436.0
2018-07-27 10:00:00,6611314.0
2018-07-27 11:00:00,9072954.0
2018-07-27 12:00:00,11614648.0
2018-07-27 13:00:00,14069314.0
2018-07-27 14:00:00,16226826.0
2018-07-27 15:00:00,17957162.0
2018-07-27 16:00:00,19080488.0
2018-07-27 17:00:00,19562900.0
2018-07-27 18:00:00,19819750.0
2018-07-27 19:00:00,19841712.0
2018-07-27 20:00:00,19841712.0
2018-07-27 21:00:00,19841712.0
2018-07-27 22:00:00,19841712.0
2018-07-27 23:00:00,19841712.0
2018-07-28 00:00:00,19841712.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,26096.0
2018-07-28 06:00:00,359871.0
2018-07-28 07:00:00,1206374.0
2018-07-28 08:00:00,2594244.0
2018-07-28 09:00:00,4469190.0
2018-07-28 10:00:00,6723854.0
2018-07-28 11:00:00,9218374.0
2018-07-28 12:00:00,11792816.0
2018-07-28 13:00:00,14278258.0
2018-07-28 14:00:00,16511742.0
2018-07-28 15:00:00,18347976.0
2018-07-28 16:00:00,19706156.0
2018-07-28 17:00:00,20506334.0
2018-07-28 18:00:00,20820776.0
2018-07-28 19:00:00,20841844.0
2018-07-28 20:00:00,20841844.0
2018-07-28 21:00:00,20841844.0
2018-07-28 22:00:00,20841844.0
2018-07-28 23:00:00,20841844.0
2018-07-29 00:00:00,20841844.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,24215.0
2018-07-29 06:00:00,342002.0
2018-07-29 07:00:00,1183870.0
2018-07-29 08:00:00,2566320.0
2018-07-29 09:00:00,4435246.0
2018-07-29 10:00:00,6684830.0
2018-07-29 11:00:00,9173726.0
2018-07-29 12:00:00,11742012.0
2018-07-29 13:00:00,14222650.0
2018-07-29 14:00:00,16454646.0
2018-07-29 15:00:00,18299250.0
2018-07-29 16:00:00,19654560.0
2018-07-29 17:00:00,20470744.0
2018-07-29 18:00:00,20780382.0
2018-07-29 19:00:00,20800046.0
2018-07-29 20:00:00,20800046.0
2018-07-29 21:00:00,20800046.0
2018-07-29 22:00:00,20800046.0
2018-07-29 23:00:00,20800046.0
2018-07-30 00:00:00,20800046.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,23288.0
2018-07-30 06:00:00,347064.0
2018-07-30 07:00:00,1186882.0
2018-07-30 08:00:00,2558214.0
2018-07-30 09:00:00,4411928.0
2018-07-30 10:00:00,6643042.0
2018-07-30 11:00:00,9112282.0
2018-07-30 12:00:00,11659542.0
2018-07-30 13:00:00,14118600.0
2018-07-30 14:00:00,16330964.0
2018-07-30 15:00:00,18158262.0
2018-07-30 16:00:00,19472272.0
2018-07-30 17:00:00,20264742.0
2018-07-30 18:00:00,20562010.0
2018-07-30 19:00:00,20580126.0
2018-07-30 20:00:00,20580126.0
2018-07-30 21:00:00,20580126.0
2018-07-30 22:00:00,20580126.0
2018-07-30 23:00:00,20580126.0
2018-07-31 00:00:00,20580126.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,21945.0
2018-07-31 06:00:00,341776.0
2018-07-31 07:00:00,1173202.0
2018-07-31 08:00:00,2546188.0
2018-07-31 09:00:00,4408836.0
2018-07-31 10:00:00,6652238.0
2018-07-31 11:00:00,9136324.0
2018-07-31 12:00:00,11687996.0
2018-07-31 13:00:00,14159220.0
2018-07-31 14:00:00,16341452.0
2018-07-31 15:00:00,18177426.0
2018-07-31 16:00:00,19360784.0
2018-07-31 17:00:00,20097064.0
2018-07-31 18:00:00,20387030.0
2018-07-31 19:00:00,20403460.0
2018-07-31 20:00:00,20403460.0
2018-07-31 21:00:00,20403460.0
2018-07-31 22:00:00,20403460.0
2018-07-31 23:00:00,20403460.0
2018-08-01 00:00:00,20403460.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,20325.0
2018-08-01 06:00:00,332614.0
2018-08-01 07:00:00,1158764.0
2018-08-01 08:00:00,2524446.0
2018-08-01 09:00:00,4377558.0
2018-08-01 10:00:00,6611718.0
2018-08-01 11:00:00,9088606.0
2018-08-01 12:00:00,11626804.0
2018-08-01 13:00:00,14087298.0
2018-08-01 14:00:00,16296526.0
2018-08-01 15:00:00,18026738.0
2018-08-01 16:00:00,19169034.0
2018-08-01 17:00:00,19777416.0
2018-08-01 18:00:00,20042702.0
2018-08-01 19:00:00,20055880.0
2018-08-01 20:00:00,20055880.0
2018-08-01 21:00:00,20055880.0
2018-08-01 22:00:00,20055880.0
2018-08-01 23:00:00,20055880.0
2018-08-02 00:00:00,20055880.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,18798.0
2018-08-02 06:00:00,322186.0
2018-08-02 07:00:00,1124458.0
2018-08-02 08:00:00,2462266.0
2018-08-02 09:00:00,4282832.0
2018-08-02 10:00:00,6475328.0
2018-08-02 11:00:00,8920194.0
2018-08-02 12:00:00,11428002.0
2018-08-02 13:00:00,13866032.0
2018-08-02 14:00:00,16045146.0
2018-08-02 15:00:00,17835844.0
2018-08-02 16:00:00,19035692.0
2018-08-02 17:00:00,19652532.0
2018-08-02 18:00:00,19885924.0
2018-08-02 19:00:00,19899734.0
2018-08-02 20:00:00,19899734.0
2018-08-02 21:00:00,19899734.0
2018-08-02 22:00:00,19899734.0
2018-08-02 23:00:00,19899734.0
2018-08-03 00:00:00,19899734.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,17414.0
2018-08-03 06:00:00,312978.0
2018-08-03 07:00:00,1100634.0
2018-08-03 08:00:00,2419730.0
2018-08-03 09:00:00,4219506.0
2018-08-03 10:00:00,6392132.0
2018-08-03 11:00:00,8748578.0
2018-08-03 12:00:00,11054846.0
2018-08-03 13:00:00,13087412.0
2018-08-03 14:00:00,14876336.0
2018-08-03 15:00:00,15957054.0
2018-08-03 16:00:00,16467206.0
2018-08-03 17:00:00,16792726.0
2018-08-03 18:00:00,16993204.0
2018-08-03 19:00:00,17003170.0
2018-08-03 20:00:00,17003170.0
2018-08-03 21:00:00,17003170.0
2018-08-03 22:00:00,17003170.0
2018-08-03 23:00:00,17003170.0
2018-08-04 00:00:00,17003170.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,10226.0
2018-08-04 06:00:00,194896.0
2018-08-04 07:00:00,782314.0
2018-08-04 08:00:00,1915202.0
2018-08-04 09:00:00,3349670.0
2018-08-04 10:00:00,5177908.0
2018-08-04 11:00:00,7236384.0
2018-08-04 12:00:00,9392180.0
2018-08-04 13:00:00,11523408.0
2018-08-04 14:00:00,13314002.0
2018-08-04 15:00:00,14561890.0
2018-08-04 16:00:00,15272266.0
2018-08-04 17:00:00,15664726.0
2018-08-04 18:00:00,15821206.0
2018-08-04 19:00:00,15830130.0
2018-08-04 20:00:00,15830130.0
2018-08-04 21:00:00,15830130.0
2018-08-04 22:00:00,15830130.0
2018-08-04 23:00:00,15830130.0
2018-08-05 00:00:00,15830130.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,9125.0
2018-08-05 06:00:00,135070.0
2018-08-05 07:00:00,791196.0
2018-08-05 08:00:00,1908466.0
2018-08-05 09:00:00,3156790.0
2018-08-05 10:00:00,5112116.0
2018-08-05 11:00:00,7232468.0
2018-08-05 12:00:00,9243214.0
2018-08-05 13:00:00,11094686.0
2018-08-05 14:00:00,12492894.0
2018-08-05 15:00:00,13481808.0
2018-08-05 16:00:00,14172208.0
2018-08-05 17:00:00,14460016.0
2018-08-05 18:00:00,14598452.0
2018-08-05 19:00:00,14604518.0
2018-08-05 20:00:00,14604518.0
2018-08-05 21:00:00,14604518.0
2018-08-05 22:00:00,14604518.0
2018-08-05 23:00:00,14604518.0
2018-08-06 00:00:00,14604518.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,9024.0
2018-08-06 06:00:00,200564.0
2018-08-06 07:00:00,771034.0
2018-08-06 08:00:00,1931228.0
2018-08-06 09:00:00,3176664.0
2018-08-06 10:00:00,4874354.0
2018-08-06 11:00:00,6801264.0
2018-08-06 12:00:00,8881194.0
2018-08-06 13:00:00,10810590.0
2018-08-06 14:00:00,12280210.0
2018-08-06 15:00:00,13262584.0
2018-08-06 16:00:00,13885598.0
2018-08-06 17:00:00,14204382.0
2018-08-06 18:00:00,14339086.0
2018-08-06 19:00:00,14345304.0
2018-08-06 20:00:00,14345304.0
2018-08-06 21:00:00,14345304.0
2018-08-06 22:00:00,14345304.0
2018-08-06 23:00:00,14345304.0
2018-08-07 00:00:00,14345304.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,10209.0
2018-08-07 06:00:00,158717.0
2018-08-07 07:00:00,560620.0
2018-08-07 08:00:00,1287566.0
2018-08-07 09:00:00,2237620.0
2018-08-07 10:00:00,3500140.0
2018-08-07 11:00:00,5244744.0
2018-08-07 12:00:00,7085204.0
2018-08-07 13:00:00,8593600.0
2018-08-07 14:00:00,9953264.0
2018-08-07 15:00:00,10678524.0
2018-08-07 16:00:00,11032796.0
2018-08-07 17:00:00,11275674.0
2018-08-07 18:00:00,11394518.0
2018-08-07 19:00:00,11399528.0
2018-08-07 20:00:00,11399528.0
2018-08-07 21:00:00,11399528.0
2018-08-07 22:00:00,11399528.0
2018-08-07 23:00:00,11399528.0
2018-08-08 00:00:00,11399528.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,10349.0
2018-08-08 06:00:00,254887.0
2018-08-08 07:00:00,955658.0
2018-08-08 08:00:00,2144324.0
2018-08-08 09:00:00,3821226.0
2018-08-08 10:00:00,5869284.0
2018-08-08 11:00:00,8056148.0
2018-08-08 12:00:00,10063688.0
2018-08-08 13:00:00,11624068.0
2018-08-08 14:00:00,13211990.0
2018-08-08 15:00:00,14678170.0
2018-08-08 16:00:00,15522458.0
2018-08-08 17:00:00,16032368.0
2018-08-08 18:00:00,16227088.0
2018-08-08 19:00:00,16233114.0
2018-08-08 20:00:00,16233114.0
2018-08-08 21:00:00,16233114.0
2018-08-08 22:00:00,16233114.0
2018-08-08 23:00:00,16233114.0
2018-08-09 00:00:00,16233114.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,9921.0
2018-08-09 06:00:00,248591.0
2018-08-09 07:00:00,934688.0
2018-08-09 08:00:00,2158732.0
2018-08-09 09:00:00,3843200.0
2018-08-09 10:00:00,5916426.0
2018-08-09 11:00:00,8152552.0
2018-08-09 12:00:00,10448200.0
2018-08-09 13:00:00,12544658.0
2018-08-09 14:00:00,14475032.0
2018-08-09 15:00:00,16095468.0
2018-08-09 16:00:00,17118976.0
2018-08-09 17:00:00,17718170.0
2018-08-09 18:00:00,17943148.0
2018-08-09 19:00:00,17949120.0
2018-08-09 20:00:00,17949120.0
2018-08-09 21:00:00,17949120.0
2018-08-09 22:00:00,17949120.0
2018-08-09 23:00:00,17949120.0
2018-08-10 00:00:00,17949120.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,9410.0
2018-08-10 06:00:00,251552.0
2018-08-10 07:00:00,932772.0
2018-08-10 08:00:00,2073036.0
2018-08-10 09:00:00,3757618.0
2018-08-10 10:00:00,5770982.0
2018-08-10 11:00:00,8082918.0
2018-08-10 12:00:00,10310338.0
2018-08-10 13:00:00,12465172.0
2018-08-10 14:00:00,14377206.0
2018-08-10 15:00:00,15804302.0
2018-08-10 16:00:00,16613218.0
2018-08-10 17:00:00,17052948.0
2018-08-10 18:00:00,17250684.0
2018-08-10 19:00:00,17255638.0
2018-08-10 20:00:00,17255638.0
2018-08-10 21:00:00,17255638.0
2018-08-10 22:00:00,17255638.0
2018-08-10 23:00:00,17255638.0
2018-08-11 00:00:00,17255638.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,8980.0
2018-08-11 06:00:00,258455.0
2018-08-11 07:00:00,990976.0
2018-08-11 08:00:00,2251284.0
2018-08-11 09:00:00,3995098.0
2018-08-11 10:00:00,6117616.0
2018-08-11 11:00:00,8486242.0
2018-08-11 12:00:00,10921516.0
2018-08-11 13:00:00,12940748.0
2018-08-11 14:00:00,14537914.0
2018-08-11 15:00:00,16043982.0
2018-08-11 16:00:00,16947972.0
2018-08-11 17:00:00,17438280.0
2018-08-11 18:00:00,17573292.0
2018-08-11 19:00:00,17576132.0
2018-08-11 20:00:00,17576132.0
2018-08-11 21:00:00,17576132.0
2018-08-11 22:00:00,17576132.0
2018-08-11 23:00:00,17576132.0
2018-08-12 00:00:00,17576132.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,6186.0
2018-08-12 06:00:00,178555.0
2018-08-12 07:00:00,852948.0
2018-08-12 08:00:00,1972202.0
2018-08-12 09:00:00,3476826.0
2018-08-12 10:00:00,5096372.0
2018-08-12 11:00:00,7251258.0
2018-08-12 12:00:00,9127174.0
2018-08-12 13:00:00,10836698.0
2018-08-12 14:00:00,12234498.0
2018-08-12 15:00:00,13326818.0
2018-08-12 16:00:00,13995920.0
2018-08-12 17:00:00,14191830.0
2018-08-12 18:00:00,14293014.0
2018-08-12 19:00:00,14295266.0
2018-08-12 20:00:00,14295266.0
2018-08-12 21:00:00,14295266.0
2018-08-12 22:00:00,14295266.0
2018-08-12 23:00:00,14295266.0
2018-08-13 00:00:00,14295266.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,5428.0
2018-08-13 06:00:00,191917.0
2018-08-13 07:00:00,622380.0
2018-08-13 08:00:00,1400294.0
2018-08-13 09:00:00,2534308.0
2018-08-13 10:00:00,4310034.0
2018-08-13 11:00:00,6295550.0
2018-08-13 12:00:00,8220302.0
2018-08-13 13:00:00,9846994.0
2018-08-13 14:00:00,11398374.0
2018-08-13 15:00:00,12524966.0
2018-08-13 16:00:00,13259756.0
2018-08-13 17:00:00,13623762.0
2018-08-13 18:00:00,13715190.0
2018-08-13 19:00:00,13718072.0
2018-08-13 20:00:00,13718072.0
2018-08-13 21:00:00,13718072.0
2018-08-13 22:00:00,13718072.0
2018-08-13 23:00:00,13718072.0
2018-08-14 00:00:00,13718072.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,6859.0
2018-08-14 06:00:00,245788.0
2018-08-14 07:00:00,976858.0
2018-08-14 08:00:00,2250656.0
2018-08-14 09:00:00,3975592.0
2018-08-14 10:00:00,6118938.0
2018-08-14 11:00:00,8510982.0
2018-08-14 12:00:00,10889086.0
2018-08-14 13:00:00,13247962.0
2018-08-14 14:00:00,15373178.0
2018-08-14 15:00:00,16835618.0
2018-08-14 16:00:00,17693236.0
2018-08-14 17:00:00,18197892.0
2018-08-14 18:00:00,18385362.0
2018-08-14 19:00:00,18387508.0
2018-08-14 20:00:00,18387508.0
2018-08-14 21:00:00,18387508.0
2018-08-14 22:00:00,18387508.0
2018-08-14 23:00:00,18387508.0
2018-08-15 00:00:00,18387508.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,5222.0
2018-08-15 06:00:00,217744.0
2018-08-15 07:00:00,859922.0
2018-08-15 08:00:00,1937630.0
2018-08-15 09:00:00,3355192.0
2018-08-15 10:00:00,5126848.0
2018-08-15 11:00:00,6953692.0
2018-08-15 12:00:00,8727936.0
2018-08-15 13:00:00,10293262.0
2018-08-15 14:00:00,11893600.0
2018-08-15 15:00:00,12944376.0
2018-08-15 16:00:00,13788032.0
2018-08-15 17:00:00,14319706.0
2018-08-15 18:00:00,14477390.0
2018-08-15 19:00:00,14479038.0
2018-08-15 20:00:00,14479038.0
2018-08-15 21:00:00,14479038.0
2018-08-15 22:00:00,14479038.0
2018-08-15 23:00:00,14479038.0
2018-08-16 00:00:00,14479038.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,5453.0
2018-08-16 06:00:00,234914.0
2018-08-16 07:00:00,958418.0
2018-08-16 08:00:00,2219488.0
2018-08-16 09:00:00,3969946.0
2018-08-16 10:00:00,6052038.0
2018-08-16 11:00:00,8383140.0
2018-08-16 12:00:00,10774454.0
2018-08-16 13:00:00,12956970.0
2018-08-16 14:00:00,14758040.0
2018-08-16 15:00:00,16164060.0
2018-08-16 16:00:00,17063590.0
2018-08-16 17:00:00,17647432.0
2018-08-16 18:00:00,17824326.0
2018-08-16 19:00:00,17825620.0
2018-08-16 20:00:00,17825620.0
2018-08-16 21:00:00,17825620.0
2018-08-16 22:00:00,17825620.0
2018-08-16 23:00:00,17825620.0
2018-08-17 00:00:00,17825620.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,4528.0
2018-08-17 06:00:00,213532.0
2018-08-17 07:00:00,851732.0
2018-08-17 08:00:00,1950128.0
2018-08-17 09:00:00,3613176.0
2018-08-17 10:00:00,5637794.0
2018-08-17 11:00:00,7794342.0
2018-08-17 12:00:00,10081748.0
2018-08-17 13:00:00,12241940.0
2018-08-17 14:00:00,13939330.0
2018-08-17 15:00:00,14858210.0
2018-08-17 16:00:00,15396878.0
2018-08-17 17:00:00,15552156.0
2018-08-17 18:00:00,15646262.0
2018-08-17 19:00:00,15646704.0
2018-08-17 20:00:00,15646704.0
2018-08-17 21:00:00,15646704.0
2018-08-17 22:00:00,15646704.0
2018-08-17 23:00:00,15646704.0
2018-08-18 00:00:00,15646704.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,3921.0
2018-08-18 06:00:00,219616.0
2018-08-18 07:00:00,878542.0
2018-08-18 08:00:00,2063834.0
2018-08-18 09:00:00,3719854.0
2018-08-18 10:00:00,5654162.0
2018-08-18 11:00:00,7689322.0
2018-08-18 12:00:00,9947648.0
2018-08-18 13:00:00,11699536.0
2018-08-18 14:00:00,13375934.0
2018-08-18 15:00:00,14582916.0
2018-08-18 16:00:00,15320698.0
2018-08-18 17:00:00,15701322.0
2018-08-18 18:00:00,15826652.0
2018-08-18 19:00:00,15826928.0
2018-08-18 20:00:00,15826928.0
2018-08-18 21:00:00,15826928.0
2018-08-18 22:00:00,15826928.0
2018-08-18 23:00:00,15826928.0
2018-08-19 00:00:00,15826928.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,3274.0
2018-08-19 06:00:00,198790.0
2018-08-19 07:00:00,875608.0
2018-08-19 08:00:00,2077830.0
2018-08-19 09:00:00,3735910.0
2018-08-19 10:00:00,5761112.0
2018-08-19 11:00:00,7804614.0
2018-08-19 12:00:00,10105842.0
2018-08-19 13:00:00,11854468.0
2018-08-19 14:00:00,13125542.0
2018-08-19 15:00:00,13842182.0
2018-08-19 16:00:00,14534980.0
2018-08-19 17:00:00,14953810.0
2018-08-19 18:00:00,15073154.0
2018-08-19 19:00:00,15073428.0
2018-08-19 20:00:00,15073428.0
2018-08-19 21:00:00,15073428.0
2018-08-19 22:00:00,15073428.0
2018-08-19 23:00:00,15073428.0
2018-08-20 00:00:00,15073428.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,2482.0
2018-08-20 06:00:00,123966.0
2018-08-20 07:00:00,563854.0
2018-08-20 08:00:00,1394688.0
2018-08-20 09:00:00,2539994.0
2018-08-20 10:00:00,3931218.0
2018-08-20 11:00:00,5370774.0
2018-08-20 12:00:00,7268280.0
2018-08-20 13:00:00,8858630.0
2018-08-20 14:00:00,10429922.0
2018-08-20 15:00:00,11776216.0
2018-08-20 16:00:00,12718316.0
2018-08-20 17:00:00,13146376.0
2018-08-20 18:00:00,13262842.0
2018-08-20 19:00:00,13262950.0
2018-08-20 20:00:00,13262950.0
2018-08-20 21:00:00,13262950.0
2018-08-20 22:00:00,13262950.0
2018-08-20 23:00:00,13262950.0
2018-08-21 00:00:00,13262950.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,2559.0
2018-08-21 06:00:00,152546.0
2018-08-21 07:00:00,636466.0
2018-08-21 08:00:00,1583534.0
2018-08-21 09:00:00,3043768.0
2018-08-21 10:00:00,4651282.0
2018-08-21 11:00:00,6435736.0
2018-08-21 12:00:00,8084416.0
2018-08-21 13:00:00,9506910.0
2018-08-21 14:00:00,10754904.0
2018-08-21 15:00:00,11954104.0
2018-08-21 16:00:00,12751722.0
2018-08-21 17:00:00,13179526.0
2018-08-21 18:00:00,13300678.0
2018-08-21 19:00:00,13300704.0
2018-08-21 20:00:00,13300704.0
2018-08-21 21:00:00,13300704.0
2018-08-21 22:00:00,13300704.0
2018-08-21 23:00:00,13300704.0
2018-08-22 00:00:00,13300704.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,2283.0
2018-08-22 06:00:00,184918.0
2018-08-22 07:00:00,831484.0
2018-08-22 08:00:00,2013142.0
2018-08-22 09:00:00,3653876.0
2018-08-22 10:00:00,5640124.0
