datetime,surface_net_solar_radiation
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,17594.0
2018-05-01 06:00:00,215746.0
2018-05-01 07:00:00,926912.0
2018-05-01 08:00:00,1990368.0
2018-05-01 09:00:00,3712192.0
2018-05-01 10:00:00,5588634.0
2018-05-01 11:00:00,7467044.0
2018-05-01 12:00:00,9084322.0
2018-05-01 13:00:00,10949412.0
2018-05-01 14:00:00,12391890.0
2018-05-01 15:00:00,13085630.0
2018-05-01 16:00:00,13733696.0
2018-05-01 17:00:00,14033694.0
2018-05-01 18:00:00,14132502.0
2018-05-01 19:00:00,14133034.0
2018-05-01 20:00:00,14133034.0
2018-05-01 21:00:00,14133034.0
2018-05-01 22:00:00,14133034.0
2018-05-01 23:00:00,14133034.0
2018-05-02 00:00:00,14133034.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,5018.0
2018-05-02 06:00:00,68312.0
2018-05-02 07:00:00,246030.0
2018-05-02 08:00:00,833596.0
2018-05-02 09:00:00,1530848.0
2018-05-02 10:00:00,2480006.0
2018-05-02 11:00:00,3643660.0
2018-05-02 12:00:00,5001190.0
2018-05-02 13:00:00,6456596.0
2018-05-02 14:00:00,7538924.0
2018-05-02 15:00:00,8987498.0
2018-05-02 16:00:00,9907452.0
2018-05-02 17:00:00,10404852.0
2018-05-02 18:00:00,10537688.0
2018-05-02 19:00:00,10538660.0
2018-05-02 20:00:00,10538660.0
2018-05-02 21:00:00,10538660.0
2018-05-02 22:00:00,10538660.0
2018-05-02 23:00:00,10538660.0
2018-05-03 00:00:00,10538660.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,12858.0
2018-05-03 06:00:00,218084.0
2018-05-03 07:00:00,801388.0
2018-05-03 08:00:00,1783696.0
2018-05-03 09:00:00,3059120.0
2018-05-03 10:00:00,4861354.0
2018-05-03 11:00:00,7420712.0
2018-05-03 12:00:00,10083256.0
2018-05-03 13:00:00,12326772.0
2018-05-03 14:00:00,14330778.0
2018-05-03 15:00:00,15872588.0
2018-05-03 16:00:00,17071264.0
2018-05-03 17:00:00,17773728.0
2018-05-03 18:00:00,17986838.0
2018-05-03 19:00:00,17988166.0
2018-05-03 20:00:00,17988166.0
2018-05-03 21:00:00,17988166.0
2018-05-03 22:00:00,17988166.0
2018-05-03 23:00:00,17988166.0
2018-05-04 00:00:00,17988166.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,27595.0
2018-05-04 06:00:00,399120.0
2018-05-04 07:00:00,1347946.0
2018-05-04 08:00:00,2817838.0
2018-05-04 09:00:00,4828182.0
2018-05-04 10:00:00,7244992.0
2018-05-04 11:00:00,9464070.0
2018-05-04 12:00:00,11337474.0
2018-05-04 13:00:00,13197594.0
2018-05-04 14:00:00,15011376.0
2018-05-04 15:00:00,16503376.0
2018-05-04 16:00:00,17492010.0
2018-05-04 17:00:00,17956608.0
2018-05-04 18:00:00,18109750.0
2018-05-04 19:00:00,18110826.0
2018-05-04 20:00:00,18110826.0
2018-05-04 21:00:00,18110826.0
2018-05-04 22:00:00,18110826.0
2018-05-04 23:00:00,18110826.0
2018-05-05 00:00:00,18110826.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,24767.0
2018-05-05 06:00:00,367410.0
2018-05-05 07:00:00,1251778.0
2018-05-05 08:00:00,2620176.0
2018-05-05 09:00:00,4459444.0
2018-05-05 10:00:00,6728514.0
2018-05-05 11:00:00,9032876.0
2018-05-05 12:00:00,10884582.0
2018-05-05 13:00:00,12405668.0
2018-05-05 14:00:00,13699262.0
2018-05-05 15:00:00,14658618.0
2018-05-05 16:00:00,15370872.0
2018-05-05 17:00:00,15855428.0
2018-05-05 18:00:00,16015802.0
2018-05-05 19:00:00,16017214.0
2018-05-05 20:00:00,16017214.0
2018-05-05 21:00:00,16017214.0
2018-05-05 22:00:00,16017214.0
2018-05-05 23:00:00,16017214.0
2018-05-06 00:00:00,16017214.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,21338.0
2018-05-06 06:00:00,273682.0
2018-05-06 07:00:00,888826.0
2018-05-06 08:00:00,2123428.0
2018-05-06 09:00:00,4001062.0
2018-05-06 10:00:00,5990430.0
2018-05-06 11:00:00,8330522.0
2018-05-06 12:00:00,10788624.0
2018-05-06 13:00:00,12421890.0
2018-05-06 14:00:00,13681536.0
2018-05-06 15:00:00,14521732.0
2018-05-06 16:00:00,15095538.0
2018-05-06 17:00:00,15478710.0
2018-05-06 18:00:00,15631516.0
2018-05-06 19:00:00,15633282.0
2018-05-06 20:00:00,15633282.0
2018-05-06 21:00:00,15633282.0
2018-05-06 22:00:00,15633282.0
2018-05-06 23:00:00,15633282.0
2018-05-07 00:00:00,15633282.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,26882.0
2018-05-07 06:00:00,302984.0
2018-05-07 07:00:00,1043514.0
2018-05-07 08:00:00,2463414.0
2018-05-07 09:00:00,4435824.0
2018-05-07 10:00:00,6822482.0
2018-05-07 11:00:00,9309148.0
2018-05-07 12:00:00,11637716.0
2018-05-07 13:00:00,13177316.0
2018-05-07 14:00:00,14544536.0
2018-05-07 15:00:00,15418972.0
2018-05-07 16:00:00,15690048.0
2018-05-07 17:00:00,15947740.0
2018-05-07 18:00:00,16076508.0
2018-05-07 19:00:00,16079160.0
2018-05-07 20:00:00,16079160.0
2018-05-07 21:00:00,16079160.0
2018-05-07 22:00:00,16079160.0
2018-05-07 23:00:00,16079160.0
2018-05-08 00:00:00,16079160.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,31611.0
2018-05-08 06:00:00,363180.0
2018-05-08 07:00:00,1249460.0
2018-05-08 08:00:00,2596016.0
2018-05-08 09:00:00,4260416.0
2018-05-08 10:00:00,6209310.0
2018-05-08 11:00:00,8610038.0
2018-05-08 12:00:00,10820812.0
2018-05-08 13:00:00,12942432.0
2018-05-08 14:00:00,14649172.0
2018-05-08 15:00:00,15858838.0
2018-05-08 16:00:00,16501004.0
2018-05-08 17:00:00,16910742.0
2018-05-08 18:00:00,17060702.0
2018-05-08 19:00:00,17062218.0
2018-05-08 20:00:00,17062218.0
2018-05-08 21:00:00,17062218.0
2018-05-08 22:00:00,17062218.0
2018-05-08 23:00:00,17062218.0
2018-05-09 00:00:00,17062218.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,28044.0
2018-05-09 06:00:00,268648.0
2018-05-09 07:00:00,834420.0
2018-05-09 08:00:00,1721144.0
2018-05-09 09:00:00,2847218.0
2018-05-09 10:00:00,4763728.0
2018-05-09 11:00:00,6682864.0
2018-05-09 12:00:00,8600752.0
2018-05-09 13:00:00,10566636.0
2018-05-09 14:00:00,11894848.0
2018-05-09 15:00:00,13080330.0
2018-05-09 16:00:00,14250336.0
2018-05-09 17:00:00,14919202.0
2018-05-09 18:00:00,15115912.0
2018-05-09 19:00:00,15119050.0
2018-05-09 20:00:00,15119050.0
2018-05-09 21:00:00,15119050.0
2018-05-09 22:00:00,15119050.0
2018-05-09 23:00:00,15119050.0
2018-05-10 00:00:00,15119050.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,36994.0
2018-05-10 06:00:00,401862.0
2018-05-10 07:00:00,1323794.0
2018-05-10 08:00:00,2815426.0
2018-05-10 09:00:00,4799710.0
2018-05-10 10:00:00,7192320.0
2018-05-10 11:00:00,9523946.0
2018-05-10 12:00:00,12039566.0
2018-05-10 13:00:00,14499280.0
2018-05-10 14:00:00,16237568.0
2018-05-10 15:00:00,16991570.0
2018-05-10 16:00:00,17709514.0
2018-05-10 17:00:00,18227780.0
2018-05-10 18:00:00,18421918.0
2018-05-10 19:00:00,18426256.0
2018-05-10 20:00:00,18426256.0
2018-05-10 21:00:00,18426256.0
2018-05-10 22:00:00,18426256.0
2018-05-10 23:00:00,18426256.0
2018-05-11 00:00:00,18426256.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,40049.0
2018-05-11 06:00:00,416538.0
2018-05-11 07:00:00,1337882.0
2018-05-11 08:00:00,2827254.0
2018-05-11 09:00:00,4858726.0
2018-05-11 10:00:00,7176886.0
2018-05-11 11:00:00,9659136.0
2018-05-11 12:00:00,11703338.0
2018-05-11 13:00:00,13837728.0
2018-05-11 14:00:00,15620840.0
2018-05-11 15:00:00,17101734.0
2018-05-11 16:00:00,18118282.0
2018-05-11 17:00:00,18746994.0
2018-05-11 18:00:00,18948124.0
2018-05-11 19:00:00,18952622.0
2018-05-11 20:00:00,18952622.0
2018-05-11 21:00:00,18952622.0
2018-05-11 22:00:00,18952622.0
2018-05-11 23:00:00,18952622.0
2018-05-12 00:00:00,18952622.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,29619.0
2018-05-12 06:00:00,379548.0
2018-05-12 07:00:00,1237918.0
2018-05-12 08:00:00,2576460.0
2018-05-12 09:00:00,4504540.0
2018-05-12 10:00:00,6720280.0
2018-05-12 11:00:00,8485734.0
2018-05-12 12:00:00,10641298.0
2018-05-12 13:00:00,12798236.0
2018-05-12 14:00:00,14774930.0
2018-05-12 15:00:00,16320484.0
2018-05-12 16:00:00,17439784.0
2018-05-12 17:00:00,18069258.0
2018-05-12 18:00:00,18302210.0
2018-05-12 19:00:00,18307872.0
2018-05-12 20:00:00,18307872.0
2018-05-12 21:00:00,18307872.0
2018-05-12 22:00:00,18307872.0
2018-05-12 23:00:00,18307872.0
2018-05-13 00:00:00,18307872.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,34032.0
2018-05-13 06:00:00,354744.0
2018-05-13 07:00:00,1146480.0
2018-05-13 08:00:00,2642030.0
2018-05-13 09:00:00,4648426.0
2018-05-13 10:00:00,6981630.0
2018-05-13 11:00:00,9322296.0
2018-05-13 12:00:00,10745056.0
2018-05-13 13:00:00,12192732.0
2018-05-13 14:00:00,13725764.0
2018-05-13 15:00:00,14791238.0
2018-05-13 16:00:00,15476144.0
2018-05-13 17:00:00,15829704.0
2018-05-13 18:00:00,15970198.0
2018-05-13 19:00:00,15973580.0
2018-05-13 20:00:00,15973580.0
2018-05-13 21:00:00,15973580.0
2018-05-13 22:00:00,15973580.0
2018-05-13 23:00:00,15973580.0
2018-05-14 00:00:00,15973580.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,38937.0
2018-05-14 06:00:00,387274.0
2018-05-14 07:00:00,1095450.0
2018-05-14 08:00:00,2327968.0
2018-05-14 09:00:00,4088730.0
2018-05-14 10:00:00,6222566.0
2018-05-14 11:00:00,8783782.0
2018-05-14 12:00:00,11340250.0
2018-05-14 13:00:00,13346978.0
2018-05-14 14:00:00,14812216.0
2018-05-14 15:00:00,15988354.0
2018-05-14 16:00:00,16849864.0
2018-05-14 17:00:00,17305960.0
2018-05-14 18:00:00,17465964.0
2018-05-14 19:00:00,17468692.0
2018-05-14 20:00:00,17468692.0
2018-05-14 21:00:00,17468692.0
2018-05-14 22:00:00,17468692.0
2018-05-14 23:00:00,17468692.0
2018-05-15 00:00:00,17468692.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,45977.0
2018-05-15 06:00:00,432948.0
2018-05-15 07:00:00,1235700.0
2018-05-15 08:00:00,2464764.0
2018-05-15 09:00:00,4333052.0
2018-05-15 10:00:00,6658646.0
2018-05-15 11:00:00,9278962.0
2018-05-15 12:00:00,11991718.0
2018-05-15 13:00:00,14502538.0
2018-05-15 14:00:00,16790544.0
2018-05-15 15:00:00,18672966.0
2018-05-15 16:00:00,20023758.0
2018-05-15 17:00:00,20735058.0
2018-05-15 18:00:00,20951348.0
2018-05-15 19:00:00,20958540.0
2018-05-15 20:00:00,20958540.0
2018-05-15 21:00:00,20958540.0
2018-05-15 22:00:00,20958540.0
2018-05-15 23:00:00,20958540.0
2018-05-16 00:00:00,20958540.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,46213.0
2018-05-16 06:00:00,423874.0
2018-05-16 07:00:00,1259024.0
2018-05-16 08:00:00,2594336.0
2018-05-16 09:00:00,4450878.0
2018-05-16 10:00:00,6694674.0
2018-05-16 11:00:00,8751284.0
2018-05-16 12:00:00,10698276.0
2018-05-16 13:00:00,12750824.0
2018-05-16 14:00:00,14185238.0
2018-05-16 15:00:00,15360398.0
2018-05-16 16:00:00,15968158.0
2018-05-16 17:00:00,16318252.0
2018-05-16 18:00:00,16449682.0
2018-05-16 19:00:00,16456252.0
2018-05-16 20:00:00,16456252.0
2018-05-16 21:00:00,16456252.0
2018-05-16 22:00:00,16456252.0
2018-05-16 23:00:00,16456252.0
2018-05-17 00:00:00,16456252.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,51825.0
2018-05-17 06:00:00,454284.0
2018-05-17 07:00:00,1383550.0
2018-05-17 08:00:00,2769690.0
2018-05-17 09:00:00,4677450.0
2018-05-17 10:00:00,6960422.0
2018-05-17 11:00:00,9361808.0
2018-05-17 12:00:00,11772116.0
2018-05-17 13:00:00,13979814.0
2018-05-17 14:00:00,15958814.0
2018-05-17 15:00:00,17450080.0
2018-05-17 16:00:00,18274562.0
2018-05-17 17:00:00,18841856.0
2018-05-17 18:00:00,19048062.0
2018-05-17 19:00:00,19057608.0
2018-05-17 20:00:00,19057608.0
2018-05-17 21:00:00,19057608.0
2018-05-17 22:00:00,19057608.0
2018-05-17 23:00:00,19057608.0
2018-05-18 00:00:00,19057608.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,53336.0
2018-05-18 06:00:00,476938.0
2018-05-18 07:00:00,1376014.0
2018-05-18 08:00:00,2867968.0
2018-05-18 09:00:00,4893530.0
2018-05-18 10:00:00,7279918.0
2018-05-18 11:00:00,9843604.0
2018-05-18 12:00:00,12145538.0
2018-05-18 13:00:00,14015166.0
2018-05-18 14:00:00,15593366.0
2018-05-18 15:00:00,17090566.0
2018-05-18 16:00:00,18311164.0
2018-05-18 17:00:00,18937740.0
2018-05-18 18:00:00,19108262.0
2018-05-18 19:00:00,19117626.0
2018-05-18 20:00:00,19117626.0
2018-05-18 21:00:00,19117626.0
2018-05-18 22:00:00,19117626.0
2018-05-18 23:00:00,19117626.0
2018-05-19 00:00:00,19117626.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,51249.0
2018-05-19 06:00:00,425132.0
2018-05-19 07:00:00,1257328.0
2018-05-19 08:00:00,2710192.0
2018-05-19 09:00:00,4367880.0
2018-05-19 10:00:00,6539426.0
2018-05-19 11:00:00,8762758.0
2018-05-19 12:00:00,11043866.0
2018-05-19 13:00:00,12719038.0
2018-05-19 14:00:00,14258062.0
2018-05-19 15:00:00,15529676.0
2018-05-19 16:00:00,16478726.0
2018-05-19 17:00:00,16788946.0
2018-05-19 18:00:00,16879692.0
2018-05-19 19:00:00,16887584.0
2018-05-19 20:00:00,16887584.0
2018-05-19 21:00:00,16887584.0
2018-05-19 22:00:00,16887584.0
2018-05-19 23:00:00,16887584.0
2018-05-20 00:00:00,16887584.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,40105.0
2018-05-20 06:00:00,343070.0
2018-05-20 07:00:00,1058724.0
2018-05-20 08:00:00,2421522.0
2018-05-20 09:00:00,4324326.0
2018-05-20 10:00:00,6668292.0
2018-05-20 11:00:00,8845552.0
2018-05-20 12:00:00,10903390.0
2018-05-20 13:00:00,12852384.0
2018-05-20 14:00:00,14625958.0
2018-05-20 15:00:00,16121428.0
2018-05-20 16:00:00,17135268.0
2018-05-20 17:00:00,17521490.0
2018-05-20 18:00:00,17653536.0
2018-05-20 19:00:00,17662278.0
2018-05-20 20:00:00,17662278.0
2018-05-20 21:00:00,17662278.0
2018-05-20 22:00:00,17662278.0
2018-05-20 23:00:00,17662278.0
2018-05-21 00:00:00,17662278.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,28522.0
2018-05-21 06:00:00,258708.0
2018-05-21 07:00:00,1101704.0
2018-05-21 08:00:00,2416926.0
2018-05-21 09:00:00,4398206.0
2018-05-21 10:00:00,6765732.0
2018-05-21 11:00:00,9221592.0
2018-05-21 12:00:00,11038934.0
2018-05-21 13:00:00,12603162.0
2018-05-21 14:00:00,13868344.0
2018-05-21 15:00:00,14746434.0
2018-05-21 16:00:00,15338226.0
2018-05-21 17:00:00,15638494.0
2018-05-21 18:00:00,15752564.0
2018-05-21 19:00:00,15759658.0
2018-05-21 20:00:00,15759658.0
2018-05-21 21:00:00,15759658.0
2018-05-21 22:00:00,15759658.0
2018-05-21 23:00:00,15759658.0
2018-05-22 00:00:00,15759658.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,32456.0
2018-05-22 06:00:00,228086.0
2018-05-22 07:00:00,653442.0
2018-05-22 08:00:00,1338112.0
2018-05-22 09:00:00,2270416.0
2018-05-22 10:00:00,3449814.0
2018-05-22 11:00:00,4581862.0
2018-05-22 12:00:00,6023720.0
2018-05-22 13:00:00,7332386.0
2018-05-22 14:00:00,8901562.0
2018-05-22 15:00:00,9810522.0
2018-05-22 16:00:00,10267614.0
2018-05-22 17:00:00,10606216.0
2018-05-22 18:00:00,10790930.0
2018-05-22 19:00:00,10802906.0
2018-05-22 20:00:00,10802906.0
2018-05-22 21:00:00,10802906.0
2018-05-22 22:00:00,10802906.0
2018-05-22 23:00:00,10802906.0
2018-05-23 00:00:00,10802906.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,61608.0
2018-05-23 06:00:00,485870.0
2018-05-23 07:00:00,1424844.0
2018-05-23 08:00:00,2945474.0
2018-05-23 09:00:00,5005934.0
2018-05-23 10:00:00,7461862.0
2018-05-23 11:00:00,10123796.0
2018-05-23 12:00:00,12816320.0
2018-05-23 13:00:00,15236104.0
2018-05-23 14:00:00,17307974.0
2018-05-23 15:00:00,19137352.0
2018-05-23 16:00:00,20363238.0
2018-05-23 17:00:00,21145426.0
2018-05-23 18:00:00,21417674.0
2018-05-23 19:00:00,21432368.0
2018-05-23 20:00:00,21432368.0
2018-05-23 21:00:00,21432368.0
2018-05-23 22:00:00,21432368.0
2018-05-23 23:00:00,21432368.0
2018-05-24 00:00:00,21432368.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,66983.0
2018-05-24 06:00:00,516728.0
2018-05-24 07:00:00,1517798.0
2018-05-24 08:00:00,3084858.0
2018-05-24 09:00:00,5152072.0
2018-05-24 10:00:00,7599632.0
2018-05-24 11:00:00,10274100.0
2018-05-24 12:00:00,13007262.0
2018-05-24 13:00:00,15624128.0
2018-05-24 14:00:00,17952866.0
2018-05-24 15:00:00,19829348.0
2018-05-24 16:00:00,21203340.0
2018-05-24 17:00:00,22016256.0
2018-05-24 18:00:00,22307270.0
2018-05-24 19:00:00,22323720.0
2018-05-24 20:00:00,22323720.0
2018-05-24 21:00:00,22323720.0
2018-05-24 22:00:00,22323720.0
2018-05-24 23:00:00,22323720.0
2018-05-25 00:00:00,22323720.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,69533.0
2018-05-25 06:00:00,526972.0
2018-05-25 07:00:00,1537708.0
2018-05-25 08:00:00,3111588.0
2018-05-25 09:00:00,5182938.0
2018-05-25 10:00:00,7634314.0
2018-05-25 11:00:00,10303526.0
2018-05-25 12:00:00,13007254.0
2018-05-25 13:00:00,15135830.0
2018-05-25 14:00:00,17059610.0
2018-05-25 15:00:00,18775430.0
2018-05-25 16:00:00,20100740.0
2018-05-25 17:00:00,20877816.0
2018-05-25 18:00:00,21147010.0
2018-05-25 19:00:00,21164070.0
2018-05-25 20:00:00,21164070.0
2018-05-25 21:00:00,21164070.0
2018-05-25 22:00:00,21164070.0
2018-05-25 23:00:00,21164070.0
2018-05-26 00:00:00,21164070.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,70590.0
2018-05-26 06:00:00,528972.0
2018-05-26 07:00:00,1538764.0
2018-05-26 08:00:00,3113556.0
2018-05-26 09:00:00,5187356.0
2018-05-26 10:00:00,7642226.0
2018-05-26 11:00:00,10321454.0
2018-05-26 12:00:00,13017950.0
2018-05-26 13:00:00,15505868.0
2018-05-26 14:00:00,17409024.0
2018-05-26 15:00:00,18827750.0
2018-05-26 16:00:00,19744016.0
2018-05-26 17:00:00,20255872.0
2018-05-26 18:00:00,20458564.0
2018-05-26 19:00:00,20474292.0
2018-05-26 20:00:00,20474292.0
2018-05-26 21:00:00,20474292.0
2018-05-26 22:00:00,20474292.0
2018-05-26 23:00:00,20474292.0
2018-05-27 00:00:00,20474292.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,67550.0
2018-05-27 06:00:00,509574.0
2018-05-27 07:00:00,1188128.0
2018-05-27 08:00:00,2408118.0
2018-05-27 09:00:00,4382040.0
2018-05-27 10:00:00,6821662.0
2018-05-27 11:00:00,9470196.0
2018-05-27 12:00:00,12129960.0
2018-05-27 13:00:00,14611166.0
2018-05-27 14:00:00,16921810.0
2018-05-27 15:00:00,18650756.0
2018-05-27 16:00:00,19573070.0
2018-05-27 17:00:00,20128930.0
2018-05-27 18:00:00,20334434.0
2018-05-27 19:00:00,20353862.0
2018-05-27 20:00:00,20353862.0
2018-05-27 21:00:00,20353862.0
2018-05-27 22:00:00,20353862.0
2018-05-27 23:00:00,20353862.0
2018-05-28 00:00:00,20353862.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,70824.0
2018-05-28 06:00:00,487686.0
2018-05-28 07:00:00,1406234.0
2018-05-28 08:00:00,2773452.0
2018-05-28 09:00:00,4770210.0
2018-05-28 10:00:00,7149538.0
2018-05-28 11:00:00,9779278.0
2018-05-28 12:00:00,12478692.0
2018-05-28 13:00:00,15058748.0
2018-05-28 14:00:00,17350236.0
2018-05-28 15:00:00,19220630.0
2018-05-28 16:00:00,20482438.0
2018-05-28 17:00:00,21188996.0
2018-05-28 18:00:00,21490454.0
2018-05-28 19:00:00,21510680.0
2018-05-28 20:00:00,21510680.0
2018-05-28 21:00:00,21510680.0
2018-05-28 22:00:00,21510680.0
2018-05-28 23:00:00,21510680.0
2018-05-29 00:00:00,21510680.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,72660.0
2018-05-29 06:00:00,508210.0
2018-05-29 07:00:00,1486240.0
2018-05-29 08:00:00,3008358.0
2018-05-29 09:00:00,5052382.0
2018-05-29 10:00:00,7485642.0
2018-05-29 11:00:00,10165020.0
2018-05-29 12:00:00,12898188.0
2018-05-29 13:00:00,15505512.0
2018-05-29 14:00:00,17818582.0
2018-05-29 15:00:00,19719900.0
2018-05-29 16:00:00,20892066.0
2018-05-29 17:00:00,21638268.0
2018-05-29 18:00:00,21893908.0
2018-05-29 19:00:00,21914398.0
2018-05-29 20:00:00,21914398.0
2018-05-29 21:00:00,21914398.0
2018-05-29 22:00:00,21914398.0
2018-05-29 23:00:00,21914398.0
2018-05-30 00:00:00,21914398.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,69548.0
2018-05-30 06:00:00,463538.0
2018-05-30 07:00:00,1440972.0
2018-05-30 08:00:00,3018554.0
2018-05-30 09:00:00,5118788.0
2018-05-30 10:00:00,7588412.0
2018-05-30 11:00:00,10293610.0
2018-05-30 12:00:00,13032068.0
2018-05-30 13:00:00,15640910.0
2018-05-30 14:00:00,17970108.0
2018-05-30 15:00:00,19876452.0
2018-05-30 16:00:00,21246876.0
2018-05-30 17:00:00,21983418.0
2018-05-30 18:00:00,22254568.0
2018-05-30 19:00:00,22276916.0
2018-05-30 20:00:00,22276916.0
2018-05-30 21:00:00,22276916.0
2018-05-30 22:00:00,22276916.0
2018-05-30 23:00:00,22276916.0
2018-05-31 00:00:00,22276916.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,77959.0
2018-05-31 06:00:00,550530.0
2018-05-31 07:00:00,1560218.0
2018-05-31 08:00:00,3133866.0
2018-05-31 09:00:00,5166650.0
2018-05-31 10:00:00,7602674.0
2018-05-31 11:00:00,10268318.0
2018-05-31 12:00:00,12975790.0
2018-05-31 13:00:00,15557170.0
2018-05-31 14:00:00,17858210.0
2018-05-31 15:00:00,19497436.0
2018-05-31 16:00:00,20593532.0
2018-05-31 17:00:00,21278492.0
2018-05-31 18:00:00,21563242.0
2018-05-31 19:00:00,21586814.0
2018-05-31 20:00:00,21586814.0
2018-05-31 21:00:00,21586814.0
2018-05-31 22:00:00,21586814.0
2018-05-31 23:00:00,21586814.0
2018-06-01 00:00:00,21586814.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,79937.0
2018-06-01 06:00:00,556814.0
2018-06-01 07:00:00,1568840.0
2018-06-01 08:00:00,3117224.0
2018-06-01 09:00:00,5156678.0
