datetime,surface_net_solar_radiation
2017-12-10 19:00:00,4011732.0
2017-12-10 20:00:00,4011732.0
2017-12-10 21:00:00,4011732.0
2017-12-10 22:00:00,4011732.0
2017-12-10 23:00:00,4011732.0
2017-12-11 00:00:00,4011732.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,45156.0
2017-12-11 08:00:00,469500.0
2017-12-11 09:00:00,1371126.0
2017-12-11 10:00:00,2657146.0
2017-12-11 11:00:00,4175864.0
2017-12-11 12:00:00,5747592.0
2017-12-11 13:00:00,7180190.0
2017-12-11 14:00:00,8302344.0
2017-12-11 15:00:00,8981692.0
2017-12-11 16:00:00,9186150.0
2017-12-11 17:00:00,9186724.0
2017-12-11 18:00:00,9186724.0
2017-12-11 19:00:00,9186724.0
2017-12-11 20:00:00,9186724.0
2017-12-11 21:00:00,9186724.0
2017-12-11 22:00:00,9186724.0
2017-12-11 23:00:00,9186724.0
2017-12-12 00:00:00,9186724.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,43168.0
2017-12-12 08:00:00,463630.0
2017-12-12 09:00:00,1366486.0
2017-12-12 10:00:00,2657810.0
2017-12-12 11:00:00,4182036.0
2017-12-12 12:00:00,5757208.0
2017-12-12 13:00:00,7188706.0
2017-12-12 14:00:00,8319428.0
2017-12-12 15:00:00,9005128.0
2017-12-12 16:00:00,9211852.0
2017-12-12 17:00:00,9212426.0
2017-12-12 18:00:00,9212426.0
2017-12-12 19:00:00,9212426.0
2017-12-12 20:00:00,9212426.0
2017-12-12 21:00:00,9212426.0
2017-12-12 22:00:00,9212426.0
2017-12-12 23:00:00,9212426.0
2017-12-13 00:00:00,9212426.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,29012.0
2017-12-13 08:00:00,253956.0
2017-12-13 09:00:00,730242.0
2017-12-13 10:00:00,1354820.0
2017-12-13 11:00:00,2130706.0
2017-12-13 12:00:00,3015080.0
2017-12-13 13:00:00,3779422.0
2017-12-13 14:00:00,4438610.0
2017-12-13 15:00:00,4826704.0
2017-12-13 16:00:00,4958798.0
2017-12-13 17:00:00,4959276.0
2017-12-13 18:00:00,4959276.0
2017-12-13 19:00:00,4959276.0
2017-12-13 20:00:00,4959276.0
2017-12-13 21:00:00,4959276.0
2017-12-13 22:00:00,4959276.0
2017-12-13 23:00:00,4959276.0
2017-12-14 00:00:00,4959276.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,33008.0
2017-12-14 08:00:00,368950.0
2017-12-14 09:00:00,1107034.0
2017-12-14 10:00:00,2289048.0
2017-12-14 11:00:00,3746204.0
2017-12-14 12:00:00,5344960.0
2017-12-14 13:00:00,6809562.0
2017-12-14 14:00:00,7965670.0
2017-12-14 15:00:00,8672860.0
2017-12-14 16:00:00,8890502.0
2017-12-14 17:00:00,8891268.0
2017-12-14 18:00:00,8891268.0
2017-12-14 19:00:00,8891268.0
2017-12-14 20:00:00,8891268.0
2017-12-14 21:00:00,8891268.0
2017-12-14 22:00:00,8891268.0
2017-12-14 23:00:00,8891268.0
2017-12-15 00:00:00,8891268.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,37988.0
2017-12-15 08:00:00,450220.0
2017-12-15 09:00:00,1355822.0
2017-12-15 10:00:00,2659622.0
2017-12-15 11:00:00,4207876.0
2017-12-15 12:00:00,5814610.0
2017-12-15 13:00:00,7277686.0
2017-12-15 14:00:00,8427824.0
2017-12-15 15:00:00,9124340.0
2017-12-15 16:00:00,9340118.0
2017-12-15 17:00:00,9340900.0
2017-12-15 18:00:00,9340900.0
2017-12-15 19:00:00,9340900.0
2017-12-15 20:00:00,9340900.0
2017-12-15 21:00:00,9340900.0
2017-12-15 22:00:00,9340900.0
2017-12-15 23:00:00,9340900.0
2017-12-16 00:00:00,9340900.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,25740.0
2017-12-16 08:00:00,350554.0
2017-12-16 09:00:00,1060242.0
2017-12-16 10:00:00,2005276.0
2017-12-16 11:00:00,3186198.0
2017-12-16 12:00:00,3958444.0
2017-12-16 13:00:00,4347112.0
2017-12-16 14:00:00,4639058.0
2017-12-16 15:00:00,4959390.0
2017-12-16 16:00:00,5049532.0
2017-12-16 17:00:00,5050028.0
2017-12-16 18:00:00,5050028.0
2017-12-16 19:00:00,5050028.0
2017-12-16 20:00:00,5050028.0
2017-12-16 21:00:00,5050028.0
2017-12-16 22:00:00,5050028.0
2017-12-16 23:00:00,5050028.0
2017-12-17 00:00:00,5050028.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,34084.0
2017-12-17 08:00:00,439274.0
2017-12-17 09:00:00,1328870.0
2017-12-17 10:00:00,2630236.0
2017-12-17 11:00:00,4058684.0
2017-12-17 12:00:00,5526374.0
2017-12-17 13:00:00,6769676.0
2017-12-17 14:00:00,7687498.0
2017-12-17 15:00:00,8188506.0
2017-12-17 16:00:00,8374802.0
2017-12-17 17:00:00,8375682.0
2017-12-17 18:00:00,8375682.0
2017-12-17 19:00:00,8375682.0
2017-12-17 20:00:00,8375682.0
2017-12-17 21:00:00,8375682.0
2017-12-17 22:00:00,8375682.0
2017-12-17 23:00:00,8375682.0
2017-12-18 00:00:00,8375682.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,19538.0
2017-12-18 08:00:00,307852.0
2017-12-18 09:00:00,908386.0
2017-12-18 10:00:00,1780660.0
2017-12-18 11:00:00,2886180.0
2017-12-18 12:00:00,4036974.0
2017-12-18 13:00:00,4986798.0
2017-12-18 14:00:00,5665286.0
2017-12-18 15:00:00,6104918.0
2017-12-18 16:00:00,6248318.0
2017-12-18 17:00:00,6249276.0
2017-12-18 18:00:00,6249276.0
2017-12-18 19:00:00,6249276.0
2017-12-18 20:00:00,6249276.0
2017-12-18 21:00:00,6249276.0
2017-12-18 22:00:00,6249276.0
2017-12-18 23:00:00,6249276.0
2017-12-19 00:00:00,6249276.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,19126.0
2017-12-19 08:00:00,259796.0
2017-12-19 09:00:00,758958.0
2017-12-19 10:00:00,1717492.0
2017-12-19 11:00:00,2664032.0
2017-12-19 12:00:00,3477978.0
2017-12-19 13:00:00,4360784.0
2017-12-19 14:00:00,5044424.0
2017-12-19 15:00:00,5462712.0
2017-12-19 16:00:00,5576540.0
2017-12-19 17:00:00,5577402.0
2017-12-19 18:00:00,5577402.0
2017-12-19 19:00:00,5577402.0
2017-12-19 20:00:00,5577402.0
2017-12-19 21:00:00,5577402.0
2017-12-19 22:00:00,5577402.0
2017-12-19 23:00:00,5577402.0
2017-12-20 00:00:00,5577402.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,25520.0
2017-12-20 08:00:00,373226.0
2017-12-20 09:00:00,1069352.0
2017-12-20 10:00:00,2218192.0
2017-12-20 11:00:00,3472436.0
2017-12-20 12:00:00,4679626.0
2017-12-20 13:00:00,5780526.0
2017-12-20 14:00:00,6474814.0
2017-12-20 15:00:00,6964018.0
2017-12-20 16:00:00,7147950.0
2017-12-20 17:00:00,7149484.0
2017-12-20 18:00:00,7149484.0
2017-12-20 19:00:00,7149484.0
2017-12-20 20:00:00,7149484.0
2017-12-20 21:00:00,7149484.0
2017-12-20 22:00:00,7149484.0
2017-12-20 23:00:00,7149484.0
2017-12-21 00:00:00,7149484.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,23818.0
2017-12-21 08:00:00,298632.0
2017-12-21 09:00:00,933334.0
2017-12-21 10:00:00,2030526.0
2017-12-21 11:00:00,3221820.0
2017-12-21 12:00:00,4467280.0
2017-12-21 13:00:00,5572710.0
2017-12-21 14:00:00,6405476.0
2017-12-21 15:00:00,6931586.0
2017-12-21 16:00:00,7058808.0
2017-12-21 17:00:00,7060054.0
2017-12-21 18:00:00,7060054.0
2017-12-21 19:00:00,7060054.0
2017-12-21 20:00:00,7060054.0
2017-12-21 21:00:00,7060054.0
2017-12-21 22:00:00,7060054.0
2017-12-21 23:00:00,7060054.0
2017-12-22 00:00:00,7060054.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,19860.0
2017-12-22 08:00:00,272364.0
2017-12-22 09:00:00,864436.0
2017-12-22 10:00:00,1777278.0
2017-12-22 11:00:00,3077510.0
2017-12-22 12:00:00,4344270.0
2017-12-22 13:00:00,5710050.0
2017-12-22 14:00:00,6703452.0
2017-12-22 15:00:00,7206016.0
2017-12-22 16:00:00,7356590.0
2017-12-22 17:00:00,7358028.0
2017-12-22 18:00:00,7358028.0
2017-12-22 19:00:00,7358028.0
2017-12-22 20:00:00,7358028.0
2017-12-22 21:00:00,7358028.0
2017-12-22 22:00:00,7358028.0
2017-12-22 23:00:00,7358026.0
2017-12-23 00:00:00,7358026.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,16500.0
2017-12-23 08:00:00,238174.0
2017-12-23 09:00:00,903074.0
2017-12-23 10:00:00,1814210.0
2017-12-23 11:00:00,3062998.0
2017-12-23 12:00:00,4164290.0
2017-12-23 13:00:00,4941232.0
2017-12-23 14:00:00,5740786.0
2017-12-23 15:00:00,6263396.0
2017-12-23 16:00:00,6449410.0
2017-12-23 17:00:00,6451342.0
2017-12-23 18:00:00,6451342.0
2017-12-23 19:00:00,6451342.0
2017-12-23 20:00:00,6451342.0
2017-12-23 21:00:00,6451342.0
2017-12-23 22:00:00,6451342.0
2017-12-23 23:00:00,6451342.0
2017-12-24 00:00:00,6451342.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,13930.0
2017-12-24 08:00:00,178692.0
2017-12-24 09:00:00,657464.0
2017-12-24 10:00:00,1543100.0
2017-12-24 11:00:00,2688208.0
2017-12-24 12:00:00,3962262.0
2017-12-24 13:00:00,5244854.0
2017-12-24 14:00:00,6299418.0
2017-12-24 15:00:00,6972668.0
2017-12-24 16:00:00,7213432.0
2017-12-24 17:00:00,7216132.0
2017-12-24 18:00:00,7216132.0
2017-12-24 19:00:00,7216132.0
2017-12-24 20:00:00,7216132.0
2017-12-24 21:00:00,7216132.0
2017-12-24 22:00:00,7216132.0
2017-12-24 23:00:00,7216130.0
2017-12-25 00:00:00,7216130.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,24102.0
2017-12-25 08:00:00,392062.0
2017-12-25 09:00:00,1253588.0
2017-12-25 10:00:00,2521116.0
2017-12-25 11:00:00,4031356.0
2017-12-25 12:00:00,5599326.0
2017-12-25 13:00:00,7056638.0
2017-12-25 14:00:00,8219846.0
2017-12-25 15:00:00,8950506.0
2017-12-25 16:00:00,9198520.0
2017-12-25 17:00:00,9201600.0
2017-12-25 18:00:00,9201600.0
2017-12-25 19:00:00,9201600.0
2017-12-25 20:00:00,9201600.0
2017-12-25 21:00:00,9201600.0
2017-12-25 22:00:00,9201600.0
2017-12-25 23:00:00,9201600.0
2017-12-26 00:00:00,9201600.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,23734.0
2017-12-26 08:00:00,392148.0
2017-12-26 09:00:00,1256852.0
2017-12-26 10:00:00,2535848.0
2017-12-26 11:00:00,4075812.0
2017-12-26 12:00:00,5690434.0
2017-12-26 13:00:00,7185032.0
2017-12-26 14:00:00,8379780.0
2017-12-26 15:00:00,9130488.0
2017-12-26 16:00:00,9388118.0
2017-12-26 17:00:00,9391696.0
2017-12-26 18:00:00,9391696.0
2017-12-26 19:00:00,9391696.0
2017-12-26 20:00:00,9391696.0
2017-12-26 21:00:00,9391696.0
2017-12-26 22:00:00,9391696.0
2017-12-26 23:00:00,9391694.0
2017-12-27 00:00:00,9391694.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,21912.0
2017-12-27 08:00:00,371872.0
2017-12-27 09:00:00,1218516.0
2017-12-27 10:00:00,2114270.0
2017-12-27 11:00:00,2922302.0
2017-12-27 12:00:00,3726802.0
2017-12-27 13:00:00,4367250.0
2017-12-27 14:00:00,4805512.0
2017-12-27 15:00:00,5202874.0
2017-12-27 16:00:00,5401196.0
2017-12-27 17:00:00,5405044.0
2017-12-27 18:00:00,5405044.0
2017-12-27 19:00:00,5405044.0
2017-12-27 20:00:00,5405044.0
2017-12-27 21:00:00,5405044.0
2017-12-27 22:00:00,5405044.0
2017-12-27 23:00:00,5405044.0
2017-12-28 00:00:00,5405044.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,15892.0
2017-12-28 08:00:00,253160.0
2017-12-28 09:00:00,899540.0
2017-12-28 10:00:00,1838474.0
2017-12-28 11:00:00,2811430.0
2017-12-28 12:00:00,3582842.0
2017-12-28 13:00:00,4342522.0
2017-12-28 14:00:00,5103162.0
2017-12-28 15:00:00,5686050.0
2017-12-28 16:00:00,5830132.0
2017-12-28 17:00:00,5833500.0
2017-12-28 18:00:00,5833500.0
2017-12-28 19:00:00,5833500.0
2017-12-28 20:00:00,5833500.0
2017-12-28 21:00:00,5833500.0
2017-12-28 22:00:00,5833500.0
2017-12-28 23:00:00,5833500.0
2017-12-29 00:00:00,5833500.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,11800.0
2017-12-29 08:00:00,186524.0
2017-12-29 09:00:00,878490.0
2017-12-29 10:00:00,2034808.0
2017-12-29 11:00:00,3506268.0
2017-12-29 12:00:00,4953600.0
2017-12-29 13:00:00,6325624.0
2017-12-29 14:00:00,7466440.0
2017-12-29 15:00:00,8209424.0
2017-12-29 16:00:00,8453540.0
2017-12-29 17:00:00,8458232.0
2017-12-29 18:00:00,8458232.0
2017-12-29 19:00:00,8458232.0
2017-12-29 20:00:00,8458232.0
2017-12-29 21:00:00,8458232.0
2017-12-29 22:00:00,8458232.0
2017-12-29 23:00:00,8458232.0
2017-12-30 00:00:00,8458232.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,16702.0
2017-12-30 08:00:00,336098.0
2017-12-30 09:00:00,1152488.0
2017-12-30 10:00:00,2398206.0
2017-12-30 11:00:00,3913592.0
2017-12-30 12:00:00,5492910.0
2017-12-30 13:00:00,6929232.0
2017-12-30 14:00:00,8113664.0
2017-12-30 15:00:00,8870798.0
2017-12-30 16:00:00,9146476.0
2017-12-30 17:00:00,9152044.0
2017-12-30 18:00:00,9152044.0
2017-12-30 19:00:00,9152044.0
2017-12-30 20:00:00,9152044.0
2017-12-30 21:00:00,9152044.0
2017-12-30 22:00:00,9152044.0
2017-12-30 23:00:00,9152044.0
2017-12-31 00:00:00,9152044.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,20868.0
2017-12-31 08:00:00,379526.0
2017-12-31 09:00:00,1237846.0
2017-12-31 10:00:00,2511856.0
2017-12-31 11:00:00,4048480.0
2017-12-31 12:00:00,5666744.0
2017-12-31 13:00:00,7175008.0
2017-12-31 14:00:00,8393138.0
2017-12-31 15:00:00,9176856.0
2017-12-31 16:00:00,9464848.0
2017-12-31 17:00:00,9471696.0
2017-12-31 18:00:00,9471696.0
2017-12-31 19:00:00,9471696.0
2017-12-31 20:00:00,9471696.0
2017-12-31 21:00:00,9471696.0
2017-12-31 22:00:00,9471696.0
2017-12-31 23:00:00,9471696.0
2018-01-01 00:00:00,9471696.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,20372.0
2018-01-01 08:00:00,370442.0
2018-01-01 09:00:00,1192778.0
2018-01-01 10:00:00,2426276.0
2018-01-01 11:00:00,3662852.0
2018-01-01 12:00:00,4962546.0
2018-01-01 13:00:00,6329958.0
2018-01-01 14:00:00,7401700.0
2018-01-01 15:00:00,8087940.0
2018-01-01 16:00:00,8328186.0
2018-01-01 17:00:00,8335268.0
2018-01-01 18:00:00,8335268.0
2018-01-01 19:00:00,8335268.0
2018-01-01 20:00:00,8335268.0
2018-01-01 21:00:00,8335268.0
2018-01-01 22:00:00,8335268.0
2018-01-01 23:00:00,8335268.0
2018-01-02 00:00:00,8335268.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,19364.0
2018-01-02 08:00:00,363938.0
2018-01-02 09:00:00,1093344.0
2018-01-02 10:00:00,2123340.0
2018-01-02 11:00:00,3347586.0
2018-01-02 12:00:00,4457094.0
2018-01-02 13:00:00,5434276.0
2018-01-02 14:00:00,6217324.0
2018-01-02 15:00:00,6758542.0
2018-01-02 16:00:00,6966188.0
2018-01-02 17:00:00,6972744.0
2018-01-02 18:00:00,6972744.0
2018-01-02 19:00:00,6972744.0
2018-01-02 20:00:00,6972744.0
2018-01-02 21:00:00,6972744.0
2018-01-02 22:00:00,6972744.0
2018-01-02 23:00:00,6972744.0
2018-01-03 00:00:00,6972744.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,18948.0
2018-01-03 08:00:00,355760.0
2018-01-03 09:00:00,1173908.0
2018-01-03 10:00:00,2396610.0
2018-01-03 11:00:00,3836862.0
2018-01-03 12:00:00,5385170.0
2018-01-03 13:00:00,6742182.0
2018-01-03 14:00:00,7813946.0
2018-01-03 15:00:00,8557272.0
2018-01-03 16:00:00,8835686.0
2018-01-03 17:00:00,8845116.0
2018-01-03 18:00:00,8845116.0
2018-01-03 19:00:00,8845116.0
2018-01-03 20:00:00,8845116.0
2018-01-03 21:00:00,8845116.0
2018-01-03 22:00:00,8845116.0
2018-01-03 23:00:00,8845116.0
2018-01-04 00:00:00,8845116.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,18484.0
2018-01-04 08:00:00,353398.0
2018-01-04 09:00:00,1165578.0
2018-01-04 10:00:00,2367956.0
2018-01-04 11:00:00,3853514.0
2018-01-04 12:00:00,5432158.0
2018-01-04 13:00:00,6893158.0
2018-01-04 14:00:00,8097694.0
2018-01-04 15:00:00,8883274.0
2018-01-04 16:00:00,9177554.0
2018-01-04 17:00:00,9187654.0
2018-01-04 18:00:00,9187654.0
2018-01-04 19:00:00,9187654.0
2018-01-04 20:00:00,9187654.0
2018-01-04 21:00:00,9187654.0
2018-01-04 22:00:00,9187654.0
2018-01-04 23:00:00,9187654.0
2018-01-05 00:00:00,9187654.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,20076.0
2018-01-05 08:00:00,379976.0
2018-01-05 09:00:00,1243122.0
2018-01-05 10:00:00,2529170.0
2018-01-05 11:00:00,4087078.0
2018-01-05 12:00:00,5733592.0
2018-01-05 13:00:00,7276594.0
2018-01-05 14:00:00,8534828.0
2018-01-05 15:00:00,9360848.0
2018-01-05 16:00:00,9684248.0
2018-01-05 17:00:00,9696466.0
2018-01-05 18:00:00,9696466.0
2018-01-05 19:00:00,9696466.0
2018-01-05 20:00:00,9696466.0
2018-01-05 21:00:00,9696466.0
2018-01-05 22:00:00,9696466.0
2018-01-05 23:00:00,9696466.0
2018-01-06 00:00:00,9696466.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,20092.0
2018-01-06 08:00:00,366210.0
2018-01-06 09:00:00,1217784.0
2018-01-06 10:00:00,2517610.0
2018-01-06 11:00:00,4096328.0
2018-01-06 12:00:00,5742690.0
2018-01-06 13:00:00,7166324.0
2018-01-06 14:00:00,8253588.0
2018-01-06 15:00:00,9035896.0
2018-01-06 16:00:00,9319296.0
2018-01-06 17:00:00,9331196.0
2018-01-06 18:00:00,9331196.0
2018-01-06 19:00:00,9331196.0
2018-01-06 20:00:00,9331196.0
2018-01-06 21:00:00,9331196.0
2018-01-06 22:00:00,9331196.0
2018-01-06 23:00:00,9331196.0
2018-01-07 00:00:00,9331196.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,17570.0
2018-01-07 08:00:00,296626.0
2018-01-07 09:00:00,1007268.0
2018-01-07 10:00:00,2197870.0
2018-01-07 11:00:00,3760244.0
2018-01-07 12:00:00,5332576.0
2018-01-07 13:00:00,6858312.0
2018-01-07 14:00:00,8035774.0
2018-01-07 15:00:00,8704434.0
2018-01-07 16:00:00,8943148.0
2018-01-07 17:00:00,8954378.0
2018-01-07 18:00:00,8954378.0
2018-01-07 19:00:00,8954378.0
2018-01-07 20:00:00,8954378.0
2018-01-07 21:00:00,8954378.0
2018-01-07 22:00:00,8954378.0
2018-01-07 23:00:00,8954378.0
2018-01-08 00:00:00,8954378.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,20168.0
2018-01-08 08:00:00,374058.0
2018-01-08 09:00:00,1213196.0
2018-01-08 10:00:00,2474116.0
2018-01-08 11:00:00,4003988.0
2018-01-08 12:00:00,5654910.0
2018-01-08 13:00:00,7130180.0
2018-01-08 14:00:00,8181444.0
2018-01-08 15:00:00,8799974.0
2018-01-08 16:00:00,9013514.0
2018-01-08 17:00:00,9024660.0
2018-01-08 18:00:00,9024660.0
2018-01-08 19:00:00,9024660.0
2018-01-08 20:00:00,9024660.0
2018-01-08 21:00:00,9024660.0
2018-01-08 22:00:00,9024660.0
2018-01-08 23:00:00,9024660.0
2018-01-09 00:00:00,9024660.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,8684.0
2018-01-09 08:00:00,142630.0
2018-01-09 09:00:00,443252.0
2018-01-09 10:00:00,888396.0
2018-01-09 11:00:00,1582484.0
2018-01-09 12:00:00,2394594.0
2018-01-09 13:00:00,3481710.0
2018-01-09 14:00:00,4263394.0
2018-01-09 15:00:00,4790366.0
2018-01-09 16:00:00,4989680.0
2018-01-09 17:00:00,5005086.0
2018-01-09 18:00:00,5005086.0
2018-01-09 19:00:00,5005086.0
2018-01-09 20:00:00,5005086.0
2018-01-09 21:00:00,5005086.0
2018-01-09 22:00:00,5005086.0
2018-01-09 23:00:00,5005086.0
2018-01-10 00:00:00,5005086.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,21504.0
2018-01-10 08:00:00,400644.0
2018-01-10 09:00:00,1297870.0
2018-01-10 10:00:00,2621428.0
2018-01-10 11:00:00,4224698.0
2018-01-10 12:00:00,5909640.0
2018-01-10 13:00:00,7380046.0
2018-01-10 14:00:00,8593374.0
2018-01-10 15:00:00,9408702.0
2018-01-10 16:00:00,9677906.0
2018-01-10 17:00:00,9692128.0
2018-01-10 18:00:00,9692128.0
2018-01-10 19:00:00,9692128.0
2018-01-10 20:00:00,9692128.0
2018-01-10 21:00:00,9692128.0
2018-01-10 22:00:00,9692128.0
2018-01-10 23:00:00,9692128.0
2018-01-11 00:00:00,9692128.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,20722.0
2018-01-11 08:00:00,375594.0
2018-01-11 09:00:00,1196728.0
2018-01-11 10:00:00,2425832.0
