datetime,surface_net_solar_radiation
2018-05-25 20:00:00,20964822.0
2018-05-25 21:00:00,20964822.0
2018-05-25 22:00:00,20964822.0
2018-05-25 23:00:00,20964822.0
2018-05-26 00:00:00,20964822.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,71278.0
2018-05-26 06:00:00,526080.0
2018-05-26 07:00:00,1523852.0
2018-05-26 08:00:00,3075218.0
2018-05-26 09:00:00,5114656.0
2018-05-26 10:00:00,7525978.0
2018-05-26 11:00:00,10157798.0
2018-05-26 12:00:00,12833736.0
2018-05-26 13:00:00,15372062.0
2018-05-26 14:00:00,17356812.0
2018-05-26 15:00:00,18863914.0
2018-05-26 16:00:00,19825672.0
2018-05-26 17:00:00,20350808.0
2018-05-26 18:00:00,20557170.0
2018-05-26 19:00:00,20574812.0
2018-05-26 20:00:00,20574812.0
2018-05-26 21:00:00,20574812.0
2018-05-26 22:00:00,20574812.0
2018-05-26 23:00:00,20574812.0
2018-05-27 00:00:00,20574812.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,68886.0
2018-05-27 06:00:00,506958.0
2018-05-27 07:00:00,1195934.0
2018-05-27 08:00:00,2466050.0
2018-05-27 09:00:00,4380652.0
2018-05-27 10:00:00,6768858.0
2018-05-27 11:00:00,9367804.0
2018-05-27 12:00:00,11940312.0
2018-05-27 13:00:00,14318116.0
2018-05-27 14:00:00,16576604.0
2018-05-27 15:00:00,18212696.0
2018-05-27 16:00:00,19012300.0
2018-05-27 17:00:00,19567292.0
2018-05-27 18:00:00,19782384.0
2018-05-27 19:00:00,19802210.0
2018-05-27 20:00:00,19802210.0
2018-05-27 21:00:00,19802210.0
2018-05-27 22:00:00,19802210.0
2018-05-27 23:00:00,19802210.0
2018-05-28 00:00:00,19802210.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,71052.0
2018-05-28 06:00:00,480358.0
2018-05-28 07:00:00,1370698.0
2018-05-28 08:00:00,2699352.0
2018-05-28 09:00:00,4640428.0
2018-05-28 10:00:00,6957950.0
2018-05-28 11:00:00,9530690.0
2018-05-28 12:00:00,12178022.0
2018-05-28 13:00:00,14709804.0
2018-05-28 14:00:00,16966222.0
2018-05-28 15:00:00,18804024.0
2018-05-28 16:00:00,20051548.0
2018-05-28 17:00:00,20722798.0
2018-05-28 18:00:00,21018878.0
2018-05-28 19:00:00,21039512.0
2018-05-28 20:00:00,21039512.0
2018-05-28 21:00:00,21039512.0
2018-05-28 22:00:00,21039512.0
2018-05-28 23:00:00,21039512.0
2018-05-29 00:00:00,21039512.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,73586.0
2018-05-29 06:00:00,515308.0
2018-05-29 07:00:00,1490780.0
2018-05-29 08:00:00,2989748.0
2018-05-29 09:00:00,5001710.0
2018-05-29 10:00:00,7389734.0
2018-05-29 11:00:00,10003994.0
2018-05-29 12:00:00,12670184.0
2018-05-29 13:00:00,15220360.0
2018-05-29 14:00:00,17471910.0
2018-05-29 15:00:00,19329944.0
2018-05-29 16:00:00,20485434.0
2018-05-29 17:00:00,21255472.0
2018-05-29 18:00:00,21529072.0
2018-05-29 19:00:00,21549958.0
2018-05-29 20:00:00,21549958.0
2018-05-29 21:00:00,21549958.0
2018-05-29 22:00:00,21549958.0
2018-05-29 23:00:00,21549958.0
2018-05-30 00:00:00,21549958.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,66048.0
2018-05-30 06:00:00,424438.0
2018-05-30 07:00:00,1359002.0
2018-05-30 08:00:00,2883998.0
2018-05-30 09:00:00,4911798.0
2018-05-30 10:00:00,7312004.0
2018-05-30 11:00:00,9935914.0
2018-05-30 12:00:00,12608622.0
2018-05-30 13:00:00,15164596.0
2018-05-30 14:00:00,17445186.0
2018-05-30 15:00:00,19314480.0
2018-05-30 16:00:00,20674600.0
2018-05-30 17:00:00,21466836.0
2018-05-30 18:00:00,21753942.0
2018-05-30 19:00:00,21777022.0
2018-05-30 20:00:00,21777022.0
2018-05-30 21:00:00,21777022.0
2018-05-30 22:00:00,21777022.0
2018-05-30 23:00:00,21777022.0
2018-05-31 00:00:00,21777022.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,77776.0
2018-05-31 06:00:00,540966.0
2018-05-31 07:00:00,1528620.0
2018-05-31 08:00:00,3062170.0
2018-05-31 09:00:00,5060552.0
2018-05-31 10:00:00,7445124.0
2018-05-31 11:00:00,10054622.0
2018-05-31 12:00:00,12697980.0
2018-05-31 13:00:00,15215552.0
2018-05-31 14:00:00,17477116.0
2018-05-31 15:00:00,19053592.0
2018-05-31 16:00:00,20173434.0
2018-05-31 17:00:00,20845894.0
2018-05-31 18:00:00,21125592.0
2018-05-31 19:00:00,21149592.0
2018-05-31 20:00:00,21149592.0
2018-05-31 21:00:00,21149592.0
2018-05-31 22:00:00,21149592.0
2018-05-31 23:00:00,21149592.0
2018-06-01 00:00:00,21149592.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,79212.0
2018-06-01 06:00:00,543734.0
2018-06-01 07:00:00,1538316.0
2018-06-01 08:00:00,3076758.0
2018-06-01 09:00:00,5095276.0
2018-06-01 10:00:00,7449712.0
2018-06-01 11:00:00,9821194.0
2018-06-01 12:00:00,12210274.0
2018-06-01 13:00:00,14473056.0
2018-06-01 14:00:00,16481132.0
2018-06-01 15:00:00,18148694.0
2018-06-01 16:00:00,19318032.0
2018-06-01 17:00:00,19799154.0
2018-06-01 18:00:00,20049844.0
2018-06-01 19:00:00,20074940.0
2018-06-01 20:00:00,20074940.0
2018-06-01 21:00:00,20074940.0
2018-06-01 22:00:00,20074940.0
2018-06-01 23:00:00,20074940.0
2018-06-02 00:00:00,20074940.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,80120.0
2018-06-02 06:00:00,548822.0
2018-06-02 07:00:00,1551626.0
2018-06-02 08:00:00,3095482.0
2018-06-02 09:00:00,5116502.0
2018-06-02 10:00:00,7504570.0
2018-06-02 11:00:00,10094344.0
2018-06-02 12:00:00,12720394.0
2018-06-02 13:00:00,14993378.0
2018-06-02 14:00:00,17120278.0
2018-06-02 15:00:00,18881080.0
2018-06-02 16:00:00,20077710.0
2018-06-02 17:00:00,20628228.0
2018-06-02 18:00:00,20811154.0
2018-06-02 19:00:00,20833480.0
2018-06-02 20:00:00,20833480.0
2018-06-02 21:00:00,20833480.0
2018-06-02 22:00:00,20833480.0
2018-06-02 23:00:00,20833480.0
2018-06-03 00:00:00,20833480.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,78455.0
2018-06-03 06:00:00,414268.0
2018-06-03 07:00:00,1294080.0
2018-06-03 08:00:00,2712196.0
2018-06-03 09:00:00,4716794.0
2018-06-03 10:00:00,7111796.0
2018-06-03 11:00:00,9732592.0
2018-06-03 12:00:00,12409270.0
2018-06-03 13:00:00,14969958.0
2018-06-03 14:00:00,17247028.0
2018-06-03 15:00:00,19044652.0
2018-06-03 16:00:00,20015022.0
2018-06-03 17:00:00,20581864.0
2018-06-03 18:00:00,20786136.0
2018-06-03 19:00:00,20810568.0
2018-06-03 20:00:00,20810568.0
2018-06-03 21:00:00,20810568.0
2018-06-03 22:00:00,20810568.0
2018-06-03 23:00:00,20810568.0
2018-06-04 00:00:00,20810568.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,41957.0
2018-06-04 06:00:00,280786.0
2018-06-04 07:00:00,715182.0
2018-06-04 08:00:00,1500628.0
2018-06-04 09:00:00,2646638.0
2018-06-04 10:00:00,3994984.0
2018-06-04 11:00:00,5590684.0
2018-06-04 12:00:00,7233474.0
2018-06-04 13:00:00,8355728.0
2018-06-04 14:00:00,9687488.0
2018-06-04 15:00:00,10914658.0
2018-06-04 16:00:00,12044944.0
2018-06-04 17:00:00,12727790.0
2018-06-04 18:00:00,13019784.0
2018-06-04 19:00:00,13048474.0
2018-06-04 20:00:00,13048474.0
2018-06-04 21:00:00,13048474.0
2018-06-04 22:00:00,13048474.0
2018-06-04 23:00:00,13048474.0
2018-06-05 00:00:00,13048474.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,82344.0
2018-06-05 06:00:00,547540.0
2018-06-05 07:00:00,1552240.0
2018-06-05 08:00:00,3097502.0
2018-06-05 09:00:00,5122490.0
2018-06-05 10:00:00,7517706.0
2018-06-05 11:00:00,10139768.0
2018-06-05 12:00:00,12818938.0
2018-06-05 13:00:00,15390328.0
2018-06-05 14:00:00,17684532.0
2018-06-05 15:00:00,19571860.0
2018-06-05 16:00:00,20916484.0
2018-06-05 17:00:00,21683124.0
2018-06-05 18:00:00,21990158.0
2018-06-05 19:00:00,22019716.0
2018-06-05 20:00:00,22019716.0
2018-06-05 21:00:00,22019716.0
2018-06-05 22:00:00,22019716.0
2018-06-05 23:00:00,22019716.0
2018-06-06 00:00:00,22019716.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,71173.0
2018-06-06 06:00:00,397354.0
2018-06-06 07:00:00,1167362.0
2018-06-06 08:00:00,2492766.0
2018-06-06 09:00:00,4098078.0
2018-06-06 10:00:00,5630058.0
2018-06-06 11:00:00,7067172.0
2018-06-06 12:00:00,8341366.0
2018-06-06 13:00:00,10529404.0
2018-06-06 14:00:00,12360316.0
2018-06-06 15:00:00,13805560.0
2018-06-06 16:00:00,14912060.0
2018-06-06 17:00:00,15646182.0
2018-06-06 18:00:00,15937500.0
2018-06-06 19:00:00,15967856.0
2018-06-06 20:00:00,15967856.0
2018-06-06 21:00:00,15967856.0
2018-06-06 22:00:00,15967856.0
2018-06-06 23:00:00,15967856.0
2018-06-07 00:00:00,15967856.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,80962.0
2018-06-07 06:00:00,499712.0
2018-06-07 07:00:00,1375604.0
2018-06-07 08:00:00,2699014.0
2018-06-07 09:00:00,4481708.0
2018-06-07 10:00:00,6663058.0
2018-06-07 11:00:00,9084540.0
2018-06-07 12:00:00,11630898.0
2018-06-07 13:00:00,14118622.0
2018-06-07 14:00:00,15806872.0
2018-06-07 15:00:00,17153110.0
2018-06-07 16:00:00,18334604.0
2018-06-07 17:00:00,19053796.0
2018-06-07 18:00:00,19313922.0
2018-06-07 19:00:00,19340034.0
2018-06-07 20:00:00,19340034.0
2018-06-07 21:00:00,19340034.0
2018-06-07 22:00:00,19340034.0
2018-06-07 23:00:00,19340034.0
2018-06-08 00:00:00,19340034.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,80426.0
2018-06-08 06:00:00,505118.0
2018-06-08 07:00:00,1486530.0
2018-06-08 08:00:00,3030290.0
2018-06-08 09:00:00,5069376.0
2018-06-08 10:00:00,7480426.0
2018-06-08 11:00:00,10120810.0
2018-06-08 12:00:00,12822496.0
2018-06-08 13:00:00,15414338.0
2018-06-08 14:00:00,17736990.0
2018-06-08 15:00:00,19653486.0
2018-06-08 16:00:00,21065142.0
2018-06-08 17:00:00,21926318.0
2018-06-08 18:00:00,22275258.0
2018-06-08 19:00:00,22309098.0
2018-06-08 20:00:00,22309098.0
2018-06-08 21:00:00,22309098.0
2018-06-08 22:00:00,22309098.0
2018-06-08 23:00:00,22309098.0
2018-06-09 00:00:00,22309098.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,85108.0
2018-06-09 06:00:00,560876.0
2018-06-09 07:00:00,1569438.0
2018-06-09 08:00:00,3122886.0
2018-06-09 09:00:00,5160584.0
2018-06-09 10:00:00,7572450.0
2018-06-09 11:00:00,10213572.0
2018-06-09 12:00:00,12917658.0
2018-06-09 13:00:00,15512988.0
2018-06-09 14:00:00,17831280.0
2018-06-09 15:00:00,19742228.0
2018-06-09 16:00:00,21118058.0
2018-06-09 17:00:00,21979888.0
2018-06-09 18:00:00,22307384.0
2018-06-09 19:00:00,22340250.0
2018-06-09 20:00:00,22340250.0
2018-06-09 21:00:00,22340250.0
2018-06-09 22:00:00,22340250.0
2018-06-09 23:00:00,22340250.0
2018-06-10 00:00:00,22340250.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,85992.0
2018-06-10 06:00:00,565296.0
2018-06-10 07:00:00,1577942.0
2018-06-10 08:00:00,3133312.0
2018-06-10 09:00:00,5169016.0
2018-06-10 10:00:00,7575040.0
2018-06-10 11:00:00,10079974.0
2018-06-10 12:00:00,12687488.0
2018-06-10 13:00:00,15257332.0
2018-06-10 14:00:00,17483392.0
2018-06-10 15:00:00,19388328.0
2018-06-10 16:00:00,20463388.0
2018-06-10 17:00:00,21058956.0
2018-06-10 18:00:00,21395682.0
2018-06-10 19:00:00,21431278.0
2018-06-10 20:00:00,21431278.0
2018-06-10 21:00:00,21431278.0
2018-06-10 22:00:00,21431278.0
2018-06-10 23:00:00,21431278.0
2018-06-11 00:00:00,21431278.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,82085.0
2018-06-11 06:00:00,523786.0
2018-06-11 07:00:00,1472976.0
2018-06-11 08:00:00,3008908.0
2018-06-11 09:00:00,5042166.0
2018-06-11 10:00:00,7450046.0
2018-06-11 11:00:00,10083382.0
2018-06-11 12:00:00,12779678.0
2018-06-11 13:00:00,15367470.0
2018-06-11 14:00:00,17682930.0
2018-06-11 15:00:00,19586356.0
2018-06-11 16:00:00,20950208.0
2018-06-11 17:00:00,21737230.0
2018-06-11 18:00:00,22065330.0
2018-06-11 19:00:00,22101376.0
2018-06-11 20:00:00,22101376.0
2018-06-11 21:00:00,22101376.0
2018-06-11 22:00:00,22101376.0
2018-06-11 23:00:00,22101376.0
2018-06-12 00:00:00,22101376.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,83895.0
2018-06-12 06:00:00,548296.0
2018-06-12 07:00:00,1529492.0
2018-06-12 08:00:00,3058044.0
2018-06-12 09:00:00,5066392.0
2018-06-12 10:00:00,7444326.0
2018-06-12 11:00:00,10051630.0
2018-06-12 12:00:00,12729438.0
2018-06-12 13:00:00,15293732.0
2018-06-12 14:00:00,17600946.0
2018-06-12 15:00:00,19503554.0
2018-06-12 16:00:00,20865200.0
2018-06-12 17:00:00,21723050.0
2018-06-12 18:00:00,22056502.0
2018-06-12 19:00:00,22093620.0
2018-06-12 20:00:00,22093620.0
2018-06-12 21:00:00,22093620.0
2018-06-12 22:00:00,22093620.0
2018-06-12 23:00:00,22093620.0
2018-06-13 00:00:00,22093620.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,75564.0
2018-06-13 06:00:00,507868.0
2018-06-13 07:00:00,1390066.0
2018-06-13 08:00:00,2644374.0
2018-06-13 09:00:00,4185350.0
2018-06-13 10:00:00,5957278.0
2018-06-13 11:00:00,8235786.0
2018-06-13 12:00:00,10283018.0
2018-06-13 13:00:00,12404524.0
2018-06-13 14:00:00,14442450.0
2018-06-13 15:00:00,16131320.0
2018-06-13 16:00:00,17126656.0
2018-06-13 17:00:00,17452954.0
2018-06-13 18:00:00,17784990.0
2018-06-13 19:00:00,17821384.0
2018-06-13 20:00:00,17821384.0
2018-06-13 21:00:00,17821384.0
2018-06-13 22:00:00,17821384.0
2018-06-13 23:00:00,17821384.0
2018-06-14 00:00:00,17821384.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,83953.0
2018-06-14 06:00:00,543290.0
2018-06-14 07:00:00,1535568.0
2018-06-14 08:00:00,3080678.0
2018-06-14 09:00:00,5110164.0
2018-06-14 10:00:00,7413016.0
2018-06-14 11:00:00,9537952.0
2018-06-14 12:00:00,11282996.0
2018-06-14 13:00:00,12293148.0
2018-06-14 14:00:00,13654372.0
2018-06-14 15:00:00,15127992.0
2018-06-14 16:00:00,16355752.0
2018-06-14 17:00:00,17093078.0
2018-06-14 18:00:00,17451814.0
2018-06-14 19:00:00,17489390.0
2018-06-14 20:00:00,17489390.0
2018-06-14 21:00:00,17489390.0
2018-06-14 22:00:00,17489390.0
2018-06-14 23:00:00,17489390.0
2018-06-15 00:00:00,17489390.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,85630.0
2018-06-15 06:00:00,552628.0
2018-06-15 07:00:00,1468680.0
2018-06-15 08:00:00,2653034.0
2018-06-15 09:00:00,3726482.0
2018-06-15 10:00:00,5172196.0
2018-06-15 11:00:00,6960696.0
2018-06-15 12:00:00,8873614.0
2018-06-15 13:00:00,10194610.0
2018-06-15 14:00:00,11827032.0
2018-06-15 15:00:00,13241978.0
2018-06-15 16:00:00,14298640.0
2018-06-15 17:00:00,14870656.0
2018-06-15 18:00:00,15197798.0
2018-06-15 19:00:00,15236952.0
2018-06-15 20:00:00,15236952.0
2018-06-15 21:00:00,15236952.0
2018-06-15 22:00:00,15236952.0
2018-06-15 23:00:00,15236952.0
2018-06-16 00:00:00,15236952.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,83278.0
2018-06-16 06:00:00,559592.0
2018-06-16 07:00:00,1559652.0
2018-06-16 08:00:00,3100914.0
2018-06-16 09:00:00,5120504.0
2018-06-16 10:00:00,7502412.0
2018-06-16 11:00:00,10113956.0
2018-06-16 12:00:00,12776700.0
2018-06-16 13:00:00,15335424.0
2018-06-16 14:00:00,17600778.0
2018-06-16 15:00:00,19525528.0
2018-06-16 16:00:00,20947036.0
2018-06-16 17:00:00,21773918.0
2018-06-16 18:00:00,22140006.0
2018-06-16 19:00:00,22181492.0
2018-06-16 20:00:00,22181492.0
2018-06-16 21:00:00,22181492.0
2018-06-16 22:00:00,22181492.0
2018-06-16 23:00:00,22181492.0
2018-06-17 00:00:00,22181492.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,84456.0
2018-06-17 06:00:00,553768.0
2018-06-17 07:00:00,1546834.0
2018-06-17 08:00:00,3075460.0
2018-06-17 09:00:00,5082978.0
2018-06-17 10:00:00,7462082.0
2018-06-17 11:00:00,10068820.0
2018-06-17 12:00:00,12713162.0
2018-06-17 13:00:00,15131174.0
2018-06-17 14:00:00,17135586.0
2018-06-17 15:00:00,19054350.0
2018-06-17 16:00:00,20431512.0
2018-06-17 17:00:00,21290350.0
2018-06-17 18:00:00,21644150.0
2018-06-17 19:00:00,21686492.0
2018-06-17 20:00:00,21686492.0
2018-06-17 21:00:00,21686492.0
2018-06-17 22:00:00,21686492.0
2018-06-17 23:00:00,21686492.0
2018-06-18 00:00:00,21686492.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,85523.0
2018-06-18 06:00:00,557414.0
2018-06-18 07:00:00,1555306.0
2018-06-18 08:00:00,3074538.0
2018-06-18 09:00:00,5072470.0
2018-06-18 10:00:00,7467960.0
2018-06-18 11:00:00,10095246.0
2018-06-18 12:00:00,12782232.0
2018-06-18 13:00:00,15268640.0
2018-06-18 14:00:00,17491760.0
2018-06-18 15:00:00,19108480.0
2018-06-18 16:00:00,20335960.0
2018-06-18 17:00:00,21121986.0
2018-06-18 18:00:00,21461574.0
2018-06-18 19:00:00,21502520.0
2018-06-18 20:00:00,21502520.0
2018-06-18 21:00:00,21502520.0
2018-06-18 22:00:00,21502520.0
2018-06-18 23:00:00,21502520.0
2018-06-19 00:00:00,21502520.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,54562.0
2018-06-19 06:00:00,396586.0
2018-06-19 07:00:00,985870.0
2018-06-19 08:00:00,2317248.0
2018-06-19 09:00:00,4085128.0
2018-06-19 10:00:00,6261432.0
2018-06-19 11:00:00,8219298.0
2018-06-19 12:00:00,10490860.0
2018-06-19 13:00:00,12264732.0
2018-06-19 14:00:00,14077200.0
2018-06-19 15:00:00,15148736.0
2018-06-19 16:00:00,16003332.0
2018-06-19 17:00:00,16416184.0
2018-06-19 18:00:00,16729492.0
2018-06-19 19:00:00,16766064.0
2018-06-19 20:00:00,16766064.0
2018-06-19 21:00:00,16766064.0
2018-06-19 22:00:00,16766064.0
2018-06-19 23:00:00,16766064.0
2018-06-20 00:00:00,16766064.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,80123.0
2018-06-20 06:00:00,532162.0
2018-06-20 07:00:00,1500164.0
2018-06-20 08:00:00,2997734.0
2018-06-20 09:00:00,4967962.0
2018-06-20 10:00:00,7299724.0
2018-06-20 11:00:00,9792586.0
2018-06-20 12:00:00,11985782.0
2018-06-20 13:00:00,13788270.0
2018-06-20 14:00:00,15143386.0
2018-06-20 15:00:00,16620386.0
2018-06-20 16:00:00,17287038.0
2018-06-20 17:00:00,17876334.0
2018-06-20 18:00:00,18184794.0
2018-06-20 19:00:00,18215146.0
2018-06-20 20:00:00,18215146.0
2018-06-20 21:00:00,18215146.0
2018-06-20 22:00:00,18215146.0
2018-06-20 23:00:00,18215146.0
2018-06-21 00:00:00,18215146.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,80371.0
2018-06-21 06:00:00,537678.0
2018-06-21 07:00:00,1493886.0
2018-06-21 08:00:00,2997352.0
2018-06-21 09:00:00,4972108.0
2018-06-21 10:00:00,7050810.0
2018-06-21 11:00:00,9258496.0
2018-06-21 12:00:00,11068912.0
2018-06-21 13:00:00,13296642.0
2018-06-21 14:00:00,15265298.0
2018-06-21 15:00:00,16878820.0
2018-06-21 16:00:00,17958928.0
2018-06-21 17:00:00,18316832.0
2018-06-21 18:00:00,18488550.0
2018-06-21 19:00:00,18526550.0
2018-06-21 20:00:00,18526550.0
2018-06-21 21:00:00,18526550.0
2018-06-21 22:00:00,18526550.0
2018-06-21 23:00:00,18526550.0
2018-06-22 00:00:00,18526550.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,73807.0
2018-06-22 06:00:00,514868.0
2018-06-22 07:00:00,1439338.0
2018-06-22 08:00:00,2909372.0
2018-06-22 09:00:00,4682786.0
2018-06-22 10:00:00,6659022.0
2018-06-22 11:00:00,9052306.0
2018-06-22 12:00:00,11577916.0
2018-06-22 13:00:00,13993632.0
2018-06-22 14:00:00,16195278.0
2018-06-22 15:00:00,18013576.0
2018-06-22 16:00:00,19242620.0
2018-06-22 17:00:00,20043002.0
2018-06-22 18:00:00,20417852.0
2018-06-22 19:00:00,20463944.0
2018-06-22 20:00:00,20463944.0
2018-06-22 21:00:00,20463944.0
2018-06-22 22:00:00,20463944.0
2018-06-22 23:00:00,20463944.0
2018-06-23 00:00:00,20463944.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,81742.0
2018-06-23 06:00:00,548972.0
2018-06-23 07:00:00,1532380.0
2018-06-23 08:00:00,3050402.0
2018-06-23 09:00:00,5043866.0
2018-06-23 10:00:00,7406842.0
2018-06-23 11:00:00,9999868.0
2018-06-23 12:00:00,12663088.0
2018-06-23 13:00:00,15231674.0
2018-06-23 14:00:00,17541924.0
2018-06-23 15:00:00,19464150.0
2018-06-23 16:00:00,20885144.0
2018-06-23 17:00:00,21706002.0
2018-06-23 18:00:00,22015804.0
2018-06-23 19:00:00,22060238.0
2018-06-23 20:00:00,22060238.0
2018-06-23 21:00:00,22060238.0
2018-06-23 22:00:00,22060238.0
2018-06-23 23:00:00,22060238.0
2018-06-24 00:00:00,22060238.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,78586.0
2018-06-24 06:00:00,533214.0
2018-06-24 07:00:00,1502380.0
2018-06-24 08:00:00,3000806.0
2018-06-24 09:00:00,4970136.0
2018-06-24 10:00:00,7303650.0
2018-06-24 11:00:00,9856808.0
2018-06-24 12:00:00,12478718.0
2018-06-24 13:00:00,14818374.0
2018-06-24 14:00:00,16804378.0
2018-06-24 15:00:00,17613020.0
2018-06-24 16:00:00,18879458.0
2018-06-24 17:00:00,19739006.0
2018-06-24 18:00:00,20103074.0
2018-06-24 19:00:00,20144656.0
2018-06-24 20:00:00,20144656.0
2018-06-24 21:00:00,20144656.0
2018-06-24 22:00:00,20144656.0
2018-06-24 23:00:00,20144656.0
2018-06-25 00:00:00,20144656.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,70556.0
2018-06-25 06:00:00,453066.0
2018-06-25 07:00:00,1404632.0
2018-06-25 08:00:00,2817436.0
2018-06-25 09:00:00,4544762.0
2018-06-25 10:00:00,6699456.0
2018-06-25 11:00:00,8810600.0
2018-06-25 12:00:00,11072972.0
2018-06-25 13:00:00,12554288.0
2018-06-25 14:00:00,14506200.0
2018-06-25 15:00:00,16002516.0
2018-06-25 16:00:00,17171242.0
2018-06-25 17:00:00,18000024.0
2018-06-25 18:00:00,18356766.0
2018-06-25 19:00:00,18400636.0
2018-06-25 20:00:00,18400636.0
2018-06-25 21:00:00,18400636.0
2018-06-25 22:00:00,18400636.0
2018-06-25 23:00:00,18400636.0
2018-06-26 00:00:00,18400636.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
