datetime,surface_net_solar_radiation
2017-09-15 11:00:00,7391086.0
2017-09-15 12:00:00,9601902.0
2017-09-15 13:00:00,11686378.0
2017-09-15 14:00:00,13483480.0
2017-09-15 15:00:00,14860914.0
2017-09-15 16:00:00,15725836.0
2017-09-15 17:00:00,16057004.0
2017-09-15 18:00:00,16077178.0
2017-09-15 19:00:00,16077178.0
2017-09-15 20:00:00,16077178.0
2017-09-15 21:00:00,16077178.0
2017-09-15 22:00:00,16077178.0
2017-09-15 23:00:00,16077178.0
2017-09-16 00:00:00,16077178.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,101854.0
2017-09-16 07:00:00,620162.0
2017-09-16 08:00:00,1665016.0
2017-09-16 09:00:00,3161450.0
2017-09-16 10:00:00,4982868.0
2017-09-16 11:00:00,6929636.0
2017-09-16 12:00:00,8880424.0
2017-09-16 13:00:00,10731362.0
2017-09-16 14:00:00,11637406.0
2017-09-16 15:00:00,12162134.0
2017-09-16 16:00:00,12668030.0
2017-09-16 17:00:00,12888136.0
2017-09-16 18:00:00,12902662.0
2017-09-16 19:00:00,12902662.0
2017-09-16 20:00:00,12902662.0
2017-09-16 21:00:00,12902662.0
2017-09-16 22:00:00,12902662.0
2017-09-16 23:00:00,12902662.0
2017-09-17 00:00:00,12902662.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,83648.0
2017-09-17 07:00:00,561808.0
2017-09-17 08:00:00,1515638.0
2017-09-17 09:00:00,2785268.0
2017-09-17 10:00:00,4349776.0
2017-09-17 11:00:00,6170328.0
2017-09-17 12:00:00,8270662.0
2017-09-17 13:00:00,10229562.0
2017-09-17 14:00:00,11942882.0
2017-09-17 15:00:00,13239596.0
2017-09-17 16:00:00,14055628.0
2017-09-17 17:00:00,14366200.0
2017-09-17 18:00:00,14382838.0
2017-09-17 19:00:00,14382838.0
2017-09-17 20:00:00,14382838.0
2017-09-17 21:00:00,14382838.0
2017-09-17 22:00:00,14382838.0
2017-09-17 23:00:00,14382838.0
2017-09-18 00:00:00,14382838.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,92434.0
2017-09-18 07:00:00,625534.0
2017-09-18 08:00:00,1681678.0
2017-09-18 09:00:00,3211080.0
2017-09-18 10:00:00,5100540.0
2017-09-18 11:00:00,7201268.0
2017-09-18 12:00:00,9349336.0
2017-09-18 13:00:00,11325790.0
2017-09-18 14:00:00,12857638.0
2017-09-18 15:00:00,13807802.0
2017-09-18 16:00:00,14542054.0
2017-09-18 17:00:00,14785270.0
2017-09-18 18:00:00,14793296.0
2017-09-18 19:00:00,14793296.0
2017-09-18 20:00:00,14793296.0
2017-09-18 21:00:00,14793296.0
2017-09-18 22:00:00,14793296.0
2017-09-18 23:00:00,14793296.0
2017-09-19 00:00:00,14793296.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,83870.0
2017-09-19 07:00:00,536232.0
2017-09-19 08:00:00,1491294.0
2017-09-19 09:00:00,2725034.0
2017-09-19 10:00:00,4314418.0
2017-09-19 11:00:00,6094476.0
2017-09-19 12:00:00,8108240.0
2017-09-19 13:00:00,10076178.0
2017-09-19 14:00:00,11630288.0
2017-09-19 15:00:00,12791510.0
2017-09-19 16:00:00,13525662.0
2017-09-19 17:00:00,13772490.0
2017-09-19 18:00:00,13784386.0
2017-09-19 19:00:00,13784386.0
2017-09-19 20:00:00,13784386.0
2017-09-19 21:00:00,13784386.0
2017-09-19 22:00:00,13784386.0
2017-09-19 23:00:00,13784386.0
2017-09-20 00:00:00,13784386.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,70830.0
2017-09-20 07:00:00,327130.0
2017-09-20 08:00:00,1108050.0
2017-09-20 09:00:00,2250158.0
2017-09-20 10:00:00,3642974.0
2017-09-20 11:00:00,5205996.0
2017-09-20 12:00:00,6975546.0
2017-09-20 13:00:00,8737722.0
2017-09-20 14:00:00,10182370.0
2017-09-20 15:00:00,11374356.0
2017-09-20 16:00:00,12105226.0
2017-09-20 17:00:00,12388006.0
2017-09-20 18:00:00,12398670.0
2017-09-20 19:00:00,12398670.0
2017-09-20 20:00:00,12398670.0
2017-09-20 21:00:00,12398670.0
2017-09-20 22:00:00,12398670.0
2017-09-20 23:00:00,12398670.0
2017-09-21 00:00:00,12398670.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,87660.0
2017-09-21 07:00:00,601118.0
2017-09-21 08:00:00,1638316.0
2017-09-21 09:00:00,3150990.0
2017-09-21 10:00:00,5027394.0
2017-09-21 11:00:00,7118800.0
2017-09-21 12:00:00,9249334.0
2017-09-21 13:00:00,11255466.0
2017-09-21 14:00:00,12974814.0
2017-09-21 15:00:00,14273008.0
2017-09-21 16:00:00,15061298.0
2017-09-21 17:00:00,15340878.0
2017-09-21 18:00:00,15349642.0
2017-09-21 19:00:00,15349642.0
2017-09-21 20:00:00,15349642.0
2017-09-21 21:00:00,15349642.0
2017-09-21 22:00:00,15349642.0
2017-09-21 23:00:00,15349642.0
2017-09-22 00:00:00,15349642.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,85432.0
2017-09-22 07:00:00,597902.0
2017-09-22 08:00:00,1635408.0
2017-09-22 09:00:00,3147712.0
2017-09-22 10:00:00,5003752.0
2017-09-22 11:00:00,7087618.0
2017-09-22 12:00:00,9207728.0
2017-09-22 13:00:00,11199450.0
2017-09-22 14:00:00,12903940.0
2017-09-22 15:00:00,14181780.0
2017-09-22 16:00:00,14895002.0
2017-09-22 17:00:00,15159244.0
2017-09-22 18:00:00,15166352.0
2017-09-22 19:00:00,15166352.0
2017-09-22 20:00:00,15166352.0
2017-09-22 21:00:00,15166352.0
2017-09-22 22:00:00,15166350.42237854
2017-09-22 23:00:00,15166352.125
2017-09-23 00:00:00,15166351.255615234
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,64804.0
2017-09-23 07:00:00,564240.0
2017-09-23 08:00:00,1576780.0
2017-09-23 09:00:00,3025680.0
2017-09-23 10:00:00,4830758.0
2017-09-23 11:00:00,6683520.0
2017-09-23 12:00:00,8122782.0
2017-09-23 13:00:00,9399400.905029297
2017-09-23 14:00:00,10716234.815917969
2017-09-23 15:00:00,11732046.68359375
2017-09-23 16:00:00,12162972.3203125
2017-09-23 17:00:00,12295350.89453125
2017-09-23 18:00:00,12298423.703125
2017-09-23 19:00:00,12298424.31640625
2017-09-23 20:00:00,12298424.21484375
2017-09-23 21:00:00,12298423.51171875
2017-09-23 22:00:00,12298424.16796875
2017-09-23 23:00:00,12298424.0390625
2017-09-24 00:00:00,12298423.37109375
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,71072.0
2017-09-24 07:00:00,526436.0
2017-09-24 08:00:00,1518858.0
2017-09-24 09:00:00,2956496.0
2017-09-24 10:00:00,4785000.0
2017-09-24 11:00:00,6772544.0
2017-09-24 12:00:00,8610442.0
2017-09-24 13:00:00,10219500.091308594
2017-09-24 14:00:00,11058468.7109375
2017-09-24 15:00:00,11893673.40625
2017-09-24 16:00:00,12522659.30859375
2017-09-24 17:00:00,12719363.29296875
2017-09-24 18:00:00,12723403.2265625
2017-09-24 19:00:00,12723401.44921875
2017-09-24 20:00:00,12723403.86328125
2017-09-24 21:00:00,12723402.8359375
2017-09-24 22:00:00,12723402.99609375
2017-09-24 23:00:00,12723402.5
2017-09-25 00:00:00,12723403.0625
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,72712.0
2017-09-25 07:00:00,520260.0
2017-09-25 08:00:00,1521830.0
2017-09-25 09:00:00,2968108.0
2017-09-25 10:00:00,4774570.0
2017-09-25 11:00:00,6767340.0
2017-09-25 12:00:00,8779424.0
2017-09-25 13:00:00,10663130.75
2017-09-25 14:00:00,12245430.7578125
2017-09-25 15:00:00,13345381.41796875
2017-09-25 16:00:00,14043540.73828125
2017-09-25 17:00:00,14276951.1171875
2017-09-25 18:00:00,14280407.3515625
2017-09-25 19:00:00,14280406.6875
2017-09-25 20:00:00,14280406.9375
2017-09-25 21:00:00,14280406.3125
2017-09-25 22:00:00,14280406.3125
2017-09-25 23:00:00,14280406.3125
2017-09-26 00:00:00,14280406.3125
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,70562.0
2017-09-26 07:00:00,525406.0
2017-09-26 08:00:00,1487614.0
2017-09-26 09:00:00,2866296.0
2017-09-26 10:00:00,4650584.0
2017-09-26 11:00:00,6528378.0
2017-09-26 12:00:00,8536802.0
2017-09-26 13:00:00,10148678.0
2017-09-26 14:00:00,11606224.340820312
2017-09-26 15:00:00,12593624.92578125
2017-09-26 16:00:00,13150326.51953125
2017-09-26 17:00:00,13326974.12109375
2017-09-26 18:00:00,13329285.92578125
2017-09-26 19:00:00,13329286.25
2017-09-26 20:00:00,13329286.25
2017-09-26 21:00:00,13329286.25
2017-09-26 22:00:00,13329286.25
2017-09-26 23:00:00,13329286.25
2017-09-27 00:00:00,13329286.25
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,61500.0
2017-09-27 07:00:00,479932.0
2017-09-27 08:00:00,1358564.0
2017-09-27 09:00:00,2721992.0
2017-09-27 10:00:00,4439960.0
2017-09-27 11:00:00,6072012.0
2017-09-27 12:00:00,7519144.0
2017-09-27 13:00:00,9119864.0
2017-09-27 14:00:00,10460194.45336914
2017-09-27 15:00:00,11235953.4140625
2017-09-27 16:00:00,11690271.41015625
2017-09-27 17:00:00,11864872.98828125
2017-09-27 18:00:00,11866276.67578125
2017-09-27 19:00:00,11866277.55859375
2017-09-27 20:00:00,11866277.55859375
2017-09-27 21:00:00,11866277.55859375
2017-09-27 22:00:00,11866277.55859375
2017-09-27 23:00:00,11866277.55859375
2017-09-28 00:00:00,11866277.55859375
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,62414.0
2017-09-28 07:00:00,524562.0
2017-09-28 08:00:00,1486836.0
2017-09-28 09:00:00,2891778.0
2017-09-28 10:00:00,4565216.0
2017-09-28 11:00:00,6294894.0
2017-09-28 12:00:00,7968720.0
2017-09-28 13:00:00,9368700.0
2017-09-28 14:00:00,10558168.0
2017-09-28 15:00:00,11565745.4296875
2017-09-28 16:00:00,11962962.0859375
2017-09-28 17:00:00,12148654.6015625
2017-09-28 18:00:00,12149732.12890625
2017-09-28 19:00:00,12149732.4375
2017-09-28 20:00:00,12149731.375
2017-09-28 21:00:00,12149731.375
2017-09-28 22:00:00,12149731.375
2017-09-28 23:00:00,12149731.375
2017-09-29 00:00:00,12149731.375
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,61840.0
2017-09-29 07:00:00,516062.0
2017-09-29 08:00:00,1482282.0
2017-09-29 09:00:00,2928564.0
2017-09-29 10:00:00,4740494.0
2017-09-29 11:00:00,6715232.0
2017-09-29 12:00:00,8541454.0
2017-09-29 13:00:00,10083558.0
2017-09-29 14:00:00,11338316.635299683
2017-09-29 15:00:00,12359556.97265625
2017-09-29 16:00:00,12951695.12890625
2017-09-29 17:00:00,13134753.32421875
2017-09-29 18:00:00,13135424.8203125
2017-09-29 19:00:00,13135425.40625
2017-09-29 20:00:00,13135425.40625
2017-09-29 21:00:00,13135425.40625
2017-09-29 22:00:00,13135425.40625
2017-09-29 23:00:00,13135425.40625
2017-09-30 00:00:00,13135425.40625
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,59228.0
2017-09-30 07:00:00,492724.0
2017-09-30 08:00:00,1437372.0
2017-09-30 09:00:00,2861864.0
2017-09-30 10:00:00,4657240.0
2017-09-30 11:00:00,6647334.0
2017-09-30 12:00:00,8502610.0
2017-09-30 13:00:00,10240958.0
2017-09-30 14:00:00,11727350.293182373
2017-09-30 15:00:00,12821992.85546875
2017-09-30 16:00:00,13458407.3671875
2017-09-30 17:00:00,13642620.06640625
2017-09-30 18:00:00,13642961.4921875
2017-09-30 19:00:00,13642959.8671875
2017-09-30 20:00:00,13642959.8671875
2017-09-30 21:00:00,13642959.8671875
2017-09-30 22:00:00,13642959.8671875
2017-09-30 23:00:00,13642959.8671875
2017-10-01 00:00:00,13642959.8671875
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,50440.0
2017-10-01 07:00:00,422238.0
2017-10-01 08:00:00,1222892.0
2017-10-01 09:00:00,2603986.0
2017-10-01 10:00:00,4345096.0
2017-10-01 11:00:00,6273170.0
2017-10-01 12:00:00,8160130.0
2017-10-01 13:00:00,9951366.0
2017-10-01 14:00:00,11390532.0
2017-10-01 15:00:00,12374143.283935547
2017-10-01 16:00:00,12831730.37109375
2017-10-01 17:00:00,12960434.59375
2017-10-01 18:00:00,12960516.64453125
2017-10-01 19:00:00,12960516.81640625
2017-10-01 20:00:00,12960516.81640625
2017-10-01 21:00:00,12960516.81640625
2017-10-01 22:00:00,12960516.81640625
2017-10-01 23:00:00,12960516.81640625
2017-10-02 00:00:00,12960516.81640625
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 06:00:00,31202.0
2017-10-02 07:00:00,224436.0
2017-10-02 08:00:00,704344.0
2017-10-02 09:00:00,1372690.0
2017-10-02 10:00:00,2378230.0
2017-10-02 11:00:00,3789436.0
2017-10-02 12:00:00,4970822.0
2017-10-02 13:00:00,5822214.0
2017-10-02 14:00:00,6390586.0
2017-10-02 15:00:00,6952635.114990234
2017-10-02 16:00:00,7259538.87890625
2017-10-02 17:00:00,7318514.953125
2017-10-02 18:00:00,7318514.06640625
2017-10-02 19:00:00,7318513.50390625
2017-10-02 20:00:00,7318513.625
2017-10-02 21:00:00,7318513.625
2017-10-02 22:00:00,7318513.625
2017-10-02 23:00:00,7318513.625
2017-10-03 00:00:00,7318513.625
2017-10-03 01:00:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 06:00:00,27578.0
2017-10-03 07:00:00,348730.0
2017-10-03 08:00:00,952850.0
2017-10-03 09:00:00,1869948.0
2017-10-03 10:00:00,2808970.0
2017-10-03 11:00:00,4094464.0
2017-10-03 12:00:00,5264306.0
2017-10-03 13:00:00,6258512.0
2017-10-03 14:00:00,6871516.0
2017-10-03 15:00:00,7231873.848876953
2017-10-03 16:00:00,7413848.4453125
2017-10-03 17:00:00,7490265.58203125
2017-10-03 18:00:00,7490265.55078125
2017-10-03 19:00:00,7490265.22265625
2017-10-03 20:00:00,7490266.32421875
2017-10-03 21:00:00,7490266.32421875
2017-10-03 22:00:00,7490266.32421875
2017-10-03 23:00:00,7490266.32421875
2017-10-04 00:00:00,7490266.32421875
2017-10-04 01:00:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 06:00:00,8220.0
2017-10-04 07:00:00,51226.0
2017-10-04 08:00:00,138332.0
2017-10-04 09:00:00,274952.0
2017-10-04 10:00:00,510488.0
2017-10-04 11:00:00,877778.0
2017-10-04 12:00:00,1431628.0
2017-10-04 13:00:00,2253934.0
2017-10-04 14:00:00,2969088.0
2017-10-04 15:00:00,3590953.3759002686
2017-10-04 16:00:00,3826361.77734375
2017-10-04 17:00:00,3900212.09375
2017-10-04 18:00:00,3900212.17578125
2017-10-04 19:00:00,3900212.296875
2017-10-04 20:00:00,3900212.296875
2017-10-04 21:00:00,3900212.296875
2017-10-04 22:00:00,3900212.296875
2017-10-04 23:00:00,3900212.296875
2017-10-05 00:00:00,3900212.296875
2017-10-05 01:00:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,10608.0
2017-10-05 07:00:00,160412.0
2017-10-05 08:00:00,500636.0
2017-10-05 09:00:00,969346.0
2017-10-05 10:00:00,1702448.0
2017-10-05 11:00:00,2369422.0
2017-10-05 12:00:00,2988866.0
2017-10-05 13:00:00,4104824.0
2017-10-05 14:00:00,4848830.0
2017-10-05 15:00:00,5496084.0
2017-10-05 16:00:00,5838340.12109375
2017-10-05 17:00:00,5902958.828125
2017-10-05 18:00:00,5902958.97265625
2017-10-05 19:00:00,5902958.97265625
2017-10-05 20:00:00,5902958.97265625
2017-10-05 21:00:00,5902958.97265625
2017-10-05 22:00:00,5902958.97265625
2017-10-05 23:00:00,5902958.97265625
2017-10-06 00:00:00,5902958.97265625
2017-10-06 01:00:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 06:00:00,41668.0
2017-10-06 07:00:00,442354.0
2017-10-06 08:00:00,1299190.0
2017-10-06 09:00:00,2651868.0
2017-10-06 10:00:00,4281708.0
2017-10-06 11:00:00,6118712.0
2017-10-06 12:00:00,7951810.0
2017-10-06 13:00:00,9652994.0
2017-10-06 14:00:00,11070522.0
2017-10-06 15:00:00,12087516.0
2017-10-06 16:00:00,12679889.786621094
2017-10-06 17:00:00,12812388.0859375
2017-10-06 18:00:00,12812387.08203125
2017-10-06 19:00:00,12812387.08203125
2017-10-06 20:00:00,12812387.08203125
2017-10-06 21:00:00,12812387.08203125
2017-10-06 22:00:00,12812387.08203125
2017-10-06 23:00:00,12812387.08203125
2017-10-07 00:00:00,12812387.08203125
2017-10-07 01:00:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 06:00:00,31772.0
2017-10-07 07:00:00,321098.0
2017-10-07 08:00:00,1019702.0
2017-10-07 09:00:00,2165574.0
2017-10-07 10:00:00,3605348.0
2017-10-07 11:00:00,5059572.0
2017-10-07 12:00:00,6496170.0
2017-10-07 13:00:00,7809376.0
2017-10-07 14:00:00,8925298.0
2017-10-07 15:00:00,9641950.0
2017-10-07 16:00:00,10020074.134033203
2017-10-07 17:00:00,10115211.359375
2017-10-07 18:00:00,10115211.359375
2017-10-07 19:00:00,10115211.359375
2017-10-07 20:00:00,10115211.359375
2017-10-07 21:00:00,10115211.359375
2017-10-07 22:00:00,10115211.359375
2017-10-07 23:00:00,10115211.359375
2017-10-08 00:00:00,10115211.359375
2017-10-08 01:00:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 06:00:00,42892.0
2017-10-08 07:00:00,474528.0
2017-10-08 08:00:00,1437330.0
2017-10-08 09:00:00,2879006.0
2017-10-08 10:00:00,4680986.0
2017-10-08 11:00:00,6682834.0
2017-10-08 12:00:00,8707488.0
2017-10-08 13:00:00,10577326.0
2017-10-08 14:00:00,12126934.0
2017-10-08 15:00:00,13221752.0
2017-10-08 16:00:00,13803128.173339844
2017-10-08 17:00:00,13924790.893554688
2017-10-08 18:00:00,13924790.893554688
2017-10-08 19:00:00,13924790.893554688
2017-10-08 20:00:00,13924790.893554688
2017-10-08 21:00:00,13924790.893554688
2017-10-08 22:00:00,13924790.893554688
2017-10-08 23:00:00,13924790.893554688
2017-10-09 00:00:00,13924790.893554688
2017-10-09 01:00:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 06:00:00,38424.0
2017-10-09 07:00:00,435384.0
2017-10-09 08:00:00,1351298.0
2017-10-09 09:00:00,2728182.0
2017-10-09 10:00:00,4431952.0
2017-10-09 11:00:00,6352390.0
2017-10-09 12:00:00,8271692.0
2017-10-09 13:00:00,10039668.0
2017-10-09 14:00:00,11545392.0
2017-10-09 15:00:00,12613808.0
2017-10-09 16:00:00,13178557.268798828
2017-10-09 17:00:00,13292887.268798828
2017-10-09 18:00:00,13292887.268798828
2017-10-09 19:00:00,13292887.268798828
2017-10-09 20:00:00,13292887.268798828
2017-10-09 21:00:00,13292887.268798828
2017-10-09 22:00:00,13292887.268798828
2017-10-09 23:00:00,13292887.268798828
2017-10-10 00:00:00,13292887.268798828
2017-10-10 01:00:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 06:00:00,34106.0
2017-10-10 07:00:00,408962.0
2017-10-10 08:00:00,1280310.0
2017-10-10 09:00:00,2601992.0
2017-10-10 10:00:00,4239422.0
2017-10-10 11:00:00,6076562.0
2017-10-10 12:00:00,7763870.0
2017-10-10 13:00:00,9039814.0
2017-10-10 14:00:00,10182324.0
2017-10-10 15:00:00,10967362.0
2017-10-10 16:00:00,11405142.0
2017-10-10 17:00:00,11495864.0
2017-10-10 18:00:00,11495864.0
2017-10-10 19:00:00,11495864.0
2017-10-10 20:00:00,11495864.0
2017-10-10 21:00:00,11495864.0
2017-10-10 22:00:00,11495864.0
2017-10-10 23:00:00,11495864.0
2017-10-11 00:00:00,11495864.0
2017-10-11 01:00:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 06:00:00,25876.0
2017-10-11 07:00:00,287096.0
2017-10-11 08:00:00,868334.0
2017-10-11 09:00:00,1855838.0
2017-10-11 10:00:00,3228024.0
2017-10-11 11:00:00,4778090.0
2017-10-11 12:00:00,6263402.0
2017-10-11 13:00:00,7528268.0
2017-10-11 14:00:00,8630346.0
2017-10-11 15:00:00,9414274.0
2017-10-11 16:00:00,9838086.0
2017-10-11 17:00:00,9916480.0
2017-10-11 18:00:00,9916480.0
2017-10-11 19:00:00,9916480.0
2017-10-11 20:00:00,9916480.0
2017-10-11 21:00:00,9916480.0
2017-10-11 22:00:00,9916480.0
2017-10-11 23:00:00,9916480.0
2017-10-12 00:00:00,9916480.0
2017-10-12 01:00:00,0.0
2017-10-12 02:00:00,0.0
2017-10-12 03:00:00,0.0
2017-10-12 04:00:00,0.0
2017-10-12 05:00:00,0.0
2017-10-12 06:00:00,19620.0
2017-10-12 07:00:00,225130.0
2017-10-12 08:00:00,851060.0
2017-10-12 09:00:00,1875470.0
2017-10-12 10:00:00,3206780.0
2017-10-12 11:00:00,4913410.0
2017-10-12 12:00:00,6602540.0
2017-10-12 13:00:00,8119862.0
2017-10-12 14:00:00,9449910.0
2017-10-12 15:00:00,10431890.0
2017-10-12 16:00:00,10943332.0
2017-10-12 17:00:00,11033694.0
2017-10-12 18:00:00,11033694.0
2017-10-12 19:00:00,11033694.0
2017-10-12 20:00:00,11033694.0
2017-10-12 21:00:00,11033694.0
2017-10-12 22:00:00,11033694.0
2017-10-12 23:00:00,11033694.0
2017-10-13 00:00:00,11033694.0
2017-10-13 01:00:00,0.0
2017-10-13 02:00:00,0.0
2017-10-13 03:00:00,0.0
2017-10-13 04:00:00,0.0
2017-10-13 05:00:00,0.0
2017-10-13 06:00:00,26024.0
2017-10-13 07:00:00,298656.0
2017-10-13 08:00:00,792266.0
2017-10-13 09:00:00,1842660.0
2017-10-13 10:00:00,3435874.0
2017-10-13 11:00:00,5301338.0
2017-10-13 12:00:00,7207778.0
2017-10-13 13:00:00,8966534.0
2017-10-13 14:00:00,10420610.0
2017-10-13 15:00:00,11438018.0
2017-10-13 16:00:00,11950790.0
2017-10-13 17:00:00,12037032.0
2017-10-13 18:00:00,12037032.0
2017-10-13 19:00:00,12037032.0
2017-10-13 20:00:00,12037032.0
2017-10-13 21:00:00,12037032.0
2017-10-13 22:00:00,12037032.0
2017-10-13 23:00:00,12037032.0
2017-10-14 00:00:00,12037032.0
2017-10-14 01:00:00,0.0
2017-10-14 02:00:00,0.0
2017-10-14 03:00:00,0.0
2017-10-14 04:00:00,0.0
2017-10-14 05:00:00,0.0
2017-10-14 06:00:00,20876.0
2017-10-14 07:00:00,263460.0
2017-10-14 08:00:00,868266.0
2017-10-14 09:00:00,1926956.0
2017-10-14 10:00:00,3415024.0
2017-10-14 11:00:00,5175256.0
2017-10-14 12:00:00,6804232.0
2017-10-14 13:00:00,8121488.0
2017-10-14 14:00:00,9212212.0
2017-10-14 15:00:00,9985080.0
2017-10-14 16:00:00,10388650.0
2017-10-14 17:00:00,10461306.0
2017-10-14 18:00:00,10461306.0
2017-10-14 19:00:00,10461306.0
2017-10-14 20:00:00,10461306.0
2017-10-14 21:00:00,10461306.0
2017-10-14 22:00:00,10461306.0
2017-10-14 23:00:00,10461306.0
2017-10-15 00:00:00,10461306.0
2017-10-15 01:00:00,0.0
2017-10-15 02:00:00,0.0
2017-10-15 03:00:00,0.0
2017-10-15 04:00:00,0.0
2017-10-15 05:00:00,0.0
2017-10-15 06:00:00,18012.0
2017-10-15 07:00:00,209300.0
2017-10-15 08:00:00,830298.0
2017-10-15 09:00:00,1950018.0
2017-10-15 10:00:00,3420260.0
2017-10-15 11:00:00,5140476.0
2017-10-15 12:00:00,6949386.0
2017-10-15 13:00:00,8649092.0
2017-10-15 14:00:00,10013066.0
2017-10-15 15:00:00,10981620.0
2017-10-15 16:00:00,11467636.0
2017-10-15 17:00:00,11541886.0
2017-10-15 18:00:00,11541886.0
2017-10-15 19:00:00,11541886.0
2017-10-15 20:00:00,11541886.0
2017-10-15 21:00:00,11541886.0
2017-10-15 22:00:00,11541886.0
2017-10-15 23:00:00,11541886.0
2017-10-16 00:00:00,11541886.0
2017-10-16 01:00:00,0.0
2017-10-16 02:00:00,0.0
2017-10-16 03:00:00,0.0
2017-10-16 04:00:00,0.0
2017-10-16 05:00:00,0.0
2017-10-16 06:00:00,23272.0
2017-10-16 07:00:00,365970.0
