datetime,surface_net_solar_radiation
2017-12-23 09:00:00,783046.0
2017-12-23 10:00:00,1619540.0
2017-12-23 11:00:00,2795410.0
2017-12-23 12:00:00,3771334.0
2017-12-23 13:00:00,4517934.0
2017-12-23 14:00:00,5291990.0
2017-12-23 15:00:00,5793742.0
2017-12-23 16:00:00,5953452.0
2017-12-23 17:00:00,5955084.0
2017-12-23 18:00:00,5955084.0
2017-12-23 19:00:00,5955084.0
2017-12-23 20:00:00,5955084.0
2017-12-23 21:00:00,5955084.0
2017-12-23 22:00:00,5955084.0
2017-12-23 23:00:00,5955084.0
2017-12-24 00:00:00,5955084.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,8850.0
2017-12-24 08:00:00,120556.0
2017-12-24 09:00:00,482560.0
2017-12-24 10:00:00,1225794.0
2017-12-24 11:00:00,2197760.0
2017-12-24 12:00:00,3285620.0
2017-12-24 13:00:00,4358192.0
2017-12-24 14:00:00,5258746.0
2017-12-24 15:00:00,5842606.0
2017-12-24 16:00:00,6061256.0
2017-12-24 17:00:00,6063484.0
2017-12-24 18:00:00,6063484.0
2017-12-24 19:00:00,6063484.0
2017-12-24 20:00:00,6063484.0
2017-12-24 21:00:00,6063484.0
2017-12-24 22:00:00,6063484.0
2017-12-24 23:00:00,6063482.0
2017-12-25 00:00:00,6063482.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,19312.0
2017-12-25 08:00:00,336142.0
2017-12-25 09:00:00,1083882.0
2017-12-25 10:00:00,2225226.0
2017-12-25 11:00:00,3624720.0
2017-12-25 12:00:00,5099820.0
2017-12-25 13:00:00,6464546.0
2017-12-25 14:00:00,7554106.0
2017-12-25 15:00:00,8237090.0
2017-12-25 16:00:00,8467418.0
2017-12-25 17:00:00,8470098.0
2017-12-25 18:00:00,8470098.0
2017-12-25 19:00:00,8470098.0
2017-12-25 20:00:00,8470098.0
2017-12-25 21:00:00,8470098.0
2017-12-25 22:00:00,8470098.0
2017-12-25 23:00:00,8470098.0
2017-12-26 00:00:00,8470098.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,19828.0
2017-12-26 08:00:00,356668.0
2017-12-26 09:00:00,1160494.0
2017-12-26 10:00:00,2356036.0
2017-12-26 11:00:00,3798916.0
2017-12-26 12:00:00,5312192.0
2017-12-26 13:00:00,6711116.0
2017-12-26 14:00:00,7820546.0
2017-12-26 15:00:00,8519670.0
2017-12-26 16:00:00,8757190.0
2017-12-26 17:00:00,8760186.0
2017-12-26 18:00:00,8760186.0
2017-12-26 19:00:00,8760186.0
2017-12-26 20:00:00,8760186.0
2017-12-26 21:00:00,8760186.0
2017-12-26 22:00:00,8760186.0
2017-12-26 23:00:00,8760186.0
2017-12-27 00:00:00,8760186.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,18374.0
2017-12-27 08:00:00,334202.0
2017-12-27 09:00:00,1096852.0
2017-12-27 10:00:00,1812222.0
2017-12-27 11:00:00,2548620.0
2017-12-27 12:00:00,3263594.0
2017-12-27 13:00:00,3666246.0
2017-12-27 14:00:00,4035666.0
2017-12-27 15:00:00,4389674.0
2017-12-27 16:00:00,4554508.0
2017-12-27 17:00:00,4557644.0
2017-12-27 18:00:00,4557644.0
2017-12-27 19:00:00,4557644.0
2017-12-27 20:00:00,4557644.0
2017-12-27 21:00:00,4557644.0
2017-12-27 22:00:00,4557644.0
2017-12-27 23:00:00,4557644.0
2017-12-28 00:00:00,4557644.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,13682.0
2017-12-28 08:00:00,220362.0
2017-12-28 09:00:00,766842.0
2017-12-28 10:00:00,1584570.0
2017-12-28 11:00:00,2530730.0
2017-12-28 12:00:00,3333006.0
2017-12-28 13:00:00,4051722.0
2017-12-28 14:00:00,4779166.0
2017-12-28 15:00:00,5340498.0
2017-12-28 16:00:00,5463358.0
2017-12-28 17:00:00,5466084.0
2017-12-28 18:00:00,5466084.0
2017-12-28 19:00:00,5466084.0
2017-12-28 20:00:00,5466084.0
2017-12-28 21:00:00,5466084.0
2017-12-28 22:00:00,5466084.0
2017-12-28 23:00:00,5466084.0
2017-12-29 00:00:00,5466084.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,6096.0
2017-12-29 08:00:00,125296.0
2017-12-29 09:00:00,742020.0
2017-12-29 10:00:00,1808156.0
2017-12-29 11:00:00,3136254.0
2017-12-29 12:00:00,4409544.0
2017-12-29 13:00:00,5610762.0
2017-12-29 14:00:00,6674674.0
2017-12-29 15:00:00,7364348.0
2017-12-29 16:00:00,7589526.0
2017-12-29 17:00:00,7593258.0
2017-12-29 18:00:00,7593258.0
2017-12-29 19:00:00,7593258.0
2017-12-29 20:00:00,7593258.0
2017-12-29 21:00:00,7593258.0
2017-12-29 22:00:00,7593258.0
2017-12-29 23:00:00,7593258.0
2017-12-30 00:00:00,7593258.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,12822.0
2017-12-30 08:00:00,299304.0
2017-12-30 09:00:00,1057074.0
2017-12-30 10:00:00,2223108.0
2017-12-30 11:00:00,3646392.0
2017-12-30 12:00:00,5133852.0
2017-12-30 13:00:00,6488438.0
2017-12-30 14:00:00,7601850.0
2017-12-30 15:00:00,8316636.0
2017-12-30 16:00:00,8565556.0
2017-12-30 17:00:00,8570148.0
2017-12-30 18:00:00,8570148.0
2017-12-30 19:00:00,8570148.0
2017-12-30 20:00:00,8570148.0
2017-12-30 21:00:00,8570148.0
2017-12-30 22:00:00,8570148.0
2017-12-30 23:00:00,8570148.0
2017-12-31 00:00:00,8570148.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,17388.0
2017-12-31 08:00:00,343440.0
2017-12-31 09:00:00,1130276.0
2017-12-31 10:00:00,2313748.0
2017-12-31 11:00:00,3755902.0
2017-12-31 12:00:00,5273046.0
2017-12-31 13:00:00,6688138.0
2017-12-31 14:00:00,7833080.0
2017-12-31 15:00:00,8568152.0
2017-12-31 16:00:00,8836800.0
2017-12-31 17:00:00,8842840.0
2017-12-31 18:00:00,8842840.0
2017-12-31 19:00:00,8842840.0
2017-12-31 20:00:00,8842840.0
2017-12-31 21:00:00,8842840.0
2017-12-31 22:00:00,8842840.0
2017-12-31 23:00:00,8842840.0
2018-01-01 00:00:00,8842840.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,16448.0
2018-01-01 08:00:00,322606.0
2018-01-01 09:00:00,1055206.0
2018-01-01 10:00:00,2157902.0
2018-01-01 11:00:00,3140232.0
2018-01-01 12:00:00,4187382.0
2018-01-01 13:00:00,5361252.0
2018-01-01 14:00:00,6301166.0
2018-01-01 15:00:00,6902234.0
2018-01-01 16:00:00,7115616.0
2018-01-01 17:00:00,7121616.0
2018-01-01 18:00:00,7121616.0
2018-01-01 19:00:00,7121616.0
2018-01-01 20:00:00,7121616.0
2018-01-01 21:00:00,7121616.0
2018-01-01 22:00:00,7121616.0
2018-01-01 23:00:00,7121616.0
2018-01-02 00:00:00,7121616.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,15000.0
2018-01-02 08:00:00,305688.0
2018-01-02 09:00:00,897780.0
2018-01-02 10:00:00,1706016.0
2018-01-02 11:00:00,2717308.0
2018-01-02 12:00:00,3630336.0
2018-01-02 13:00:00,4615214.0
2018-01-02 14:00:00,5366422.0
2018-01-02 15:00:00,5880642.0
2018-01-02 16:00:00,6063028.0
2018-01-02 17:00:00,6068204.0
2018-01-02 18:00:00,6068204.0
2018-01-02 19:00:00,6068204.0
2018-01-02 20:00:00,6068204.0
2018-01-02 21:00:00,6068204.0
2018-01-02 22:00:00,6068204.0
2018-01-02 23:00:00,6068204.0
2018-01-03 00:00:00,6068204.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,15580.0
2018-01-03 08:00:00,322828.0
2018-01-03 09:00:00,1086972.0
2018-01-03 10:00:00,2231936.0
2018-01-03 11:00:00,3629130.0
2018-01-03 12:00:00,5112778.0
2018-01-03 13:00:00,6474640.0
2018-01-03 14:00:00,7564104.0
2018-01-03 15:00:00,8265950.0
2018-01-03 16:00:00,8528624.0
2018-01-03 17:00:00,8536940.0
2018-01-03 18:00:00,8536940.0
2018-01-03 19:00:00,8536940.0
2018-01-03 20:00:00,8536940.0
2018-01-03 21:00:00,8536940.0
2018-01-03 22:00:00,8536940.0
2018-01-03 23:00:00,8536940.0
2018-01-04 00:00:00,8536940.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,15346.0
2018-01-04 08:00:00,319510.0
2018-01-04 09:00:00,1071132.0
2018-01-04 10:00:00,2184286.0
2018-01-04 11:00:00,3569398.0
2018-01-04 12:00:00,5043392.0
2018-01-04 13:00:00,6421646.0
2018-01-04 14:00:00,7559032.0
2018-01-04 15:00:00,8294710.0
2018-01-04 16:00:00,8572644.0
2018-01-04 17:00:00,8581466.0
2018-01-04 18:00:00,8581466.0
2018-01-04 19:00:00,8581466.0
2018-01-04 20:00:00,8581466.0
2018-01-04 21:00:00,8581466.0
2018-01-04 22:00:00,8581466.0
2018-01-04 23:00:00,8581466.0
2018-01-05 00:00:00,8581466.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,16760.0
2018-01-05 08:00:00,346080.0
2018-01-05 09:00:00,1148804.0
2018-01-05 10:00:00,2352354.0
2018-01-05 11:00:00,3813248.0
2018-01-05 12:00:00,5359784.0
2018-01-05 13:00:00,6809684.0
2018-01-05 14:00:00,7990414.0
2018-01-05 15:00:00,8765612.0
2018-01-05 16:00:00,9067510.0
2018-01-05 17:00:00,9078508.0
2018-01-05 18:00:00,9078508.0
2018-01-05 19:00:00,9078508.0
2018-01-05 20:00:00,9078508.0
2018-01-05 21:00:00,9078508.0
2018-01-05 22:00:00,9078508.0
2018-01-05 23:00:00,9078508.0
2018-01-06 00:00:00,9078508.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,16942.0
2018-01-06 08:00:00,330806.0
2018-01-06 09:00:00,1117522.0
2018-01-06 10:00:00,2321422.0
2018-01-06 11:00:00,3779194.0
2018-01-06 12:00:00,5346070.0
2018-01-06 13:00:00,6797192.0
2018-01-06 14:00:00,7921692.0
2018-01-06 15:00:00,8646260.0
2018-01-06 16:00:00,8903536.0
2018-01-06 17:00:00,8914126.0
2018-01-06 18:00:00,8914126.0
2018-01-06 19:00:00,8914126.0
2018-01-06 20:00:00,8914126.0
2018-01-06 21:00:00,8914126.0
2018-01-06 22:00:00,8914126.0
2018-01-06 23:00:00,8914126.0
2018-01-07 00:00:00,8914126.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,13556.0
2018-01-07 08:00:00,241670.0
2018-01-07 09:00:00,848274.0
2018-01-07 10:00:00,1896162.0
2018-01-07 11:00:00,3322246.0
2018-01-07 12:00:00,4745078.0
2018-01-07 13:00:00,6136930.0
2018-01-07 14:00:00,7199080.0
2018-01-07 15:00:00,7785420.0
2018-01-07 16:00:00,7999500.0
2018-01-07 17:00:00,8008834.0
2018-01-07 18:00:00,8008834.0
2018-01-07 19:00:00,8008834.0
2018-01-07 20:00:00,8008834.0
2018-01-07 21:00:00,8008834.0
2018-01-07 22:00:00,8008834.0
2018-01-07 23:00:00,8008834.0
2018-01-08 00:00:00,8008834.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,16858.0
2018-01-08 08:00:00,340642.0
2018-01-08 09:00:00,1131714.0
2018-01-08 10:00:00,2306988.0
2018-01-08 11:00:00,3743194.0
2018-01-08 12:00:00,5283794.0
2018-01-08 13:00:00,6589260.0
2018-01-08 14:00:00,7506308.0
2018-01-08 15:00:00,8101984.0
2018-01-08 16:00:00,8302280.0
2018-01-08 17:00:00,8312144.0
2018-01-08 18:00:00,8312144.0
2018-01-08 19:00:00,8312144.0
2018-01-08 20:00:00,8312144.0
2018-01-08 21:00:00,8312144.0
2018-01-08 22:00:00,8312144.0
2018-01-08 23:00:00,8312144.0
2018-01-09 00:00:00,8312144.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,5168.0
2018-01-09 08:00:00,92206.0
2018-01-09 09:00:00,295858.0
2018-01-09 10:00:00,632048.0
2018-01-09 11:00:00,1212614.0
2018-01-09 12:00:00,1932878.0
2018-01-09 13:00:00,2980054.0
2018-01-09 14:00:00,3737366.0
2018-01-09 15:00:00,4238612.0
2018-01-09 16:00:00,4433888.0
2018-01-09 17:00:00,4447418.0
2018-01-09 18:00:00,4447418.0
2018-01-09 19:00:00,4447418.0
2018-01-09 20:00:00,4447418.0
2018-01-09 21:00:00,4447418.0
2018-01-09 22:00:00,4447418.0
2018-01-09 23:00:00,4447418.0
2018-01-10 00:00:00,4447418.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,17738.0
2018-01-10 08:00:00,361318.0
2018-01-10 09:00:00,1194428.0
2018-01-10 10:00:00,2432326.0
2018-01-10 11:00:00,3939714.0
2018-01-10 12:00:00,5514846.0
2018-01-10 13:00:00,6849750.0
2018-01-10 14:00:00,7931090.0
2018-01-10 15:00:00,8659504.0
2018-01-10 16:00:00,8870446.0
2018-01-10 17:00:00,8881464.0
2018-01-10 18:00:00,8881464.0
2018-01-10 19:00:00,8881464.0
2018-01-10 20:00:00,8881464.0
2018-01-10 21:00:00,8881464.0
2018-01-10 22:00:00,8881464.0
2018-01-10 23:00:00,8881464.0
2018-01-11 00:00:00,8881464.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,16660.0
2018-01-11 08:00:00,329092.0
2018-01-11 09:00:00,1094264.0
2018-01-11 10:00:00,2248620.0
2018-01-11 11:00:00,3695216.0
2018-01-11 12:00:00,5097044.0
2018-01-11 13:00:00,6373208.0
2018-01-11 14:00:00,7143336.0
2018-01-11 15:00:00,7688332.0
2018-01-11 16:00:00,7987460.0
2018-01-11 17:00:00,8007174.0
2018-01-11 18:00:00,8007174.0
2018-01-11 19:00:00,8007174.0
2018-01-11 20:00:00,8007174.0
2018-01-11 21:00:00,8007174.0
2018-01-11 22:00:00,8007174.0
2018-01-11 23:00:00,8007174.0
2018-01-12 00:00:00,8007174.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,8292.0
2018-01-12 08:00:00,113984.0
2018-01-12 09:00:00,444746.0
2018-01-12 10:00:00,913518.0
2018-01-12 11:00:00,1643784.0
2018-01-12 12:00:00,2514590.0
2018-01-12 13:00:00,3313468.0
2018-01-12 14:00:00,3829164.0
2018-01-12 15:00:00,4155976.0
2018-01-12 16:00:00,4296306.0
2018-01-12 17:00:00,4308298.0
2018-01-12 18:00:00,4308298.0
2018-01-12 19:00:00,4308298.0
2018-01-12 20:00:00,4308298.0
2018-01-12 21:00:00,4308298.0
2018-01-12 22:00:00,4308298.0
2018-01-12 23:00:00,4308298.0
2018-01-13 00:00:00,4308298.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,9934.0
2018-01-13 08:00:00,206652.0
2018-01-13 09:00:00,793456.0
2018-01-13 10:00:00,1651400.0
2018-01-13 11:00:00,2768656.0
2018-01-13 12:00:00,4046818.0
2018-01-13 13:00:00,5382260.0
2018-01-13 14:00:00,6507500.0
2018-01-13 15:00:00,7347676.0
2018-01-13 16:00:00,7703680.0
2018-01-13 17:00:00,7728260.0
2018-01-13 18:00:00,7728260.0
2018-01-13 19:00:00,7728260.0
2018-01-13 20:00:00,7728260.0
2018-01-13 21:00:00,7728260.0
2018-01-13 22:00:00,7728260.0
2018-01-13 23:00:00,7728260.0
2018-01-14 00:00:00,7728260.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,15490.0
2018-01-14 08:00:00,281314.0
2018-01-14 09:00:00,968118.0
2018-01-14 10:00:00,2116478.0
2018-01-14 11:00:00,3506310.0
2018-01-14 12:00:00,5015238.0
2018-01-14 13:00:00,6437952.0
2018-01-14 14:00:00,7696834.0
2018-01-14 15:00:00,8561904.0
2018-01-14 16:00:00,8942558.0
2018-01-14 17:00:00,8969890.0
2018-01-14 18:00:00,8969890.0
2018-01-14 19:00:00,8969890.0
2018-01-14 20:00:00,8969890.0
2018-01-14 21:00:00,8969890.0
2018-01-14 22:00:00,8969890.0
2018-01-14 23:00:00,8969890.0
2018-01-15 00:00:00,8969890.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,13744.0
2018-01-15 08:00:00,243590.0
2018-01-15 09:00:00,814904.0
2018-01-15 10:00:00,1765484.0
2018-01-15 11:00:00,3001380.0
2018-01-15 12:00:00,4483888.0
2018-01-15 13:00:00,5933322.0
2018-01-15 14:00:00,7115892.0
2018-01-15 15:00:00,7909478.0
2018-01-15 16:00:00,8285190.0
2018-01-15 17:00:00,8314302.0
2018-01-15 18:00:00,8314302.0
2018-01-15 19:00:00,8314302.0
2018-01-15 20:00:00,8314302.0
2018-01-15 21:00:00,8314302.0
2018-01-15 22:00:00,8314302.0
2018-01-15 23:00:00,8314302.0
2018-01-16 00:00:00,8314302.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,19876.0
2018-01-16 08:00:00,370504.0
2018-01-16 09:00:00,1205974.0
2018-01-16 10:00:00,2447744.0
2018-01-16 11:00:00,3938510.0
2018-01-16 12:00:00,5559152.0
2018-01-16 13:00:00,7095452.0
2018-01-16 14:00:00,8363384.0
2018-01-16 15:00:00,9243010.0
2018-01-16 16:00:00,9636640.0
2018-01-16 17:00:00,9668742.0
2018-01-16 18:00:00,9668742.0
2018-01-16 19:00:00,9668742.0
2018-01-16 20:00:00,9668742.0
2018-01-16 21:00:00,9668742.0
2018-01-16 22:00:00,9668742.0
2018-01-16 23:00:00,9668742.0
2018-01-17 00:00:00,9668742.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,21178.0
2018-01-17 08:00:00,382144.0
2018-01-17 09:00:00,1237618.0
2018-01-17 10:00:00,2509484.0
2018-01-17 11:00:00,4050156.0
2018-01-17 12:00:00,5691638.0
2018-01-17 13:00:00,7242860.0
2018-01-17 14:00:00,8534386.0
2018-01-17 15:00:00,9399592.0
2018-01-17 16:00:00,9754222.0
2018-01-17 17:00:00,9779168.0
2018-01-17 18:00:00,9779168.0
2018-01-17 19:00:00,9779168.0
2018-01-17 20:00:00,9779168.0
2018-01-17 21:00:00,9779168.0
2018-01-17 22:00:00,9779168.0
2018-01-17 23:00:00,9779168.0
2018-01-18 00:00:00,9779168.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,21304.0
2018-01-18 08:00:00,381594.0
2018-01-18 09:00:00,1233884.0
2018-01-18 10:00:00,2505012.0
2018-01-18 11:00:00,4011296.0
2018-01-18 12:00:00,5652714.0
2018-01-18 13:00:00,7222010.0
2018-01-18 14:00:00,8536422.0
2018-01-18 15:00:00,9446654.0
2018-01-18 16:00:00,9864568.0
2018-01-18 17:00:00,9903192.0
2018-01-18 18:00:00,9903192.0
2018-01-18 19:00:00,9903192.0
2018-01-18 20:00:00,9903192.0
2018-01-18 21:00:00,9903192.0
2018-01-18 22:00:00,9903192.0
2018-01-18 23:00:00,9903192.0
2018-01-19 00:00:00,9903192.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,22300.0
2018-01-19 08:00:00,384980.0
2018-01-19 09:00:00,1228334.0
2018-01-19 10:00:00,2480554.0
2018-01-19 11:00:00,3971424.0
2018-01-19 12:00:00,5596070.0
2018-01-19 13:00:00,7085276.0
2018-01-19 14:00:00,8377398.0
2018-01-19 15:00:00,9222408.0
2018-01-19 16:00:00,9550492.0
2018-01-19 17:00:00,9584524.0
2018-01-19 18:00:00,9584524.0
2018-01-19 19:00:00,9584524.0
2018-01-19 20:00:00,9584524.0
2018-01-19 21:00:00,9584524.0
2018-01-19 22:00:00,9584524.0
2018-01-19 23:00:00,9584524.0
2018-01-20 00:00:00,9584524.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,15294.0
2018-01-20 08:00:00,230186.0
2018-01-20 09:00:00,790512.0
2018-01-20 10:00:00,1745662.0
2018-01-20 11:00:00,3095192.0
2018-01-20 12:00:00,4466132.0
2018-01-20 13:00:00,5825186.0
2018-01-20 14:00:00,6975804.0
2018-01-20 15:00:00,7878054.0
2018-01-20 16:00:00,8209998.0
2018-01-20 17:00:00,8242088.0
2018-01-20 18:00:00,8242088.0
2018-01-20 19:00:00,8242088.0
2018-01-20 20:00:00,8242088.0
2018-01-20 21:00:00,8242088.0
2018-01-20 22:00:00,8242088.0
2018-01-20 23:00:00,8242088.0
2018-01-21 00:00:00,8242088.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,15236.0
2018-01-21 08:00:00,189266.0
2018-01-21 09:00:00,984160.0
2018-01-21 10:00:00,2169586.0
2018-01-21 11:00:00,3628800.0
2018-01-21 12:00:00,4867054.0
2018-01-21 13:00:00,5747682.0
2018-01-21 14:00:00,6386334.0
2018-01-21 15:00:00,6774576.0
2018-01-21 16:00:00,6994082.0
2018-01-21 17:00:00,7026870.0
2018-01-21 18:00:00,7026870.0
2018-01-21 19:00:00,7026870.0
2018-01-21 20:00:00,7026870.0
2018-01-21 21:00:00,7026870.0
2018-01-21 22:00:00,7026870.0
2018-01-21 23:00:00,7026870.0
2018-01-22 00:00:00,7026870.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,19456.0
2018-01-22 08:00:00,311040.0
2018-01-22 09:00:00,971240.0
2018-01-22 10:00:00,2182730.0
2018-01-22 11:00:00,3558240.0
2018-01-22 12:00:00,5040672.0
2018-01-22 13:00:00,6201740.0
2018-01-22 14:00:00,7202548.0
2018-01-22 15:00:00,8024004.0
2018-01-22 16:00:00,8384422.0
2018-01-22 17:00:00,8428670.0
2018-01-22 18:00:00,8428670.0
2018-01-22 19:00:00,8428670.0
2018-01-22 20:00:00,8428670.0
2018-01-22 21:00:00,8428670.0
2018-01-22 22:00:00,8428670.0
2018-01-22 23:00:00,8428672.0
2018-01-23 00:00:00,8428672.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,25114.0
2018-01-23 08:00:00,376666.0
2018-01-23 09:00:00,1146054.0
2018-01-23 10:00:00,2321398.0
2018-01-23 11:00:00,3819222.0
2018-01-23 12:00:00,5374654.0
2018-01-23 13:00:00,6865880.0
2018-01-23 14:00:00,7903766.0
2018-01-23 15:00:00,8701770.0
2018-01-23 16:00:00,9111648.0
2018-01-23 17:00:00,9158548.0
2018-01-23 18:00:00,9158548.0
2018-01-23 19:00:00,9158548.0
2018-01-23 20:00:00,9158548.0
2018-01-23 21:00:00,9158548.0
2018-01-23 22:00:00,9158548.0
2018-01-23 23:00:00,9158548.0
