datetime,surface_net_solar_radiation
2017-08-04 13:00:00,14659064.0
2017-08-04 14:00:00,16955676.0
2017-08-04 15:00:00,18843574.0
2017-08-04 16:00:00,20215216.0
2017-08-04 17:00:00,21019582.0
2017-08-04 18:00:00,21300516.0
2017-08-04 19:00:00,21311482.0
2017-08-04 20:00:00,21311482.0
2017-08-04 21:00:00,21311482.0
2017-08-04 22:00:00,21311482.0
2017-08-04 23:00:00,21311482.0
2017-08-05 00:00:00,21311482.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,17310.0
2017-08-05 06:00:00,332966.0
2017-08-05 07:00:00,1181402.0
2017-08-05 08:00:00,2596388.0
2017-08-05 09:00:00,4521178.0
2017-08-05 10:00:00,6843508.0
2017-08-05 11:00:00,9412070.0
2017-08-05 12:00:00,12053106.0
2017-08-05 13:00:00,14603878.0
2017-08-05 14:00:00,16807468.0
2017-08-05 15:00:00,18367780.0
2017-08-05 16:00:00,19382796.0
2017-08-05 17:00:00,19906318.0
2017-08-05 18:00:00,20089534.0
2017-08-05 19:00:00,20098000.0
2017-08-05 20:00:00,20098000.0
2017-08-05 21:00:00,20098000.0
2017-08-05 22:00:00,20098000.0
2017-08-05 23:00:00,20098000.0
2017-08-06 00:00:00,20098000.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,16204.0
2017-08-06 06:00:00,329118.0
2017-08-06 07:00:00,1174784.0
2017-08-06 08:00:00,2592956.0
2017-08-06 09:00:00,4522300.0
2017-08-06 10:00:00,6853248.0
2017-08-06 11:00:00,9423050.0
2017-08-06 12:00:00,12076410.0
2017-08-06 13:00:00,14238526.0
2017-08-06 14:00:00,16212316.0
2017-08-06 15:00:00,17741214.0
2017-08-06 16:00:00,18847168.0
2017-08-06 17:00:00,19315778.0
2017-08-06 18:00:00,19433016.0
2017-08-06 19:00:00,19440738.0
2017-08-06 20:00:00,19440738.0
2017-08-06 21:00:00,19440738.0
2017-08-06 22:00:00,19440738.0
2017-08-06 23:00:00,19440738.0
2017-08-07 00:00:00,19440738.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,14636.0
2017-08-07 06:00:00,312828.0
2017-08-07 07:00:00,1136684.0
2017-08-07 08:00:00,2523808.0
2017-08-07 09:00:00,4408208.0
2017-08-07 10:00:00,6694482.0
2017-08-07 11:00:00,9222158.0
2017-08-07 12:00:00,11828240.0
2017-08-07 13:00:00,14290626.0
2017-08-07 14:00:00,16466212.0
2017-08-07 15:00:00,17773042.0
2017-08-07 16:00:00,18811862.0
2017-08-07 17:00:00,19410398.0
2017-08-07 18:00:00,19606758.0
2017-08-07 19:00:00,19612926.0
2017-08-07 20:00:00,19612926.0
2017-08-07 21:00:00,19612926.0
2017-08-07 22:00:00,19612926.0
2017-08-07 23:00:00,19612926.0
2017-08-08 00:00:00,19612926.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,13477.0
2017-08-08 06:00:00,300176.0
2017-08-08 07:00:00,1074054.0
2017-08-08 08:00:00,2411676.0
2017-08-08 09:00:00,4250890.0
2017-08-08 10:00:00,6479360.0
2017-08-08 11:00:00,8981686.0
2017-08-08 12:00:00,11553912.0
2017-08-08 13:00:00,14025272.0
2017-08-08 14:00:00,16140528.0
2017-08-08 15:00:00,17808008.0
2017-08-08 16:00:00,18774890.0
2017-08-08 17:00:00,19302508.0
2017-08-08 18:00:00,19514836.0
2017-08-08 19:00:00,19520678.0
2017-08-08 20:00:00,19520678.0
2017-08-08 21:00:00,19520678.0
2017-08-08 22:00:00,19520678.0
2017-08-08 23:00:00,19520678.0
2017-08-09 00:00:00,19520678.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,11877.0
2017-08-09 06:00:00,297946.0
2017-08-09 07:00:00,1104198.0
2017-08-09 08:00:00,2468948.0
2017-08-09 09:00:00,4275984.0
2017-08-09 10:00:00,6433272.0
2017-08-09 11:00:00,8850130.0
2017-08-09 12:00:00,11418812.0
2017-08-09 13:00:00,13512838.0
2017-08-09 14:00:00,15530802.0
2017-08-09 15:00:00,16917306.0
2017-08-09 16:00:00,17524090.0
2017-08-09 17:00:00,17766350.0
2017-08-09 18:00:00,17915456.0
2017-08-09 19:00:00,17921002.0
2017-08-09 20:00:00,17921002.0
2017-08-09 21:00:00,17921002.0
2017-08-09 22:00:00,17921002.0
2017-08-09 23:00:00,17921002.0
2017-08-10 00:00:00,17921002.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,10354.0
2017-08-10 06:00:00,291864.0
2017-08-10 07:00:00,1099594.0
2017-08-10 08:00:00,2474950.0
2017-08-10 09:00:00,4358882.0
2017-08-10 10:00:00,6637282.0
2017-08-10 11:00:00,9154226.0
2017-08-10 12:00:00,11618512.0
2017-08-10 13:00:00,13840128.0
2017-08-10 14:00:00,15383738.0
2017-08-10 15:00:00,16345232.0
2017-08-10 16:00:00,16887204.0
2017-08-10 17:00:00,17228716.0
2017-08-10 18:00:00,17306860.0
2017-08-10 19:00:00,17310802.0
2017-08-10 20:00:00,17310802.0
2017-08-10 21:00:00,17310802.0
2017-08-10 22:00:00,17310802.0
2017-08-10 23:00:00,17310802.0
2017-08-11 00:00:00,17310802.0
2017-08-11 01:00:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 05:00:00,9277.0
2017-08-11 06:00:00,244190.0
2017-08-11 07:00:00,868800.0
2017-08-11 08:00:00,2081544.0
2017-08-11 09:00:00,3830066.0
2017-08-11 10:00:00,6046446.0
2017-08-11 11:00:00,8468102.0
2017-08-11 12:00:00,11009610.0
2017-08-11 13:00:00,13480400.0
2017-08-11 14:00:00,15639066.0
2017-08-11 15:00:00,17401172.0
2017-08-11 16:00:00,18643062.0
2017-08-11 17:00:00,19327488.0
2017-08-11 18:00:00,19499500.0
2017-08-11 19:00:00,19503310.0
2017-08-11 20:00:00,19503310.0
2017-08-11 21:00:00,19503310.0
2017-08-11 22:00:00,19503310.0
2017-08-11 23:00:00,19503310.0
2017-08-12 00:00:00,19503310.0
2017-08-12 01:00:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 05:00:00,8742.0
2017-08-12 06:00:00,240306.0
2017-08-12 07:00:00,803330.0
2017-08-12 08:00:00,2108142.0
2017-08-12 09:00:00,3889782.0
2017-08-12 10:00:00,5975236.0
2017-08-12 11:00:00,7905562.0
2017-08-12 12:00:00,10133548.0
2017-08-12 13:00:00,12306922.0
2017-08-12 14:00:00,14320786.0
2017-08-12 15:00:00,16043692.0
2017-08-12 16:00:00,17288688.0
2017-08-12 17:00:00,17974974.0
2017-08-12 18:00:00,18173548.0
2017-08-12 19:00:00,18176496.0
2017-08-12 20:00:00,18176496.0
2017-08-12 21:00:00,18176496.0
2017-08-12 22:00:00,18176496.0
2017-08-12 23:00:00,18176496.0
2017-08-13 00:00:00,18176496.0
2017-08-13 01:00:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,8099.0
2017-08-13 06:00:00,261705.0
2017-08-13 07:00:00,1020712.0
2017-08-13 08:00:00,2303242.0
2017-08-13 09:00:00,4034068.0
2017-08-13 10:00:00,6249464.0
2017-08-13 11:00:00,8656776.0
2017-08-13 12:00:00,11117490.0
2017-08-13 13:00:00,13464656.0
2017-08-13 14:00:00,15613022.0
2017-08-13 15:00:00,17340286.0
2017-08-13 16:00:00,18536436.0
2017-08-13 17:00:00,19203002.0
2017-08-13 18:00:00,19384612.0
2017-08-13 19:00:00,19386860.0
2017-08-13 20:00:00,19386860.0
2017-08-13 21:00:00,19386860.0
2017-08-13 22:00:00,19386860.0
2017-08-13 23:00:00,19386860.0
2017-08-14 00:00:00,19386860.0
2017-08-14 01:00:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 05:00:00,7491.0
2017-08-14 06:00:00,257622.0
2017-08-14 07:00:00,1007510.0
2017-08-14 08:00:00,2312628.0
2017-08-14 09:00:00,4125060.0
2017-08-14 10:00:00,6335390.0
2017-08-14 11:00:00,8804582.0
2017-08-14 12:00:00,11359154.0
2017-08-14 13:00:00,13799152.0
2017-08-14 14:00:00,15707854.0
2017-08-14 15:00:00,17325386.0
2017-08-14 16:00:00,18513298.0
2017-08-14 17:00:00,19176866.0
2017-08-14 18:00:00,19361726.0
2017-08-14 19:00:00,19363572.0
2017-08-14 20:00:00,19363572.0
2017-08-14 21:00:00,19363572.0
2017-08-14 22:00:00,19363572.0
2017-08-14 23:00:00,19363572.0
2017-08-15 00:00:00,19363572.0
2017-08-15 01:00:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 05:00:00,6881.0
2017-08-15 06:00:00,256484.0
2017-08-15 07:00:00,1006762.0
2017-08-15 08:00:00,2272914.0
2017-08-15 09:00:00,3925494.0
2017-08-15 10:00:00,5340570.0
2017-08-15 11:00:00,6959922.0
2017-08-15 12:00:00,8852898.0
2017-08-15 13:00:00,11093598.0
2017-08-15 14:00:00,13210986.0
2017-08-15 15:00:00,14957806.0
2017-08-15 16:00:00,16127502.0
2017-08-15 17:00:00,16792220.0
2017-08-15 18:00:00,16935360.0
2017-08-15 19:00:00,16936512.0
2017-08-15 20:00:00,16936512.0
2017-08-15 21:00:00,16936512.0
2017-08-15 22:00:00,16936512.0
2017-08-15 23:00:00,16936512.0
2017-08-16 00:00:00,16936512.0
2017-08-16 01:00:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 05:00:00,6232.0
2017-08-16 06:00:00,252436.0
2017-08-16 07:00:00,1007062.0
2017-08-16 08:00:00,2318258.0
2017-08-16 09:00:00,4134736.0
2017-08-16 10:00:00,6345936.0
2017-08-16 11:00:00,8778808.0
2017-08-16 12:00:00,11305626.0
2017-08-16 13:00:00,13684414.0
2017-08-16 14:00:00,15775996.0
2017-08-16 15:00:00,17241968.0
2017-08-16 16:00:00,18269056.0
2017-08-16 17:00:00,18864710.0
2017-08-16 18:00:00,19050386.0
2017-08-16 19:00:00,19051330.0
2017-08-16 20:00:00,19051330.0
2017-08-16 21:00:00,19051330.0
2017-08-16 22:00:00,19051330.0
2017-08-16 23:00:00,19051330.0
2017-08-17 00:00:00,19051330.0
2017-08-17 01:00:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 05:00:00,5670.0
2017-08-17 06:00:00,254408.0
2017-08-17 07:00:00,1027336.0
2017-08-17 08:00:00,2363370.0
2017-08-17 09:00:00,4214892.0
2017-08-17 10:00:00,6455992.0
2017-08-17 11:00:00,8948164.0
2017-08-17 12:00:00,11510202.0
2017-08-17 13:00:00,13951210.0
2017-08-17 14:00:00,16120276.0
2017-08-17 15:00:00,17888736.0
2017-08-17 16:00:00,19117970.0
2017-08-17 17:00:00,19744020.0
2017-08-17 18:00:00,19917426.0
2017-08-17 19:00:00,19918058.0
2017-08-17 20:00:00,19918058.0
2017-08-17 21:00:00,19918058.0
2017-08-17 22:00:00,19918058.0
2017-08-17 23:00:00,19918058.0
2017-08-18 00:00:00,19918058.0
2017-08-18 01:00:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 05:00:00,5003.0
2017-08-18 06:00:00,246699.0
2017-08-18 07:00:00,1005154.0
2017-08-18 08:00:00,2329234.0
2017-08-18 09:00:00,4165124.0
2017-08-18 10:00:00,6400106.0
2017-08-18 11:00:00,8883512.0
2017-08-18 12:00:00,11443374.0
2017-08-18 13:00:00,13899534.0
2017-08-18 14:00:00,16080182.0
2017-08-18 15:00:00,17844052.0
2017-08-18 16:00:00,19078708.0
2017-08-18 17:00:00,19750376.0
2017-08-18 18:00:00,19929226.0
2017-08-18 19:00:00,19929542.0
2017-08-18 20:00:00,19929542.0
2017-08-18 21:00:00,19929542.0
2017-08-18 22:00:00,19929542.0
2017-08-18 23:00:00,19929542.0
2017-08-19 00:00:00,19929542.0
2017-08-19 01:00:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 05:00:00,4484.0
2017-08-19 06:00:00,242536.0
2017-08-19 07:00:00,995292.0
2017-08-19 08:00:00,2312404.0
2017-08-19 09:00:00,4143468.0
2017-08-19 10:00:00,6376116.0
2017-08-19 11:00:00,8856874.0
2017-08-19 12:00:00,11411870.0
2017-08-19 13:00:00,13863094.0
2017-08-19 14:00:00,16051582.0
2017-08-19 15:00:00,17700162.0
2017-08-19 16:00:00,18879246.0
2017-08-19 17:00:00,19480892.0
2017-08-19 18:00:00,19647252.0
2017-08-19 19:00:00,19647392.0
2017-08-19 20:00:00,19647392.0
2017-08-19 21:00:00,19647392.0
2017-08-19 22:00:00,19647392.0
2017-08-19 23:00:00,19647392.0
2017-08-20 00:00:00,19647392.0
2017-08-20 01:00:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 05:00:00,3833.0
2017-08-20 06:00:00,236375.0
2017-08-20 07:00:00,978426.0
2017-08-20 08:00:00,2278094.0
2017-08-20 09:00:00,4092932.0
2017-08-20 10:00:00,6283504.0
2017-08-20 11:00:00,8719702.0
2017-08-20 12:00:00,11249232.0
2017-08-20 13:00:00,13484446.0
2017-08-20 14:00:00,15603120.0
2017-08-20 15:00:00,17264726.0
2017-08-20 16:00:00,18455198.0
2017-08-20 17:00:00,19097464.0
2017-08-20 18:00:00,19259118.0
2017-08-20 19:00:00,19259172.0
2017-08-20 20:00:00,19259172.0
2017-08-20 21:00:00,19259172.0
2017-08-20 22:00:00,19259172.0
2017-08-20 23:00:00,19259172.0
2017-08-21 00:00:00,19259172.0
2017-08-21 01:00:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 05:00:00,3398.0
2017-08-21 06:00:00,231270.0
2017-08-21 07:00:00,965770.0
2017-08-21 08:00:00,2265386.0
2017-08-21 09:00:00,4081476.0
2017-08-21 10:00:00,6287538.0
2017-08-21 11:00:00,8740100.0
2017-08-21 12:00:00,11271924.0
2017-08-21 13:00:00,13701026.0
2017-08-21 14:00:00,15826432.0
2017-08-21 15:00:00,17554376.0
2017-08-21 16:00:00,18761746.0
2017-08-21 17:00:00,19403714.0
2017-08-21 18:00:00,19562842.0
2017-08-21 19:00:00,19562842.0
2017-08-21 20:00:00,19562842.0
2017-08-21 21:00:00,19562842.0
2017-08-21 22:00:00,19562842.0
2017-08-21 23:00:00,19562842.0
2017-08-22 00:00:00,19562842.0
2017-08-22 01:00:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 05:00:00,2947.0
2017-08-22 06:00:00,230596.0
2017-08-22 07:00:00,976378.0
2017-08-22 08:00:00,2295176.0
2017-08-22 09:00:00,4120518.0
2017-08-22 10:00:00,6359200.0
2017-08-22 11:00:00,8848426.0
2017-08-22 12:00:00,11411558.0
2017-08-22 13:00:00,13865678.0
2017-08-22 14:00:00,16031332.0
2017-08-22 15:00:00,17775054.0
2017-08-22 16:00:00,18984106.0
2017-08-22 17:00:00,19619404.0
2017-08-22 18:00:00,19769740.0
2017-08-22 19:00:00,19769740.0
2017-08-22 20:00:00,19769740.0
2017-08-22 21:00:00,19769740.0
2017-08-22 22:00:00,19769740.0
2017-08-22 23:00:00,19769740.0
2017-08-23 00:00:00,19769740.0
2017-08-23 01:00:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 05:00:00,2556.0
2017-08-23 06:00:00,230762.0
2017-08-23 07:00:00,984228.0
2017-08-23 08:00:00,2313676.0
2017-08-23 09:00:00,4162764.0
2017-08-23 10:00:00,6415314.0
2017-08-23 11:00:00,8915018.0
2017-08-23 12:00:00,11482192.0
2017-08-23 13:00:00,13934920.0
2017-08-23 14:00:00,16100430.0
2017-08-23 15:00:00,17831850.0
2017-08-23 16:00:00,19025206.0
2017-08-23 17:00:00,19644530.0
2017-08-23 18:00:00,19785272.0
2017-08-23 19:00:00,19785272.0
2017-08-23 20:00:00,19785272.0
2017-08-23 21:00:00,19785272.0
2017-08-23 22:00:00,19785272.0
2017-08-23 23:00:00,19785272.0
2017-08-24 00:00:00,19785272.0
2017-08-24 01:00:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 05:00:00,2120.0
2017-08-24 06:00:00,221588.0
2017-08-24 07:00:00,960036.0
2017-08-24 08:00:00,2276514.0
2017-08-24 09:00:00,4114728.0
2017-08-24 10:00:00,6361636.0
2017-08-24 11:00:00,8858240.0
2017-08-24 12:00:00,11427446.0
2017-08-24 13:00:00,13883970.0
2017-08-24 14:00:00,16054568.0
2017-08-24 15:00:00,17790002.0
2017-08-24 16:00:00,18985198.0
2017-08-24 17:00:00,19603056.0
2017-08-24 18:00:00,19739288.0
2017-08-24 19:00:00,19739288.0
2017-08-24 20:00:00,19739288.0
2017-08-24 21:00:00,19739288.0
2017-08-24 22:00:00,19739288.0
2017-08-24 23:00:00,19739288.0
2017-08-25 00:00:00,19739288.0
2017-08-25 01:00:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 05:00:00,1650.0
2017-08-25 06:00:00,191408.0
2017-08-25 07:00:00,886092.0
2017-08-25 08:00:00,2164386.0
2017-08-25 09:00:00,3899176.0
2017-08-25 10:00:00,6069508.0
2017-08-25 11:00:00,8501296.0
2017-08-25 12:00:00,11025108.0
2017-08-25 13:00:00,13436748.0
2017-08-25 14:00:00,15565172.0
2017-08-25 15:00:00,17263494.0
2017-08-25 16:00:00,18429522.0
2017-08-25 17:00:00,19028362.0
2017-08-25 18:00:00,19157044.0
2017-08-25 19:00:00,19157044.0
2017-08-25 20:00:00,19157044.0
2017-08-25 21:00:00,19157044.0
2017-08-25 22:00:00,19157044.0
2017-08-25 23:00:00,19157044.0
2017-08-26 00:00:00,19157044.0
2017-08-26 01:00:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 05:00:00,1433.0
2017-08-26 06:00:00,216042.0
2017-08-26 07:00:00,957928.0
2017-08-26 08:00:00,2283694.0
2017-08-26 09:00:00,4135770.0
2017-08-26 10:00:00,6393584.0
2017-08-26 11:00:00,8899554.0
2017-08-26 12:00:00,11477946.0
2017-08-26 13:00:00,13939058.0
2017-08-26 14:00:00,16110314.0
2017-08-26 15:00:00,17843496.0
2017-08-26 16:00:00,19030862.0
2017-08-26 17:00:00,19636404.0
2017-08-26 18:00:00,19761510.0
2017-08-26 19:00:00,19761510.0
2017-08-26 20:00:00,19761510.0
2017-08-26 21:00:00,19761510.0
2017-08-26 22:00:00,19761510.0
2017-08-26 23:00:00,19761510.0
2017-08-27 00:00:00,19761510.0
2017-08-27 01:00:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 05:00:00,1100.0
2017-08-27 06:00:00,210126.0
2017-08-27 07:00:00,944184.0
2017-08-27 08:00:00,2261474.0
2017-08-27 09:00:00,4102930.0
2017-08-27 10:00:00,6349292.0
2017-08-27 11:00:00,8842994.0
2017-08-27 12:00:00,11405132.0
2017-08-27 13:00:00,13852376.0
2017-08-27 14:00:00,16010662.0
2017-08-27 15:00:00,17730900.0
2017-08-27 16:00:00,18907910.0
2017-08-27 17:00:00,19504218.0
2017-08-27 18:00:00,19622870.0
2017-08-27 19:00:00,19622870.0
2017-08-27 20:00:00,19622870.0
2017-08-27 21:00:00,19622870.0
2017-08-27 22:00:00,19622870.0
2017-08-27 23:00:00,19622870.0
2017-08-28 00:00:00,19622870.0
2017-08-28 01:00:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 05:00:00,865.0
2017-08-28 06:00:00,205322.0
2017-08-28 07:00:00,932832.0
2017-08-28 08:00:00,2241014.0
2017-08-28 09:00:00,4071542.0
2017-08-28 10:00:00,6306414.0
2017-08-28 11:00:00,8789552.0
2017-08-28 12:00:00,11341584.0
2017-08-28 13:00:00,13776922.0
2017-08-28 14:00:00,15921040.0
2017-08-28 15:00:00,17625760.0
2017-08-28 16:00:00,18786736.0
2017-08-28 17:00:00,19369160.0
2017-08-28 18:00:00,19480622.0
2017-08-28 19:00:00,19480622.0
2017-08-28 20:00:00,19480622.0
2017-08-28 21:00:00,19480622.0
2017-08-28 22:00:00,19480622.0
2017-08-28 23:00:00,19480622.0
2017-08-29 00:00:00,19480622.0
2017-08-29 01:00:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 05:00:00,647.0
2017-08-29 06:00:00,192668.0
2017-08-29 07:00:00,906928.0
2017-08-29 08:00:00,2197318.0
2017-08-29 09:00:00,4008956.0
2017-08-29 10:00:00,6221020.0
2017-08-29 11:00:00,8679348.0
2017-08-29 12:00:00,11204982.0
2017-08-29 13:00:00,13616404.0
2017-08-29 14:00:00,15737126.0
2017-08-29 15:00:00,17419300.0
2017-08-29 16:00:00,18567514.0
2017-08-29 17:00:00,19105752.0
2017-08-29 18:00:00,19205982.0
2017-08-29 19:00:00,19205982.0
2017-08-29 20:00:00,19205982.0
2017-08-29 21:00:00,19205982.0
2017-08-29 22:00:00,19205982.0
2017-08-29 23:00:00,19205982.0
2017-08-30 00:00:00,19205982.0
2017-08-30 01:00:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 05:00:00,412.0
2017-08-30 06:00:00,189190.0
2017-08-30 07:00:00,885734.0
2017-08-30 08:00:00,2153220.0
2017-08-30 09:00:00,3936198.0
2017-08-30 10:00:00,6119194.0
2017-08-30 11:00:00,8547034.0
2017-08-30 12:00:00,11041276.0
2017-08-30 13:00:00,13408252.0
2017-08-30 14:00:00,15488556.0
2017-08-30 15:00:00,17111970.0
2017-08-30 16:00:00,18047868.0
2017-08-30 17:00:00,18514334.0
2017-08-30 18:00:00,18607538.0
2017-08-30 19:00:00,18607538.0
2017-08-30 20:00:00,18607538.0
2017-08-30 21:00:00,18607538.0
2017-08-30 22:00:00,18607538.0
2017-08-30 23:00:00,18607538.0
2017-08-31 00:00:00,18607538.0
2017-08-31 01:00:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 05:00:00,280.0
2017-08-31 06:00:00,174436.0
2017-08-31 07:00:00,811672.0
2017-08-31 08:00:00,2007614.0
2017-08-31 09:00:00,3769048.0
2017-08-31 10:00:00,5936598.0
2017-08-31 11:00:00,8350770.0
2017-08-31 12:00:00,10830234.0
2017-08-31 13:00:00,13122140.0
2017-08-31 14:00:00,15000590.0
2017-08-31 15:00:00,16258038.0
2017-08-31 16:00:00,16920378.0
2017-08-31 17:00:00,17270460.0
2017-08-31 18:00:00,17332544.0
2017-08-31 19:00:00,17332544.0
2017-08-31 20:00:00,17332544.0
2017-08-31 21:00:00,17332544.0
2017-08-31 22:00:00,17332544.0
2017-08-31 23:00:00,17332544.0
2017-09-01 00:00:00,17332544.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,148.0
2017-09-01 06:00:00,176952.0
2017-09-01 07:00:00,824450.0
2017-09-01 08:00:00,2059400.0
2017-09-01 09:00:00,3817032.0
2017-09-01 10:00:00,5976120.0
2017-09-01 11:00:00,8381332.0
2017-09-01 12:00:00,10851940.0
2017-09-01 13:00:00,13179122.0
2017-09-01 14:00:00,15007082.0
2017-09-01 15:00:00,16529348.0
2017-09-01 16:00:00,17522412.0
2017-09-01 17:00:00,17987484.0
2017-09-01 18:00:00,18059942.0
2017-09-01 19:00:00,18059942.0
2017-09-01 20:00:00,18059942.0
2017-09-01 21:00:00,18059942.0
2017-09-01 22:00:00,18059942.0
2017-09-01 23:00:00,18059942.0
2017-09-02 00:00:00,18059942.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,61.0
2017-09-02 06:00:00,158468.0
2017-09-02 07:00:00,662232.0
2017-09-02 08:00:00,1626554.0
2017-09-02 09:00:00,2987630.0
2017-09-02 10:00:00,4759754.0
2017-09-02 11:00:00,6497842.0
2017-09-02 12:00:00,8562392.0
2017-09-02 13:00:00,10670808.0
2017-09-02 14:00:00,12475506.0
2017-09-02 15:00:00,13959368.0
2017-09-02 16:00:00,14821248.0
2017-09-02 17:00:00,15241598.0
2017-09-02 18:00:00,15311252.0
2017-09-02 19:00:00,15311252.0
2017-09-02 20:00:00,15311252.0
2017-09-02 21:00:00,15311252.0
2017-09-02 22:00:00,15311252.0
2017-09-02 23:00:00,15311252.0
2017-09-03 00:00:00,15311252.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,153902.0
2017-09-03 07:00:00,779468.0
2017-09-03 08:00:00,2048632.0
2017-09-03 09:00:00,3790576.0
2017-09-03 10:00:00,5987442.0
2017-09-03 11:00:00,8451134.0
2017-09-03 12:00:00,10977930.0
2017-09-03 13:00:00,13381070.0
2017-09-03 14:00:00,15481854.0
2017-09-03 15:00:00,17131370.0
2017-09-03 16:00:00,18228760.0
2017-09-03 17:00:00,18745318.0
2017-09-03 18:00:00,18820574.0
2017-09-03 19:00:00,18820574.0
2017-09-03 20:00:00,18820574.0
2017-09-03 21:00:00,18820574.0
2017-09-03 22:00:00,18820574.0
2017-09-03 23:00:00,18820574.0
2017-09-04 00:00:00,18820574.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,158166.0
2017-09-04 07:00:00,802712.0
2017-09-04 08:00:00,2020026.0
2017-09-04 09:00:00,3750018.0
2017-09-04 10:00:00,5876944.0
2017-09-04 11:00:00,8245706.0
2017-09-04 12:00:00,10588616.0
2017-09-04 13:00:00,12596838.0
2017-09-04 14:00:00,14308056.0
2017-09-04 15:00:00,15647348.0
2017-09-04 16:00:00,16397634.0
2017-09-04 17:00:00,16667934.0
2017-09-04 18:00:00,16721136.0
2017-09-04 19:00:00,16721136.0
2017-09-04 20:00:00,16721136.0
2017-09-04 21:00:00,16721136.0
